id,Fleet,Fleet_name,Yr,Sex,variable,value
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,6.5,4.20028e-09
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,6.5,4.7639e-09
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,6.5,2.31953e-10
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,6.5,1.03412e-09
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,6.5,2.36562e-10
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,7.5,5.59209e-09
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,7.5,3.09473e-10
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,7.5,3.08813e-10
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,7.5,1.37679e-09
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,7.5,1.37679e-09
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,7.5,3.1142e-10
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,7.5,3.10229e-10
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,7.5,3.10229e-10
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,7.5,3.10003e-10
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,7.5,9.41105e-12
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,7.5,5.59209e-09
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,7.5,6.34247e-09
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,7.5,3.08813e-10
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,7.5,1.37679e-09
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,7.5,3.14949e-10
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,8.5,7.18273e-09
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,8.5,3.97501e-10
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,8.5,3.96653e-10
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,8.5,1.76841e-09
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,8.5,1.76841e-09
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,8.5,4.00002e-10
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,8.5,3.98472e-10
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,8.5,3.98472e-10
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,8.5,3.98182e-10
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,8.5,1.07719e-11
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,8.5,7.18273e-09
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,8.5,8.14655e-09
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,8.5,3.96653e-10
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,8.5,1.76841e-09
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,8.5,4.04535e-10
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,9.5,8.9722e-09
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,9.5,4.96533e-10
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,9.5,4.95473e-10
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,9.5,2.20898e-09
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,9.5,2.20898e-09
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,9.5,4.99656e-10
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,9.5,4.97746e-10
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,9.5,4.97746e-10
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,9.5,4.97383e-10
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,9.5,1.23295e-11
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,9.5,8.9722e-09
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,9.5,1.01761e-08
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,9.5,4.95473e-10
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,9.5,2.20898e-09
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,9.5,5.05319e-10
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,10.5,1.09605e-08
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,10.5,6.06568e-10
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,10.5,6.05273e-10
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,10.5,2.69851e-09
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,10.5,2.69851e-09
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,10.5,6.10383e-10
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,10.5,6.0805e-10
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,10.5,6.0805e-10
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,10.5,6.07607e-10
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,10.5,1.41123e-11
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,10.5,1.09605e-08
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,10.5,1.24312e-08
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,10.5,6.05273e-10
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,10.5,2.69851e-09
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,10.5,6.173e-10
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,11.5,1.31476e-08
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,11.5,7.27606e-10
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,11.5,7.26053e-10
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,11.5,3.23699e-09
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,11.5,3.23699e-09
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,11.5,7.32183e-10
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,11.5,7.29384e-10
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,11.5,7.29384e-10
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,11.5,7.28852e-10
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,11.5,1.61529e-11
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,11.5,1.31476e-08
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,11.5,1.49118e-08
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,11.5,7.26053e-10
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,11.5,3.23699e-09
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,11.5,7.40481e-10
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,12.5,1.55336e-08
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,12.5,8.59648e-10
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,12.5,8.57813e-10
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,12.5,3.82442e-09
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,12.5,3.82442e-09
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,12.5,8.65055e-10
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,12.5,8.61748e-10
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,12.5,8.61748e-10
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,12.5,8.6112e-10
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,12.5,1.84886e-11
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,12.5,1.55336e-08
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,12.5,1.7618e-08
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,12.5,8.57813e-10
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,12.5,3.82442e-09
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,12.5,8.74859e-10
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,13.5,1.81184e-08
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,13.5,1.00269e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,13.5,1.00055e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,13.5,4.4608e-09
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,13.5,4.4608e-09
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,13.5,1.009e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,13.5,1.00514e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,13.5,1.00514e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,13.5,1.00441e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,13.5,2.1162e-11
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,13.5,1.81184e-08
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,13.5,2.05496e-08
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,13.5,1.00055e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,13.5,4.4608e-09
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,13.5,1.02044e-09
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,14.5,2.0902e-08
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,14.5,1.15674e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,14.5,1.15427e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,14.5,5.14614e-09
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,14.5,5.14614e-09
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,14.5,1.16402e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,14.5,1.15957e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,14.5,1.15957e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,14.5,1.15872e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,14.5,2.4222e-11
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,14.5,2.0902e-08
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,14.5,2.37067e-08
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,14.5,1.15427e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,14.5,5.14614e-09
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,14.5,1.17721e-09
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,15.5,2.38844e-08
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,15.5,1.3218e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,15.5,1.31897e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,15.5,5.88042e-09
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,15.5,5.88042e-09
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,15.5,1.33011e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,15.5,1.32502e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,15.5,1.32502e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,15.5,1.32406e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,15.5,2.77245e-11
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,15.5,2.38844e-08
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,15.5,2.70894e-08
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,15.5,1.31897e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,15.5,5.88042e-09
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,15.5,1.34518e-09
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,16.5,2.70657e-08
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,16.5,1.49785e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,16.5,1.49465e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,16.5,6.66366e-09
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,16.5,6.66366e-09
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,16.5,1.50727e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,16.5,1.50151e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,16.5,1.50151e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,16.5,1.50042e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,16.5,3.17334e-11
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,16.5,2.70657e-08
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,16.5,3.06975e-08
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,16.5,1.49465e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,16.5,6.66366e-09
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,16.5,1.52435e-09
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,17.5,3.04458e-08
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,17.5,1.68491e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,17.5,1.68131e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,17.5,7.49586e-09
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,17.5,7.49586e-09
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,17.5,1.69551e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,17.5,1.68903e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,17.5,1.68903e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,17.5,1.6878e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,17.5,3.6322e-11
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,17.5,3.04458e-08
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,17.5,3.45312e-08
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,17.5,1.68131e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,17.5,7.49586e-09
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,17.5,1.71472e-09
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,18.5,3.40248e-08
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,18.5,1.88297e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,18.5,1.87895e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,18.5,8.377e-09
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,18.5,8.377e-09
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,18.5,1.89482e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,18.5,1.88757e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,18.5,1.88757e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,18.5,1.8862e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,18.5,4.15741e-11
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,18.5,3.40248e-08
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,18.5,3.85904e-08
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,18.5,1.87895e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,18.5,8.377e-09
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,18.5,1.91629e-09
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,19.5,3.78025e-08
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,19.5,2.09204e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,19.5,2.08757e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,19.5,9.3071e-09
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,19.5,9.3071e-09
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,19.5,2.1052e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,19.5,2.09715e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,19.5,2.09715e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,19.5,2.09562e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,19.5,4.75857e-11
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,19.5,3.78025e-08
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,19.5,4.28751e-08
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,19.5,2.08757e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,19.5,9.3071e-09
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,19.5,2.12906e-09
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,20.5,4.17791e-08
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,20.5,2.31211e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,20.5,2.30717e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,20.5,1.02862e-08
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,20.5,1.02862e-08
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,20.5,2.32665e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,20.5,2.31776e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,20.5,2.31776e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,20.5,2.31607e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,20.5,5.44665e-11
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,20.5,4.17791e-08
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,20.5,4.73853e-08
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,20.5,2.30717e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,20.5,1.02862e-08
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,20.5,2.35302e-09
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,21.5,5.12634e-08
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,21.5,2.31365e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,21.5,2.30865e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,21.5,1.23289e-08
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,21.5,1.23289e-08
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,21.5,2.32837e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,21.5,2.31936e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,21.5,2.31936e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,21.5,2.31765e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,21.5,6.23423e-11
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,21.5,5.12634e-08
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,21.5,5.77998e-08
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,21.5,2.30865e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,21.5,1.23289e-08
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,21.5,2.3551e-09
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,22.5,6.29443e-08
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,22.5,2.3152e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,22.5,2.31014e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,22.5,1.48774e-08
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,22.5,1.48774e-08
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,22.5,2.33011e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,22.5,2.32099e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,22.5,2.32099e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,22.5,2.31926e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,22.5,7.13569e-11
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,22.5,6.29443e-08
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,22.5,7.0533e-08
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,22.5,2.31014e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,22.5,1.48774e-08
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,22.5,2.35721e-09
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,23.5,7.73105e-08
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,23.5,2.31677e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,23.5,2.31165e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,23.5,1.80526e-08
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,23.5,1.80526e-08
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,23.5,2.33188e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,23.5,2.32264e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,23.5,2.32264e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,23.5,2.32088e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,23.5,8.1675e-11
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,23.5,7.73105e-08
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,23.5,8.60807e-08
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,23.5,2.31165e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,23.5,1.80526e-08
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,23.5,2.35935e-09
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,24.5,9.49544e-08
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,24.5,2.31837e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,24.5,2.31318e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,24.5,2.20028e-08
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,24.5,2.20028e-08
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,24.5,2.33366e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,24.5,2.3243e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,24.5,2.3243e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,24.5,2.32253e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,24.5,9.34851e-11
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,24.5,9.49544e-08
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,24.5,1.0504e-07
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,24.5,2.31318e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,24.5,2.20028e-08
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,24.5,2.36151e-09
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,25.5,1.16593e-07
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,25.5,2.31998e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,25.5,2.31473e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,25.5,2.69104e-08
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,25.5,2.69104e-08
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,25.5,2.33548e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,25.5,2.32599e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,25.5,2.32599e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,25.5,2.32419e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,25.5,1.07003e-10
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,25.5,1.16593e-07
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,25.5,1.28129e-07
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,25.5,2.31473e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,25.5,2.69104e-08
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,25.5,2.36372e-09
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,26.5,1.43095e-07
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,26.5,2.32161e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,26.5,2.3163e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,26.5,3.29984e-08
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,26.5,3.29984e-08
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,26.5,2.33731e-09
