id,Fleet,Fleet_name,Yr,Sex,variable,value
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,7.5,3.10392e-10
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,7.5,3.08488e-10
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,7.5,3.08488e-10
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,7.5,3.07565e-10
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,7.5,3.03858e-10
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,7.5,2.23236e-07
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,7.5,3.07956e-10
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,7.5,3.05432e-10
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,7.5,3.85908e-10
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,7.5,3.07956e-10
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,7.5,4.72457e-10
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,8.5,2.86734e-07
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,8.5,3.95552e-10
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,8.5,3.92311e-10
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,8.5,4.95678e-10
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,8.5,4.95678e-10
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,8.5,3.98681e-10
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,8.5,3.96236e-10
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,8.5,3.96236e-10
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,8.5,3.9505e-10
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,8.5,3.90288e-10
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,8.5,2.86734e-07
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,8.5,3.95552e-10
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,8.5,3.92311e-10
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,8.5,4.95678e-10
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,8.5,3.95552e-10
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,8.5,6.06844e-10
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,9.5,3.5817e-07
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,9.5,4.94098e-10
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,9.5,4.90049e-10
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,9.5,6.19169e-10
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,9.5,6.19169e-10
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,9.5,4.98006e-10
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,9.5,4.94952e-10
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,9.5,4.94952e-10
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,9.5,4.9347e-10
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,9.5,4.87523e-10
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,9.5,3.5817e-07
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,9.5,4.94098e-10
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,9.5,4.90049e-10
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,9.5,6.19169e-10
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,9.5,4.94098e-10
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,9.5,7.58031e-10
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,10.5,4.37543e-07
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,10.5,6.03594e-10
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,10.5,5.98648e-10
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,10.5,7.56381e-10
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,10.5,7.56381e-10
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,10.5,6.08368e-10
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,10.5,6.04637e-10
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,10.5,6.04637e-10
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,10.5,6.02827e-10
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,10.5,5.95561e-10
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,10.5,4.37543e-07
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,10.5,6.03594e-10
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,10.5,5.98648e-10
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,10.5,7.56381e-10
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,10.5,6.03594e-10
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,10.5,9.26015e-10
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,11.5,5.24853e-07
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,11.5,7.24039e-10
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,11.5,7.18106e-10
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,11.5,9.07314e-10
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,11.5,9.07314e-10
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,11.5,7.29766e-10
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,11.5,7.2529e-10
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,11.5,7.2529e-10
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,11.5,7.23119e-10
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,11.5,7.14403e-10
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,11.5,5.24853e-07
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,11.5,7.24039e-10
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,11.5,7.18106e-10
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,11.5,9.07314e-10
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,11.5,7.24039e-10
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,11.5,1.1108e-09
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,12.5,6.201e-07
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,12.5,8.55433e-10
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,12.5,8.48423e-10
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,12.5,1.07197e-09
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,12.5,1.07197e-09
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,12.5,8.62199e-10
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,12.5,8.56912e-10
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,12.5,8.56912e-10
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,12.5,8.54346e-10
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,12.5,8.44049e-10
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,12.5,6.201e-07
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,12.5,8.55433e-10
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,12.5,8.48423e-10
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,12.5,1.07197e-09
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,12.5,8.55433e-10
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,12.5,1.31238e-09
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,13.5,7.23285e-07
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,13.5,9.97777e-10
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,13.5,9.89601e-10
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,13.5,1.25034e-09
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,13.5,1.25034e-09
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,13.5,1.00567e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,13.5,9.99502e-10
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,13.5,9.99502e-10
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,13.5,9.9651e-10
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,13.5,9.84499e-10
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,13.5,7.23285e-07
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,13.5,9.97777e-10
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,13.5,9.89601e-10
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,13.5,1.25034e-09
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,13.5,9.97777e-10
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,13.5,1.53076e-09
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,14.5,8.34407e-07
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,14.5,1.15107e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,14.5,1.14164e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,14.5,1.44244e-09
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,14.5,1.44244e-09
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,14.5,1.16018e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,14.5,1.15306e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,14.5,1.15306e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,14.5,1.14961e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,14.5,1.13575e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,14.5,8.34407e-07
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,14.5,1.15107e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,14.5,1.14164e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,14.5,1.44244e-09
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,14.5,1.15107e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,14.5,1.76594e-09
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,15.5,9.53466e-07
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,15.5,1.31531e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,15.5,1.30454e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,15.5,1.64826e-09
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,15.5,1.64826e-09
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,15.5,1.32572e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,15.5,1.31759e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,15.5,1.31759e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,15.5,1.31364e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,15.5,1.29781e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,15.5,9.53466e-07
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,15.5,1.31531e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,15.5,1.30454e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,15.5,1.64826e-09
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,15.5,1.31531e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,15.5,2.01792e-09
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,16.5,1.08046e-06
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,16.5,1.49051e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,16.5,1.47829e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,16.5,1.8678e-09
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,16.5,1.8678e-09
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,16.5,1.5023e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,16.5,1.49308e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,16.5,1.49308e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,16.5,1.48861e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,16.5,1.47067e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,16.5,1.08046e-06
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,16.5,1.49051e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,16.5,1.47829e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,16.5,1.8678e-09
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,16.5,1.49051e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,16.5,2.28669e-09
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,17.5,1.2154e-06
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,17.5,1.67665e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,17.5,1.66291e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,17.5,2.10106e-09
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,17.5,2.10106e-09
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,17.5,1.68991e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,17.5,1.67955e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,17.5,1.67955e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,17.5,1.67452e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,17.5,1.65434e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,17.5,1.2154e-06
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,17.5,1.67665e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,17.5,1.66291e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,17.5,2.10106e-09
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,17.5,1.67665e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,17.5,2.57226e-09
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,18.5,1.35827e-06
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,18.5,1.87374e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,18.5,1.85839e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,18.5,2.34804e-09
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,18.5,2.34804e-09
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,18.5,1.88856e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,18.5,1.87698e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,18.5,1.87698e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,18.5,1.87136e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,18.5,1.84881e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,18.5,1.35827e-06
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,18.5,1.87374e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,18.5,1.85839e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,18.5,2.34804e-09
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,18.5,1.87374e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,18.5,2.87464e-09
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,19.5,1.50908e-06
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,19.5,2.08178e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,19.5,2.06472e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,19.5,2.60874e-09
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,19.5,2.60874e-09
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,19.5,2.09825e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,19.5,2.08538e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,19.5,2.08538e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,19.5,2.07914e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,19.5,2.05408e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,19.5,1.50908e-06
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,19.5,2.08178e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,19.5,2.06472e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,19.5,2.60874e-09
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,19.5,2.08178e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,19.5,3.19381e-09
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,20.5,1.66782e-06
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,20.5,2.30077e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,20.5,2.28192e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,20.5,2.88316e-09
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,20.5,2.88316e-09
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,20.5,2.31897e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,20.5,2.30475e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,20.5,2.30475e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,20.5,2.29785e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,20.5,2.27016e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,20.5,1.66782e-06
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,20.5,2.30077e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,20.5,2.28192e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,20.5,2.88316e-09
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,20.5,2.30077e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,20.5,3.52978e-09
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,21.5,1.9459e-06
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,21.5,2.30217e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,21.5,2.28311e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,21.5,3.03957e-09
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,21.5,3.03957e-09
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,21.5,2.32059e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,21.5,2.3062e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,21.5,2.3062e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,21.5,2.29922e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,21.5,2.27122e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,21.5,1.9459e-06
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,21.5,2.30217e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,21.5,2.28311e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,21.5,3.03957e-09
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,21.5,2.30217e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,21.5,3.76344e-09
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,22.5,2.26836e-06
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,22.5,2.30359e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,22.5,2.28431e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,22.5,3.23617e-09
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,22.5,3.23617e-09
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,22.5,2.32223e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,22.5,2.30766e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,22.5,2.30766e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,22.5,2.3006e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,22.5,2.27229e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,22.5,2.26836e-06
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,22.5,2.30359e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,22.5,2.28431e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,22.5,3.23617e-09
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,22.5,2.30359e-09
