id,Fleet,Fleet_name,Yr,Sex,variable,value
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,6.5,2.28449e-10
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,6.5,2.79193e-08
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,6.5,2.31601e-10
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,6.5,2.30237e-10
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,6.5,1.12214e-09
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,6.5,2.31601e-10
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,6.5,2.29444e-10
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,7.5,3.71707e-08
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,7.5,3.08345e-10
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,7.5,3.06528e-10
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,7.5,1.49397e-09
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,7.5,1.49397e-09
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,7.5,3.10497e-10
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,7.5,3.0883e-10
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,7.5,3.0883e-10
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,7.5,3.08045e-10
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,7.5,3.04149e-10
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,7.5,3.71707e-08
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,7.5,3.08345e-10
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,7.5,3.06528e-10
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,7.5,1.49397e-09
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,7.5,3.08345e-10
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,7.5,3.05473e-10
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,8.5,4.77437e-08
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,8.5,3.96052e-10
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,8.5,3.93718e-10
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,8.5,1.91892e-09
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,8.5,1.91892e-09
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,8.5,3.98816e-10
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,8.5,3.96675e-10
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,8.5,3.96675e-10
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,8.5,3.95666e-10
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,8.5,3.90662e-10
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,8.5,4.77437e-08
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,8.5,3.96052e-10
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,8.5,3.93718e-10
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,8.5,1.91892e-09
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,8.5,3.96052e-10
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,8.5,3.92363e-10
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,9.5,5.96383e-08
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,9.5,4.94722e-10
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,9.5,4.91807e-10
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,9.5,2.39699e-09
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,9.5,2.39699e-09
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,9.5,4.98175e-10
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,9.5,4.955e-10
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,9.5,4.955e-10
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,9.5,4.9424e-10
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,9.5,4.8799e-10
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,9.5,5.96383e-08
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,9.5,4.94722e-10
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,9.5,4.91807e-10
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,9.5,2.39699e-09
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,9.5,4.94722e-10
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,9.5,4.90114e-10
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,10.5,7.28546e-08
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,10.5,6.04356e-10
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,10.5,6.00795e-10
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,10.5,2.92818e-09
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,10.5,2.92818e-09
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,10.5,6.08574e-10
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,10.5,6.05307e-10
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,10.5,6.05307e-10
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,10.5,6.03767e-10
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,10.5,5.96131e-10
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,10.5,7.28546e-08
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,10.5,6.04356e-10
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,10.5,6.00795e-10
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,10.5,2.92818e-09
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,10.5,6.04356e-10
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,10.5,5.98727e-10
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,11.5,8.73924e-08
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,11.5,7.24953e-10
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,11.5,7.20681e-10
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,11.5,3.51249e-09
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,11.5,3.51249e-09
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,11.5,7.30013e-10
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,11.5,7.26093e-10
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,11.5,7.26093e-10
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,11.5,7.24247e-10
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,11.5,7.15087e-10
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,11.5,8.73924e-08
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,11.5,7.24953e-10
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,11.5,7.20681e-10
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,11.5,3.51249e-09
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,11.5,7.24953e-10
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,11.5,7.18201e-10
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,12.5,1.03252e-07
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,12.5,8.56513e-10
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,12.5,8.51467e-10
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,12.5,4.14992e-09
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,12.5,4.14992e-09
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,12.5,8.62492e-10
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,12.5,8.57861e-10
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,12.5,8.57861e-10
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,12.5,8.55679e-10
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,12.5,8.44857e-10
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,12.5,1.03252e-07
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,12.5,8.56513e-10
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,12.5,8.51467e-10
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,12.5,4.14992e-09
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,12.5,8.56513e-10
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,12.5,8.48536e-10
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,13.5,1.20433e-07
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,13.5,9.99037e-10
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,13.5,9.93151e-10
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,13.5,4.84047e-09
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,13.5,4.84047e-09
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,13.5,1.00601e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,13.5,1.00061e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,13.5,1.00061e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,13.5,9.98064e-10
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,13.5,9.85442e-10
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,13.5,1.20433e-07
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,13.5,9.99037e-10
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,13.5,9.93151e-10
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,13.5,4.84047e-09
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,13.5,9.99037e-10
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,13.5,9.89732e-10
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,14.5,1.38936e-07
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,14.5,1.15252e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,14.5,1.14573e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,14.5,5.58413e-09
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,14.5,5.58413e-09
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,14.5,1.16057e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,14.5,1.15434e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,14.5,1.15434e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,14.5,1.1514e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,14.5,1.13684e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,14.5,1.38936e-07
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,14.5,1.15252e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,14.5,1.14573e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,14.5,5.58413e-09
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,14.5,1.15252e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,14.5,1.14179e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,15.5,1.5876e-07
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,15.5,1.31697e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,15.5,1.30922e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,15.5,6.38092e-09
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,15.5,6.38092e-09
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,15.5,1.32617e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,15.5,1.31905e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,15.5,1.31905e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,15.5,1.31569e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,15.5,1.29905e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,15.5,1.5876e-07
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,15.5,1.31697e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,15.5,1.30922e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,15.5,6.38092e-09
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,15.5,1.31697e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,15.5,1.30471e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,16.5,1.79906e-07
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,16.5,1.49239e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,16.5,1.4836e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,16.5,7.23082e-09
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,16.5,7.23082e-09
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,16.5,1.50281e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,16.5,1.49474e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,16.5,1.49474e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,16.5,1.49094e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,16.5,1.47208e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,16.5,1.79906e-07
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,16.5,1.49239e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,16.5,1.4836e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,16.5,7.23082e-09
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,16.5,1.49239e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,16.5,1.47849e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,17.5,2.02374e-07
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,17.5,1.67877e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,17.5,1.66887e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,17.5,8.13384e-09
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,17.5,8.13384e-09
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,17.5,1.69048e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,17.5,1.68141e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,17.5,1.68141e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,17.5,1.67713e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,17.5,1.65592e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,17.5,2.02374e-07
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,17.5,1.67877e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,17.5,1.66887e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,17.5,8.13384e-09
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,17.5,1.67877e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,17.5,1.66313e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,18.5,2.26163e-07
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,18.5,1.87611e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,18.5,1.86505e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,18.5,9.08998e-09
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,18.5,9.08998e-09
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,18.5,1.8892e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,18.5,1.87906e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,18.5,1.87906e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,18.5,1.87428e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,18.5,1.85058e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,18.5,2.26163e-07
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,18.5,1.87611e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,18.5,1.86505e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,18.5,9.08998e-09
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,18.5,1.87611e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,18.5,1.85863e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,19.5,2.51274e-07
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,19.5,2.08441e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,19.5,2.07213e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,19.5,1.00992e-08
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,19.5,1.00992e-08
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,19.5,2.09896e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,19.5,2.08769e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,19.5,2.08769e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,19.5,2.08238e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,19.5,2.05604e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,19.5,2.51274e-07
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,19.5,2.08441e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,19.5,2.07213e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,19.5,1.00992e-08
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,19.5,2.08441e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,19.5,2.065e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,20.5,2.77706e-07
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,20.5,2.30368e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,20.5,2.29011e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,20.5,1.11616e-08
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,20.5,1.11616e-08
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,20.5,2.31976e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,20.5,2.3073e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,20.5,2.3073e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,20.5,2.30143e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,20.5,2.27233e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,20.5,2.77706e-07
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,20.5,2.30368e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,20.5,2.29011e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,20.5,1.11616e-08
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,20.5,2.30368e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,20.5,2.28222e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,21.5,3.33588e-07
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,21.5,2.30511e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,21.5,2.29138e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,21.5,1.31363e-08
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,21.5,1.31363e-08
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,21.5,2.32139e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,21.5,2.30878e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,21.5,2.30878e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,21.5,2.30284e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,21.5,2.27341e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,21.5,3.33588e-07
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,21.5,2.30511e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,21.5,2.29138e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,21.5,1.31363e-08
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,21.5,2.30511e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,21.5,2.28341e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,22.5,4.00357e-07
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,22.5,2.30656e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,22.5,2.29267e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,22.5,1.55358e-08
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,22.5,1.55358e-08
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,22.5,2.32304e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,22.5,2.31027e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,22.5,2.31027e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,22.5,2.30427e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,22.5,2.27451e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,22.5,4.00357e-07
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,22.5,2.30656e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,22.5,2.29267e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,22.5,1.55358e-08
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,22.5,2.30656e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,22.5,2.28462e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,23.5,4.8004e-07
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,23.5,2.30803e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,23.5,2.29398e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,23.5,1.84482e-08
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,23.5,1.84482e-08
