id,Fleet,Fleet_name,Yr,Sex,variable,value
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,10.5,6.72981e-09
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,10.5,6.06758e-10
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,10.5,6.03677e-10
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,10.5,6.10998e-10
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,10.5,6.10998e-10
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,10.5,6.09434e-10
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,10.5,6.06876e-10
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,10.5,6.06876e-10
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,10.5,6.05792e-10
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,10.5,3.60506e-17
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,10.5,6.72981e-09
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,10.5,6.06758e-10
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,10.5,6.03677e-10
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,10.5,6.10998e-10
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,10.5,6.06758e-10
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,10.5,6.02822e-10
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,11.5,8.07272e-09
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,11.5,7.27834e-10
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,11.5,7.24139e-10
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,11.5,7.3292e-10
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,11.5,7.3292e-10
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,11.5,7.31045e-10
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,11.5,7.27977e-10
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,11.5,7.27977e-10
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,11.5,7.26676e-10
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,11.5,4.43639e-17
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,11.5,8.07272e-09
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,11.5,7.27834e-10
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,11.5,7.24139e-10
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,11.5,7.3292e-10
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,11.5,7.27834e-10
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,11.5,7.23113e-10
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,12.5,9.53771e-09
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,12.5,8.59918e-10
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,12.5,8.55551e-10
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,12.5,8.65927e-10
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,12.5,8.65927e-10
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,12.5,8.63711e-10
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,12.5,8.60086e-10
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,12.5,8.60086e-10
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,12.5,8.58549e-10
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,12.5,5.45944e-17
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,12.5,9.53771e-09
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,12.5,8.59918e-10
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,12.5,8.55551e-10
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,12.5,8.65927e-10
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,12.5,8.59918e-10
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,12.5,8.54339e-10
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,13.5,1.11248e-08
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,13.5,1.00301e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,13.5,9.97915e-10
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,13.5,1.01002e-09
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,13.5,1.01002e-09
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,13.5,1.00743e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,13.5,1.0032e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,13.5,1.0032e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,13.5,1.00141e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,13.5,6.7184e-17
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,13.5,1.11248e-08
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,13.5,1.00301e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,13.5,9.97915e-10
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,13.5,1.01002e-09
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,13.5,1.00301e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,13.5,9.96501e-10
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,14.5,1.28339e-08
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,14.5,1.15711e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,14.5,1.15123e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,14.5,1.16519e-09
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,14.5,1.16519e-09
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,14.5,1.16221e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,14.5,1.15733e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,14.5,1.15733e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,14.5,1.15526e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,14.5,8.26768e-17
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,14.5,1.28339e-08
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,14.5,1.15711e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,14.5,1.15123e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,14.5,1.16519e-09
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,14.5,1.15711e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,14.5,1.1496e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,15.5,1.46652e-08
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,15.5,1.32221e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,15.5,1.3155e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,15.5,1.33145e-09
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,15.5,1.33145e-09
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,15.5,1.32804e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,15.5,1.32247e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,15.5,1.32247e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,15.5,1.3201e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,15.5,1.01742e-16
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,15.5,1.46652e-08
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,15.5,1.32221e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,15.5,1.3155e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,15.5,1.33145e-09
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,15.5,1.32221e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,15.5,1.31363e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,16.5,1.66185e-08
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,16.5,1.49832e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,16.5,1.49071e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,16.5,1.50879e-09
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,16.5,1.50879e-09
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,16.5,1.50493e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,16.5,1.49861e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,16.5,1.49861e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,16.5,1.49594e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,16.5,1.25204e-16
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,16.5,1.66185e-08
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,16.5,1.49832e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,16.5,1.49071e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,16.5,1.50879e-09
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,16.5,1.49832e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,16.5,1.4886e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,17.5,1.86939e-08
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,17.5,1.68544e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,17.5,1.67688e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,17.5,1.69722e-09
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,17.5,1.69722e-09
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,17.5,1.69287e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,17.5,1.68577e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,17.5,1.68577e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,17.5,1.68276e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,17.5,1.54077e-16
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,17.5,1.86939e-08
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,17.5,1.68544e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,17.5,1.67688e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,17.5,1.69722e-09
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,17.5,1.68544e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,17.5,1.67451e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,18.5,2.08914e-08
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,18.5,1.88356e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,18.5,1.874e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,18.5,1.89673e-09
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,18.5,1.89673e-09
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,18.5,1.89187e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,18.5,1.88393e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,18.5,1.88393e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,18.5,1.88057e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,18.5,1.89607e-16
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,18.5,2.08914e-08
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,18.5,1.88356e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,18.5,1.874e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,18.5,1.89673e-09
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,18.5,1.88356e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,18.5,1.87134e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,19.5,2.3211e-08
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,19.5,2.0927e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,19.5,2.08207e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,19.5,2.10732e-09
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,19.5,2.10732e-09
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,19.5,2.10193e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,19.5,2.0931e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,19.5,2.0931e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,19.5,2.08936e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,19.5,2.33331e-16
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,19.5,2.3211e-08
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,19.5,2.0927e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,19.5,2.08207e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,19.5,2.10732e-09
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,19.5,2.0927e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,19.5,2.07912e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,20.5,2.56526e-08
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,20.5,2.31283e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,20.5,2.30109e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,20.5,2.329e-09
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,20.5,2.329e-09
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,20.5,2.32304e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,20.5,2.31329e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,20.5,2.31329e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,20.5,2.30915e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,20.5,2.87138e-16
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,20.5,2.56526e-08
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,20.5,2.31283e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,20.5,2.30109e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,20.5,2.329e-09
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,20.5,2.31283e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,20.5,2.29783e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,21.5,3.13206e-08
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,21.5,2.31438e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,21.5,2.30249e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,21.5,2.33541e-09
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,21.5,2.33541e-09
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,21.5,2.32471e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,21.5,2.31484e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,21.5,2.31484e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,21.5,2.31065e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,21.5,3.53353e-16
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,21.5,3.13206e-08
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,21.5,2.31438e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,21.5,2.30249e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,21.5,2.33541e-09
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,21.5,2.31438e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,21.5,2.2992e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,22.5,3.83166e-08
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,22.5,2.31594e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,22.5,2.30391e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,22.5,2.34343e-09
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,22.5,2.34343e-09
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,22.5,2.3264e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,22.5,2.31641e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,22.5,2.31641e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,22.5,2.31217e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,22.5,4.34837e-16
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,22.5,3.83166e-08
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,22.5,2.31594e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,22.5,2.30391e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,22.5,2.34343e-09
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,22.5,2.31594e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,22.5,2.30058e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,23.5,4.69397e-08
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,23.5,2.31752e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,23.5,2.30535e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,23.5,2.35357e-09
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,23.5,2.35357e-09
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,23.5,2.32812e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,23.5,2.31799e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,23.5,2.31799e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,23.5,2.31371e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,23.5,5.35111e-16
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,23.5,4.69397e-08
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,23.5,2.31752e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,23.5,2.30535e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,23.5,2.35357e-09
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,23.5,2.31752e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,23.5,2.30197e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,24.5,5.75537e-08
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,24.5,2.31913e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,24.5,2.3068e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,24.5,2.36649e-09
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,24.5,2.36649e-09
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,24.5,2.32986e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,24.5,2.3196e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,24.5,2.3196e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,24.5,2.31526e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,24.5,6.5851e-16
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,24.5,5.75537e-08
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,24.5,2.31913e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,24.5,2.3068e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,24.5,2.36649e-09
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,24.5,2.31913e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,24.5,2.30339e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,25.5,7.06002e-08
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,25.5,2.32075e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,25.5,2.30828e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,25.5,2.38305e-09
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,25.5,2.38305e-09
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,25.5,2.33162e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,25.5,2.32123e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,25.5,2.32123e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,25.5,2.31684e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,25.5,8.10364e-16
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,25.5,7.06002e-08
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,25.5,2.32075e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,25.5,2.30828e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,25.5,2.38305e-09
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,25.5,2.32075e-09
