id,Fleet,Fleet_name,Yr,Sex,variable,value
10-CAAL,11,F11_LL.ALL.1,2022,1,7.5,4.31286e-08
10-CAAL,12,F12_LL.ALL.2,2022,1,7.5,3.09068e-10
10-CAAL,13,F13_LL.ALL.3,2022,1,7.5,3.07701e-10
10-CAAL,14,F14_LL.ALL.4,2022,1,7.5,3.11707e-10
10-CAAL,15,F16_LL.JP.2_early,2022,1,7.5,3.09068e-10
10-CAAL,16,S01_INDEX.1-4,2022,1,7.5,3.05911e-10
10-CAAL,1,F01_LL.JP.1,2022,1,8.5,5.53963e-08
10-CAAL,2,F02_LL.JP.2,2022,1,8.5,3.96981e-10
10-CAAL,3,F03_LL.JP.3,2022,1,8.5,3.95224e-10
10-CAAL,4,F04_LL.JP.4,2022,1,8.5,4.0037e-10
10-CAAL,5,F05_LL.TW.4,2022,1,8.5,4.0037e-10
10-CAAL,6,F06_LL.AU.2,2022,1,8.5,3.9957e-10
10-CAAL,7,F07_LL.AU.3,2022,1,8.5,3.9746e-10
10-CAAL,8,F08_LL.NZ.3,2022,1,8.5,3.9746e-10
10-CAAL,9,F09.REC.AU.3,2022,1,8.5,3.96749e-10
10-CAAL,10,F10_REC.NZ.3,2022,1,8.5,6.86654e-13
10-CAAL,11,F11_LL.ALL.1,2022,1,8.5,5.53963e-08
10-CAAL,12,F12_LL.ALL.2,2022,1,8.5,3.96981e-10
10-CAAL,13,F13_LL.ALL.3,2022,1,8.5,3.95224e-10
10-CAAL,14,F14_LL.ALL.4,2022,1,8.5,4.0037e-10
10-CAAL,15,F16_LL.JP.2_early,2022,1,8.5,3.96981e-10
10-CAAL,16,S01_INDEX.1-4,2022,1,8.5,3.92926e-10
10-CAAL,1,F01_LL.JP.1,2022,1,9.5,6.91975e-08
10-CAAL,2,F02_LL.JP.2,2022,1,9.5,4.95882e-10
10-CAAL,3,F03_LL.JP.3,2022,1,9.5,4.93688e-10
10-CAAL,4,F04_LL.JP.4,2022,1,9.5,5.00116e-10
10-CAAL,5,F05_LL.TW.4,2022,1,9.5,5.00116e-10
10-CAAL,6,F06_LL.AU.2,2022,1,9.5,4.99117e-10
10-CAAL,7,F07_LL.AU.3,2022,1,9.5,4.96481e-10
10-CAAL,8,F08_LL.NZ.3,2022,1,9.5,4.96481e-10
10-CAAL,9,F09.REC.AU.3,2022,1,9.5,4.95593e-10
10-CAAL,10,F10_REC.NZ.3,2022,1,9.5,7.93997e-13
10-CAAL,11,F11_LL.ALL.1,2022,1,9.5,6.91975e-08
10-CAAL,12,F12_LL.ALL.2,2022,1,9.5,4.95882e-10
10-CAAL,13,F13_LL.ALL.3,2022,1,9.5,4.93688e-10
10-CAAL,14,F14_LL.ALL.4,2022,1,9.5,5.00116e-10
10-CAAL,15,F16_LL.JP.2_early,2022,1,9.5,4.95882e-10
10-CAAL,16,S01_INDEX.1-4,2022,1,9.5,4.90818e-10
10-CAAL,1,F01_LL.JP.1,2022,1,10.5,8.45321e-08
10-CAAL,2,F02_LL.JP.2,2022,1,10.5,6.05773e-10
10-CAAL,3,F03_LL.JP.3,2022,1,10.5,6.03093e-10
10-CAAL,4,F04_LL.JP.4,2022,1,10.5,6.10946e-10
10-CAAL,5,F05_LL.TW.4,2022,1,10.5,6.10946e-10
10-CAAL,6,F06_LL.AU.2,2022,1,10.5,6.09725e-10
10-CAAL,7,F07_LL.AU.3,2022,1,10.5,6.06505e-10
10-CAAL,8,F08_LL.NZ.3,2022,1,10.5,6.06505e-10
10-CAAL,9,F09.REC.AU.3,2022,1,10.5,6.0542e-10
10-CAAL,10,F10_REC.NZ.3,2022,1,10.5,9.18122e-13
10-CAAL,11,F11_LL.ALL.1,2022,1,10.5,8.45321e-08
10-CAAL,12,F12_LL.ALL.2,2022,1,10.5,6.05773e-10
10-CAAL,13,F13_LL.ALL.3,2022,1,10.5,6.03093e-10
10-CAAL,14,F14_LL.ALL.4,2022,1,10.5,6.10946e-10
10-CAAL,15,F16_LL.JP.2_early,2022,1,10.5,6.05773e-10
10-CAAL,16,S01_INDEX.1-4,2022,1,10.5,5.99586e-10
10-CAAL,1,F01_LL.JP.1,2022,1,11.5,1.014e-07
10-CAAL,2,F02_LL.JP.2,2022,1,11.5,7.26653e-10
10-CAAL,3,F03_LL.JP.3,2022,1,11.5,7.23438e-10
10-CAAL,4,F04_LL.JP.4,2022,1,11.5,7.32858e-10
10-CAAL,5,F05_LL.TW.4,2022,1,11.5,7.32858e-10
10-CAAL,6,F06_LL.AU.2,2022,1,11.5,7.31393e-10
10-CAAL,7,F07_LL.AU.3,2022,1,11.5,7.27531e-10
10-CAAL,8,F08_LL.NZ.3,2022,1,11.5,7.27531e-10
10-CAAL,9,F09.REC.AU.3,2022,1,11.5,7.26229e-10
10-CAAL,10,F10_REC.NZ.3,2022,1,11.5,1.06165e-12
10-CAAL,11,F11_LL.ALL.1,2022,1,11.5,1.014e-07
10-CAAL,12,F12_LL.ALL.2,2022,1,11.5,7.26653e-10
10-CAAL,13,F13_LL.ALL.3,2022,1,11.5,7.23438e-10
10-CAAL,14,F14_LL.ALL.4,2022,1,11.5,7.32858e-10
10-CAAL,15,F16_LL.JP.2_early,2022,1,11.5,7.26653e-10
10-CAAL,16,S01_INDEX.1-4,2022,1,11.5,7.19231e-10
10-CAAL,1,F01_LL.JP.1,2022,1,12.5,1.19802e-07
10-CAAL,2,F02_LL.JP.2,2022,1,12.5,8.58522e-10
10-CAAL,3,F03_LL.JP.3,2022,1,12.5,8.54724e-10
10-CAAL,4,F04_LL.JP.4,2022,1,12.5,8.65853e-10
10-CAAL,5,F05_LL.TW.4,2022,1,12.5,8.65853e-10
10-CAAL,6,F06_LL.AU.2,2022,1,12.5,8.64123e-10
10-CAAL,7,F07_LL.AU.3,2022,1,12.5,8.59559e-10
10-CAAL,8,F08_LL.NZ.3,2022,1,12.5,8.59559e-10
10-CAAL,9,F09.REC.AU.3,2022,1,12.5,8.58021e-10
10-CAAL,10,F10_REC.NZ.3,2022,1,12.5,1.22762e-12
10-CAAL,11,F11_LL.ALL.1,2022,1,12.5,1.19802e-07
10-CAAL,12,F12_LL.ALL.2,2022,1,12.5,8.58522e-10
10-CAAL,13,F13_LL.ALL.3,2022,1,12.5,8.54724e-10
10-CAAL,14,F14_LL.ALL.4,2022,1,12.5,8.65853e-10
10-CAAL,15,F16_LL.JP.2_early,2022,1,12.5,8.58522e-10
10-CAAL,16,S01_INDEX.1-4,2022,1,12.5,8.49754e-10
10-CAAL,1,F01_LL.JP.1,2022,1,13.5,1.39737e-07
10-CAAL,2,F02_LL.JP.2,2022,1,13.5,1.00138e-09
10-CAAL,3,F03_LL.JP.3,2022,1,13.5,9.9695e-10
10-CAAL,4,F04_LL.JP.4,2022,1,13.5,1.00993e-09
10-CAAL,5,F05_LL.TW.4,2022,1,13.5,1.00993e-09
10-CAAL,6,F06_LL.AU.2,2022,1,13.5,1.00791e-09
10-CAAL,7,F07_LL.AU.3,2022,1,13.5,1.00259e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,13.5,1.00259e-09
10-CAAL,9,F09.REC.AU.3,2022,1,13.5,1.0008e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,13.5,1.41953e-12
10-CAAL,11,F11_LL.ALL.1,2022,1,13.5,1.39737e-07
10-CAAL,12,F12_LL.ALL.2,2022,1,13.5,1.00138e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,13.5,9.9695e-10
10-CAAL,14,F14_LL.ALL.4,2022,1,13.5,1.00993e-09
10-CAAL,15,F16_LL.JP.2_early,2022,1,13.5,1.00138e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,13.5,9.91153e-10
10-CAAL,1,F01_LL.JP.1,2022,1,14.5,1.61205e-07
10-CAAL,2,F02_LL.JP.2,2022,1,14.5,1.15523e-09
10-CAAL,3,F03_LL.JP.3,2022,1,14.5,1.15012e-09
10-CAAL,4,F04_LL.JP.4,2022,1,14.5,1.16509e-09
10-CAAL,5,F05_LL.TW.4,2022,1,14.5,1.16509e-09
10-CAAL,6,F06_LL.AU.2,2022,1,14.5,1.16276e-09
10-CAAL,7,F07_LL.AU.3,2022,1,14.5,1.15662e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,14.5,1.15662e-09
10-CAAL,9,F09.REC.AU.3,2022,1,14.5,1.15455e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,14.5,1.64144e-12
10-CAAL,11,F11_LL.ALL.1,2022,1,14.5,1.61205e-07
10-CAAL,12,F12_LL.ALL.2,2022,1,14.5,1.15523e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,14.5,1.15012e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,14.5,1.16509e-09
10-CAAL,15,F16_LL.JP.2_early,2022,1,14.5,1.15523e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,14.5,1.14343e-09
10-CAAL,1,F01_LL.JP.1,2022,1,15.5,1.84207e-07
10-CAAL,2,F02_LL.JP.2,2022,1,15.5,1.32006e-09
10-CAAL,3,F03_LL.JP.3,2022,1,15.5,1.31422e-09
10-CAAL,4,F04_LL.JP.4,2022,1,15.5,1.33133e-09
10-CAAL,5,F05_LL.TW.4,2022,1,15.5,1.33133e-09
10-CAAL,6,F06_LL.AU.2,2022,1,15.5,1.32867e-09
10-CAAL,7,F07_LL.AU.3,2022,1,15.5,1.32166e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,15.5,1.32166e-09
10-CAAL,9,F09.REC.AU.3,2022,1,15.5,1.31929e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,15.5,1.89805e-12
10-CAAL,11,F11_LL.ALL.1,2022,1,15.5,1.84207e-07
10-CAAL,12,F12_LL.ALL.2,2022,1,15.5,1.32006e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,15.5,1.31422e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,15.5,1.33133e-09
10-CAAL,15,F16_LL.JP.2_early,2022,1,15.5,1.32006e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,15.5,1.30658e-09
10-CAAL,1,F01_LL.JP.1,2022,1,16.5,2.08743e-07
10-CAAL,2,F02_LL.JP.2,2022,1,16.5,1.49589e-09
10-CAAL,3,F03_LL.JP.3,2022,1,16.5,1.48927e-09
10-CAAL,4,F04_LL.JP.4,2022,1,16.5,1.50866e-09
10-CAAL,5,F05_LL.TW.4,2022,1,16.5,1.50866e-09
10-CAAL,6,F06_LL.AU.2,2022,1,16.5,1.50565e-09
10-CAAL,7,F07_LL.AU.3,2022,1,16.5,1.4977e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,16.5,1.4977e-09
10-CAAL,9,F09.REC.AU.3,2022,1,16.5,1.49502e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,16.5,2.19476e-12
10-CAAL,11,F11_LL.ALL.1,2022,1,16.5,2.08743e-07
10-CAAL,12,F12_LL.ALL.2,2022,1,16.5,1.49589e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,16.5,1.48927e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,16.5,1.50866e-09
10-CAAL,15,F16_LL.JP.2_early,2022,1,16.5,1.49589e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,16.5,1.48061e-09
10-CAAL,1,F01_LL.JP.1,2022,1,17.5,2.34811e-07
10-CAAL,2,F02_LL.JP.2,2022,1,17.5,1.6827e-09
10-CAAL,3,F03_LL.JP.3,2022,1,17.5,1.67526e-09
10-CAAL,4,F04_LL.JP.4,2022,1,17.5,1.69707e-09
10-CAAL,5,F05_LL.TW.4,2022,1,17.5,1.69707e-09
10-CAAL,6,F06_LL.AU.2,2022,1,17.5,1.69368e-09
10-CAAL,7,F07_LL.AU.3,2022,1,17.5,1.68474e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,17.5,1.68474e-09
10-CAAL,9,F09.REC.AU.3,2022,1,17.5,1.68172e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,17.5,2.53787e-12
10-CAAL,11,F11_LL.ALL.1,2022,1,17.5,2.34811e-07
10-CAAL,12,F12_LL.ALL.2,2022,1,17.5,1.6827e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,17.5,1.67526e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,17.5,1.69707e-09
10-CAAL,15,F16_LL.JP.2_early,2022,1,17.5,1.6827e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,17.5,1.66552e-09
10-CAAL,1,F01_LL.JP.1,2022,1,18.5,2.62414e-07
10-CAAL,2,F02_LL.JP.2,2022,1,18.5,1.88051e-09
10-CAAL,3,F03_LL.JP.3,2022,1,18.5,1.87219e-09
10-CAAL,4,F04_LL.JP.4,2022,1,18.5,1.89656e-09
10-CAAL,5,F05_LL.TW.4,2022,1,18.5,1.89656e-09
10-CAAL,6,F06_LL.AU.2,2022,1,18.5,1.89277e-09
10-CAAL,7,F07_LL.AU.3,2022,1,18.5,1.88278e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,18.5,1.88278e-09
10-CAAL,9,F09.REC.AU.3,2022,1,18.5,1.87941e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,18.5,2.93461e-12
10-CAAL,11,F11_LL.ALL.1,2022,1,18.5,2.62414e-07
10-CAAL,12,F12_LL.ALL.2,2022,1,18.5,1.88051e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,18.5,1.87219e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,18.5,1.89656e-09
10-CAAL,15,F16_LL.JP.2_early,2022,1,18.5,1.88051e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,18.5,1.8613e-09
10-CAAL,1,F01_LL.JP.1,2022,1,19.5,2.91549e-07
10-CAAL,2,F02_LL.JP.2,2022,1,19.5,2.0893e-09
10-CAAL,3,F03_LL.JP.3,2022,1,19.5,2.08006e-09
10-CAAL,4,F04_LL.JP.4,2022,1,19.5,2.10714e-09
10-CAAL,5,F05_LL.TW.4,2022,1,19.5,2.10714e-09
10-CAAL,6,F06_LL.AU.2,2022,1,19.5,2.10293e-09
10-CAAL,7,F07_LL.AU.3,2022,1,19.5,2.09182e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,19.5,2.09182e-09
10-CAAL,9,F09.REC.AU.3,2022,1,19.5,2.08808e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,19.5,3.39337e-12
10-CAAL,11,F11_LL.ALL.1,2022,1,19.5,2.91549e-07
10-CAAL,12,F12_LL.ALL.2,2022,1,19.5,2.0893e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,19.5,2.08006e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,19.5,2.10714e-09
10-CAAL,15,F16_LL.JP.2_early,2022,1,19.5,2.0893e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,19.5,2.06796e-09
10-CAAL,1,F01_LL.JP.1,2022,1,20.5,3.22219e-07
10-CAAL,2,F02_LL.JP.2,2022,1,20.5,2.30908e-09
10-CAAL,3,F03_LL.JP.3,2022,1,20.5,2.29887e-09
10-CAAL,4,F04_LL.JP.4,2022,1,20.5,2.3288e-09
10-CAAL,5,F05_LL.TW.4,2022,1,20.5,2.3288e-09
10-CAAL,6,F06_LL.AU.2,2022,1,20.5,2.32414e-09
10-CAAL,7,F07_LL.AU.3,2022,1,20.5,2.31187e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,20.5,2.31187e-09
10-CAAL,9,F09.REC.AU.3,2022,1,20.5,2.30773e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,20.5,3.92385e-12
10-CAAL,11,F11_LL.ALL.1,2022,1,20.5,3.22219e-07
10-CAAL,12,F12_LL.ALL.2,2022,1,20.5,2.30908e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,20.5,2.29887e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,20.5,2.3288e-09
10-CAAL,15,F16_LL.JP.2_early,2022,1,20.5,2.30908e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,20.5,2.2855e-09
10-CAAL,1,F01_LL.JP.1,2022,1,21.5,3.86839e-07
10-CAAL,2,F02_LL.JP.2,2022,1,21.5,2.31058e-09
10-CAAL,3,F03_LL.JP.3,2022,1,21.5,2.30024e-09
10-CAAL,4,F04_LL.JP.4,2022,1,21.5,2.33269e-09
10-CAAL,5,F05_LL.TW.4,2022,1,21.5,2.33269e-09
10-CAAL,6,F06_LL.AU.2,2022,1,21.5,2.32583e-09
10-CAAL,7,F07_LL.AU.3,2022,1,21.5,2.3134e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,21.5,2.3134e-09
10-CAAL,9,F09.REC.AU.3,2022,1,21.5,2.30922e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,21.5,4.53726e-12
10-CAAL,11,F11_LL.ALL.1,2022,1,21.5,3.86839e-07
10-CAAL,12,F12_LL.ALL.2,2022,1,21.5,2.31058e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,21.5,2.30024e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,21.5,2.33269e-09
10-CAAL,15,F16_LL.JP.2_early,2022,1,21.5,2.31058e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,21.5,2.28672e-09
10-CAAL,1,F01_LL.JP.1,2022,1,22.5,4.63987e-07
10-CAAL,2,F02_LL.JP.2,2022,1,22.5,2.3121e-09
10-CAAL,3,F03_LL.JP.3,2022,1,22.5,2.30164e-09
10-CAAL,4,F04_LL.JP.4,2022,1,22.5,2.33739e-09
10-CAAL,5,F05_LL.TW.4,2022,1,22.5,2.33739e-09
10-CAAL,6,F06_LL.AU.2,2022,1,22.5,2.32754e-09
10-CAAL,7,F07_LL.AU.3,2022,1,22.5,2.31495e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,22.5,2.31495e-09
10-CAAL,9,F09.REC.AU.3,2022,1,22.5,2.31072e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,22.5,5.24657e-12
10-CAAL,11,F11_LL.ALL.1,2022,1,22.5,4.63987e-07
10-CAAL,12,F12_LL.ALL.2,2022,1,22.5,2.3121e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,22.5,2.30164e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,22.5,2.33739e-09
10-CAAL,15,F16_LL.JP.2_early,2022,1,22.5,2.3121e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,22.5,2.28797e-09
10-CAAL,1,F01_LL.JP.1,2022,1,23.5,5.55983e-07
10-CAAL,2,F02_LL.JP.2,2022,1,23.5,2.31363e-09
10-CAAL,3,F03_LL.JP.3,2022,1,23.5,2.30305e-09
10-CAAL,4,F04_LL.JP.4,2022,1,23.5,2.34317e-09
10-CAAL,5,F05_LL.TW.4,2022,1,23.5,2.34317e-09
10-CAAL,6,F06_LL.AU.2,2022,1,23.5,2.32927e-09
10-CAAL,7,F07_LL.AU.3,2022,1,23.5,2.31653e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,23.5,2.31653e-09
10-CAAL,9,F09.REC.AU.3,2022,1,23.5,2.31224e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,23.5,6.06676e-12
10-CAAL,11,F11_LL.ALL.1,2022,1,23.5,5.55983e-07
10-CAAL,12,F12_LL.ALL.2,2022,1,23.5,2.31363e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,23.5,2.30305e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,23.5,2.34317e-09
10-CAAL,15,F16_LL.JP.2_early,2022,1,23.5,2.31363e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,23.5,2.28922e-09
10-CAAL,1,F01_LL.JP.1,2022,1,24.5,6.65554e-07
10-CAAL,2,F02_LL.JP.2,2022,1,24.5,2.31519e-09
10-CAAL,3,F03_LL.JP.3,2022,1,24.5,2.30447e-09
10-CAAL,4,F04_LL.JP.4,2022,1,24.5,2.35039e-09
10-CAAL,5,F05_LL.TW.4,2022,1,24.5,2.35039e-09
10-CAAL,6,F06_LL.AU.2,2022,1,24.5,2.33102e-09
10-CAAL,7,F07_LL.AU.3,2022,1,24.5,2.31812e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,24.5,2.31812e-09
10-CAAL,9,F09.REC.AU.3,2022,1,24.5,2.31377e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,24.5,7.01516e-12
10-CAAL,11,F11_LL.ALL.1,2022,1,24.5,6.65554e-07
10-CAAL,12,F12_LL.ALL.2,2022,1,24.5,2.31519e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,24.5,2.30447e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,24.5,2.35039e-09
10-CAAL,15,F16_LL.JP.2_early,2022,1,24.5,2.31519e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,24.5,2.29049e-09
10-CAAL,1,F01_LL.JP.1,2022,1,25.5,7.95906e-07
10-CAAL,2,F02_LL.JP.2,2022,1,25.5,2.31676e-09
10-CAAL,3,F03_LL.JP.3,2022,1,25.5,2.30592e-09
10-CAAL,4,F04_LL.JP.4,2022,1,25.5,2.35952e-09
10-CAAL,5,F05_LL.TW.4,2022,1,25.5,2.35952e-09
10-CAAL,6,F06_LL.AU.2,2022,1,25.5,2.3328e-09
10-CAAL,7,F07_LL.AU.3,2022,1,25.5,2.31973e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,25.5,2.31973e-09
10-CAAL,9,F09.REC.AU.3,2022,1,25.5,2.31533e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,25.5,8.11183e-12
10-CAAL,11,F11_LL.ALL.1,2022,1,25.5,7.95906e-07
10-CAAL,12,F12_LL.ALL.2,2022,1,25.5,2.31676e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,25.5,2.30592e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,25.5,2.35952e-09
10-CAAL,15,F16_LL.JP.2_early,2022,1,25.5,2.31676e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,25.5,2.29177e-09
10-CAAL,1,F01_LL.JP.1,2022,1,26.5,9.50796e-07
10-CAAL,2,F02_LL.JP.2,2022,1,26.5,2.31835e-09
10-CAAL,3,F03_LL.JP.3,2022,1,26.5,2.30738e-09
10-CAAL,4,F04_LL.JP.4,2022,1,26.5,2.3712e-09
10-CAAL,5,F05_LL.TW.4,2022,1,26.5,2.3712e-09
10-CAAL,6,F06_LL.AU.2,2022,1,26.5,2.3346e-09
10-CAAL,7,F07_LL.AU.3,2022,1,26.5,2.32136e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,26.5,2.32136e-09
10-CAAL,9,F09.REC.AU.3,2022,1,26.5,2.3169e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,26.5,9.37994e-12
10-CAAL,11,F11_LL.ALL.1,2022,1,26.5,9.50796e-07
10-CAAL,12,F12_LL.ALL.2,2022,1,26.5,2.31835e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,26.5,2.30738e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,26.5,2.3712e-09
10-CAAL,15,F16_LL.JP.2_early,2022,1,26.5,2.31835e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,26.5,2.29307e-09
10-CAAL,1,F01_LL.JP.1,2022,1,27.5,1.13463e-06
10-CAAL,2,F02_LL.JP.2,2022,1,27.5,2.31996e-09
10-CAAL,3,F03_LL.JP.3,2022,1,27.5,2.30885e-09
10-CAAL,4,F04_LL.JP.4,2022,1,27.5,2.38627e-09
10-CAAL,5,F05_LL.TW.4,2022,1,27.5,2.38627e-09
10-CAAL,6,F06_LL.AU.2,2022,1,27.5,2.33642e-09
10-CAAL,7,F07_LL.AU.3,2022,1,27.5,2.32301e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,27.5,2.32301e-09
10-CAAL,9,F09.REC.AU.3,2022,1,27.5,2.3185e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,27.5,1.08463e-11
10-CAAL,11,F11_LL.ALL.1,2022,1,27.5,1.13463e-06
10-CAAL,12,F12_LL.ALL.2,2022,1,27.5,2.31996e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,27.5,2.30885e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,27.5,2.38627e-09
10-CAAL,15,F16_LL.JP.2_early,2022,1,27.5,2.31996e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,27.5,2.29439e-09
10-CAAL,1,F01_LL.JP.1,2022,1,28.5,1.35255e-06
10-CAAL,2,F02_LL.JP.2,2022,1,28.5,2.3216e-09
10-CAAL,3,F03_LL.JP.3,2022,1,28.5,2.31035e-09
