id,Fleet,Fleet_name,Used,Kind,Sex,Bin,Obs,Exp,Dev,effN,Nsamp_in,Nsamp_adj
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,135,0.0077949227,0.001660233,0.0061346897,150.1622,121.59494,12.159494
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,140,0.0778866021,0.005436245,0.0724503571,170.947,127.41939,12.741939
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,145,0.1213681231,0.014746267,0.1066218561,193.12196,146.52692,14.652692
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,210,1.7057103708,1.2671339,0.438576470799999,394.75342,281.00757,28.100757
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,215,1.1277379622,0.665872,0.4618659622,353.44842,267.92269,26.792269
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,220,0.8523702404,0.3205207,0.5318495404,315.99417,229.50192,22.950192
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,225,0.229254363,0.07887205,0.150382313,214.39561,163.74584,16.374584
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,230,0.1896826004,0.02343936,0.1662432404,154.3149,134.71558,13.471558
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,235,0.1025047606,0.00578169,0.0967230706,100.2178,109.73118,10.973118
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,240,0.0590636904,0.001415825,0.0576478654,79.433,103.90673,10.390673
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,245,0.0074715704,0.00035562,0.0071159504,63.7298,96.4502,9.64502
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,250,0.0559987,0.000237766,0.055760934,63.7298,96.4502,9.64502
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,80,0.0176889711,0.0001993625,0.0174896086,73.0356,60.3899,6.03899
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,85,0.0001993621,0.0001993629,-8.00000000001754e-10,73.0356,60.3899,6.03899
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,90,0.0001993621,0.0001993645,-2.40000000000526e-09,73.0356,60.3899,6.03899
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,95,0.0001993621,0.0001993743,-1.21999999999861e-08,73.0356,60.3899,6.03899
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,100,0.0001993621,0.0001994311,-6.90000000000022e-08,73.0356,60.3899,6.03899
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,105,0.0001993621,0.0001997206,-3.58500000000007e-07,73.0356,60.3899,6.03899
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,110,0.0347096621,0.000301087,0.0344085751,93.1524,64.18821,6.418821
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,115,0.0002991525,0.000306138,-6.9855e-06,93.1524,64.18821,6.418821
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,60,0.0146922,9.96712e-05,0.0145925288,50.9099,47,4.7
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,65,9.96711e-05,9.96712e-05,-1.00000000006996e-10,50.9099,47,4.7
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,70,9.96711e-05,9.96712e-05,-1.00000000006996e-10,50.9099,47,4.7
10-CAAL,3,F03_LL.JP.3,yes,LEN,1,75,9.96711e-05,9.96714e-05,-3.00000000007434e-10,50.9099,47,4.7
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,120,0.1832969618,0.046090247,0.1372067148,171.10634,95.127137,9.5127137
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,125,0.1765030529,0.081167,0.0953360529,190.27464,100.565407,10.0565407
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,130,0.1857569337,0.11118987,0.0745670637,190.27464,100.565407,10.0565407
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,135,0.390516213,0.23182509,0.158691123,203.45844,103.484037,10.3484037
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,140,0.1679879537,0.26538281,-0.0973948563,203.45844,103.484037,10.3484037
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,145,0.2383778531,0.3454568,-0.1070789469,203.45844,103.484037,10.3484037
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,150,0.4044531034,0.7838504,-0.3793972966,233.23163,106.951927,10.6951927
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,155,0.7068341732,1.2489532,-0.5421190268,270.08883,122.463067,12.2463067
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,160,0.6351043332,1.0001555,-0.3650511668,270.08883,122.463067,12.2463067
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,165,1.4288749102,1.5939984,-0.1651234898,280.28233,123.583867,12.3583867
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,170,1.6256894615,1.6056792,0.0200102614999997,280.28233,123.583867,12.3583867
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,175,1.9269910621,2.3426685,-0.415677437899999,282.07394,125.335637,12.5335637
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,180,1.7408372622,1.9855943,-0.2447570378,282.07394,125.335637,12.5335637
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,185,2.3909153711,2.377774,0.0131413710999997,282.07394,125.335637,12.5335637
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,190,0.954984462,0.9066646,0.0483198620000001,239.20594,107.25924,10.725924
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,195,0.639652884,0.695728,-0.0560751159999999,239.20594,107.25924,10.725924
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,200,1.0764629411,0.6214286,0.4550343411,226.64484,105.65494,10.565494
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,205,0.3445104624,0.3307977,0.0137127624,196.87165,102.18705,10.218705
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,210,0.4881305533,0.2282988,0.2598317533,154.85185,61.96675,6.196675
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,215,0.2371958629,0.08980624,0.1473896229,102.69335,42.06235,4.206235
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,220,0.1561534533,0.0547254,0.1014280533,102.69335,42.06235,4.206235
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,225,0.1563563821,0.02308834,0.1332680421,100.90174,40.31058,4.031058
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,230,0.0054402237,0.00710718,-0.0016669563,69.81234,27.7313,2.77313
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,235,0.2476114217,0.002815664,0.2447957577,69.81234,27.7313,2.77313
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,240,0.0447115531,0.001274231,0.0434373221,69.81234,27.7313,2.77313
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,245,0.1175823621,0.000412528,0.1171698341,39.40914,5.98327,0.598327
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,250,0.0001993621,0.000213609,-1.42469e-05,31.03152,4.7685,0.47685
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,255,0.051578991,0.000202173,0.051376818,31.03152,4.7685,0.47685
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,260,9.9691e-05,9.98598e-05,-1.68799999999991e-07,25.4095,1.30775,0.130775
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,265,9.9691e-05,9.9713e-05,-2.1999999999994e-08,25.4095,1.30775,0.130775
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,270,0.0416376,9.96937e-05,0.0415379063,25.4095,1.30775,0.130775
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,95,0.1174084,0.000468174,0.116940226,13.99964,4.67552,0.467552
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,100,0.0770840621,0.000817293,0.0762667691,29.35444,5.228187,0.5228187
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,105,0.0002991824,0.001570908,-0.0012717256,29.35444,5.228187,0.5228187
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,110,0.0224881824,0.004722806,0.0177653764,71.31944,24.011787,2.4011787
10-CAAL,5,F05_LL.TW.4,yes,LEN,1,115,0.0181714728,0.009775705,0.0083957678,85.64884,38.616887,3.8616887
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,185,1.346219764,1.2875386,0.0586811639999998,1053.582072,1157,115.7
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,190,2.1643518442,1.8543154,0.310036444200001,1053.582072,1157,115.7
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,195,2.3091197541,2.662834,-0.3537142459,1053.582072,1157,115.7
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,200,2.5975389342,3.236886,-0.6393470658,1053.582072,1157,115.7
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,205,2.3545019441,3.231896,-0.877394055900001,1053.582072,1157,115.7
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,210,2.062988164,2.648776,-0.585787836,1053.582072,1157,115.7
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,215,2.6643137901,2.0976694,0.5666443901,1053.582072,1157,115.7
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,220,1.1629888741,1.0072855,0.1557033741,965.523982,1091,109.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,165,0.1351238947,0.05981792,0.0753059747,378.955082,443,44.3
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,170,0.6683259043,0.18709169,0.4812342143,634.456742,762,76.2
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,175,0.6060885347,0.4114475,0.1946410347,875.194672,974,97.4
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,180,0.9072631043,0.7105248,0.1967383043,975.033872,1125,112.5
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,225,0.4360563441,0.3660281,0.0700282441,915.745322,1021,102.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,230,0.3472346341,0.16294485,0.1842897841,879.994522,996,99.6
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,235,0.0797072449,0.03330227,0.0464049749,514.320292,503,50.3
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,160,0.0107977947,0.01711176,-0.0063139653,123.169792,317,31.7
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,240,0.0779954241,0.008491645,0.0695037791,442.830892,356,35.6
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,155,0.0123279544,0.00789164,0.0044363144,97.221292,221,22.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,20,9.93739e-05,9.93739e-05,0,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,25,9.93739e-05,9.93739e-05,0,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,30,9.93739e-05,9.93739e-05,0,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,35,9.93739e-05,9.93739e-05,0,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,40,9.93739e-05,9.9374e-05,-1.00000000006996e-10,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,45,9.93739e-05,9.9374e-05,-1.00000000006996e-10,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,50,9.93739e-05,9.93741e-05,-2.00000000000439e-10,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,55,9.93739e-05,9.93745e-05,-6.00000000001316e-10,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,60,9.93739e-05,9.93758e-05,-1.90000000001094e-09,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,65,9.93739e-05,9.93792e-05,-5.30000000000485e-09,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,70,9.93739e-05,9.93874e-05,-1.35000000000093e-08,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,75,9.93739e-05,9.94049e-05,-3.10000000000002e-08,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,80,9.93739e-05,9.94376e-05,-6.37000000000109e-08,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,85,9.93739e-05,9.94904e-05,-1.16500000000005e-07,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,90,9.93739e-05,9.95642e-05,-1.90300000000004e-07,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,95,9.93739e-05,9.96513e-05,-2.77400000000012e-07,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,100,9.93739e-05,9.97358e-05,-3.61900000000001e-07,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,105,9.93739e-05,9.98013e-05,-4.27400000000002e-07,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,110,9.93739e-05,9.98553e-05,-4.81400000000012e-07,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,115,9.93739e-05,9.99981e-05,-6.242e-07,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,120,9.93739e-05,0.000100639,-1.2651e-06,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,125,9.93739e-05,0.000103164,-3.79010000000001e-06,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,130,9.93739e-05,0.00011182,-1.24461e-05,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,135,0.0186769739,0.000303949,0.0183730249,53.211592,55,5.5
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,140,0.0001991544,0.000436263,-0.0002371086,53.211592,55,5.5
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,145,0.0186769739,0.000826949,0.0178500249,53.211592,55,5.5
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,150,0.0001991544,0.001722575,-0.0015234206,53.211592,55,5.5
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,245,0.0153280739,0.000806743,0.0145213309,56.936492,67,6.7
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,250,9.93739e-05,0.000145354,-4.59801e-05,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,255,9.93739e-05,0.000107787,-8.41310000000001e-06,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,260,9.93739e-05,0.000100693,-1.31910000000001e-06,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,265,9.93739e-05,9.95521e-05,-1.78200000000011e-07,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,270,9.93739e-05,9.93948e-05,-2.09000000000119e-08,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,275,9.93739e-05,9.93761e-05,-2.20000000000482e-09,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,280,9.93739e-05,9.93741e-05,-2.00000000000439e-10,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,285,9.93739e-05,9.9374e-05,-1.00000000006996e-10,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,290,9.93739e-05,9.93739e-05,0,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,295,9.93739e-05,9.93739e-05,0,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,300,9.93739e-05,9.93739e-05,0,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,305,9.93739e-05,9.93739e-05,0,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,310,9.93739e-05,9.93739e-05,0,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,315,9.93739e-05,9.93739e-05,0,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,320,9.93739e-05,9.93739e-05,0,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,325,9.93739e-05,9.93739e-05,0,0.944792,1,0.1
10-CAAL,10,F10_REC.NZ.3,yes,LEN,1,330,9.93739e-05,9.93739e-05,0,0.944792,1,0.1
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,100,0.5588227649,0.099169369,0.4596533959,696.99659,1121.37643,70.0860642
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,105,0.5276332264,0.164940758,0.3626924684,726.714346,1180.012619,73.750826
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,110,0.7352001875,0.27936629,0.4558338975,783.104446,1307.350126,81.70942294
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,115,0.575054168,0.47189985,0.103154318,886.847646,1393.180126,87.07379864
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,120,0.4577285875,0.58055146,-0.1228228725,929.716546,1471.615626,91.97601864
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,125,1.2032835759,1.09640374,0.1068798359,1034.215336,1620.298769,101.26871474
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,130,1.4560575563,1.37013446,0.0859230963000002,1120.298666,1742.370149,108.89817564
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,135,1.6691411678,1.8365052,-0.1673640322,1158.793566,1745.689856,109.1056577
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,140,2.5782589539,2.2803041,0.297954853899999,1166.918576,1746.069643,109.1293944
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,145,3.1484541227,2.6788858,0.469568322700001,1166.918576,1746.069643,109.1293944
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,150,3.634869871,3.9718251,-0.336955229000001,1166.918576,1746.069643,109.1293944
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,155,4.0929355811,4.1104545,-0.0175189189000005,1178.85382,1747.875984,109.2422906
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,160,4.3954538447,4.1451841,0.250269744700001,1178.85382,1747.875984,109.2422906
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,165,4.1149015524,4.4561307,-0.3412291476,1178.85382,1747.875984,109.2422906
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,170,4.3986855423,4.6046977,-0.206012157699998,1178.85382,1747.875984,109.2422906
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,175,3.462599062,4.7258213,-1.263222238,1178.85382,1747.875984,109.2422906
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,180,2.3333404957,4.1288977,-1.7955572043,1166.46982,1745.137454,109.0711326
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,185,1.808751357,1.7124864,0.0962649569999998,1101.58241,1668.894167,104.3059259
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,190,1.4960618366,1.7797112,-0.2836493634,1089.79231,1632.380067,102.0237959
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,195,1.0373933372,1.2151174,-0.1777240628,1017.54852,1591.620602,99.4763322
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,200,0.7871856474,0.9811549,-0.1939692526,921.47722,1510.660532,94.4163266
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,205,0.5174928119,0.5668859,-0.0493930881,785.67742,1140.105795,71.25661054
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,210,0.5802564088,0.35356532,0.2266910888,711.08692,1002.642305,62.66513654
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,215,0.4465159278,0.20049864,0.2460172878,630.98902,988.952708,61.8095366
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,220,0.3205070646,0.07065483,0.2498522346,459.48876,758.766364,47.4228861
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,225,0.2026424136,0.02434513,0.1782972836,361.75016,668.879994,41.8049901
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,230,0.0164742847,0.005895694,0.0105785907,169.21066,290.51959,18.1574634
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,235,0.0146892524,0.001928834,0.0127604184,86.47806,111.70659,6.9816634
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,240,0.1819180925,0.000979409,0.1809386835,86.47806,111.70659,6.9816634
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,75,0.0542238621,0.000678109,0.0535457531,166.2826,247.24814,15.45299
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,80,0.0630836621,0.003221044,0.0598626181,183.2867,286.71464,17.91965
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,85,0.1858387629,0.010053096,0.1757856669,313.13919,474.46042,29.653758
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,90,0.3030605226,0.022556491,0.2805040316,422.09179,676.66212,42.291368
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,95,0.4878125428,0.047081498,0.4407310448,601.45039,1102.37832,68.898682
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,245,0.0613928208,0.000364503,0.0610283178,67.65649,110.4442,6.902764
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,250,0.0195392115,0.000210816,0.0193283955,22.05739,33.8577,2.116104
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,45,0.0177566,9.97009e-05,0.0176568991,38.1769,24.3906,1.52441
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,50,9.97009e-05,9.97009e-05,0,38.1769,24.3906,1.52441
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,55,9.97009e-05,9.9701e-05,-9.9999999993443e-11,38.1769,24.3906,1.52441
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,60,9.97009e-05,9.97014e-05,-4.9999999999432e-10,38.1769,24.3906,1.52441
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,65,0.0187988009,0.0001996774,0.0185991235,120.9095,203.2036,12.70021
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,70,0.0230964621,0.0003427922,0.0227536699,143.9627,243.7059,15.2316
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,255,9.96115e-05,0.000100313,-7.015e-07,9.26809,12.2615,0.766344
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,260,9.96115e-05,9.9719e-05,-1.07499999999999e-07,9.26809,12.2615,0.766344
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,265,9.96115e-05,9.96256e-05,-1.4099999999997e-08,9.26809,12.2615,0.766344
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,270,9.96115e-05,9.96131e-05,-1.60000000000351e-09,9.26809,12.2615,0.766344
10-CAAL,11,F11_LL.ALL.1,yes,LEN,1,275,0.0123845,9.96117e-05,0.0122848883,9.26809,12.2615,0.766344
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,130,0.200022066,0.21335183,-0.013329764,408.011335,266.809906,26.6809906
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,135,0.6996455042,0.34221974,0.3574257642,438.679135,333.713206,33.3713206
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,140,0.8560298937,0.7469843,0.1090455937,529.939235,388.479736,38.8479736
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,145,1.1316879148,1.1561474,-0.0244594852000002,572.437035,411.278176,41.1278176
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,150,1.2293956245,2.1234098,-0.8940141755,678.218335,492.172506,49.2172506
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,155,2.2863217834,2.8796268,-0.593305016599999,777.171955,532.239756,53.2239756
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,160,3.7152738409,4.0352351,-0.319961259100001,811.598015,548.374636,54.8374636
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,165,3.8838792124,4.2597613,-0.3758820876,834.01732,573.285476,57.3285476
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,170,4.0744143711,3.9939884,0.0804259711000004,834.01732,573.285476,57.3285476
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,175,4.079755072,4.3563135,-0.276558428000001,834.01732,573.285476,57.3285476
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,180,3.9528811115,5.0143438,-1.0614626885,834.01732,573.285476,57.3285476
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,185,3.9574673806,4.123146,-0.1656786194,824.56824,565.066946,56.5066946
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,190,2.1166777128,2.4194947,-0.302816987199999,812.87584,558.983496,55.8983496
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,195,1.9765484531,1.8966714,0.0798770531000004,804.14076,553.245926,55.3245926
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,200,1.7676981139,1.3419025,0.4257956139,736.13256,527.448406,52.7448406
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,205,0.779389966,0.9126762,-0.133286234,680.05628,490.89117,49.089117
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,210,0.6892441831,0.5645253,0.1247188831,591.88591,425.42722,42.542722
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,215,0.5951415336,0.25008469,0.3450568436,440.95531,308.06563,30.806563
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,220,0.1955530535,0.08399686,0.1115561935,359.84631,273.58824,27.358824
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,225,0.2279831041,0.04677018,0.1812129241,359.84631,273.58824,27.358824
