id,Fleet,Fleet_name,Yr,Sex,variable,value
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,7.5,3.10008e-10
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,7.5,3.10008e-10
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,7.5,3.08882e-10
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,7.5,4.04018e-11
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,7.5,1.48017e-07
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,7.5,3.08957e-10
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,7.5,3.08331e-10
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,7.5,3.19266e-10
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,7.5,3.08957e-10
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,7.5,4.45056e-10
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,8.5,1.90119e-07
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,8.5,3.96838e-10
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,8.5,3.96034e-10
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,8.5,4.10079e-10
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,8.5,4.10079e-10
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,8.5,3.99595e-10
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,8.5,3.98189e-10
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,8.5,3.98189e-10
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,8.5,3.96742e-10
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,8.5,4.55236e-11
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,8.5,1.90119e-07
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,8.5,3.96838e-10
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,8.5,3.96034e-10
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,8.5,4.10079e-10
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,8.5,3.96838e-10
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,8.5,5.71649e-10
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,9.5,2.37484e-07
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,9.5,4.95704e-10
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,9.5,4.947e-10
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,9.5,5.12245e-10
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,9.5,5.12245e-10
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,9.5,4.99148e-10
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,9.5,4.97391e-10
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,9.5,4.97391e-10
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,9.5,4.95584e-10
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,9.5,5.12948e-11
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,9.5,2.37484e-07
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,9.5,4.95704e-10
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,9.5,4.947e-10
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,9.5,5.12245e-10
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,9.5,4.95704e-10
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,9.5,7.14067e-10
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,10.5,2.90112e-07
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,10.5,6.05556e-10
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,10.5,6.04328e-10
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,10.5,6.25761e-10
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,10.5,6.25761e-10
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,10.5,6.09763e-10
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,10.5,6.07616e-10
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,10.5,6.07616e-10
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,10.5,6.05409e-10
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,10.5,5.77976e-11
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,10.5,2.90112e-07
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,10.5,6.05556e-10
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,10.5,6.04328e-10
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,10.5,6.25761e-10
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,10.5,6.05556e-10
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,10.5,8.72309e-10
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,11.5,3.48003e-07
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,11.5,7.26392e-10
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,11.5,7.2492e-10
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,11.5,7.5063e-10
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,11.5,7.5063e-10
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,11.5,7.31439e-10
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,11.5,7.28864e-10
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,11.5,7.28864e-10
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,11.5,7.26216e-10
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,11.5,6.51247e-11
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,11.5,3.48003e-07
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,11.5,7.26392e-10
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,11.5,7.2492e-10
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,11.5,7.5063e-10
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,11.5,7.26392e-10
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,11.5,1.04638e-09
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,12.5,4.11157e-07
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,12.5,8.58214e-10
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,12.5,8.56475e-10
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,12.5,8.8685e-10
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,12.5,8.8685e-10
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,12.5,8.64176e-10
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,12.5,8.61134e-10
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,12.5,8.61134e-10
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,12.5,8.58006e-10
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,12.5,7.33808e-11
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,12.5,4.11157e-07
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,12.5,8.58214e-10
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,12.5,8.56475e-10
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,12.5,8.8685e-10
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,12.5,8.58214e-10
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,12.5,1.23627e-09
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,13.5,4.79573e-07
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,13.5,1.00102e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,13.5,9.98992e-10
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,13.5,1.03442e-09
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,13.5,1.03442e-09
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,13.5,1.00798e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,13.5,1.00443e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,13.5,1.00443e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,13.5,1.00078e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,13.5,8.26835e-11
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,13.5,4.79573e-07
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,13.5,1.00102e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,13.5,9.98992e-10
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,13.5,1.03442e-09
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,13.5,1.00102e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,13.5,1.44198e-09
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,14.5,5.53253e-07
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,14.5,1.15481e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,14.5,1.15247e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,14.5,1.19335e-09
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,14.5,1.19335e-09
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,14.5,1.16284e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,14.5,1.15874e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,14.5,1.15874e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,14.5,1.15453e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,14.5,9.31655e-11
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,14.5,5.53253e-07
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,14.5,1.15481e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,14.5,1.15247e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,14.5,1.19335e-09
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,14.5,1.15481e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,14.5,1.66352e-09
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,15.5,6.32195e-07
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,15.5,1.31959e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,15.5,1.31692e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,15.5,1.36362e-09
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,15.5,1.36362e-09
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,15.5,1.32876e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,15.5,1.32408e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,15.5,1.32408e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,15.5,1.31927e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,15.5,1.04976e-10
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,15.5,6.32195e-07
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,15.5,1.31959e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,15.5,1.31692e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,15.5,1.36362e-09
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,15.5,1.31959e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,15.5,1.90088e-09
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,16.5,7.164e-07
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,16.5,1.49535e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,16.5,1.49232e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,16.5,1.54525e-09
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,16.5,1.54525e-09
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,16.5,1.50574e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,16.5,1.50044e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,16.5,1.50044e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,16.5,1.49499e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,16.5,1.18284e-10
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,16.5,7.164e-07
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,16.5,1.49535e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,16.5,1.49232e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,16.5,1.54525e-09
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,16.5,1.49535e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,16.5,2.15407e-09
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,17.5,8.05868e-07
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,17.5,1.6821e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,17.5,1.67869e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,17.5,1.73823e-09
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,17.5,1.73823e-09
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,17.5,1.69379e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,17.5,1.68782e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,17.5,1.68782e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,17.5,1.68169e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,17.5,1.3328e-10
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,17.5,8.05868e-07
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,17.5,1.6821e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,17.5,1.67869e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,17.5,1.73823e-09
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,17.5,1.6821e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,17.5,2.42308e-09
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,18.5,9.00598e-07
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,18.5,1.87983e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,18.5,1.87602e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,18.5,1.94256e-09
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,18.5,1.94256e-09
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,18.5,1.89289e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,18.5,1.88623e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,18.5,1.88623e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,18.5,1.87938e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,18.5,1.50176e-10
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,18.5,9.00598e-07
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,18.5,1.87983e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,18.5,1.87602e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,18.5,1.94256e-09
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,18.5,1.87983e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,18.5,2.70792e-09
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,19.5,1.00059e-06
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,19.5,2.08855e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,19.5,2.08432e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,19.5,2.15824e-09
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,19.5,2.15824e-09
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,19.5,2.10306e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,19.5,2.09566e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,19.5,2.09566e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,19.5,2.08804e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,19.5,1.69214e-10
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,19.5,1.00059e-06
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,19.5,2.08855e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,19.5,2.08432e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,19.5,2.15824e-09
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,19.5,2.08855e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,19.5,3.00858e-09
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,20.5,1.10585e-06
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,20.5,2.30825e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,20.5,2.30357e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,20.5,2.38527e-09
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,20.5,2.38527e-09
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,20.5,2.32429e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,20.5,2.31611e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,20.5,2.31611e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,20.5,2.30769e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,20.5,1.90666e-10
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,20.5,1.10585e-06
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,20.5,2.30825e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,20.5,2.30357e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,20.5,2.38527e-09
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,20.5,2.30825e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,20.5,3.32506e-09
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,21.5,1.31162e-06
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,21.5,2.30974e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,21.5,2.30501e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,21.5,2.40548e-09
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,21.5,2.40548e-09
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,21.5,2.32598e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,21.5,2.31769e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,21.5,2.31769e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,21.5,2.30918e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,21.5,2.14837e-10
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,21.5,1.31162e-06
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,21.5,2.30974e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,21.5,2.30501e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,21.5,2.40548e-09
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,21.5,2.30974e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,21.5,3.55817e-09
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,22.5,1.5541e-06
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,22.5,2.31125e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,22.5,2.30646e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,22.5,2.43178e-09
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,22.5,2.43178e-09
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,22.5,2.32769e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,22.5,2.3193e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,22.5,2.3193e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,22.5,2.31067e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,22.5,2.42073e-10
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,22.5,1.5541e-06
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,22.5,2.31125e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,22.5,2.30646e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,22.5,2.43178e-09
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,22.5,2.31125e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,22.5,3.84076e-09
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,23.5,1.83952e-06
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,23.5,2.31277e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,23.5,2.30792e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,23.5,2.46609e-09
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,23.5,2.46609e-09
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,23.5,2.32942e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,23.5,2.32092e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,23.5,2.32092e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,23.5,2.31219e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,23.5,2.72761e-10
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,23.5,1.83952e-06
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,23.5,2.31277e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,23.5,2.30792e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,23.5,2.46609e-09
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,23.5,2.31277e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,23.5,4.18303e-09
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,24.5,2.1751e-06
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,24.5,2.31432e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,24.5,2.30941e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,24.5,2.51096e-09
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,24.5,2.51096e-09
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,24.5,2.33117e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,24.5,2.32257e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,24.5,2.32257e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,24.5,2.31373e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,24.5,3.0734e-10
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,24.5,2.1751e-06
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,24.5,2.31432e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,24.5,2.30941e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,24.5,2.51096e-09
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,24.5,2.31432e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,24.5,4.59723e-09
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,25.5,2.56923e-06
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,25.5,2.31588e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,25.5,2.31091e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,25.5,2.56967e-09
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,25.5,2.56967e-09
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,25.5,2.33295e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,25.5,2.32423e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,25.5,2.32423e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,25.5,2.31528e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,25.5,3.46302e-10
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,25.5,2.56923e-06
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,25.5,2.31588e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,25.5,2.31091e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,25.5,2.56967e-09
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,25.5,2.31588e-09
