id,Fleet,Fleet_name,Yr,Sex,variable,value
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,7.5,3.08072e-10
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,7.5,1.34692e-13
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,7.5,1.46825e-07
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,7.5,3.08364e-10
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,7.5,3.066e-10
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,7.5,3.16408e-10
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,7.5,3.08364e-10
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,7.5,3.04902e-10
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,8.5,1.88588e-07
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,8.5,3.96077e-10
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,8.5,3.9381e-10
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,8.5,4.06409e-10
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,8.5,4.06409e-10
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,8.5,3.98804e-10
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,8.5,3.96686e-10
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,8.5,3.96686e-10
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,8.5,3.95702e-10
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,8.5,1.56503e-13
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,8.5,1.88588e-07
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,8.5,3.96077e-10
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,8.5,3.9381e-10
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,8.5,4.06409e-10
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,8.5,3.96077e-10
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,8.5,3.91629e-10
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,9.5,2.35572e-07
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,9.5,4.94753e-10
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,9.5,4.91922e-10
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,9.5,5.07659e-10
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,9.5,5.07659e-10
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,9.5,4.9816e-10
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,9.5,4.95515e-10
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,9.5,4.95515e-10
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,9.5,4.94285e-10
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,9.5,1.81847e-13
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,9.5,2.35572e-07
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,9.5,4.94753e-10
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,9.5,4.91922e-10
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,9.5,5.07659e-10
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,9.5,4.94753e-10
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,9.5,4.89198e-10
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,10.5,2.87777e-07
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,10.5,6.04394e-10
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,10.5,6.00935e-10
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,10.5,6.2016e-10
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,10.5,6.2016e-10
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,10.5,6.08555e-10
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,10.5,6.05324e-10
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,10.5,6.05324e-10
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,10.5,6.03821e-10
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,10.5,2.11295e-13
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,10.5,2.87777e-07
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,10.5,6.04394e-10
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,10.5,6.00935e-10
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,10.5,6.2016e-10
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,10.5,6.04394e-10
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,10.5,5.97607e-10
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,11.5,3.45202e-07
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,11.5,7.24998e-10
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,11.5,7.2085e-10
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,11.5,7.43911e-10
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,11.5,7.43911e-10
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,11.5,7.29991e-10
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,11.5,7.26114e-10
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,11.5,7.26114e-10
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,11.5,7.24312e-10
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,11.5,2.45511e-13
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,11.5,3.45202e-07
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,11.5,7.24998e-10
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,11.5,7.2085e-10
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,11.5,7.43911e-10
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,11.5,7.24998e-10
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,11.5,7.16857e-10
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,12.5,4.07847e-07
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,12.5,8.56567e-10
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,12.5,8.51666e-10
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,12.5,8.78911e-10
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,12.5,8.78911e-10
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,12.5,8.62465e-10
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,12.5,8.57885e-10
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,12.5,8.57885e-10
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,12.5,8.55756e-10
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,12.5,2.85269e-13
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,12.5,4.07847e-07
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,12.5,8.56567e-10
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,12.5,8.51666e-10
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,12.5,8.78911e-10
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,12.5,8.56567e-10
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,12.5,8.46949e-10
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,13.5,4.75713e-07
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,13.5,9.991e-10
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,13.5,9.93383e-10
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,13.5,1.02516e-09
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,13.5,1.02516e-09
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,13.5,1.00598e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,13.5,1.00064e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,13.5,1.00064e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,13.5,9.98154e-10
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,13.5,3.31465e-13
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,13.5,4.75713e-07
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,13.5,9.991e-10
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,13.5,9.93383e-10
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,13.5,1.02516e-09
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,13.5,9.991e-10
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,13.5,9.87881e-10
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,14.5,5.48799e-07
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,14.5,1.1526e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,14.5,1.146e-09
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,14.5,1.18266e-09
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,14.5,1.18266e-09
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,14.5,1.16053e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,14.5,1.15437e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,14.5,1.15437e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,14.5,1.15151e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,14.5,3.85141e-13
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,14.5,5.48799e-07
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,14.5,1.1526e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,14.5,1.146e-09
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,14.5,1.18266e-09
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,14.5,1.1526e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,14.5,1.13965e-09
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,15.5,6.27105e-07
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,15.5,1.31706e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,15.5,1.30952e-09
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,15.5,1.35141e-09
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,15.5,1.35141e-09
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,15.5,1.32613e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,15.5,1.31908e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,15.5,1.31908e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,15.5,1.31581e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,15.5,4.4751e-13
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,15.5,6.27105e-07
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,15.5,1.31706e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,15.5,1.30952e-09
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,15.5,1.35141e-09
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,15.5,1.31706e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,15.5,1.30227e-09
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,16.5,7.10632e-07
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,16.5,1.49248e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,16.5,1.48394e-09
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,16.5,1.53142e-09
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,16.5,1.53142e-09
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,16.5,1.50276e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,16.5,1.49478e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,16.5,1.49478e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,16.5,1.49107e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,16.5,5.19978e-13
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,16.5,7.10632e-07
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,16.5,1.49248e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,16.5,1.48394e-09
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,16.5,1.53142e-09
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,16.5,1.49248e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,16.5,1.47572e-09
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,17.5,7.9938e-07
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,17.5,1.67887e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,17.5,1.66926e-09
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,17.5,1.72267e-09
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,17.5,1.72267e-09
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,17.5,1.69043e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,17.5,1.68146e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,17.5,1.68146e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,17.5,1.67728e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,17.5,6.04182e-13
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,17.5,7.9938e-07
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,17.5,1.67887e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,17.5,1.66926e-09
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,17.5,1.72267e-09
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,17.5,1.67887e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,17.5,1.66002e-09
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,18.5,8.93348e-07
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,18.5,1.87622e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,18.5,1.86549e-09
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,18.5,1.92517e-09
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,18.5,1.92517e-09
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,18.5,1.88914e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,18.5,1.87911e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,18.5,1.87911e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,18.5,1.87445e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,18.5,7.02022e-13
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,18.5,8.93348e-07
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,18.5,1.87622e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,18.5,1.86549e-09
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,18.5,1.92517e-09
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,18.5,1.87622e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,18.5,1.85516e-09
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,19.5,9.92536e-07
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,19.5,2.08454e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,19.5,2.07261e-09
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,19.5,2.13892e-09
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,19.5,2.13892e-09
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,19.5,2.0989e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,19.5,2.08775e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,19.5,2.08775e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,19.5,2.08257e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,19.5,8.15706e-13
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,19.5,9.92536e-07
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,19.5,2.08454e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,19.5,2.07261e-09
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,19.5,2.13892e-09
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,19.5,2.08454e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,19.5,2.06113e-09
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,20.5,1.09694e-06
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,20.5,2.30382e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,20.5,2.29064e-09
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,20.5,2.36392e-09
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,20.5,2.36392e-09
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,20.5,2.31969e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,20.5,2.30737e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,20.5,2.30737e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,20.5,2.30164e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,20.5,9.47799e-13
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,20.5,1.09694e-06
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,20.5,2.30382e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,20.5,2.29064e-09
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,20.5,2.36392e-09
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,20.5,2.30382e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,20.5,2.27795e-09
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,21.5,1.28842e-06
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,21.5,2.30526e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,21.5,2.29192e-09
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,21.5,2.38131e-09
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,21.5,2.38131e-09
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,21.5,2.32132e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,21.5,2.30885e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,21.5,2.30885e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,21.5,2.30305e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,21.5,1.10128e-12
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,21.5,1.28842e-06
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,21.5,2.30526e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,21.5,2.29192e-09
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,21.5,2.38131e-09
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,21.5,2.30526e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,21.5,2.2791e-09
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,22.5,1.51195e-06
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,22.5,2.30671e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,22.5,2.29322e-09
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,22.5,2.4036e-09
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,22.5,2.4036e-09
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,22.5,2.32297e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,22.5,2.31034e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,22.5,2.31034e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,22.5,2.30448e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,22.5,1.27962e-12
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,22.5,1.51195e-06
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,22.5,2.30671e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,22.5,2.29322e-09
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,22.5,2.4036e-09
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,22.5,2.30671e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,22.5,2.28026e-09
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,23.5,1.77264e-06
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,23.5,2.30818e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,23.5,2.29453e-09
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,23.5,2.43224e-09
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,23.5,2.43224e-09
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,23.5,2.32464e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,23.5,2.31186e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,23.5,2.31186e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,23.5,2.30592e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,23.5,1.48684e-12
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,23.5,1.77264e-06
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,23.5,2.30818e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,23.5,2.29453e-09
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,23.5,2.43224e-09
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,23.5,2.30818e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,23.5,2.28143e-09
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,24.5,2.07637e-06
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,24.5,2.30967e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,24.5,2.29586e-09
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,24.5,2.46912e-09
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,24.5,2.46912e-09
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,24.5,2.32633e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,24.5,2.31339e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,24.5,2.31339e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,24.5,2.30738e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,24.5,1.72762e-12
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,24.5,2.07637e-06
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,24.5,2.30967e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,24.5,2.29586e-09
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,24.5,2.46912e-09
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,24.5,2.30967e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,24.5,2.28261e-09
