id,Fleet,Fleet_name,Yr,Sex,variable,value
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,16.5,1.21762e-06
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,16.5,1.49388e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,16.5,1.48523e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,16.5,1.60404e-09
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,16.5,1.49388e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,16.5,1.48445e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,17.5,1.36969e-06
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,17.5,1.68044e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,17.5,1.67071e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,17.5,1.80436e-09
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,17.5,1.80436e-09
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,17.5,1.69057e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,17.5,1.6828e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,17.5,1.6828e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,17.5,1.67742e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,17.5,5.54199e-13
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,17.5,1.36969e-06
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,17.5,1.68044e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,17.5,1.67071e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,17.5,1.80436e-09
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,17.5,1.68044e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,17.5,1.66984e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,18.5,1.53069e-06
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,18.5,1.87798e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,18.5,1.86711e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,18.5,2.01646e-09
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,18.5,2.01646e-09
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,18.5,1.88929e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,18.5,1.88061e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,18.5,1.88061e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,18.5,1.8746e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,18.5,6.44697e-13
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,18.5,1.53069e-06
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,18.5,1.87798e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,18.5,1.86711e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,18.5,2.01646e-09
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,18.5,1.87798e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,18.5,1.86613e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,19.5,1.70065e-06
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,19.5,2.08649e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,19.5,2.07441e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,19.5,2.24035e-09
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,19.5,2.24035e-09
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,19.5,2.09906e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,19.5,2.08942e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,19.5,2.08942e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,19.5,2.08273e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,19.5,7.49973e-13
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,19.5,1.70065e-06
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,19.5,2.08649e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,19.5,2.07441e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,19.5,2.24035e-09
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,19.5,2.08649e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,19.5,2.07332e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,20.5,1.87954e-06
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,20.5,2.30597e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,20.5,2.29263e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,20.5,2.47602e-09
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,20.5,2.47602e-09
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,20.5,2.31987e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,20.5,2.30921e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,20.5,2.30921e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,20.5,2.30183e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,20.5,8.7244e-13
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,20.5,1.87954e-06
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,20.5,2.30597e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,20.5,2.29263e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,20.5,2.47602e-09
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,20.5,2.30597e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,20.5,2.29143e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,21.5,2.19589e-06
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,21.5,2.30744e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,21.5,2.29393e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,21.5,2.52593e-09
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,21.5,2.52593e-09
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,21.5,2.3215e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,21.5,2.31071e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,21.5,2.31071e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,21.5,2.30324e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,21.5,1.01491e-12
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,21.5,2.19589e-06
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,21.5,2.30744e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,21.5,2.29393e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,21.5,2.52593e-09
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,21.5,2.30744e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,21.5,2.29272e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,22.5,2.56318e-06
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,22.5,2.30891e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,22.5,2.29526e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,22.5,2.58999e-09
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,22.5,2.58999e-09
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,22.5,2.32316e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,22.5,2.31223e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,22.5,2.31223e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,22.5,2.30467e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,22.5,1.18064e-12
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,22.5,2.56318e-06
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,22.5,2.30891e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,22.5,2.29526e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,22.5,2.58999e-09
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,22.5,2.30891e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,22.5,2.29403e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,23.5,2.9892e-06
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,23.5,2.31041e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,23.5,2.29659e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,23.5,2.6722e-09
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,23.5,2.6722e-09
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,23.5,2.32483e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,23.5,2.31377e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,23.5,2.31377e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,23.5,2.30611e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,23.5,1.37343e-12
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,23.5,2.9892e-06
