id,Fleet,Fleet_name,Yr,Sex,variable,value
58-CAAL-NZdblnorm-75,14,F14_LL.ALL.4,2022,1,12.5,8.70275e-10
58-CAAL-NZdblnorm-75,15,F16_LL.JP.2_early,2022,1,12.5,8.56671e-10
58-CAAL-NZdblnorm-75,16,S01_INDEX.1-4,2022,1,12.5,8.49098e-10
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,13.5,2.63982e-07
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,13.5,9.99221e-10
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,13.5,9.93628e-10
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,13.5,1.01509e-09
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,13.5,1.01509e-09
58-CAAL-NZdblnorm-75,6,F06_LL.AU.2,2022,1,13.5,1.00612e-09
58-CAAL-NZdblnorm-75,7,F07_LL.AU.3,2022,1,13.5,1.00081e-09
58-CAAL-NZdblnorm-75,8,F08_LL.NZ.3,2022,1,13.5,1.00081e-09
58-CAAL-NZdblnorm-75,9,F09.REC.AU.3,2022,1,13.5,9.98298e-10
58-CAAL-NZdblnorm-75,10,F10_REC.NZ.3,2022,1,13.5,9.85554e-10
58-CAAL-NZdblnorm-75,11,F11_LL.ALL.1,2022,1,13.5,2.63982e-07
58-CAAL-NZdblnorm-75,12,F12_LL.ALL.2,2022,1,13.5,9.99221e-10
58-CAAL-NZdblnorm-75,13,F13_LL.ALL.3,2022,1,13.5,9.93628e-10
58-CAAL-NZdblnorm-75,14,F14_LL.ALL.4,2022,1,13.5,1.01509e-09
58-CAAL-NZdblnorm-75,15,F16_LL.JP.2_early,2022,1,13.5,9.99221e-10
58-CAAL-NZdblnorm-75,16,S01_INDEX.1-4,2022,1,13.5,9.90388e-10
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,14.5,3.04539e-07
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,14.5,1.15274e-09
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,14.5,1.14628e-09
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,14.5,1.17104e-09
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,14.5,1.17104e-09
58-CAAL-NZdblnorm-75,6,F06_LL.AU.2,2022,1,14.5,1.16069e-09
58-CAAL-NZdblnorm-75,7,F07_LL.AU.3,2022,1,14.5,1.15456e-09
58-CAAL-NZdblnorm-75,8,F08_LL.NZ.3,2022,1,14.5,1.15456e-09
58-CAAL-NZdblnorm-75,9,F09.REC.AU.3,2022,1,14.5,1.15167e-09
58-CAAL-NZdblnorm-75,10,F10_REC.NZ.3,2022,1,14.5,1.13697e-09
58-CAAL-NZdblnorm-75,11,F11_LL.ALL.1,2022,1,14.5,3.04539e-07
58-CAAL-NZdblnorm-75,12,F12_LL.ALL.2,2022,1,14.5,1.15274e-09
58-CAAL-NZdblnorm-75,13,F13_LL.ALL.3,2022,1,14.5,1.14628e-09
58-CAAL-NZdblnorm-75,14,F14_LL.ALL.4,2022,1,14.5,1.17104e-09
58-CAAL-NZdblnorm-75,15,F16_LL.JP.2_early,2022,1,14.5,1.15274e-09
58-CAAL-NZdblnorm-75,16,S01_INDEX.1-4,2022,1,14.5,1.14255e-09
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,15.5,3.47993e-07
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,15.5,1.31722e-09
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,15.5,1.30984e-09
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,15.5,1.33814e-09
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,15.5,1.33814e-09
58-CAAL-NZdblnorm-75,6,F06_LL.AU.2,2022,1,15.5,1.32631e-09
58-CAAL-NZdblnorm-75,7,F07_LL.AU.3,2022,1,15.5,1.31931e-09
58-CAAL-NZdblnorm-75,8,F08_LL.NZ.3,2022,1,15.5,1.31931e-09
58-CAAL-NZdblnorm-75,9,F09.REC.AU.3,2022,1,15.5,1.316e-09
58-CAAL-NZdblnorm-75,10,F10_REC.NZ.3,2022,1,15.5,1.2992e-09
58-CAAL-NZdblnorm-75,11,F11_LL.ALL.1,2022,1,15.5,3.47993e-07
58-CAAL-NZdblnorm-75,12,F12_LL.ALL.2,2022,1,15.5,1.31722e-09
58-CAAL-NZdblnorm-75,13,F13_LL.ALL.3,2022,1,15.5,1.30984e-09
58-CAAL-NZdblnorm-75,14,F14_LL.ALL.4,2022,1,15.5,1.33814e-09
58-CAAL-NZdblnorm-75,15,F16_LL.JP.2_early,2022,1,15.5,1.31722e-09
58-CAAL-NZdblnorm-75,16,S01_INDEX.1-4,2022,1,15.5,1.30557e-09
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,16.5,3.94344e-07
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,16.5,1.49266e-09
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,16.5,1.48431e-09
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,16.5,1.51637e-09
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,16.5,1.51637e-09
58-CAAL-NZdblnorm-75,6,F06_LL.AU.2,2022,1,16.5,1.50297e-09
58-CAAL-NZdblnorm-75,7,F07_LL.AU.3,2022,1,16.5,1.49503e-09
58-CAAL-NZdblnorm-75,8,F08_LL.NZ.3,2022,1,16.5,1.49503e-09
58-CAAL-NZdblnorm-75,9,F09.REC.AU.3,2022,1,16.5,1.49128e-09
58-CAAL-NZdblnorm-75,10,F10_REC.NZ.3,2022,1,16.5,1.47225e-09
58-CAAL-NZdblnorm-75,11,F11_LL.ALL.1,2022,1,16.5,3.94344e-07
58-CAAL-NZdblnorm-75,12,F12_LL.ALL.2,2022,1,16.5,1.49266e-09
58-CAAL-NZdblnorm-75,13,F13_LL.ALL.3,2022,1,16.5,1.48431e-09
58-CAAL-NZdblnorm-75,14,F14_LL.ALL.4,2022,1,16.5,1.51637e-09
58-CAAL-NZdblnorm-75,15,F16_LL.JP.2_early,2022,1,16.5,1.49266e-09
58-CAAL-NZdblnorm-75,16,S01_INDEX.1-4,2022,1,16.5,1.47947e-09
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,17.5,4.43592e-07
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,17.5,1.67907e-09
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,17.5,1.66968e-09
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,17.5,1.70574e-09
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,17.5,1.70574e-09
58-CAAL-NZdblnorm-75,6,F06_LL.AU.2,2022,1,17.5,1.69066e-09
58-CAAL-NZdblnorm-75,7,F07_LL.AU.3,2022,1,17.5,1.68174e-09
58-CAAL-NZdblnorm-75,8,F08_LL.NZ.3,2022,1,17.5,1.68174e-09
58-CAAL-NZdblnorm-75,9,F09.REC.AU.3,2022,1,17.5,1.67752e-09
58-CAAL-NZdblnorm-75,10,F10_REC.NZ.3,2022,1,17.5,1.65611e-09
58-CAAL-NZdblnorm-75,11,F11_LL.ALL.1,2022,1,17.5,4.43592e-07
58-CAAL-NZdblnorm-75,12,F12_LL.ALL.2,2022,1,17.5,1.67907e-09
58-CAAL-NZdblnorm-75,13,F13_LL.ALL.3,2022,1,17.5,1.66968e-09
58-CAAL-NZdblnorm-75,14,F14_LL.ALL.4,2022,1,17.5,1.70574e-09
58-CAAL-NZdblnorm-75,15,F16_LL.JP.2_early,2022,1,17.5,1.67907e-09
58-CAAL-NZdblnorm-75,16,S01_INDEX.1-4,2022,1,17.5,1.66423e-09
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,18.5,4.95737e-07
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,18.5,1.87645e-09
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,18.5,1.86595e-09
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,18.5,1.90625e-09
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,18.5,1.90625e-09
58-CAAL-NZdblnorm-75,6,F06_LL.AU.2,2022,1,18.5,1.8894e-09
58-CAAL-NZdblnorm-75,7,F07_LL.AU.3,2022,1,18.5,1.87943e-09
58-CAAL-NZdblnorm-75,8,F08_LL.NZ.3,2022,1,18.5,1.87943e-09
58-CAAL-NZdblnorm-75,9,F09.REC.AU.3,2022,1,18.5,1.87472e-09
58-CAAL-NZdblnorm-75,10,F10_REC.NZ.3,2022,1,18.5,1.85079e-09
58-CAAL-NZdblnorm-75,11,F11_LL.ALL.1,2022,1,18.5,4.95737e-07
58-CAAL-NZdblnorm-75,12,F12_LL.ALL.2,2022,1,18.5,1.87645e-09
58-CAAL-NZdblnorm-75,13,F13_LL.ALL.3,2022,1,18.5,1.86595e-09
58-CAAL-NZdblnorm-75,14,F14_LL.ALL.4,2022,1,18.5,1.90625e-09
58-CAAL-NZdblnorm-75,15,F16_LL.JP.2_early,2022,1,18.5,1.87645e-09
58-CAAL-NZdblnorm-75,16,S01_INDEX.1-4,2022,1,18.5,1.85986e-09
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,19.5,5.50778e-07
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,19.5,2.08479e-09
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,19.5,2.07313e-09
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,19.5,2.1179e-09
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,19.5,2.1179e-09
58-CAAL-NZdblnorm-75,6,F06_LL.AU.2,2022,1,19.5,2.09918e-09
58-CAAL-NZdblnorm-75,7,F07_LL.AU.3,2022,1,19.5,2.0881e-09
58-CAAL-NZdblnorm-75,8,F08_LL.NZ.3,2022,1,19.5,2.0881e-09
58-CAAL-NZdblnorm-75,9,F09.REC.AU.3,2022,1,19.5,2.08287e-09
58-CAAL-NZdblnorm-75,10,F10_REC.NZ.3,2022,1,19.5,2.05628e-09
58-CAAL-NZdblnorm-75,11,F11_LL.ALL.1,2022,1,19.5,5.50778e-07
58-CAAL-NZdblnorm-75,12,F12_LL.ALL.2,2022,1,19.5,2.08479e-09
58-CAAL-NZdblnorm-75,13,F13_LL.ALL.3,2022,1,19.5,2.07313e-09
58-CAAL-NZdblnorm-75,14,F14_LL.ALL.4,2022,1,19.5,2.1179e-09
58-CAAL-NZdblnorm-75,15,F16_LL.JP.2_early,2022,1,19.5,2.08479e-09
58-CAAL-NZdblnorm-75,16,S01_INDEX.1-4,2022,1,19.5,2.06636e-09
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,20.5,6.08717e-07
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,20.5,2.3041e-09
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,20.5,2.29121e-09
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,20.5,2.34069e-09
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,20.5,2.34069e-09
58-CAAL-NZdblnorm-75,6,F06_LL.AU.2,2022,1,20.5,2.32e-09
58-CAAL-NZdblnorm-75,7,F07_LL.AU.3,2022,1,20.5,2.30776e-09
58-CAAL-NZdblnorm-75,8,F08_LL.NZ.3,2022,1,20.5,2.30776e-09
58-CAAL-NZdblnorm-75,9,F09.REC.AU.3,2022,1,20.5,2.30197e-09
58-CAAL-NZdblnorm-75,10,F10_REC.NZ.3,2022,1,20.5,2.27259e-09
58-CAAL-NZdblnorm-75,11,F11_LL.ALL.1,2022,1,20.5,6.08717e-07
58-CAAL-NZdblnorm-75,12,F12_LL.ALL.2,2022,1,20.5,2.3041e-09
58-CAAL-NZdblnorm-75,13,F13_LL.ALL.3,2022,1,20.5,2.29121e-09
58-CAAL-NZdblnorm-75,14,F14_LL.ALL.4,2022,1,20.5,2.34069e-09
58-CAAL-NZdblnorm-75,15,F16_LL.JP.2_early,2022,1,20.5,2.3041e-09
58-CAAL-NZdblnorm-75,16,S01_INDEX.1-4,2022,1,20.5,2.28373e-09
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,21.5,7.21828e-07
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,21.5,2.30554e-09
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,21.5,2.2925e-09
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,21.5,2.35018e-09
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,21.5,2.35018e-09
58-CAAL-NZdblnorm-75,6,F06_LL.AU.2,2022,1,21.5,2.32164e-09
58-CAAL-NZdblnorm-75,7,F07_LL.AU.3,2022,1,21.5,2.30924e-09
58-CAAL-NZdblnorm-75,8,F08_LL.NZ.3,2022,1,21.5,2.30924e-09
58-CAAL-NZdblnorm-75,9,F09.REC.AU.3,2022,1,21.5,2.30339e-09
58-CAAL-NZdblnorm-75,10,F10_REC.NZ.3,2022,1,21.5,2.27368e-09
58-CAAL-NZdblnorm-75,11,F11_LL.ALL.1,2022,1,21.5,7.21828e-07
58-CAAL-NZdblnorm-75,12,F12_LL.ALL.2,2022,1,21.5,2.30554e-09
58-CAAL-NZdblnorm-75,13,F13_LL.ALL.3,2022,1,21.5,2.2925e-09
58-CAAL-NZdblnorm-75,14,F14_LL.ALL.4,2022,1,21.5,2.35018e-09
58-CAAL-NZdblnorm-75,15,F16_LL.JP.2_early,2022,1,21.5,2.30554e-09
58-CAAL-NZdblnorm-75,16,S01_INDEX.1-4,2022,1,21.5,2.28494e-09
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,22.5,8.55161e-07
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,22.5,2.307e-09
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,22.5,2.2938e-09
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,22.5,2.36225e-09
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,22.5,2.36225e-09
58-CAAL-NZdblnorm-75,6,F06_LL.AU.2,2022,1,22.5,2.32329e-09
58-CAAL-NZdblnorm-75,7,F07_LL.AU.3,2022,1,22.5,2.31074e-09
58-CAAL-NZdblnorm-75,8,F08_LL.NZ.3,2022,1,22.5,2.31074e-09
58-CAAL-NZdblnorm-75,9,F09.REC.AU.3,2022,1,22.5,2.30482e-09
58-CAAL-NZdblnorm-75,10,F10_REC.NZ.3,2022,1,22.5,2.27478e-09
58-CAAL-NZdblnorm-75,11,F11_LL.ALL.1,2022,1,22.5,8.55161e-07
58-CAAL-NZdblnorm-75,12,F12_LL.ALL.2,2022,1,22.5,2.307e-09
58-CAAL-NZdblnorm-75,13,F13_LL.ALL.3,2022,1,22.5,2.2938e-09
58-CAAL-NZdblnorm-75,14,F14_LL.ALL.4,2022,1,22.5,2.36225e-09
58-CAAL-NZdblnorm-75,15,F16_LL.JP.2_early,2022,1,22.5,2.307e-09
58-CAAL-NZdblnorm-75,16,S01_INDEX.1-4,2022,1,22.5,2.28616e-09
58-CAAL-NZdblnorm-75,1,F01_LL.JP.1,2022,1,23.5,1.01216e-06
58-CAAL-NZdblnorm-75,2,F02_LL.JP.2,2022,1,23.5,2.30847e-09
58-CAAL-NZdblnorm-75,3,F03_LL.JP.3,2022,1,23.5,2.29512e-09
58-CAAL-NZdblnorm-75,4,F04_LL.JP.4,2022,1,23.5,2.37769e-09
58-CAAL-NZdblnorm-75,5,F05_LL.TW.4,2022,1,23.5,2.37769e-09
