id,Fleet,Fleet_name,Yr,Sex,variable,value
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,8.5,1.77961e-07
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,8.5,3.95489e-10
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,8.5,3.92267e-10
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,8.5,4.906e-10
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,8.5,4.906e-10
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,8.5,3.98618e-10
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,8.5,3.96132e-10
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,8.5,3.96132e-10
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,8.5,3.95011e-10
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,8.5,3.90196e-10
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,8.5,1.77961e-07
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,8.5,3.95489e-10
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,8.5,3.92267e-10
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,8.5,4.906e-10
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,8.5,3.95489e-10
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,8.5,1.00595e-09
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,9.5,2.22297e-07
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,9.5,4.94019e-10
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,9.5,4.89994e-10
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,9.5,6.12825e-10
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,9.5,6.12825e-10
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,9.5,4.97928e-10
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,9.5,4.94822e-10
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,9.5,4.94822e-10
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,9.5,4.93422e-10
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,9.5,4.87407e-10
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,9.5,2.22297e-07
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,9.5,4.94019e-10
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,9.5,4.89994e-10
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,9.5,6.12825e-10
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,9.5,4.94019e-10
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,9.5,1.25656e-09
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,10.5,2.7156e-07
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,10.5,6.03497e-10
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,10.5,5.9858e-10
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,10.5,7.48631e-10
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,10.5,7.48631e-10
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,10.5,6.08272e-10
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,10.5,6.04478e-10
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,10.5,6.04478e-10
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,10.5,6.02767e-10
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,10.5,5.9542e-10
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,10.5,2.7156e-07
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,10.5,6.03497e-10
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,10.5,5.9858e-10
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,10.5,7.48631e-10
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,10.5,6.03497e-10
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,10.5,1.53503e-09
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,11.5,3.25749e-07
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,11.5,7.23923e-10
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,11.5,7.18025e-10
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,11.5,8.98018e-10
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,11.5,8.98018e-10
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,11.5,7.2965e-10
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,11.5,7.251e-10
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,11.5,7.251e-10
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,11.5,7.23048e-10
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,11.5,7.14234e-10
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,11.5,3.25749e-07
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,11.5,7.23923e-10
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,11.5,7.18025e-10
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,11.5,8.98018e-10
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,11.5,7.23923e-10
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,11.5,1.84134e-09
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,12.5,3.84864e-07
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,12.5,8.55297e-10
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,12.5,8.48328e-10
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,12.5,1.06099e-09
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,12.5,1.06099e-09
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,12.5,8.62063e-10
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,12.5,8.56687e-10
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,12.5,8.56687e-10
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,12.5,8.54262e-10
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,12.5,8.43849e-10
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,12.5,3.84864e-07
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,12.5,8.55297e-10
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,12.5,8.48328e-10
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,12.5,1.06099e-09
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,12.5,8.55297e-10
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,12.5,2.17549e-09
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,13.5,4.48905e-07
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,13.5,9.97618e-10
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,13.5,9.8949e-10
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,13.5,1.23753e-09
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,13.5,1.23753e-09
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,13.5,1.00551e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,13.5,9.9924e-10
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,13.5,9.9924e-10
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,13.5,9.96411e-10
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,13.5,9.84266e-10
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,13.5,4.48905e-07
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,13.5,9.97618e-10
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,13.5,9.8949e-10
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,13.5,1.23753e-09
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,13.5,9.97618e-10
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,13.5,2.53749e-09
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,14.5,5.17873e-07
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,14.5,1.15089e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,14.5,1.14151e-09
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,14.5,1.42766e-09
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,14.5,1.42766e-09
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,14.5,1.15999e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,14.5,1.15276e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,14.5,1.15276e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,14.5,1.1495e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,14.5,1.13548e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,14.5,5.17873e-07
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,14.5,1.15089e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,14.5,1.14151e-09
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,14.5,1.42766e-09
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,14.5,1.15089e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,14.5,2.92734e-09
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,15.5,5.91767e-07
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,15.5,1.3151e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,15.5,1.30439e-09
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,15.5,1.63137e-09
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,15.5,1.63137e-09
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,15.5,1.32551e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,15.5,1.31724e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,15.5,1.31724e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,15.5,1.31351e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,15.5,1.2975e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,15.5,5.91767e-07
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,15.5,1.3151e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,15.5,1.30439e-09
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,15.5,1.63137e-09
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,15.5,1.3151e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,15.5,3.34504e-09
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,16.5,6.70587e-07
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,16.5,1.49027e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,16.5,1.47813e-09
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,16.5,1.84866e-09
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,16.5,1.84866e-09
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,16.5,1.50206e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,16.5,1.49269e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,16.5,1.49269e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,16.5,1.48847e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,16.5,1.47032e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,16.5,6.70587e-07
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,16.5,1.49027e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,16.5,1.47813e-09
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,16.5,1.84866e-09
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,16.5,1.49027e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,16.5,3.79058e-09
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,17.5,7.54333e-07
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,17.5,1.67638e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,17.5,1.66272e-09
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,17.5,2.07953e-09
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,17.5,2.07953e-09
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,17.5,1.68964e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,17.5,1.67911e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,17.5,1.67911e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,17.5,1.67435e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,17.5,1.65395e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,17.5,7.54333e-07
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,17.5,1.67638e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,17.5,1.66272e-09
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,17.5,2.07953e-09
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,17.5,1.67638e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,17.5,4.26396e-09
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,18.5,8.43006e-07
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,18.5,1.87344e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,18.5,1.85818e-09
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,18.5,2.32398e-09
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,18.5,2.32398e-09
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,18.5,1.88826e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,18.5,1.87649e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,18.5,1.87649e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,18.5,1.87118e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,18.5,1.84837e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,18.5,8.43006e-07
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,18.5,1.87344e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,18.5,1.85818e-09
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,18.5,2.32398e-09
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,18.5,1.87344e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,18.5,4.7652e-09
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,19.5,9.36605e-07
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,19.5,2.08145e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,19.5,2.06449e-09
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,19.5,2.58201e-09
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,19.5,2.58201e-09
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,19.5,2.09792e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,19.5,2.08483e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,19.5,2.08483e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,19.5,2.07893e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,19.5,2.05359e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,19.5,9.36605e-07
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,19.5,2.08145e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,19.5,2.06449e-09
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,19.5,2.58201e-09
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,19.5,2.08145e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,19.5,5.29428e-09
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,20.5,1.03513e-06
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,20.5,2.30041e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,20.5,2.28166e-09
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,20.5,2.85363e-09
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,20.5,2.85363e-09
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,20.5,2.31861e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,20.5,2.30415e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,20.5,2.30415e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,20.5,2.29762e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,20.5,2.26962e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,20.5,1.03513e-06
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,20.5,2.30041e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,20.5,2.28166e-09
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,20.5,2.85363e-09
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,20.5,2.30041e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,20.5,5.8512e-09
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,21.5,1.21327e-06
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,21.5,2.3018e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,21.5,2.28285e-09
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,21.5,3.00178e-09
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,21.5,3.00178e-09
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,21.5,2.32022e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,21.5,2.30558e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,21.5,2.30558e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,21.5,2.29899e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,21.5,2.27068e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,21.5,1.21327e-06
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,21.5,2.3018e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,21.5,2.28285e-09
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,21.5,3.00178e-09
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,21.5,2.3018e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,21.5,6.43894e-09
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,22.5,1.42082e-06
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,22.5,2.30321e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,22.5,2.28405e-09
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,22.5,3.18777e-09
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,22.5,3.18777e-09
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,22.5,2.32186e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,22.5,2.30704e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,22.5,2.30704e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,22.5,2.30037e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,22.5,2.27175e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,22.5,1.42082e-06
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,22.5,2.30321e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,22.5,2.28405e-09
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,22.5,3.18777e-09
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,22.5,2.30321e-09
