id,Fleet,Fleet_name,Yr,Sex,variable,value
08-relax-growth,7,F07_LL.AU.3,2022,1,15.5,1.32217e-09
08-relax-growth,8,F08_LL.NZ.3,2022,1,15.5,1.32217e-09
08-relax-growth,9,F09.REC.AU.3,2022,1,15.5,1.31937e-09
08-relax-growth,10,F10_REC.NZ.3,2022,1,15.5,1.10905e-16
08-relax-growth,11,F11_LL.ALL.1,2022,1,15.5,1.06701e-07
08-relax-growth,12,F12_LL.ALL.2,2022,1,15.5,1.32261e-09
08-relax-growth,13,F13_LL.ALL.3,2022,1,15.5,1.3114e-09
08-relax-growth,14,F14_LL.ALL.4,2022,1,15.5,1.3276e-09
08-relax-growth,15,F16_LL.JP.2_early,2022,1,15.5,1.32261e-09
08-relax-growth,16,S01_INDEX.1-4,2022,1,15.5,1.31355e-09
08-relax-growth,1,F01_LL.JP.1,2022,1,16.5,1.20913e-07
08-relax-growth,2,F02_LL.JP.2,2022,1,16.5,1.49878e-09
08-relax-growth,3,F03_LL.JP.3,2022,1,16.5,1.48608e-09
08-relax-growth,4,F04_LL.JP.4,2022,1,16.5,1.50443e-09
08-relax-growth,5,F05_LL.TW.4,2022,1,16.5,1.50443e-09
08-relax-growth,6,F06_LL.AU.2,2022,1,16.5,1.50467e-09
08-relax-growth,7,F07_LL.AU.3,2022,1,16.5,1.49828e-09
08-relax-growth,8,F08_LL.NZ.3,2022,1,16.5,1.49828e-09
08-relax-growth,9,F09.REC.AU.3,2022,1,16.5,1.4951e-09
08-relax-growth,10,F10_REC.NZ.3,2022,1,16.5,1.36359e-16
08-relax-growth,11,F11_LL.ALL.1,2022,1,16.5,1.20913e-07
08-relax-growth,12,F12_LL.ALL.2,2022,1,16.5,1.49878e-09
08-relax-growth,13,F13_LL.ALL.3,2022,1,16.5,1.48608e-09
08-relax-growth,14,F14_LL.ALL.4,2022,1,16.5,1.50443e-09
08-relax-growth,15,F16_LL.JP.2_early,2022,1,16.5,1.49878e-09
08-relax-growth,16,S01_INDEX.1-4,2022,1,16.5,1.48851e-09
08-relax-growth,1,F01_LL.JP.1,2022,1,17.5,1.36013e-07
08-relax-growth,2,F02_LL.JP.2,2022,1,17.5,1.68595e-09
08-relax-growth,3,F03_LL.JP.3,2022,1,17.5,1.67166e-09
08-relax-growth,4,F04_LL.JP.4,2022,1,17.5,1.69232e-09
08-relax-growth,5,F05_LL.TW.4,2022,1,17.5,1.69232e-09
08-relax-growth,6,F06_LL.AU.2,2022,1,17.5,1.69258e-09
08-relax-growth,7,F07_LL.AU.3,2022,1,17.5,1.68539e-09
08-relax-growth,8,F08_LL.NZ.3,2022,1,17.5,1.68539e-09
08-relax-growth,9,F09.REC.AU.3,2022,1,17.5,1.68182e-09
08-relax-growth,10,F10_REC.NZ.3,2022,1,17.5,1.67655e-16
08-relax-growth,11,F11_LL.ALL.1,2022,1,17.5,1.36013e-07
08-relax-growth,12,F12_LL.ALL.2,2022,1,17.5,1.68595e-09
08-relax-growth,13,F13_LL.ALL.3,2022,1,17.5,1.67166e-09
08-relax-growth,14,F14_LL.ALL.4,2022,1,17.5,1.69232e-09
08-relax-growth,15,F16_LL.JP.2_early,2022,1,17.5,1.68595e-09
08-relax-growth,16,S01_INDEX.1-4,2022,1,17.5,1.6744e-09
08-relax-growth,1,F01_LL.JP.1,2022,1,18.5,1.52001e-07
08-relax-growth,2,F02_LL.JP.2,2022,1,18.5,1.88414e-09
08-relax-growth,3,F03_LL.JP.3,2022,1,18.5,1.86817e-09
08-relax-growth,4,F04_LL.JP.4,2022,1,18.5,1.89125e-09
08-relax-growth,5,F05_LL.TW.4,2022,1,18.5,1.89125e-09
08-relax-growth,6,F06_LL.AU.2,2022,1,18.5,1.89154e-09
08-relax-growth,7,F07_LL.AU.3,2022,1,18.5,1.88351e-09
08-relax-growth,8,F08_LL.NZ.3,2022,1,18.5,1.88351e-09
08-relax-growth,9,F09.REC.AU.3,2022,1,18.5,1.87952e-09
08-relax-growth,10,F10_REC.NZ.3,2022,1,18.5,2.06134e-16
08-relax-growth,11,F11_LL.ALL.1,2022,1,18.5,1.52001e-07
08-relax-growth,12,F12_LL.ALL.2,2022,1,18.5,1.88414e-09
08-relax-growth,13,F13_LL.ALL.3,2022,1,18.5,1.86817e-09
08-relax-growth,14,F14_LL.ALL.4,2022,1,18.5,1.89125e-09
08-relax-growth,15,F16_LL.JP.2_early,2022,1,18.5,1.88414e-09
08-relax-growth,16,S01_INDEX.1-4,2022,1,18.5,1.87123e-09
08-relax-growth,1,F01_LL.JP.1,2022,1,19.5,1.68878e-07
08-relax-growth,2,F02_LL.JP.2,2022,1,19.5,2.09333e-09
08-relax-growth,3,F03_LL.JP.3,2022,1,19.5,2.07559e-09
08-relax-growth,4,F04_LL.JP.4,2022,1,19.5,2.10123e-09
08-relax-growth,5,F05_LL.TW.4,2022,1,19.5,2.10123e-09
08-relax-growth,6,F06_LL.AU.2,2022,1,19.5,2.10156e-09
08-relax-growth,7,F07_LL.AU.3,2022,1,19.5,2.09264e-09
08-relax-growth,8,F08_LL.NZ.3,2022,1,19.5,2.09264e-09
08-relax-growth,9,F09.REC.AU.3,2022,1,19.5,2.0882e-09
08-relax-growth,10,F10_REC.NZ.3,2022,1,19.5,2.53445e-16
08-relax-growth,11,F11_LL.ALL.1,2022,1,19.5,1.68878e-07
08-relax-growth,12,F12_LL.ALL.2,2022,1,19.5,2.09333e-09
08-relax-growth,13,F13_LL.ALL.3,2022,1,19.5,2.07559e-09
08-relax-growth,14,F14_LL.ALL.4,2022,1,19.5,2.10123e-09
08-relax-growth,15,F16_LL.JP.2_early,2022,1,19.5,2.09333e-09
08-relax-growth,16,S01_INDEX.1-4,2022,1,19.5,2.07899e-09
08-relax-growth,1,F01_LL.JP.1,2022,1,20.5,1.86643e-07
08-relax-growth,2,F02_LL.JP.2,2022,1,20.5,2.31354e-09
08-relax-growth,3,F03_LL.JP.3,2022,1,20.5,2.29393e-09
08-relax-growth,4,F04_LL.JP.4,2022,1,20.5,2.32227e-09
08-relax-growth,5,F05_LL.TW.4,2022,1,20.5,2.32227e-09
08-relax-growth,6,F06_LL.AU.2,2022,1,20.5,2.32263e-09
08-relax-growth,7,F07_LL.AU.3,2022,1,20.5,2.31277e-09
08-relax-growth,8,F08_LL.NZ.3,2022,1,20.5,2.31277e-09
08-relax-growth,9,F09.REC.AU.3,2022,1,20.5,2.30787e-09
08-relax-growth,10,F10_REC.NZ.3,2022,1,20.5,3.11614e-16
08-relax-growth,11,F11_LL.ALL.1,2022,1,20.5,1.86643e-07
08-relax-growth,12,F12_LL.ALL.2,2022,1,20.5,2.31354e-09
08-relax-growth,13,F13_LL.ALL.3,2022,1,20.5,2.29393e-09
08-relax-growth,14,F14_LL.ALL.4,2022,1,20.5,2.32227e-09
08-relax-growth,15,F16_LL.JP.2_early,2022,1,20.5,2.31354e-09
08-relax-growth,16,S01_INDEX.1-4,2022,1,20.5,2.29768e-09
08-relax-growth,1,F01_LL.JP.1,2022,1,21.5,2.25507e-07
08-relax-growth,2,F02_LL.JP.2,2022,1,21.5,2.31509e-09
08-relax-growth,3,F03_LL.JP.3,2022,1,21.5,2.29525e-09
08-relax-growth,4,F04_LL.JP.4,2022,1,21.5,2.32776e-09
08-relax-growth,5,F05_LL.TW.4,2022,1,21.5,2.32776e-09
08-relax-growth,6,F06_LL.AU.2,2022,1,21.5,2.3243e-09
08-relax-growth,7,F07_LL.AU.3,2022,1,21.5,2.31431e-09
08-relax-growth,8,F08_LL.NZ.3,2022,1,21.5,2.31431e-09
08-relax-growth,9,F09.REC.AU.3,2022,1,21.5,2.30935e-09
08-relax-growth,10,F10_REC.NZ.3,2022,1,21.5,3.83134e-16
08-relax-growth,11,F11_LL.ALL.1,2022,1,21.5,2.25507e-07
08-relax-growth,12,F12_LL.ALL.2,2022,1,21.5,2.31509e-09
08-relax-growth,13,F13_LL.ALL.3,2022,1,21.5,2.29525e-09
08-relax-growth,14,F14_LL.ALL.4,2022,1,21.5,2.32776e-09
08-relax-growth,15,F16_LL.JP.2_early,2022,1,21.5,2.31509e-09
08-relax-growth,16,S01_INDEX.1-4,2022,1,21.5,2.29905e-09
08-relax-growth,1,F01_LL.JP.1,2022,1,22.5,2.72244e-07
08-relax-growth,2,F02_LL.JP.2,2022,1,22.5,2.31666e-09
08-relax-growth,3,F03_LL.JP.3,2022,1,22.5,2.29659e-09
08-relax-growth,4,F04_LL.JP.4,2022,1,22.5,2.33455e-09
08-relax-growth,5,F05_LL.TW.4,2022,1,22.5,2.33455e-09
08-relax-growth,6,F06_LL.AU.2,2022,1,22.5,2.32599e-09
08-relax-growth,7,F07_LL.AU.3,2022,1,22.5,2.31587e-09
08-relax-growth,8,F08_LL.NZ.3,2022,1,22.5,2.31587e-09
08-relax-growth,9,F09.REC.AU.3,2022,1,22.5,2.31085e-09
08-relax-growth,10,F10_REC.NZ.3,2022,1,22.5,4.71068e-16
08-relax-growth,11,F11_LL.ALL.1,2022,1,22.5,2.72244e-07
08-relax-growth,12,F12_LL.ALL.2,2022,1,22.5,2.31666e-09
08-relax-growth,13,F13_LL.ALL.3,2022,1,22.5,2.29659e-09
08-relax-growth,14,F14_LL.ALL.4,2022,1,22.5,2.33455e-09
08-relax-growth,15,F16_LL.JP.2_early,2022,1,22.5,2.31666e-09
08-relax-growth,16,S01_INDEX.1-4,2022,1,22.5,2.30043e-09
08-relax-growth,1,F01_LL.JP.1,2022,1,23.5,3.2838e-07
08-relax-growth,2,F02_LL.JP.2,2022,1,23.5,2.31826e-09
08-relax-growth,3,F03_LL.JP.3,2022,1,23.5,2.29794e-09
08-relax-growth,4,F04_LL.JP.4,2022,1,23.5,2.34306e-09
08-relax-growth,5,F05_LL.TW.4,2022,1,23.5,2.34306e-09
08-relax-growth,6,F06_LL.AU.2,2022,1,23.5,2.3277e-09
08-relax-growth,7,F07_LL.AU.3,2022,1,23.5,2.31746e-09
08-relax-growth,8,F08_LL.NZ.3,2022,1,23.5,2.31746e-09
08-relax-growth,9,F09.REC.AU.3,2022,1,23.5,2.31237e-09
08-relax-growth,10,F10_REC.NZ.3,2022,1,23.5,5.79185e-16
08-relax-growth,11,F11_LL.ALL.1,2022,1,23.5,3.2838e-07
08-relax-growth,12,F12_LL.ALL.2,2022,1,23.5,2.31826e-09
08-relax-growth,13,F13_LL.ALL.3,2022,1,23.5,2.29794e-09
08-relax-growth,14,F14_LL.ALL.4,2022,1,23.5,2.34306e-09
08-relax-growth,15,F16_LL.JP.2_early,2022,1,23.5,2.31826e-09
08-relax-growth,16,S01_INDEX.1-4,2022,1,23.5,2.30182e-09
08-relax-growth,1,F01_LL.JP.1,2022,1,24.5,3.95724e-07
08-relax-growth,2,F02_LL.JP.2,2022,1,24.5,2.31987e-09
08-relax-growth,3,F03_LL.JP.3,2022,1,24.5,2.29931e-09
08-relax-growth,4,F04_LL.JP.4,2022,1,24.5,2.35382e-09
08-relax-growth,5,F05_LL.TW.4,2022,1,24.5,2.35382e-09
08-relax-growth,6,F06_LL.AU.2,2022,1,24.5,2.32943e-09
08-relax-growth,7,F07_LL.AU.3,2022,1,24.5,2.31906e-09
08-relax-growth,8,F08_LL.NZ.3,2022,1,24.5,2.31906e-09
08-relax-growth,9,F09.REC.AU.3,2022,1,24.5,2.31391e-09
08-relax-growth,10,F10_REC.NZ.3,2022,1,24.5,7.12116e-16
08-relax-growth,11,F11_LL.ALL.1,2022,1,24.5,3.95724e-07
08-relax-growth,12,F12_LL.ALL.2,2022,1,24.5,2.31987e-09
08-relax-growth,13,F13_LL.ALL.3,2022,1,24.5,2.29931e-09
08-relax-growth,14,F14_LL.ALL.4,2022,1,24.5,2.35382e-09
08-relax-growth,15,F16_LL.JP.2_early,2022,1,24.5,2.31987e-09
08-relax-growth,16,S01_INDEX.1-4,2022,1,24.5,2.30323e-09
08-relax-growth,1,F01_LL.JP.1,2022,1,25.5,4.76414e-07
08-relax-growth,2,F02_LL.JP.2,2022,1,25.5,2.3215e-09
08-relax-growth,3,F03_LL.JP.3,2022,1,25.5,2.30069e-09
08-relax-growth,4,F04_LL.JP.4,2022,1,25.5,2.36752e-09
08-relax-growth,5,F05_LL.TW.4,2022,1,25.5,2.36752e-09
08-relax-growth,6,F06_LL.AU.2,2022,1,25.5,2.33119e-09
08-relax-growth,7,F07_LL.AU.3,2022,1,25.5,2.32068e-09
08-relax-growth,8,F08_LL.NZ.3,2022,1,25.5,2.32068e-09
08-relax-growth,9,F09.REC.AU.3,2022,1,25.5,2.31547e-09
08-relax-growth,10,F10_REC.NZ.3,2022,1,25.5,8.75557e-16
08-relax-growth,11,F11_LL.ALL.1,2022,1,25.5,4.76414e-07
08-relax-growth,12,F12_LL.ALL.2,2022,1,25.5,2.3215e-09
08-relax-growth,13,F13_LL.ALL.3,2022,1,25.5,2.30069e-09
08-relax-growth,14,F14_LL.ALL.4,2022,1,25.5,2.36752e-09
08-relax-growth,15,F16_LL.JP.2_early,2022,1,25.5,2.3215e-09
08-relax-growth,16,S01_INDEX.1-4,2022,1,25.5,2.30466e-09
08-relax-growth,1,F01_LL.JP.1,2022,1,26.5,5.72975e-07
08-relax-growth,2,F02_LL.JP.2,2022,1,26.5,2.32315e-09
08-relax-growth,3,F03_LL.JP.3,2022,1,26.5,2.30209e-09
08-relax-growth,4,F04_LL.JP.4,2022,1,26.5,2.38506e-09
08-relax-growth,5,F05_LL.TW.4,2022,1,26.5,2.38506e-09
08-relax-growth,6,F06_LL.AU.2,2022,1,26.5,2.33296e-09
08-relax-growth,7,F07_LL.AU.3,2022,1,26.5,2.32232e-09
08-relax-growth,8,F08_LL.NZ.3,2022,1,26.5,2.32232e-09
08-relax-growth,9,F09.REC.AU.3,2022,1,26.5,2.31704e-09
08-relax-growth,10,F10_REC.NZ.3,2022,1,26.5,1.07651e-15
08-relax-growth,11,F11_LL.ALL.1,2022,1,26.5,5.72975e-07
08-relax-growth,12,F12_LL.ALL.2,2022,1,26.5,2.32315e-09
08-relax-growth,13,F13_LL.ALL.3,2022,1,26.5,2.30209e-09
08-relax-growth,14,F14_LL.ALL.4,2022,1,26.5,2.38506e-09
08-relax-growth,15,F16_LL.JP.2_early,2022,1,26.5,2.32315e-09
08-relax-growth,16,S01_INDEX.1-4,2022,1,26.5,2.30611e-09
08-relax-growth,1,F01_LL.JP.1,2022,1,27.5,6.88389e-07
08-relax-growth,2,F02_LL.JP.2,2022,1,27.5,2.32483e-09
08-relax-growth,3,F03_LL.JP.3,2022,1,27.5,2.3035e-09
08-relax-growth,4,F04_LL.JP.4,2022,1,27.5,2.40763e-09
08-relax-growth,5,F05_LL.TW.4,2022,1,27.5,2.40763e-09
08-relax-growth,6,F06_LL.AU.2,2022,1,27.5,2.33477e-09
08-relax-growth,7,F07_LL.AU.3,2022,1,27.5,2.32399e-09
08-relax-growth,8,F08_LL.NZ.3,2022,1,27.5,2.32399e-09
08-relax-growth,9,F09.REC.AU.3,2022,1,27.5,2.31864e-09
