"file","caption","alt_text","category","png_time","StartTime"
"bio9_fecundity_len.png","Fecundity as a function of length",NA,"Bio",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"bio10_spawningoutput_len.png","Spawning output at length. This is the product of maturity and fecundity unless maturity is age-based, in which case only fecundity is represented.",NA,"Bio",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"bio11_spawningoutput_age.png","Spawning output at age. This is the product of maturity and fecundity. When these processes are length-based they are converted into the age dimension using the matrix of length at age.",NA,"Bio",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"bio21_natmort.png","Natural mortality at age",NA,"Bio",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel02_multiple_fleets_age1.png","Selectivity at age derived from selectivity at length for multiple fleets.",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel09_len_flt1sex1.png","Ending year selectivity for F01_LL.JP.1",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel09_len_flt2sex1.png","Ending year selectivity for F02_LL.JP.2",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel09_len_flt3sex1.png","Ending year selectivity for F03_LL.JP.3",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel09_len_flt4sex1.png","Ending year selectivity for F04_LL.JP.4",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel09_len_flt5sex1.png","Ending year selectivity for F05_LL.TW.4",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel09_len_flt6sex1.png","Ending year selectivity for F06_LL.AU.2",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel09_len_flt7sex1.png","Ending year selectivity for F07_LL.AU.3",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel09_len_flt8sex1.png","Ending year selectivity for F08_LL.NZ.3",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel09_len_flt9sex1.png","Ending year selectivity for F09.REC.AU.3",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel09_len_flt10sex1.png","Ending year selectivity for F10_REC.NZ.3",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel09_len_flt11sex1.png","Ending year selectivity for F11_LL.ALL.1",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel09_len_flt12sex1.png","Ending year selectivity for F12_LL.ALL.2",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel09_len_flt13sex1.png","Ending year selectivity for F13_LL.ALL.3",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel09_len_flt14sex1.png","Ending year selectivity for F14_LL.ALL.4",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel09_len_flt15sex1.png","Ending year selectivity for F16_LL.JP.2_early",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel09_len_flt16sex1.png","Ending year selectivity for S01_INDEX.1-4",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel21_agelen_contour_flt1sex1.png","Ending year selectivity and growth for F01_LL.JP.1",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel21_agelen_contour_flt2sex1.png","Ending year selectivity and growth for F02_LL.JP.2",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel21_agelen_contour_flt3sex1.png","Ending year selectivity and growth for F03_LL.JP.3",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel21_agelen_contour_flt4sex1.png","Ending year selectivity and growth for F04_LL.JP.4",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel21_agelen_contour_flt5sex1.png","Ending year selectivity and growth for F05_LL.TW.4",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel21_agelen_contour_flt6sex1.png","Ending year selectivity and growth for F06_LL.AU.2",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel21_agelen_contour_flt7sex1.png","Ending year selectivity and growth for F07_LL.AU.3",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel21_agelen_contour_flt8sex1.png","Ending year selectivity and growth for F08_LL.NZ.3",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel21_agelen_contour_flt9sex1.png","Ending year selectivity and growth for F09.REC.AU.3",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel21_agelen_contour_flt10sex1.png","Ending year selectivity and growth for F10_REC.NZ.3",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel21_agelen_contour_flt11sex1.png","Ending year selectivity and growth for F11_LL.ALL.1",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel21_agelen_contour_flt12sex1.png","Ending year selectivity and growth for F12_LL.ALL.2",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel21_agelen_contour_flt13sex1.png","Ending year selectivity and growth for F13_LL.ALL.3",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel21_agelen_contour_flt14sex1.png","Ending year selectivity and growth for F14_LL.ALL.4",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel21_agelen_contour_flt15sex1.png","Ending year selectivity and growth for F16_LL.JP.2_early",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"sel21_agelen_contour_flt16sex1.png","Ending year selectivity and growth for S01_INDEX.1-4",NA,"Sel",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"ts7_Spawning_output.png","Spawning biomass (t)",NA,"Timeseries",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"ts9_Relative_spawning_biomass.png","Relative spawning biomass: B/B_MSY",NA,"Timeseries",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"ts1_Total_biomass_(t).png","Total biomass (t)",NA,"Timeseries",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"ts3_Total_biomass_(t)_at_beginning_of_season_1.png","Total biomass (t) at beginning of season 1",NA,"Timeseries",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"ts4_Summary_biomass_(t).png","Summary biomass (t)",NA,"Timeseries",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"ts6_Summary_biomass_(t)_at_beginning_of_season_1.png","Summary biomass (t) at beginning of season 1",NA,"Timeseries",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)",NA,"Timeseries",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)",NA,"Timeseries",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"ts_DynamicB0.png","Dynamic B0 plot. The lower line shows the time series of estimated Spawning biomass (t) in the presence of fishing mortality. The upper line shows the time series that could occur under the same dynamics (including deviations in recruitment), but without fishing. The point at the left represents the unfished equilibrium.",NA,"Timeseries",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"recdevs1_points.png","Recruitment deviations",NA,"RecDev",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"catch1_landings.png","landings",NA,"Catch",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"catch2_landings_stacked.png","landings_stacked",NA,"Catch",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"catch3_observed_and_expected_landings_(if_different).png","observed_and_expected_landings_(if_different). Catch input in numbers is compared here to catch in biomass, making this figure less useful for models like this with catch in numbers. Future versions of this plot will be improve to compare catch in the same units.",NA,"Catch",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"catch9_harvest_rate.png","harvest_rate",NA,"Catch",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"catch10_landings_aggregated_across_seasons.png","_landings_aggregated_across_seasons",NA,"Catch",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"catch11_landings_aggregated_across_seasons_stacked.png","_landings_aggregated_across_seasons_stacked",NA,"Catch",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"SPR1_series.png","Timeseries of SPR. Horizontal line is at SPR at MSY: 0.265",NA,"SPR",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"SPR3_ratiointerval.png","Timeseries of SPR ratio: (1-SPR)/(1-SPR_MSY)",NA,"SPR",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio.<br> Each point represents the biomass ratio at the start of the year and the relative fishing intensity in that same year. Warmer colors (red) represent early years and colder colors (blue) represent recent years. ",NA,"SPR",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"index1_cpuedata_S01_INDEX.1-4.png","Index data for S01_INDEX.1-4. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"index2_cpuefit_S01_INDEX.1-4.png","Fit to index data for S01_INDEX.1-4. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"index3_obs_vs_exp_S01_INDEX.1-4.png","Observed vs. expected index values with smoother for S01_INDEX.1-4",NA,"Index",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"index4_logcpuedata_S01_INDEX.1-4.png","Log index data for S01_INDEX.1-4. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"index5_logcpuefit_S01_INDEX.1-4.png","Fit to log index data on log scale for S01_INDEX.1-4. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"index6_log_obs_vs_exp_S01_INDEX.1-4.png","log(observed) vs. log(expected) index values with smoother for S01_INDEX.1-4",NA,"Index",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"index10_resids_SE_total_S01_INDEX.1-4.png","Residuals of fit to index for S01_INDEX.1-4.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"index12_resids_SE_total_S01_INDEX.1-4.png","Deviations for fit to index for S01_INDEX.1-4.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"index9_standcpueall.png","Standardized indices overlaid. Each index is rescaled to have mean observation = 1.0.",NA,"Index",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"numbers1_sex1_beg.png","Beginning of season 1 expected numbers at age in (max ~ 138.1 thousand)",NA,"Numbers",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"numbers1_sex1_mid.png","Middle of season 1 expected numbers at age in (max ~ 126.4 thousand)",NA,"Numbers",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"numbers6_len_sex1.png","Beginning of season 1 expected numbers at length in (max ~ 118.7 thousand)",NA,"Numbers",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"numbers6_len_sex1.png","Middle of season 1 expected numbers at length in (max ~ 6.8 thousand)",NA,"Numbers",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"numbers4_equilagecomp.png","Equilibrium age distribution",NA,"Numbers",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Note: tail compression in use makes aggregated plots more difficult to interpret.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat__multi-fleet_comparison.png","Length comp data,  comparing across fleets",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat_flt3mkt0.png","Length comp data, whole catch, F03_LL.JP.3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat_bubflt3mkt0.png","Length comp data, whole catch, F03_LL.JP.3 (max=0.4)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat_data_weighting_TA1-8_F03_LL.JP.3.png","Mean length for F03_LL.JP.3 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat_flt5mkt0.png","Length comp data, whole catch, F05_LL.TW.4.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat_bubflt5mkt0.png","Length comp data, whole catch, F05_LL.TW.4 (max=0.38)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat_data_weighting_TA1-8_F05_LL.TW.4.png","Mean length for F05_LL.TW.4 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat_flt10mkt0.png","Length comp data, whole catch, F10_REC.NZ.3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat_bubflt10mkt0.png","Length comp data, whole catch, F10_REC.NZ.3 (max=0.99)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat_data_weighting_TA1-8_F10_REC.NZ.3.png","Mean length for F10_REC.NZ.3 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat_flt11mkt0_page1.png","Length comp data, whole catch, F11_LL.ALL.1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat_flt11mkt0_page2.png","Length comp data, whole catch, F11_LL.ALL.1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat_bubflt11mkt0_page2.png","Length comp data, whole catch, F11_LL.ALL.1 (max=0.33) (plot 2 of 2)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat_data_weighting_TA1-8_F11_LL.ALL.1.png","Mean length for F11_LL.ALL.1 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat_flt14mkt0_page1.png","Length comp data, whole catch, F14_LL.ALL.4 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat_flt14mkt0_page2.png","Length comp data, whole catch, F14_LL.ALL.4 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat_bubflt14mkt0_page2.png","Length comp data, whole catch, F14_LL.ALL.4 (max=0.41) (plot 2 of 2)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lendat_data_weighting_TA1-8_F14_LL.ALL.4.png","Mean length for F14_LL.ALL.4 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat__aggregated_across_time.png","Size comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_flt2mkt0_page1.png","Size comp data, whole catch, F02_LL.JP.2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_flt2mkt0_page2.png","Size comp data, whole catch, F02_LL.JP.2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_bubflt2mkt0_page2.png","Size comp data, whole catch, F02_LL.JP.2 (max=0.13) (plot 2 of 2)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_data_weighting_TA1-8_F02_LL.JP.2.png","Mean size for F02_LL.JP.2 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_flt3mkt0.png","Size comp data, whole catch, F03_LL.JP.3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_bubflt3mkt0.png","Size comp data, whole catch, F03_LL.JP.3 (max=0.14)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_data_weighting_TA1-8_F03_LL.JP.3.png","Mean size for F03_LL.JP.3 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_flt6mkt0_page1.png","Size comp data, whole catch, F06_LL.AU.2 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_flt6mkt0_page2.png","Size comp data, whole catch, F06_LL.AU.2 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_flt6mkt0_page3.png","Size comp data, whole catch, F06_LL.AU.2 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3) (plot 3 of 3)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_bubflt6mkt0_page3.png","Size comp data, whole catch, F06_LL.AU.2 (max=0.11) (plot 3 of 3)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_data_weighting_TA1-8_F06_LL.AU.2.png","Mean size for F06_LL.AU.2 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_flt7mkt0_page1.png","Size comp data, whole catch, F07_LL.AU.3 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_flt7mkt0_page2.png","Size comp data, whole catch, F07_LL.AU.3 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_flt7mkt0_page3.png","Size comp data, whole catch, F07_LL.AU.3 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3) (plot 3 of 3)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_bubflt7mkt0_page3.png","Size comp data, whole catch, F07_LL.AU.3 (max=0.15) (plot 3 of 3)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_data_weighting_TA1-8_F07_LL.AU.3.png","Mean size for F07_LL.AU.3 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_flt9mkt0_page1.png","Size comp data, whole catch, F09.REC.AU.3 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
