"file","caption","alt_text","category","png_time","StartTime"
"sel09_len_flt16sex1.png","Ending year selectivity for S01_INDEX.1-4",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel14_age_flt1sex1.png","Ending year selectivity for F01_LL.JP.1",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel14_age_flt2sex1.png","Ending year selectivity for F02_LL.JP.2",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel14_age_flt3sex1.png","Ending year selectivity for F03_LL.JP.3",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel14_age_flt4sex1.png","Ending year selectivity for F04_LL.JP.4",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel14_age_flt5sex1.png","Ending year selectivity for F05_LL.TW.4",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel14_age_flt6sex1.png","Ending year selectivity for F06_LL.AU.2",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel14_age_flt7sex1.png","Ending year selectivity for F07_LL.AU.3",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel14_age_flt8sex1.png","Ending year selectivity for F08_LL.NZ.3",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel14_age_flt9sex1.png","Ending year selectivity for F09.REC.AU.3",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel14_age_flt10sex1.png","Ending year selectivity for F10_REC.NZ.3",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel14_age_flt11sex1.png","Ending year selectivity for F11_LL.ALL.1",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel14_age_flt12sex1.png","Ending year selectivity for F12_LL.ALL.2",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel14_age_flt13sex1.png","Ending year selectivity for F13_LL.ALL.3",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel14_age_flt14sex1.png","Ending year selectivity for F14_LL.ALL.4",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel14_age_flt15sex1.png","Ending year selectivity for F16_LL.JP.2_early",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"sel14_age_flt16sex1.png","Ending year selectivity for S01_INDEX.1-4",NA,"Sel",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"ts7_Spawning_output.png","Spawning biomass (t)",NA,"Timeseries",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"ts9_Relative_spawning_biomass.png","Relative spawning biomass: B/B_MSY",NA,"Timeseries",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"ts1_Total_biomass_(t).png","Total biomass (t)",NA,"Timeseries",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"ts3_Total_biomass_(t)_at_beginning_of_season_1.png","Total biomass (t) at beginning of season 1",NA,"Timeseries",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"ts4_Summary_biomass_(t).png","Summary biomass (t)",NA,"Timeseries",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"ts6_Summary_biomass_(t)_at_beginning_of_season_1.png","Summary biomass (t) at beginning of season 1",NA,"Timeseries",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)",NA,"Timeseries",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)",NA,"Timeseries",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"ts_DynamicB0.png","Dynamic B0 plot. The lower line shows the time series of estimated Spawning biomass (t) in the presence of fishing mortality. The upper line shows the time series that could occur under the same dynamics (including deviations in recruitment), but without fishing. The point at the left represents the unfished equilibrium.",NA,"Timeseries",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"recdevs1_points.png","Recruitment deviations",NA,"RecDev",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"catch1_landings.png","landings",NA,"Catch",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"catch2_landings_stacked.png","landings_stacked",NA,"Catch",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"catch3_observed_and_expected_landings_(if_different).png","observed_and_expected_landings_(if_different). Catch input in numbers is compared here to catch in biomass, making this figure less useful for models like this with catch in numbers. Future versions of this plot will be improve to compare catch in the same units.",NA,"Catch",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"catch9_harvest_rate.png","harvest_rate",NA,"Catch",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"catch10_landings_aggregated_across_seasons.png","_landings_aggregated_across_seasons",NA,"Catch",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"catch11_landings_aggregated_across_seasons_stacked.png","_landings_aggregated_across_seasons_stacked",NA,"Catch",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"SPR1_series.png","Timeseries of SPR. Horizontal line is at SPR at MSY: 0.27",NA,"SPR",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"SPR3_ratiointerval.png","Timeseries of SPR ratio: (1-SPR)/(1-SPR_MSY)",NA,"SPR",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio.<br> Each point represents the biomass ratio at the start of the year and the relative fishing intensity in that same year. Warmer colors (red) represent early years and colder colors (blue) represent recent years. ",NA,"SPR",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"index1_cpuedata_S01_INDEX.1-4.png","Index data for S01_INDEX.1-4. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"index2_cpuefit_S01_INDEX.1-4.png","Fit to index data for S01_INDEX.1-4. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"index3_obs_vs_exp_S01_INDEX.1-4.png","Observed vs. expected index values with smoother for S01_INDEX.1-4",NA,"Index",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"index4_logcpuedata_S01_INDEX.1-4.png","Log index data for S01_INDEX.1-4. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"index5_logcpuefit_S01_INDEX.1-4.png","Fit to log index data on log scale for S01_INDEX.1-4. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"index6_log_obs_vs_exp_S01_INDEX.1-4.png","log(observed) vs. log(expected) index values with smoother for S01_INDEX.1-4",NA,"Index",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"index10_resids_SE_total_S01_INDEX.1-4.png","Residuals of fit to index for S01_INDEX.1-4.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"index12_resids_SE_total_S01_INDEX.1-4.png","Deviations for fit to index for S01_INDEX.1-4.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"index9_standcpueall.png","Standardized indices overlaid. Each index is rescaled to have mean observation = 1.0.",NA,"Index",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"numbers1_sex1_beg.png","Beginning of season 1 expected numbers at age in (max ~ 233.2 thousand)",NA,"Numbers",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"numbers1_sex1_mid.png","Middle of season 1 expected numbers at age in (max ~ 213.4 thousand)",NA,"Numbers",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"numbers4_equilagecomp.png","Equilibrium age distribution",NA,"Numbers",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)",NA,"Numbers",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1",NA,"Numbers",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"yield1_yield_curve.png","Yield curve",NA,"Yield",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points",NA,"Yield",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"yield3_surplus_production.png","Surplus production vs. total biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551. <a href='https://doi.org/10.1139/F08-170'>https://doi.org/10.1139/F08-170</a>.</blockquote>",NA,"Yield",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"yield4_surplus_production.png","Surplus production vs. spawning biomass plot. For interpretation, see<br> <blockquote>Forrest, Kronlund, Cleary, and Grinnell. 2023. An evidence-based approach for selecting a limit reference point for Pacific herring (<i>Clupea pallasii</i>) stocks in British Columbia, Canada. <i>Can. J. Fish. Aquat. Sci.</i> 80: 1071-1083. <a href='https://doi.org/10.1139/cjfas-2022-0168'>https://doi.org/10.1139/cjfas-2022-0168</a>.</blockquote>",NA,"Yield",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"yield5_YPR_timeseries.png","Time series of yield per recruit (kg)",NA,"Yield",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"data_plot.png","Data presence by year for each fleet and data type.",NA,"Data",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> Observations excluded from the likelihood have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared. <br>This is a seasonal model, so scaling is based on either <br>  the sum of samples within each year (for things like comps) <br>  or the average among observations within a year (for  <br>  things like index uncertainty).",NA,"Data",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"parameter_distributions_page1.png","Parameter distribution plots (plot 1 of 5). <br>Deviation parameters are not included. <br>F parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.",NA,"Pars",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"parameter_distributions_page2.png","Parameter distribution plots (plot 2 of 5).",NA,"Pars",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"parameter_distributions_page3.png","Parameter distribution plots (plot 3 of 5).",NA,"Pars",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"parameter_distributions_page4.png","Parameter distribution plots (plot 4 of 5).",NA,"Pars",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"parameter_distributions_page5.png","Parameter distribution plots (plot 5 of 5).",NA,"Pars",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
"parameterchecks.html","<b>Estimated parameters (excluding deviation parameters)</b><br> Any parameter with a gradient value with an absolute value above 0.001 or a parameter on bounds is colored in red.",NA,"DiagnosticTables",2025-04-08 14:49:36.90378,"StartTime: Mon Apr 7 19:28:46 2025"
