id,Fleet,Fleet_name,Yr,Sex,variable,value
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,13.5,3.16625e-07
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,13.5,9.99043e-10
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,13.5,9.93177e-10
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,13.5,1.1741e-09
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,13.5,1.1741e-09
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,13.5,1.006e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,13.5,1.00061e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,13.5,1.00061e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,13.5,9.98095e-10
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,13.5,9.85455e-10
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,13.5,3.16625e-07
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,13.5,9.99043e-10
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,13.5,9.93177e-10
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,13.5,1.1741e-09
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,13.5,9.99043e-10
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,13.5,9.89751e-10
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,14.5,3.65269e-07
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,14.5,1.15253e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,14.5,1.14576e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,14.5,1.35449e-09
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,14.5,1.35449e-09
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,14.5,1.16056e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,14.5,1.15434e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,14.5,1.15434e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,14.5,1.15144e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,14.5,1.13685e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,14.5,3.65269e-07
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,14.5,1.15253e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,14.5,1.14576e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,14.5,1.35449e-09
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,14.5,1.15253e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,14.5,1.14181e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,15.5,4.17389e-07
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,15.5,1.31698e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,15.5,1.30925e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,15.5,1.54776e-09
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,15.5,1.54776e-09
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,15.5,1.32615e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,15.5,1.31905e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,15.5,1.31905e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,15.5,1.31573e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,15.5,1.29907e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,15.5,4.17389e-07
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,15.5,1.31698e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,15.5,1.30925e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,15.5,1.54776e-09
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,15.5,1.31698e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,15.5,1.30473e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,16.5,4.72983e-07
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,16.5,1.4924e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,16.5,1.48363e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,16.5,1.75391e-09
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,16.5,1.75391e-09
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,16.5,1.50279e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,16.5,1.49474e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,16.5,1.49474e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,16.5,1.49098e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,16.5,1.4721e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,16.5,4.72983e-07
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,16.5,1.4924e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,16.5,1.48363e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,16.5,1.75391e-09
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,16.5,1.4924e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,16.5,1.47852e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,17.5,5.32051e-07
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,17.5,1.67878e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,17.5,1.66892e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,17.5,1.97295e-09
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,17.5,1.97295e-09
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,17.5,1.69047e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,17.5,1.68141e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,17.5,1.68141e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,17.5,1.67718e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,17.5,1.65594e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,17.5,5.32051e-07
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,17.5,1.67878e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,17.5,1.66892e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,17.5,1.97295e-09
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,17.5,1.67878e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,17.5,1.66316e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,18.5,5.94594e-07
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,18.5,1.87612e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,18.5,1.8651e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,18.5,2.20487e-09
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,18.5,2.20487e-09
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,18.5,1.88918e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,18.5,1.87906e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,18.5,1.87906e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,18.5,1.87434e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,18.5,1.8506e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,18.5,5.94594e-07
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,18.5,1.87612e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,18.5,1.8651e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,18.5,2.20487e-09
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,18.5,1.87612e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,18.5,1.85867e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,19.5,6.60612e-07
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,19.5,2.08442e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,19.5,2.07218e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,19.5,2.44968e-09
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,19.5,2.44968e-09
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,19.5,2.09894e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,19.5,2.08769e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,19.5,2.08769e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,19.5,2.08245e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,19.5,2.05607e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,19.5,6.60612e-07
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,19.5,2.08442e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,19.5,2.07218e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,19.5,2.44968e-09
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,19.5,2.08442e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,19.5,2.06504e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,20.5,7.30104e-07
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,20.5,2.30369e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,20.5,2.29017e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,20.5,2.70737e-09
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,20.5,2.70737e-09
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,20.5,2.31973e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,20.5,2.3073e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,20.5,2.3073e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,20.5,2.30151e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,20.5,2.27236e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,20.5,7.30104e-07
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,20.5,2.30369e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,20.5,2.29017e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,20.5,2.70737e-09
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,20.5,2.30369e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,20.5,2.28227e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,21.5,8.63172e-07
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,21.5,2.30513e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,21.5,2.29144e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,21.5,2.82057e-09
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,21.5,2.82057e-09
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,21.5,2.32136e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,21.5,2.30878e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,21.5,2.30878e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,21.5,2.30291e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,21.5,2.27344e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,21.5,8.63172e-07
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,21.5,2.30513e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,21.5,2.29144e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,21.5,2.82057e-09
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,21.5,2.30513e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,21.5,2.28346e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,22.5,1.01955e-06
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,22.5,2.30658e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,22.5,2.29274e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,22.5,2.96432e-09
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,22.5,2.96432e-09
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,22.5,2.32302e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,22.5,2.31028e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,22.5,2.31028e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,22.5,2.30434e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,22.5,2.27454e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,22.5,1.01955e-06
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,22.5,2.30658e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,22.5,2.29274e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,22.5,2.96432e-09
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,22.5,2.30658e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,22.5,2.28466e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,23.5,1.20313e-06
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,23.5,2.30804e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,23.5,2.29404e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,23.5,3.14667e-09
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,23.5,3.14667e-09
