id,Fleet,Fleet_name,Yr,Sex,variable,value
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,6.5,2.32689e-10
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,6.5,1.31655e-09
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,6.5,2.37434e-10
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,7.5,6.45482e-09
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,7.5,3.0891e-10
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,7.5,3.09793e-10
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,7.5,1.7528e-09
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,7.5,1.7528e-09
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,7.5,3.11867e-10
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,7.5,3.10817e-10
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,7.5,3.10817e-10
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,7.5,3.11667e-10
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,7.5,1.68221e-12
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,7.5,6.45482e-09
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,7.5,7.64284e-09
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,7.5,3.09793e-10
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,7.5,1.7528e-09
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,7.5,3.1611e-10
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,8.5,8.29085e-09
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,8.5,3.96778e-10
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,8.5,3.97911e-10
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,8.5,2.25137e-09
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,8.5,2.25137e-09
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,8.5,4.00576e-10
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,8.5,3.99228e-10
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,8.5,3.99228e-10
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,8.5,4.0032e-10
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,8.5,1.95508e-12
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,8.5,8.29085e-09
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,8.5,9.8168e-09
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,8.5,3.97911e-10
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,8.5,2.25137e-09
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,8.5,4.06026e-10
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,9.5,1.03564e-08
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,9.5,4.95629e-10
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,9.5,4.97045e-10
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,9.5,2.81227e-09
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,9.5,2.81227e-09
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,9.5,5.00374e-10
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,9.5,4.98689e-10
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,9.5,4.98689e-10
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,9.5,5.00053e-10
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,9.5,2.27221e-12
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,9.5,1.03564e-08
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,9.5,1.22625e-08
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,9.5,4.97045e-10
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,9.5,2.81227e-09
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,9.5,5.07181e-10
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,10.5,1.26514e-08
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,10.5,6.05464e-10
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,10.5,6.07193e-10
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,10.5,3.43548e-09
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,10.5,3.43548e-09
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,10.5,6.1126e-10
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,10.5,6.09202e-10
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,10.5,6.09202e-10
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,10.5,6.10868e-10
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,10.5,2.64078e-12
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,10.5,1.26514e-08
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,10.5,1.498e-08
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,10.5,6.07193e-10
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,10.5,3.43548e-09
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,10.5,6.19576e-10
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,11.5,1.5176e-08
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,11.5,7.26282e-10
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,11.5,7.28357e-10
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,11.5,4.12102e-09
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,11.5,4.12102e-09
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,11.5,7.33235e-10
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,11.5,7.30766e-10
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,11.5,7.30766e-10
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,11.5,7.32765e-10
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,11.5,3.06913e-12
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,11.5,1.5176e-08
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,11.5,1.79692e-08
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,11.5,7.28357e-10
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,11.5,4.12102e-09
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,11.5,7.4321e-10
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,12.5,1.793e-08
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,12.5,8.58084e-10
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,12.5,8.60535e-10
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,12.5,4.86888e-09
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,12.5,4.86888e-09
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,12.5,8.66298e-10
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,12.5,8.63382e-10
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,12.5,8.63382e-10
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,12.5,8.65743e-10
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,12.5,3.56697e-12
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,12.5,1.793e-08
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,12.5,2.12301e-08
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,12.5,8.60535e-10
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,12.5,4.86888e-09
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,12.5,8.78083e-10
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,13.5,2.09136e-08
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,13.5,1.00087e-09
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,13.5,1.00373e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,13.5,5.67907e-09
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,13.5,5.67907e-09
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,13.5,1.01045e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,13.5,1.00705e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,13.5,1.00705e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,13.5,1.0098e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,13.5,4.14556e-12
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,13.5,2.09136e-08
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,13.5,2.47628e-08
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,13.5,1.00373e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,13.5,5.67907e-09
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,13.5,1.0242e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,14.5,2.41267e-08
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,14.5,1.15464e-09
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,14.5,1.15794e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,14.5,6.55157e-09
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,14.5,6.55157e-09
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,14.5,1.16569e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,14.5,1.16177e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,14.5,1.16177e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,14.5,1.16494e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,14.5,4.818e-12
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,14.5,2.41267e-08
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,14.5,2.85672e-08
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,14.5,1.15794e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,14.5,6.55157e-09
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,14.5,1.18155e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,15.5,2.75692e-08
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,15.5,1.31939e-09
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,15.5,1.32316e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,15.5,7.4864e-09
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,15.5,7.4864e-09
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,15.5,1.33202e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,15.5,1.32754e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,15.5,1.32754e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,15.5,1.33117e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,15.5,5.59952e-12
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,15.5,2.75692e-08
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,15.5,3.26434e-08
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,15.5,1.32316e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,15.5,7.4864e-09
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,15.5,1.35014e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,16.5,3.12413e-08
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,16.5,1.49513e-09
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,16.5,1.4994e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,16.5,8.48354e-09
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,16.5,8.48354e-09
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,16.5,1.50944e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,16.5,1.50436e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,16.5,1.50436e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,16.5,1.50847e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,16.5,6.5078e-12
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,16.5,3.12413e-08
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,16.5,3.69913e-08
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,16.5,1.4994e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,16.5,8.48354e-09
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,16.5,1.52997e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,17.5,3.51429e-08
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,17.5,1.68184e-09
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,17.5,1.68665e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,17.5,9.54301e-09
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,17.5,9.54301e-09
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,17.5,1.69794e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,17.5,1.69223e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,17.5,1.69223e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,17.5,1.69686e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,17.5,7.56342e-12
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,17.5,3.51429e-08
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,17.5,4.1611e-08
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,17.5,1.68665e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,17.5,9.54301e-09
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,17.5,1.72104e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,18.5,3.9274e-08
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,18.5,1.87955e-09
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,18.5,1.88492e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,18.5,1.06648e-08
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,18.5,1.06648e-08
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,18.5,1.89754e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,18.5,1.89115e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,18.5,1.89115e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,18.5,1.89632e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,18.5,8.79027e-12
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,18.5,3.9274e-08
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,18.5,4.65024e-08
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,18.5,1.88492e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,18.5,1.06648e-08
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,18.5,1.92335e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,19.5,4.36346e-08
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,19.5,2.08823e-09
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,19.5,2.0942e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,19.5,1.18489e-08
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,19.5,1.18489e-08
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,19.5,2.10822e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,19.5,2.10113e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,19.5,2.10113e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,19.5,2.10687e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,19.5,1.02161e-11
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,19.5,4.36346e-08
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,19.5,5.16656e-08
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,19.5,2.0942e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,19.5,1.18489e-08
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,19.5,2.1369e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,20.5,4.82247e-08
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,20.5,2.3079e-09
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,20.5,2.31449e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,20.5,1.30953e-08
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,20.5,1.30953e-08
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,20.5,2.33e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,20.5,2.32215e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,20.5,2.32215e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,20.5,2.3285e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,20.5,1.18732e-11
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,20.5,4.82247e-08
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,20.5,5.71005e-08
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,20.5,2.31449e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,20.5,1.30953e-08
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,20.5,2.36169e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,21.5,5.93669e-08
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,21.5,2.30942e-09
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,21.5,2.31606e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,21.5,1.58789e-08
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,21.5,1.58789e-08
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,21.5,2.33176e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,21.5,2.32381e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,21.5,2.32381e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,21.5,2.33025e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,21.5,1.37992e-11
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,21.5,5.93669e-08
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,21.5,7.00357e-08
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,21.5,2.31606e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,21.5,1.58789e-08
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,21.5,2.3639e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,22.5,7.31146e-08
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,22.5,2.31097e-09
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,22.5,2.31764e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,22.5,1.9357e-08
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,22.5,1.9357e-08
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,22.5,2.33354e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,22.5,2.32549e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,22.5,2.32549e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,22.5,2.33201e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,22.5,1.60375e-11
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,22.5,7.31146e-08
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,22.5,8.59122e-08
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,22.5,2.31764e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,22.5,1.9357e-08
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,22.5,2.36613e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,23.5,9.00522e-08
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,23.5,2.31255e-09
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,23.5,2.31925e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,23.5,2.36965e-08
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,23.5,2.36965e-08
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,23.5,2.33535e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,23.5,2.3272e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,23.5,2.3272e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,23.5,2.3338e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,23.5,1.86389e-11
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,23.5,9.00522e-08
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,23.5,1.05372e-07
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,23.5,2.31925e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,23.5,2.36965e-08
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,23.5,2.3684e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,24.5,1.1089e-07
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,24.5,2.31418e-09
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,24.5,2.32087e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,24.5,2.91027e-08
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,24.5,2.91027e-08
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,24.5,2.33719e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,24.5,2.32892e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,24.5,2.32892e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,24.5,2.33561e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,24.5,2.16623e-11
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,24.5,1.1089e-07
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,24.5,1.2919e-07
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,24.5,2.32087e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,24.5,2.91027e-08
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,24.5,2.37071e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,25.5,1.36489e-07
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,25.5,2.31587e-09
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,25.5,2.32252e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,25.5,3.5828e-08
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,25.5,3.5828e-08
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,25.5,2.33905e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,25.5,2.33067e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,25.5,2.33067e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,25.5,2.33745e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,25.5,2.51761e-11
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,25.5,1.36489e-07
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,25.5,1.58303e-07
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,25.5,2.32252e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,25.5,3.5828e-08
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,25.5,2.37304e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,26.5,1.67891e-07
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,26.5,2.31762e-09
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,26.5,2.32418e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,26.5,4.4182e-08
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,26.5,4.4182e-08
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,26.5,2.34093e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,26.5,2.33244e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,26.5,2.33244e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,26.5,2.33931e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,26.5,2.92599e-11
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,26.5,1.67891e-07
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,26.5,1.93838e-07
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,26.5,2.32418e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,26.5,4.4182e-08
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,26.5,2.37542e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,27.5,2.06357e-07
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,27.5,2.31946e-09
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,27.5,2.32587e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,27.5,5.45434e-08
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,27.5,5.45434e-08
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,27.5,2.34284e-09
