id,Fleet,Fleet_name,Yr,Sex,variable,value
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,6.5,2.31426e-10
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,6.5,1.30906e-13
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,6.5,6.14635e-08
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,6.5,2.31601e-10
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,6.5,2.30337e-10
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,6.5,2.37706e-10
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,6.5,2.31601e-10
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,6.5,2.29472e-10
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,7.5,8.183e-08
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,7.5,3.08344e-10
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,7.5,3.06661e-10
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,7.5,3.16473e-10
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,7.5,3.16473e-10
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,7.5,3.10522e-10
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,7.5,3.08853e-10
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,7.5,3.08853e-10
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,7.5,3.08111e-10
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,7.5,1.52005e-13
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,7.5,8.183e-08
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,7.5,3.08344e-10
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,7.5,3.06661e-10
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,7.5,3.16473e-10
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,7.5,3.08344e-10
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,7.5,3.0551e-10
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,8.5,1.05106e-07
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,8.5,3.96051e-10
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,8.5,3.93889e-10
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,8.5,4.06492e-10
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,8.5,4.06492e-10
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,8.5,3.98849e-10
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,8.5,3.96704e-10
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,8.5,3.96704e-10
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,8.5,3.95752e-10
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,8.5,1.76504e-13
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,8.5,1.05106e-07
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,8.5,3.96051e-10
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,8.5,3.93889e-10
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,8.5,4.06492e-10
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,8.5,3.96051e-10
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,8.5,3.92411e-10
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,9.5,1.31292e-07
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,9.5,4.94721e-10
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,9.5,4.92021e-10
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,9.5,5.07763e-10
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,9.5,5.07763e-10
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,9.5,4.98216e-10
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,9.5,4.95537e-10
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,9.5,4.95537e-10
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,9.5,4.94347e-10
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,9.5,2.04951e-13
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,9.5,1.31292e-07
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,9.5,4.94721e-10
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,9.5,4.92021e-10
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,9.5,5.07763e-10
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,9.5,4.94721e-10
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,9.5,4.90174e-10
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,10.5,1.60387e-07
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,10.5,6.04355e-10
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,10.5,6.01056e-10
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,10.5,6.20287e-10
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,10.5,6.20287e-10
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,10.5,6.08624e-10
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,10.5,6.05352e-10
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,10.5,6.05352e-10
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,10.5,6.03898e-10
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,10.5,2.37984e-13
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,10.5,1.60387e-07
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,10.5,6.04355e-10
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,10.5,6.01056e-10
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,10.5,6.20287e-10
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,10.5,6.04355e-10
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,10.5,5.988e-10
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,11.5,1.92392e-07
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,11.5,7.24952e-10
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,11.5,7.20995e-10
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,11.5,7.44063e-10
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,11.5,7.44063e-10
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,11.5,7.30073e-10
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,11.5,7.26147e-10
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,11.5,7.26147e-10
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,11.5,7.24404e-10
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,11.5,2.76341e-13
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,11.5,1.92392e-07
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,11.5,7.24952e-10
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,11.5,7.20995e-10
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,11.5,7.44063e-10
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,11.5,7.24952e-10
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,11.5,7.18289e-10
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,12.5,2.27306e-07
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,12.5,8.56512e-10
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,12.5,8.51837e-10
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,12.5,8.79092e-10
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,12.5,8.79092e-10
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,12.5,8.62562e-10
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,12.5,8.57925e-10
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,12.5,8.57925e-10
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,12.5,8.55864e-10
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,12.5,3.20879e-13
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,12.5,2.27306e-07
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,12.5,8.56512e-10
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,12.5,8.51837e-10
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,12.5,8.79092e-10
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,12.5,8.56512e-10
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,12.5,8.4864e-10
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,13.5,2.65129e-07
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,13.5,9.99036e-10
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,13.5,9.93582e-10
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,13.5,1.02537e-09
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,13.5,1.02537e-09
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,13.5,1.00609e-09
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,13.5,1.00068e-09
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,13.5,1.00068e-09
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,13.5,9.9828e-10
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,13.5,3.72597e-13
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,13.5,2.65129e-07
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,13.5,9.99036e-10
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,13.5,9.93582e-10
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,13.5,1.02537e-09
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,13.5,9.99036e-10
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,13.5,9.89853e-10
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,14.5,3.05863e-07
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,14.5,1.15252e-09
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,14.5,1.14623e-09
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,14.5,1.18291e-09
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,14.5,1.18291e-09
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,14.5,1.16066e-09
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,14.5,1.15442e-09
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,14.5,1.15442e-09
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,14.5,1.15165e-09
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,14.5,4.32649e-13
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,14.5,3.05863e-07
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,14.5,1.15252e-09
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,14.5,1.14623e-09
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,14.5,1.18291e-09
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,14.5,1.15252e-09
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,14.5,1.14193e-09
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,15.5,3.49505e-07
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,15.5,1.31697e-09
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,15.5,1.30978e-09
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,15.5,1.35169e-09
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,15.5,1.35169e-09
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,15.5,1.32628e-09
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,15.5,1.31915e-09
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,15.5,1.31915e-09
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,15.5,1.31598e-09
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,15.5,5.02381e-13
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,15.5,3.49505e-07
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,15.5,1.31697e-09
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,15.5,1.30978e-09
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,15.5,1.35169e-09
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,15.5,1.31697e-09
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,15.5,1.30487e-09
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,16.5,3.96057e-07
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,16.5,1.49239e-09
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,16.5,1.48424e-09
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,16.5,1.53173e-09
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,16.5,1.53173e-09
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,16.5,1.50293e-09
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,16.5,1.49485e-09
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,16.5,1.49485e-09
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,16.5,1.49126e-09
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,16.5,5.83351e-13
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,16.5,3.96057e-07
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,16.5,1.49239e-09
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,16.5,1.48424e-09
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,16.5,1.53173e-09
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,16.5,1.49239e-09
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,16.5,1.47867e-09
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,17.5,4.45519e-07
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,17.5,1.67876e-09
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,17.5,1.6696e-09
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,17.5,1.72302e-09
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,17.5,1.72302e-09
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,17.5,1.69062e-09
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,17.5,1.68153e-09
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,17.5,1.68153e-09
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,17.5,1.67749e-09
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,17.5,6.77372e-13
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,17.5,4.45519e-07
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,17.5,1.67876e-09
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,17.5,1.6696e-09
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,17.5,1.72302e-09
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,17.5,1.67876e-09
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,17.5,1.66333e-09
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,18.5,4.9789e-07
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,18.5,1.8761e-09
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,18.5,1.86586e-09
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,18.5,1.92556e-09
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,18.5,1.92556e-09
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,18.5,1.88936e-09
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,18.5,1.8792e-09
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,18.5,1.8792e-09
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,18.5,1.87469e-09
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,18.5,7.86546e-13
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,18.5,4.9789e-07
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,18.5,1.8761e-09
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,18.5,1.86586e-09
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,18.5,1.92556e-09
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,18.5,1.8761e-09
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,18.5,1.85886e-09
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,19.5,5.53171e-07
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,19.5,2.08441e-09
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,19.5,2.07303e-09
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,19.5,2.13936e-09
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,19.5,2.13936e-09
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,19.5,2.09913e-09
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,19.5,2.08785e-09
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,19.5,2.08785e-09
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,19.5,2.08283e-09
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,19.5,9.13316e-13
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,19.5,5.53171e-07
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,19.5,2.08441e-09
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,19.5,2.07303e-09
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,19.5,2.13936e-09
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,19.5,2.08441e-09
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,19.5,2.06525e-09
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,20.5,6.11361e-07
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,20.5,2.30368e-09
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,20.5,2.2911e-09
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,20.5,2.36441e-09
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,20.5,2.36441e-09
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,20.5,2.31995e-09
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,20.5,2.30747e-09
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,20.5,2.30747e-09
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,20.5,2.30193e-09
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,20.5,1.06052e-12
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,20.5,6.11361e-07
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,20.5,2.30368e-09
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,20.5,2.2911e-09
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,20.5,2.36441e-09
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,20.5,2.30368e-09
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,20.5,2.2825e-09
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,21.5,7.23495e-07
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,21.5,2.30511e-09
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,21.5,2.29239e-09
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,21.5,2.38227e-09
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,21.5,2.38227e-09
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,21.5,2.32158e-09
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,21.5,2.30895e-09
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,21.5,2.30895e-09
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,21.5,2.30335e-09
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,21.5,1.23145e-12
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,21.5,7.23495e-07
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,21.5,2.30511e-09
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,21.5,2.29239e-09
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,21.5,2.38227e-09
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,21.5,2.30511e-09
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,21.5,2.28369e-09
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,22.5,8.55417e-07
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,22.5,2.30656e-09
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,22.5,2.29369e-09
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,22.5,2.40513e-09
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,22.5,2.40513e-09
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,22.5,2.32323e-09
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,22.5,2.31045e-09
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,22.5,2.31045e-09
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,22.5,2.30478e-09
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,22.5,1.42992e-12
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,22.5,8.55417e-07
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,22.5,2.30656e-09
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,22.5,2.29369e-09
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,22.5,2.40513e-09
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,22.5,2.30656e-09
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,22.5,2.2849e-09
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,23.5,1.01046e-06
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,23.5,2.30803e-09
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,23.5,2.29501e-09
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,23.5,2.43448e-09
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,23.5,2.43448e-09
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,23.5,2.32491e-09
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,23.5,2.31197e-09
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,23.5,2.31197e-09
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,23.5,2.30622e-09
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,23.5,1.66039e-12
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,23.5,1.01046e-06
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,23.5,2.30803e-09
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,23.5,2.29501e-09
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,23.5,2.43448e-09
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,23.5,2.30803e-09
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,23.5,2.28612e-09
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,24.5,1.19248e-06
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,24.5,2.30951e-09
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,24.5,2.29634e-09
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,24.5,2.47221e-09
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,24.5,2.47221e-09
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,24.5,2.32661e-09
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,24.5,2.3135e-09
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,24.5,2.3135e-09
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,24.5,2.30769e-09
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,24.5,1.928e-12
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,24.5,1.19248e-06
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,24.5,2.30951e-09
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,24.5,2.29634e-09
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,24.5,2.47221e-09
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,24.5,2.30951e-09
24-CAAL-Richards,16,S01_INDEX.1-4,2022,1,24.5,2.28736e-09
24-CAAL-Richards,1,F01_LL.JP.1,2022,1,25.5,1.40596e-06
24-CAAL-Richards,2,F02_LL.JP.2,2022,1,25.5,2.31102e-09
24-CAAL-Richards,3,F03_LL.JP.3,2022,1,25.5,2.29769e-09
24-CAAL-Richards,4,F04_LL.JP.4,2022,1,25.5,2.52078e-09
24-CAAL-Richards,5,F05_LL.TW.4,2022,1,25.5,2.52078e-09
24-CAAL-Richards,6,F06_LL.AU.2,2022,1,25.5,2.32832e-09
24-CAAL-Richards,7,F07_LL.AU.3,2022,1,25.5,2.31505e-09
24-CAAL-Richards,8,F08_LL.NZ.3,2022,1,25.5,2.31505e-09
24-CAAL-Richards,9,F09.REC.AU.3,2022,1,25.5,2.30917e-09
24-CAAL-Richards,10,F10_REC.NZ.3,2022,1,25.5,2.23874e-12
24-CAAL-Richards,11,F11_LL.ALL.1,2022,1,25.5,1.40596e-06
24-CAAL-Richards,12,F12_LL.ALL.2,2022,1,25.5,2.31102e-09
24-CAAL-Richards,13,F13_LL.ALL.3,2022,1,25.5,2.29769e-09
24-CAAL-Richards,14,F14_LL.ALL.4,2022,1,25.5,2.52078e-09
24-CAAL-Richards,15,F16_LL.JP.2_early,2022,1,25.5,2.31102e-09
