id,Fleet,Fleet_name,Yr,Sex,variable,value
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,10.5,6.22786e-10
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,10.5,6.08505e-10
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,10.5,6.05241e-10
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,10.5,6.05241e-10
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,10.5,6.03768e-10
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,10.5,1.65431e-13
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,10.5,1.27395e-07
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,10.5,6.04242e-10
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,10.5,6.00945e-10
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,10.5,6.22786e-10
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,10.5,6.04242e-10
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,10.5,5.99031e-10
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,11.5,1.52817e-07
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,11.5,7.24816e-10
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,11.5,7.20861e-10
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,11.5,7.4706e-10
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,11.5,7.4706e-10
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,11.5,7.2993e-10
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,11.5,7.26015e-10
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,11.5,7.26015e-10
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,11.5,7.24248e-10
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,11.5,1.92453e-13
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,11.5,1.52817e-07
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,11.5,7.24816e-10
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,11.5,7.20861e-10
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,11.5,7.4706e-10
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,11.5,7.24816e-10
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,11.5,7.18565e-10
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,12.5,1.80549e-07
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,12.5,8.56352e-10
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,12.5,8.51679e-10
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,12.5,8.82633e-10
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,12.5,8.82633e-10
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,12.5,8.62394e-10
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,12.5,8.57768e-10
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,12.5,8.57768e-10
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,12.5,8.5568e-10
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,12.5,2.23889e-13
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,12.5,1.80549e-07
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,12.5,8.56352e-10
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,12.5,8.51679e-10
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,12.5,8.82633e-10
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,12.5,8.56352e-10
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,12.5,8.48967e-10
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,13.5,2.10592e-07
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,13.5,9.98849e-10
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,13.5,9.93398e-10
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,13.5,1.0295e-09
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,13.5,1.0295e-09
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,13.5,1.0059e-09
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,13.5,1.0005e-09
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,13.5,1.0005e-09
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,13.5,9.98065e-10
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,13.5,2.60459e-13
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,13.5,2.10592e-07
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,13.5,9.98849e-10
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,13.5,9.93398e-10
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,13.5,1.0295e-09
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,13.5,9.98849e-10
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,13.5,9.90235e-10
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,14.5,2.42947e-07
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,14.5,1.15231e-09
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,14.5,1.14602e-09
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,14.5,1.18767e-09
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,14.5,1.18767e-09
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,14.5,1.16044e-09
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,14.5,1.15421e-09
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,14.5,1.15421e-09
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,14.5,1.1514e-09
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,14.5,3.03004e-13
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,14.5,2.42947e-07
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,14.5,1.15231e-09
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,14.5,1.14602e-09
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,14.5,1.18767e-09
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,14.5,1.15231e-09
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,14.5,1.14237e-09
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,15.5,2.77612e-07
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,15.5,1.31673e-09
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,15.5,1.30954e-09
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,15.5,1.35714e-09
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,15.5,1.35714e-09
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,15.5,1.32602e-09
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,15.5,1.3189e-09
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,15.5,1.3189e-09
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,15.5,1.31569e-09
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,15.5,3.52497e-13
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,15.5,2.77612e-07
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,15.5,1.31673e-09
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,15.5,1.30954e-09
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,15.5,1.35714e-09
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,15.5,1.31673e-09
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,15.5,1.30537e-09
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,16.5,3.14588e-07
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,16.5,1.49211e-09
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,16.5,1.48397e-09
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,16.5,1.5379e-09
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,16.5,1.5379e-09
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,16.5,1.50264e-09
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,16.5,1.49457e-09
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,16.5,1.49457e-09
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,16.5,1.49094e-09
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,16.5,4.10076e-13
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,16.5,3.14588e-07
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,16.5,1.49211e-09
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,16.5,1.48397e-09
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,16.5,1.5379e-09
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,16.5,1.49211e-09
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,16.5,1.47924e-09
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,17.5,3.53876e-07
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,17.5,1.67845e-09
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,17.5,1.66929e-09
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,17.5,1.72996e-09
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,17.5,1.72996e-09
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,17.5,1.69029e-09
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,17.5,1.68122e-09
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,17.5,1.68122e-09
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,17.5,1.67713e-09
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,17.5,4.77059e-13
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,17.5,3.53876e-07
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,17.5,1.67845e-09
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,17.5,1.66929e-09
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,17.5,1.72996e-09
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,17.5,1.67845e-09
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,17.5,1.66397e-09
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,18.5,3.95474e-07
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,18.5,1.87575e-09
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,18.5,1.86552e-09
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,18.5,1.93332e-09
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,18.5,1.93332e-09
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,18.5,1.88899e-09
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,18.5,1.87885e-09
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,18.5,1.87885e-09
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,18.5,1.87428e-09
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,18.5,5.54983e-13
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,18.5,3.95474e-07
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,18.5,1.87575e-09
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,18.5,1.86552e-09
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,18.5,1.93332e-09
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,18.5,1.87575e-09
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,18.5,1.85958e-09
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,19.5,4.39384e-07
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,19.5,2.08402e-09
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,19.5,2.07265e-09
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,19.5,2.14797e-09
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,19.5,2.14797e-09
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,19.5,2.09872e-09
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,19.5,2.08746e-09
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,19.5,2.08746e-09
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,19.5,2.08238e-09
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,19.5,6.45636e-13
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,19.5,4.39384e-07
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,19.5,2.08402e-09
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,19.5,2.07265e-09
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,19.5,2.14797e-09
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,19.5,2.08402e-09
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,19.5,2.06605e-09
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,20.5,4.85604e-07
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,20.5,2.30324e-09
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,20.5,2.29068e-09
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,20.5,2.37393e-09
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,20.5,2.37393e-09
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,20.5,2.31949e-09
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,20.5,2.30705e-09
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,20.5,2.30705e-09
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,20.5,2.30144e-09
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,20.5,7.51097e-13
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,20.5,4.85604e-07
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,20.5,2.30324e-09
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,20.5,2.29068e-09
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,20.5,2.37393e-09
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,20.5,2.30324e-09
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,20.5,2.28338e-09
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,21.5,5.77296e-07
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,21.5,2.30467e-09
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,21.5,2.29196e-09
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,21.5,2.39463e-09
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,21.5,2.39463e-09
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,21.5,2.32112e-09
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,21.5,2.30853e-09
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,21.5,2.30853e-09
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,21.5,2.30284e-09
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,21.5,8.73784e-13
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,21.5,5.77296e-07
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,21.5,2.30467e-09
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,21.5,2.29196e-09
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,21.5,2.39463e-09
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,21.5,2.30467e-09
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,21.5,2.28458e-09
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,22.5,6.8567e-07
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,22.5,2.30612e-09
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,22.5,2.29326e-09
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,22.5,2.42115e-09
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,22.5,2.42115e-09
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,22.5,2.32277e-09
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,22.5,2.31002e-09
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,22.5,2.31002e-09
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,22.5,2.30427e-09
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,22.5,1.01651e-12
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,22.5,6.8567e-07
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,22.5,2.30612e-09
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,22.5,2.29326e-09
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,22.5,2.42115e-09
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,22.5,2.30612e-09
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,22.5,2.2858e-09
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,23.5,8.13623e-07
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,23.5,2.30758e-09
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,23.5,2.29457e-09
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,23.5,2.45521e-09
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,23.5,2.45521e-09
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,23.5,2.32444e-09
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,23.5,2.31153e-09
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,23.5,2.31153e-09
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,23.5,2.30571e-09
26-CAAL-maxAge-15,10,F10_REC.NZ.3,2022,1,23.5,1.18255e-12
26-CAAL-maxAge-15,11,F11_LL.ALL.1,2022,1,23.5,8.13623e-07
26-CAAL-maxAge-15,12,F12_LL.ALL.2,2022,1,23.5,2.30758e-09
26-CAAL-maxAge-15,13,F13_LL.ALL.3,2022,1,23.5,2.29457e-09
26-CAAL-maxAge-15,14,F14_LL.ALL.4,2022,1,23.5,2.45521e-09
26-CAAL-maxAge-15,15,F16_LL.JP.2_early,2022,1,23.5,2.30758e-09
26-CAAL-maxAge-15,16,S01_INDEX.1-4,2022,1,23.5,2.28703e-09
26-CAAL-maxAge-15,1,F01_LL.JP.1,2022,1,24.5,9.64529e-07
26-CAAL-maxAge-15,2,F02_LL.JP.2,2022,1,24.5,2.30906e-09
26-CAAL-maxAge-15,3,F03_LL.JP.3,2022,1,24.5,2.2959e-09
26-CAAL-maxAge-15,4,F04_LL.JP.4,2022,1,24.5,2.49898e-09
26-CAAL-maxAge-15,5,F05_LL.TW.4,2022,1,24.5,2.49898e-09
26-CAAL-maxAge-15,6,F06_LL.AU.2,2022,1,24.5,2.32613e-09
26-CAAL-maxAge-15,7,F07_LL.AU.3,2022,1,24.5,2.31306e-09
26-CAAL-maxAge-15,8,F08_LL.NZ.3,2022,1,24.5,2.31306e-09
26-CAAL-maxAge-15,9,F09.REC.AU.3,2022,1,24.5,2.30717e-09
