id,Fleet,Fleet_name,Yr,Sex,variable,value
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,7.5,3.58794e-10
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,7.5,3.58794e-10
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,7.5,3.10231e-10
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,7.5,3.08646e-10
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,7.5,3.08646e-10
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,7.5,3.0776e-10
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,7.5,3.0471e-10
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,7.5,2.51828e-07
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,7.5,3.08237e-10
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,7.5,3.06818e-10
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,7.5,3.58794e-10
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,7.5,3.08237e-10
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,7.5,3.15519e-10
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,8.5,3.23459e-07
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,8.5,3.95913e-10
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,8.5,3.94091e-10
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,8.5,4.60851e-10
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,8.5,4.60851e-10
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,8.5,3.98475e-10
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,8.5,3.96439e-10
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,8.5,3.96439e-10
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,8.5,3.953e-10
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,8.5,3.91383e-10
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,8.5,3.23459e-07
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,8.5,3.95913e-10
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,8.5,3.94091e-10
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,8.5,4.60851e-10
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,8.5,3.95913e-10
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,8.5,4.05266e-10
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,9.5,4.04044e-07
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,9.5,4.94549e-10
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,9.5,4.92272e-10
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,9.5,5.75665e-10
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,9.5,5.75665e-10
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,9.5,4.97749e-10
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,9.5,4.95206e-10
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,9.5,4.95206e-10
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,9.5,4.93783e-10
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,9.5,4.88891e-10
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,9.5,4.04044e-07
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,9.5,4.94549e-10
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,9.5,4.92272e-10
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,9.5,5.75665e-10
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,9.5,4.94549e-10
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,9.5,5.06232e-10
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,10.5,4.93583e-07
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,10.5,6.04144e-10
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,10.5,6.01363e-10
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,10.5,7.03236e-10
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,10.5,7.03236e-10
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,10.5,6.08054e-10
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,10.5,6.04947e-10
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,10.5,6.04947e-10
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,10.5,6.03209e-10
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,10.5,5.97232e-10
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,10.5,4.93583e-07
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,10.5,6.04144e-10
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,10.5,6.01363e-10
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,10.5,7.03236e-10
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,10.5,6.04144e-10
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,10.5,6.18417e-10
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,11.5,5.92076e-07
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,11.5,7.24699e-10
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,11.5,7.21363e-10
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,11.5,8.43565e-10
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,11.5,8.43565e-10
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,11.5,7.29389e-10
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,11.5,7.25662e-10
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,11.5,7.25662e-10
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,11.5,7.23577e-10
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,11.5,7.16408e-10
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,11.5,5.92076e-07
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,11.5,7.24699e-10
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,11.5,7.21363e-10
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,11.5,8.43565e-10
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,11.5,7.24699e-10
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,11.5,7.4182e-10
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,12.5,6.99522e-07
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,12.5,8.56214e-10
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,12.5,8.52272e-10
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,12.5,9.9665e-10
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,12.5,9.9665e-10
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,12.5,8.61754e-10
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,12.5,8.57351e-10
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,12.5,8.57351e-10
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,12.5,8.54888e-10
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,12.5,8.46417e-10
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,12.5,6.99522e-07
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,12.5,8.56214e-10
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,12.5,8.52272e-10
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,12.5,9.9665e-10
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,12.5,8.56214e-10
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,12.5,8.76441e-10
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,13.5,8.15923e-07
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,13.5,9.98688e-10
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,13.5,9.9409e-10
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,13.5,1.16249e-09
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,13.5,1.16249e-09
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,13.5,1.00515e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,13.5,1.00001e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,13.5,1.00001e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,13.5,9.97142e-10
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,13.5,9.87261e-10
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,13.5,8.15923e-07
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,13.5,9.98688e-10
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,13.5,9.9409e-10
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,13.5,1.16249e-09
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,13.5,9.98688e-10
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,13.5,1.02228e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,14.5,9.41277e-07
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,14.5,1.15212e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,14.5,1.14682e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,14.5,1.34109e-09
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,14.5,1.34109e-09
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,14.5,1.15958e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,14.5,1.15365e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,14.5,1.15365e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,14.5,1.15034e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,14.5,1.13894e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,14.5,9.41277e-07
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,14.5,1.15212e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,14.5,1.14682e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,14.5,1.34109e-09
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,14.5,1.15212e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,14.5,1.17934e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,15.5,1.07559e-06
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,15.5,1.31651e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,15.5,1.31045e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,15.5,1.53245e-09
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,15.5,1.53245e-09
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,15.5,1.32503e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,15.5,1.31826e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,15.5,1.31826e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,15.5,1.31448e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,15.5,1.30145e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,15.5,1.07559e-06
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,15.5,1.31651e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,15.5,1.31045e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,15.5,1.53245e-09
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,15.5,1.31651e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,15.5,1.34762e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,16.5,1.21885e-06
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,16.5,1.49187e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,16.5,1.485e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,16.5,1.73656e-09
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,16.5,1.73656e-09
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,16.5,1.50152e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,16.5,1.49385e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,16.5,1.49385e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,16.5,1.48956e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,16.5,1.4748e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,16.5,1.21885e-06
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,16.5,1.49187e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,16.5,1.485e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,16.5,1.73656e-09
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,16.5,1.49187e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,16.5,1.52711e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,17.5,1.37106e-06
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,17.5,1.67818e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,17.5,1.67045e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,17.5,1.95343e-09
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,17.5,1.95343e-09
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,17.5,1.68904e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,17.5,1.68041e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,17.5,1.68041e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,17.5,1.67558e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,17.5,1.65898e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,17.5,1.37106e-06
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,17.5,1.67818e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,17.5,1.67045e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,17.5,1.95343e-09
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,17.5,1.67818e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,17.5,1.71782e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,18.5,1.53223e-06
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,18.5,1.87545e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,18.5,1.86682e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,18.5,2.18306e-09
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,18.5,2.18306e-09
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,18.5,1.88759e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,18.5,1.87794e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,18.5,1.87794e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,18.5,1.87255e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,18.5,1.85399e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,18.5,1.53223e-06
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,18.5,1.87545e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,18.5,1.86682e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,18.5,2.18306e-09
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,18.5,1.87545e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,18.5,1.91976e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,19.5,1.70236e-06
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,19.5,2.08368e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,19.5,2.07409e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,19.5,2.42545e-09
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,19.5,2.42545e-09
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,19.5,2.09716e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,19.5,2.08645e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,19.5,2.08645e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,19.5,2.08046e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,19.5,2.05984e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,19.5,1.70236e-06
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,19.5,2.08368e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,19.5,2.07409e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,19.5,2.42545e-09
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,19.5,2.08368e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,19.5,2.13291e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,20.5,1.88143e-06
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,20.5,2.30287e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,20.5,2.29227e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,20.5,2.68059e-09
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,20.5,2.68059e-09
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,20.5,2.31777e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,20.5,2.30593e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,20.5,2.30593e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,20.5,2.29931e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,20.5,2.27652e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,20.5,1.88143e-06
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,20.5,2.30287e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,20.5,2.29227e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,20.5,2.68059e-09
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,20.5,2.30287e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,20.5,2.35728e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,21.5,2.18442e-06
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,21.5,2.3043e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,21.5,2.29357e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,21.5,2.78447e-09
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,21.5,2.78447e-09
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,21.5,2.31938e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,21.5,2.30739e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,21.5,2.30739e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,21.5,2.30069e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,21.5,2.27765e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,21.5,2.18442e-06
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,21.5,2.3043e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,21.5,2.29357e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,21.5,2.78447e-09
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,21.5,2.3043e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,21.5,2.35941e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,22.5,2.5341e-06
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,22.5,2.30574e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,22.5,2.29489e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,22.5,2.91515e-09
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,22.5,2.91515e-09
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,22.5,2.32101e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,22.5,2.30887e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,22.5,2.30887e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,22.5,2.30209e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,22.5,2.2788e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,22.5,2.5341e-06
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,22.5,2.30574e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,22.5,2.29489e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,22.5,2.91515e-09
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,22.5,2.30574e-09
