id,Fleet,Fleet_name,Yr,Sex,variable,value
46-CAAL-revASPM-16,10,F10_REC.NZ.3,2022,1,18.5,7.38536e-13
46-CAAL-revASPM-16,11,F11_LL.ALL.1,2022,1,18.5,4.73343e-07
46-CAAL-revASPM-16,12,F12_LL.ALL.2,2022,1,18.5,1.87628e-09
46-CAAL-revASPM-16,13,F13_LL.ALL.3,2022,1,18.5,1.86564e-09
46-CAAL-revASPM-16,14,F14_LL.ALL.4,2022,1,18.5,1.91298e-09
46-CAAL-revASPM-16,15,F16_LL.JP.2_early,2022,1,18.5,1.87628e-09
46-CAAL-revASPM-16,16,S01_INDEX.1-4,2022,1,18.5,1.85941e-09
46-CAAL-revASPM-16,1,F01_LL.JP.1,2022,1,19.5,5.25899e-07
46-CAAL-revASPM-16,2,F02_LL.JP.2,2022,1,19.5,2.0846e-09
46-CAAL-revASPM-16,3,F03_LL.JP.3,2022,1,19.5,2.07278e-09
46-CAAL-revASPM-16,4,F04_LL.JP.4,2022,1,19.5,2.12538e-09
46-CAAL-revASPM-16,5,F05_LL.TW.4,2022,1,19.5,2.12538e-09
46-CAAL-revASPM-16,6,F06_LL.AU.2,2022,1,19.5,2.09906e-09
46-CAAL-revASPM-16,7,F07_LL.AU.3,2022,1,19.5,2.08796e-09
46-CAAL-revASPM-16,8,F08_LL.NZ.3,2022,1,19.5,2.08796e-09
46-CAAL-revASPM-16,9,F09.REC.AU.3,2022,1,19.5,2.08273e-09
46-CAAL-revASPM-16,10,F10_REC.NZ.3,2022,1,19.5,8.57885e-13
46-CAAL-revASPM-16,11,F11_LL.ALL.1,2022,1,19.5,5.25899e-07
46-CAAL-revASPM-16,12,F12_LL.ALL.2,2022,1,19.5,2.0846e-09
46-CAAL-revASPM-16,13,F13_LL.ALL.3,2022,1,19.5,2.07278e-09
46-CAAL-revASPM-16,14,F14_LL.ALL.4,2022,1,19.5,2.12538e-09
46-CAAL-revASPM-16,15,F16_LL.JP.2_early,2022,1,19.5,2.0846e-09
46-CAAL-revASPM-16,16,S01_INDEX.1-4,2022,1,19.5,2.06586e-09
46-CAAL-revASPM-16,1,F01_LL.JP.1,2022,1,20.5,5.8122e-07
46-CAAL-revASPM-16,2,F02_LL.JP.2,2022,1,20.5,2.30389e-09
46-CAAL-revASPM-16,3,F03_LL.JP.3,2022,1,20.5,2.29082e-09
46-CAAL-revASPM-16,4,F04_LL.JP.4,2022,1,20.5,2.34896e-09
46-CAAL-revASPM-16,5,F05_LL.TW.4,2022,1,20.5,2.34896e-09
46-CAAL-revASPM-16,6,F06_LL.AU.2,2022,1,20.5,2.31987e-09
46-CAAL-revASPM-16,7,F07_LL.AU.3,2022,1,20.5,2.3076e-09
46-CAAL-revASPM-16,8,F08_LL.NZ.3,2022,1,20.5,2.3076e-09
46-CAAL-revASPM-16,9,F09.REC.AU.3,2022,1,20.5,2.30182e-09
46-CAAL-revASPM-16,10,F10_REC.NZ.3,2022,1,20.5,9.96521e-13
46-CAAL-revASPM-16,11,F11_LL.ALL.1,2022,1,20.5,5.8122e-07
46-CAAL-revASPM-16,12,F12_LL.ALL.2,2022,1,20.5,2.30389e-09
46-CAAL-revASPM-16,13,F13_LL.ALL.3,2022,1,20.5,2.29082e-09
46-CAAL-revASPM-16,14,F14_LL.ALL.4,2022,1,20.5,2.34896e-09
46-CAAL-revASPM-16,15,F16_LL.JP.2_early,2022,1,20.5,2.30389e-09
46-CAAL-revASPM-16,16,S01_INDEX.1-4,2022,1,20.5,2.28318e-09
46-CAAL-revASPM-16,1,F01_LL.JP.1,2022,1,21.5,6.8958e-07
46-CAAL-revASPM-16,2,F02_LL.JP.2,2022,1,21.5,2.30532e-09
46-CAAL-revASPM-16,3,F03_LL.JP.3,2022,1,21.5,2.29211e-09
46-CAAL-revASPM-16,4,F04_LL.JP.4,2022,1,21.5,2.36143e-09
46-CAAL-revASPM-16,5,F05_LL.TW.4,2022,1,21.5,2.36143e-09
46-CAAL-revASPM-16,6,F06_LL.AU.2,2022,1,21.5,2.3215e-09
46-CAAL-revASPM-16,7,F07_LL.AU.3,2022,1,21.5,2.30908e-09
46-CAAL-revASPM-16,8,F08_LL.NZ.3,2022,1,21.5,2.30908e-09
46-CAAL-revASPM-16,9,F09.REC.AU.3,2022,1,21.5,2.30324e-09
46-CAAL-revASPM-16,10,F10_REC.NZ.3,2022,1,21.5,1.15756e-12
46-CAAL-revASPM-16,11,F11_LL.ALL.1,2022,1,21.5,6.8958e-07
46-CAAL-revASPM-16,12,F12_LL.ALL.2,2022,1,21.5,2.30532e-09
46-CAAL-revASPM-16,13,F13_LL.ALL.3,2022,1,21.5,2.29211e-09
46-CAAL-revASPM-16,14,F14_LL.ALL.4,2022,1,21.5,2.36143e-09
46-CAAL-revASPM-16,15,F16_LL.JP.2_early,2022,1,21.5,2.30532e-09
46-CAAL-revASPM-16,16,S01_INDEX.1-4,2022,1,21.5,2.28438e-09
46-CAAL-revASPM-16,1,F01_LL.JP.1,2022,1,22.5,8.17382e-07
46-CAAL-revASPM-16,2,F02_LL.JP.2,2022,1,22.5,2.30678e-09
46-CAAL-revASPM-16,3,F03_LL.JP.3,2022,1,22.5,2.29341e-09
46-CAAL-revASPM-16,4,F04_LL.JP.4,2022,1,22.5,2.37737e-09
46-CAAL-revASPM-16,5,F05_LL.TW.4,2022,1,22.5,2.37737e-09
46-CAAL-revASPM-16,6,F06_LL.AU.2,2022,1,22.5,2.32316e-09
46-CAAL-revASPM-16,7,F07_LL.AU.3,2022,1,22.5,2.31058e-09
46-CAAL-revASPM-16,8,F08_LL.NZ.3,2022,1,22.5,2.31058e-09
46-CAAL-revASPM-16,9,F09.REC.AU.3,2022,1,22.5,2.30466e-09
46-CAAL-revASPM-16,10,F10_REC.NZ.3,2022,1,22.5,1.34462e-12
46-CAAL-revASPM-16,11,F11_LL.ALL.1,2022,1,22.5,8.17382e-07
46-CAAL-revASPM-16,12,F12_LL.ALL.2,2022,1,22.5,2.30678e-09
46-CAAL-revASPM-16,13,F13_LL.ALL.3,2022,1,22.5,2.29341e-09
46-CAAL-revASPM-16,14,F14_LL.ALL.4,2022,1,22.5,2.37737e-09
46-CAAL-revASPM-16,15,F16_LL.JP.2_early,2022,1,22.5,2.30678e-09
46-CAAL-revASPM-16,16,S01_INDEX.1-4,2022,1,22.5,2.28559e-09
46-CAAL-revASPM-16,1,F01_LL.JP.1,2022,1,23.5,9.67952e-07
46-CAAL-revASPM-16,2,F02_LL.JP.2,2022,1,23.5,2.30825e-09
46-CAAL-revASPM-16,3,F03_LL.JP.3,2022,1,23.5,2.29472e-09
46-CAAL-revASPM-16,4,F04_LL.JP.4,2022,1,23.5,2.39783e-09
46-CAAL-revASPM-16,5,F05_LL.TW.4,2022,1,23.5,2.39783e-09
46-CAAL-revASPM-16,6,F06_LL.AU.2,2022,1,23.5,2.32483e-09
46-CAAL-revASPM-16,7,F07_LL.AU.3,2022,1,23.5,2.3121e-09
46-CAAL-revASPM-16,8,F08_LL.NZ.3,2022,1,23.5,2.3121e-09
46-CAAL-revASPM-16,9,F09.REC.AU.3,2022,1,23.5,2.30611e-09
46-CAAL-revASPM-16,10,F10_REC.NZ.3,2022,1,23.5,1.56192e-12
46-CAAL-revASPM-16,11,F11_LL.ALL.1,2022,1,23.5,9.67952e-07
46-CAAL-revASPM-16,12,F12_LL.ALL.2,2022,1,23.5,2.30825e-09
46-CAAL-revASPM-16,13,F13_LL.ALL.3,2022,1,23.5,2.29472e-09
46-CAAL-revASPM-16,14,F14_LL.ALL.4,2022,1,23.5,2.39783e-09
46-CAAL-revASPM-16,15,F16_LL.JP.2_early,2022,1,23.5,2.30825e-09
46-CAAL-revASPM-16,16,S01_INDEX.1-4,2022,1,23.5,2.28682e-09
46-CAAL-revASPM-16,1,F01_LL.JP.1,2022,1,24.5,1.14516e-06
46-CAAL-revASPM-16,2,F02_LL.JP.2,2022,1,24.5,2.30974e-09
46-CAAL-revASPM-16,3,F03_LL.JP.3,2022,1,24.5,2.29605e-09
46-CAAL-revASPM-16,4,F04_LL.JP.4,2022,1,24.5,2.42417e-09
46-CAAL-revASPM-16,5,F05_LL.TW.4,2022,1,24.5,2.42417e-09
46-CAAL-revASPM-16,6,F06_LL.AU.2,2022,1,24.5,2.32653e-09
46-CAAL-revASPM-16,7,F07_LL.AU.3,2022,1,24.5,2.31363e-09
46-CAAL-revASPM-16,8,F08_LL.NZ.3,2022,1,24.5,2.31363e-09
46-CAAL-revASPM-16,9,F09.REC.AU.3,2022,1,24.5,2.30757e-09
