id,Fleet,Fleet_name,Yr,Sex,variable,value
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,10.5,2.34965e-07
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,10.5,6.0897e-10
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,10.5,6.09284e-10
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,10.5,8.95517e-10
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,10.5,6.0897e-10
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,10.5,6.07808e-10
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,11.5,2.81851e-07
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,11.5,7.30487e-10
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,11.5,7.30865e-10
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,11.5,1.07421e-09
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,11.5,1.07421e-09
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,11.5,7.34155e-10
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,11.5,7.32289e-10
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,11.5,7.32289e-10
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,11.5,7.2884e-10
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,11.5,7.53898e-10
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,11.5,2.81851e-07
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,11.5,7.30487e-10
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,11.5,7.30865e-10
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,11.5,1.07421e-09
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,11.5,7.30487e-10
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,11.5,7.29094e-10
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,12.5,3.33e-07
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,12.5,8.63052e-10
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,12.5,8.63498e-10
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,12.5,1.26916e-09
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,12.5,1.26916e-09
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,12.5,8.67385e-10
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,12.5,8.65181e-10
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,12.5,8.65181e-10
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,12.5,8.61105e-10
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,12.5,8.90711e-10
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,12.5,3.33e-07
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,12.5,8.63052e-10
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,12.5,8.63498e-10
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,12.5,1.26916e-09
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,12.5,8.63052e-10
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,12.5,8.61405e-10
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,13.5,3.88411e-07
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,13.5,1.00666e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,13.5,1.00718e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,13.5,1.48034e-09
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,13.5,1.48034e-09
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,13.5,1.01172e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,13.5,1.00915e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,13.5,1.00915e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,13.5,1.00439e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,13.5,1.03893e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,13.5,3.88411e-07
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,13.5,1.00666e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,13.5,1.00718e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,13.5,1.48034e-09
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,13.5,1.00666e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,13.5,1.00474e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,14.5,4.48085e-07
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,14.5,1.16132e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,14.5,1.16192e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,14.5,1.70778e-09
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,14.5,1.70778e-09
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,14.5,1.16715e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,14.5,1.16419e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,14.5,1.16419e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,14.5,1.1587e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,14.5,1.19854e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,14.5,4.48085e-07
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,14.5,1.16132e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,14.5,1.16192e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,14.5,1.70778e-09
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,14.5,1.16132e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,14.5,1.15911e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,15.5,5.1202e-07
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,15.5,1.32703e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,15.5,1.32771e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,15.5,1.95146e-09
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,15.5,1.95146e-09
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,15.5,1.33369e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,15.5,1.3303e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,15.5,1.3303e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,15.5,1.32404e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,15.5,1.36956e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,15.5,5.1202e-07
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,15.5,1.32703e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,15.5,1.32771e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,15.5,1.95146e-09
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,15.5,1.32703e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,15.5,1.3245e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,16.5,5.80219e-07
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,16.5,1.50378e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,16.5,1.50456e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,16.5,2.21138e-09
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,16.5,2.21138e-09
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,16.5,1.51133e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,16.5,1.50749e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,16.5,1.50749e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,16.5,1.50039e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,16.5,1.55197e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,16.5,5.80219e-07
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,16.5,1.50378e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,16.5,1.50456e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,16.5,2.21138e-09
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,16.5,1.50378e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,16.5,1.50091e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,17.5,6.5268e-07
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,17.5,1.69158e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,17.5,1.69246e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,17.5,2.48755e-09
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,17.5,2.48755e-09
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,17.5,1.70008e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,17.5,1.69575e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,17.5,1.69575e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,17.5,1.68777e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,17.5,1.74579e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,17.5,6.5268e-07
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,17.5,1.69158e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,17.5,1.69246e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,17.5,2.48755e-09
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,17.5,1.69158e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,17.5,1.68835e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,18.5,7.29403e-07
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,18.5,1.89043e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,18.5,1.89141e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,18.5,2.77996e-09
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,18.5,2.77996e-09
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,18.5,1.89992e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,18.5,1.89509e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,18.5,1.89509e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,18.5,1.88617e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,18.5,1.95101e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,18.5,7.29403e-07
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,18.5,1.89043e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,18.5,1.89141e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,18.5,2.77996e-09
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,18.5,1.89043e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,18.5,1.88682e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,19.5,8.10388e-07
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,19.5,2.10032e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,19.5,2.10141e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,19.5,3.08862e-09
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,19.5,3.08862e-09
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,19.5,2.11087e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,19.5,2.1055e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,19.5,2.1055e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,19.5,2.09559e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,19.5,2.16763e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,19.5,8.10388e-07
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,19.5,2.10032e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,19.5,2.10141e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,19.5,3.08862e-09
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,19.5,2.10032e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,19.5,2.09632e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,20.5,8.95636e-07
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,20.5,2.32127e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,20.5,2.32246e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,20.5,3.41352e-09
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,20.5,3.41352e-09
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,20.5,2.33292e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,20.5,2.32699e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,20.5,2.32699e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,20.5,2.31603e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,20.5,2.39566e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,20.5,8.95636e-07
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,20.5,2.32127e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,20.5,2.32246e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,20.5,3.41352e-09
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,20.5,2.32127e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,20.5,2.31684e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,21.5,1.08194e-06
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,21.5,2.32292e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,21.5,2.32413e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,21.5,3.7432e-09
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,21.5,3.7432e-09
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,21.5,2.33472e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,21.5,2.32871e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,21.5,2.32871e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,21.5,2.31761e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,21.5,2.39839e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,21.5,1.08194e-06
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,21.5,2.32292e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,21.5,2.32413e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,21.5,3.7432e-09
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,21.5,2.32292e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,21.5,2.31843e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,22.5,1.30541e-06
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,22.5,2.32459e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,22.5,2.32582e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,22.5,4.17026e-09
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,22.5,4.17026e-09
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,22.5,2.33655e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,22.5,2.33046e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,22.5,2.33046e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,22.5,2.31922e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,22.5,2.40116e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,22.5,1.30541e-06
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,22.5,2.32459e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,22.5,2.32582e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,22.5,4.17026e-09
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,22.5,2.32459e-09
