id,Fleet,Fleet_name,Yr,Sex,variable,value
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,8.5,3.95733e-10
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,8.5,1.75212e-13
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,8.5,3.57473e-08
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,8.5,3.96101e-10
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,8.5,3.93989e-10
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,8.5,4.07616e-10
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,8.5,3.96101e-10
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,8.5,3.9254e-10
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,9.5,4.46532e-08
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,9.5,4.94784e-10
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,9.5,4.92145e-10
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,9.5,5.09168e-10
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,9.5,5.09168e-10
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,9.5,4.98216e-10
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,9.5,4.95585e-10
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,9.5,4.95585e-10
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,9.5,4.94324e-10
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,9.5,2.03457e-13
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,9.5,4.46532e-08
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,9.5,4.94784e-10
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,9.5,4.92145e-10
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,9.5,5.09168e-10
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,9.5,4.94784e-10
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,9.5,4.90336e-10
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,10.5,5.45487e-08
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,10.5,6.04431e-10
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,10.5,6.01208e-10
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,10.5,6.22002e-10
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,10.5,6.22002e-10
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,10.5,6.08624e-10
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,10.5,6.0541e-10
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,10.5,6.0541e-10
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,10.5,6.03869e-10
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,10.5,2.36256e-13
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,10.5,5.45487e-08
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,10.5,6.04431e-10
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,10.5,6.01208e-10
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,10.5,6.22002e-10
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,10.5,6.04431e-10
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,10.5,5.98997e-10
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,11.5,6.54336e-08
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,11.5,7.25043e-10
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,11.5,7.21177e-10
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,11.5,7.46121e-10
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,11.5,7.46121e-10
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,11.5,7.30073e-10
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,11.5,7.26217e-10
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,11.5,7.26217e-10
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,11.5,7.24369e-10
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,11.5,2.74343e-13
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,11.5,6.54336e-08
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,11.5,7.25043e-10
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,11.5,7.21177e-10
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,11.5,7.46121e-10
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,11.5,7.25043e-10
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,11.5,7.18525e-10
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,12.5,7.73082e-08
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,12.5,8.5662e-10
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,12.5,8.52052e-10
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,12.5,8.81523e-10
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,12.5,8.81523e-10
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,12.5,8.62563e-10
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,12.5,8.58007e-10
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,12.5,8.58007e-10
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,12.5,8.55823e-10
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,12.5,3.18569e-13
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,12.5,7.73082e-08
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,12.5,8.5662e-10
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,12.5,8.52052e-10
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,12.5,8.81523e-10
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,12.5,8.5662e-10
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,12.5,8.48919e-10
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,13.5,9.01723e-08
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,13.5,9.99161e-10
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,13.5,9.93834e-10
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,13.5,1.02821e-09
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,13.5,1.02821e-09
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,13.5,1.00609e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,13.5,1.00078e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,13.5,1.00078e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,13.5,9.98232e-10
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,13.5,3.69925e-13
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,13.5,9.01723e-08
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,13.5,9.99161e-10
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,13.5,9.93834e-10
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,13.5,1.02821e-09
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,13.5,9.99161e-10
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,13.5,9.90179e-10
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,14.5,1.04026e-07
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,14.5,1.15267e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,14.5,1.14652e-09
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,14.5,1.18618e-09
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,14.5,1.18618e-09
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,14.5,1.16066e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,14.5,1.15453e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,14.5,1.15453e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,14.5,1.1516e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,14.5,4.2956e-13
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,14.5,1.04026e-07
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,14.5,1.15267e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,14.5,1.14652e-09
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,14.5,1.18618e-09
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,14.5,1.15267e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,14.5,1.14231e-09
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,15.5,1.18869e-07
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,15.5,1.31714e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,15.5,1.31012e-09
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,15.5,1.35543e-09
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,15.5,1.35543e-09
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,15.5,1.32628e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,15.5,1.31927e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,15.5,1.31927e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,15.5,1.31591e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,15.5,4.98809e-13
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,15.5,1.18869e-07
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,15.5,1.31714e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,15.5,1.31012e-09
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,15.5,1.35543e-09
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,15.5,1.31714e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,15.5,1.3053e-09
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,16.5,1.34702e-07
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,16.5,1.49257e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,16.5,1.48462e-09
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,16.5,1.53597e-09
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,16.5,1.53597e-09
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,16.5,1.50293e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,16.5,1.49499e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,16.5,1.49499e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,16.5,1.49119e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,16.5,5.79221e-13
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,16.5,1.34702e-07
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,16.5,1.49257e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,16.5,1.48462e-09
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,16.5,1.53597e-09
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,16.5,1.49257e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,16.5,1.47916e-09
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,17.5,1.51524e-07
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,17.5,1.67898e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,17.5,1.67002e-09
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,17.5,1.72778e-09
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,17.5,1.72778e-09
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,17.5,1.69062e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,17.5,1.68169e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,17.5,1.68169e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,17.5,1.67741e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,17.5,6.72596e-13
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,17.5,1.51524e-07
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,17.5,1.67898e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,17.5,1.67002e-09
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,17.5,1.72778e-09
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,17.5,1.67898e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,17.5,1.66388e-09
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,18.5,1.69336e-07
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,18.5,1.87634e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,18.5,1.86634e-09
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,18.5,1.93089e-09
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,18.5,1.93089e-09
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,18.5,1.88936e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,18.5,1.87938e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,18.5,1.87938e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,18.5,1.8746e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,18.5,7.81025e-13
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,18.5,1.69336e-07
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,18.5,1.87634e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,18.5,1.86634e-09
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,18.5,1.93089e-09
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,18.5,1.87634e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,18.5,1.85947e-09
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,19.5,1.88137e-07
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,19.5,2.08467e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,19.5,2.07355e-09
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,19.5,2.14527e-09
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,19.5,2.14527e-09
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,19.5,2.09913e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,19.5,2.08805e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,19.5,2.08805e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,19.5,2.08273e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,19.5,9.06932e-13
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,19.5,1.88137e-07
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,19.5,2.08467e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,19.5,2.07355e-09
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,19.5,2.14527e-09
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,19.5,2.08467e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,19.5,2.06593e-09
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,20.5,2.07928e-07
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,20.5,2.30396e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,20.5,2.29168e-09
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,20.5,2.37094e-09
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,20.5,2.37094e-09
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,20.5,2.31995e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,20.5,2.3077e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,20.5,2.3077e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,20.5,2.30182e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,20.5,1.05314e-12
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,20.5,2.07928e-07
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,20.5,2.30396e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,20.5,2.29168e-09
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,20.5,2.37094e-09
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,20.5,2.30396e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,20.5,2.28325e-09
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,21.5,2.50837e-07
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,21.5,2.3054e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,21.5,2.29297e-09
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,21.5,2.39044e-09
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,21.5,2.39044e-09
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,21.5,2.32158e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,21.5,2.30918e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,21.5,2.30918e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,21.5,2.30323e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,21.5,1.22291e-12
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,21.5,2.50837e-07
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,21.5,2.3054e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,21.5,2.29297e-09
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,21.5,2.39044e-09
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,21.5,2.3054e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,21.5,2.28445e-09
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,22.5,3.02347e-07
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,22.5,2.30686e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,22.5,2.29428e-09
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,22.5,2.41546e-09
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,22.5,2.41546e-09
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,22.5,2.32324e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,22.5,2.31068e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,22.5,2.31068e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,22.5,2.30466e-09
