id,Fleet,Fleet_name,Yr,Sex,variable,value
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,9.5,0.00013202
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,9.5,4.99316e-09
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,9.5,7.59484e-10
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,9.5,4.99935e-10
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,9.5,5.42013e-10
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,9.5,5.07352e-10
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,10.5,6.09968e-09
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,10.5,6.08953e-10
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,10.5,6.10724e-10
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,10.5,6.62126e-10
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,10.5,6.62126e-10
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,10.5,6.86182e-10
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,10.5,6.11972e-10
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,10.5,6.11972e-10
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,10.5,6.09816e-10
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,10.5,0.000161276
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,10.5,6.09968e-09
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,10.5,9.27791e-10
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,10.5,6.10724e-10
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,10.5,6.62126e-10
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,10.5,6.19785e-10
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,11.5,7.31685e-09
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,11.5,7.30468e-10
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,11.5,7.32591e-10
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,11.5,7.94251e-10
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,11.5,7.94251e-10
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,11.5,8.23107e-10
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,11.5,7.34089e-10
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,11.5,7.34089e-10
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,11.5,7.31503e-10
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,11.5,0.000193458
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,11.5,7.31685e-09
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,11.5,1.11293e-09
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,11.5,7.32591e-10
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,11.5,7.94251e-10
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,11.5,7.4346e-10
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,12.5,8.64467e-09
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,12.5,8.63029e-10
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,12.5,8.65538e-10
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,12.5,9.38388e-10
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,12.5,9.38388e-10
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,12.5,9.7248e-10
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,12.5,8.67308e-10
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,12.5,8.67308e-10
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,12.5,8.64252e-10
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,12.5,0.000228566
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,12.5,8.64467e-09
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,12.5,1.3149e-09
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,12.5,8.65538e-10
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,12.5,9.38388e-10
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,12.5,8.7838e-10
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,13.5,1.00831e-08
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,13.5,1.00664e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,13.5,1.00956e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,13.5,1.09454e-09
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,13.5,1.09454e-09
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,13.5,1.1343e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,13.5,1.01163e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,13.5,1.01163e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,13.5,1.00806e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,13.5,0.000266599
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,13.5,1.00831e-08
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,13.5,1.53369e-09
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,13.5,1.00956e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,13.5,1.09454e-09
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,13.5,1.02454e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,14.5,1.16323e-08
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,14.5,1.16129e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,14.5,1.16467e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,14.5,1.26269e-09
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,14.5,1.26269e-09
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,14.5,1.30857e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,14.5,1.16705e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,14.5,1.16705e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,14.5,1.16294e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,14.5,0.000307558
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,14.5,1.16323e-08
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,14.5,1.76932e-09
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,14.5,1.16467e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,14.5,1.26269e-09
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,14.5,1.18195e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,15.5,1.3292e-08
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,15.5,1.32699e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,15.5,1.33085e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,15.5,1.44286e-09
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,15.5,1.44286e-09
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,15.5,1.49529e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,15.5,1.33357e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,15.5,1.33357e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,15.5,1.32887e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,15.5,0.000351443
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,15.5,1.3292e-08
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,15.5,2.02178e-09
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,15.5,1.33085e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,15.5,1.44286e-09
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,15.5,1.3506e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,16.5,1.50625e-08
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,16.5,1.50374e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,16.5,1.50811e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,16.5,1.63505e-09
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,16.5,1.63505e-09
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,16.5,1.69445e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,16.5,1.5112e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,16.5,1.5112e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,16.5,1.50587e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,16.5,0.000398253
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,16.5,1.50625e-08
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,16.5,2.29107e-09
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,16.5,1.50811e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,16.5,1.63505e-09
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,16.5,1.53049e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,17.5,1.69436e-08
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,17.5,1.69154e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,17.5,1.69645e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,17.5,1.83924e-09
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,17.5,1.83924e-09
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,17.5,1.90606e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,17.5,1.69992e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,17.5,1.69992e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,17.5,1.69393e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,17.5,0.000447989
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,17.5,1.69436e-08
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,17.5,2.5772e-09
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,17.5,1.69645e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,17.5,1.83924e-09
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,17.5,1.72162e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,18.5,1.89353e-08
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,18.5,1.89038e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,18.5,1.89587e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,18.5,2.05544e-09
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,18.5,2.05544e-09
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,18.5,2.13012e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,18.5,1.89975e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,18.5,1.89975e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,18.5,1.89306e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,18.5,0.000500651
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,18.5,1.89353e-08
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,18.5,2.88015e-09
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,18.5,1.89587e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,18.5,2.05544e-09
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,18.5,1.924e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,19.5,2.10377e-08
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,19.5,2.10027e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,19.5,2.10637e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,19.5,2.28366e-09
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,19.5,2.28366e-09
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,19.5,2.36663e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,19.5,2.11068e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,19.5,2.11068e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,19.5,2.10324e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,19.5,0.000556238
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,19.5,2.10377e-08
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,19.5,3.19993e-09
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,19.5,2.10637e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,19.5,2.28366e-09
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,19.5,2.13762e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,20.5,2.32507e-08
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,20.5,2.3212e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,20.5,2.32795e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,20.5,2.52389e-09
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,20.5,2.52389e-09
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,20.5,2.61558e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,20.5,2.33271e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,20.5,2.33271e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,20.5,2.32449e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,20.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,20.5,2.32507e-08
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,20.5,3.53654e-09
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,20.5,2.32795e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,20.5,2.52389e-09
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,20.5,2.36249e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,21.5,2.93252e-08
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,21.5,2.32285e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,21.5,2.32969e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,21.5,2.58229e-09
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,21.5,2.58229e-09
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,21.5,2.6231e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,21.5,2.33451e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,21.5,2.33451e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,21.5,2.32618e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,21.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,21.5,2.93252e-08
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,21.5,3.91005e-09
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,21.5,2.32969e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,21.5,2.58229e-09
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,21.5,2.36471e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,22.5,3.71017e-08
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,22.5,2.32452e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,22.5,2.33145e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,22.5,2.6616e-09
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,22.5,2.6616e-09
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,22.5,2.63083e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,22.5,2.33633e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,22.5,2.33633e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,22.5,2.32789e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,22.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,22.5,3.71017e-08
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,22.5,4.3964e-09
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,22.5,2.33145e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,22.5,2.6616e-09
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,22.5,2.36695e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,23.5,4.70385e-08
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,23.5,2.32621e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,23.5,2.33323e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,23.5,2.76935e-09
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,23.5,2.76935e-09
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,23.5,2.63877e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,23.5,2.33818e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,23.5,2.33818e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,23.5,2.32963e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,23.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,23.5,4.70385e-08
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,23.5,5.0287e-09
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,23.5,2.33323e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,23.5,2.76935e-09
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,23.5,2.36924e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,24.5,5.97113e-08
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,24.5,2.32793e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,24.5,2.33503e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,24.5,2.91569e-09
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,24.5,2.91569e-09
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,24.5,2.64694e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,24.5,2.34005e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,24.5,2.34005e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,24.5,2.33139e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,24.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,24.5,5.97113e-08
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,24.5,5.84937e-09
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,24.5,2.33503e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,24.5,2.91569e-09
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,24.5,2.37155e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,25.5,7.58431e-08
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,25.5,2.32966e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,25.5,2.33686e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,25.5,3.11429e-09
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,25.5,3.11429e-09
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,25.5,2.65534e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,25.5,2.34195e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,25.5,2.34195e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,25.5,2.33317e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,25.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,25.5,7.58431e-08
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,25.5,6.91272e-09
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,25.5,2.33686e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,25.5,3.11429e-09
