"file","caption","alt_text","category","png_time","StartTime"
"sel02_multiple_fleets_age1.png","Selectivity at age derived from selectivity at length for multiple fleets.",NA,"Sel",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"sel09_len_flt1sex1.png","Ending year selectivity for F01_CATCH",NA,"Sel",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"sel09_len_flt2sex1.png","Ending year selectivity for S01_INDEX",NA,"Sel",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"sel21_agelen_contour_flt1sex1.png","Ending year selectivity and growth for F01_CATCH",NA,"Sel",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"sel21_agelen_contour_flt2sex1.png","Ending year selectivity and growth for S01_INDEX",NA,"Sel",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"ts7_Spawning_output.png","Spawning biomass (t)",NA,"Timeseries",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"ts7_Spawning_output_with_95_intervals.png","Spawning biomass (t) with ~95% asymptotic intervals",NA,"Timeseries",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"ts9_Relative_spawning_biomass.png","Relative spawning biomass: B/B_MSY",NA,"Timeseries",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"ts9_Relative_spawning_biomass_intervals.png","Relative spawning biomass: B/B_MSY with ~95% asymptotic intervals",NA,"Timeseries",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"ts1_Total_biomass_(t).png","Total biomass (t)",NA,"Timeseries",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"ts4_Summary_biomass_(t).png","Summary biomass (t)",NA,"Timeseries",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)",NA,"Timeseries",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals",NA,"Timeseries",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)",NA,"Timeseries",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"ts_DynamicB0.png","Dynamic B0 plot. The lower line shows the time series of estimated Spawning biomass (t) in the presence of fishing mortality. The upper line shows the time series that could occur under the same dynamics (including deviations in recruitment), but without fishing. The point at the left represents the unfished equilibrium.",NA,"Timeseries",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"catch1_landings.png","landings",NA,"Catch",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"catch2_landings_stacked.png","landings_stacked",NA,"Catch",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"catch9_harvest_rate.png","harvest_rate",NA,"Catch",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"SPR1_series.png","Timeseries of SPR. Horizontal line is at SPR at MSY: 0.484",NA,"SPR",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR. Horizontal line is at 1 - SPR at MSY: 1 - 0.484 = 0.516",NA,"SPR",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"SPR3_ratiointerval.png","Timeseries of SPR ratio: (1-SPR)/(1-SPR_MSY)",NA,"SPR",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio.<br> Each point represents the biomass ratio at the start of the year and the relative fishing intensity in that same year. Warmer colors (red) represent early years and colder colors (blue) represent recent years. Lines through the final point show 95% intervals based on the asymptotic uncertainty for each dimension. The shaded ellipse is a 95% region which accounts for the estimated correlation between the two quantities: -0.996. ",NA,"SPR",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"index1_cpuedata_S01_INDEX.png","Index data for S01_INDEX. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"index2_cpuefit_S01_INDEX.png","Fit to index data for S01_INDEX. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"index3_obs_vs_exp_S01_INDEX.png","Observed vs. expected index values with smoother for S01_INDEX",NA,"Index",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"index4_logcpuedata_S01_INDEX.png","Log index data for S01_INDEX. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"index5_logcpuefit_S01_INDEX.png","Fit to log index data on log scale for S01_INDEX. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"index6_log_obs_vs_exp_S01_INDEX.png","log(observed) vs. log(expected) index values with smoother for S01_INDEX",NA,"Index",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"index10_resids_SE_total_S01_INDEX.png","Residuals of fit to index for S01_INDEX.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"index12_resids_SE_total_S01_INDEX.png","Deviations for fit to index for S01_INDEX.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"index9_standcpueall.png","Standardized indices overlaid. Each index is rescaled to have mean observation = 1.0.",NA,"Index",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age in (max ~ 171.1 thousand)",NA,"Numbers",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"numbers1_sex1_mid.png","Middle of year expected numbers at age in (max ~ 149.0 thousand)",NA,"Numbers",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"numbers6_len_sex1.png","Beginning of year expected numbers at length in (max ~ 6.9 thousand)",NA,"Numbers",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"numbers6_len_sex1.png","Middle of year expected numbers at length in (max ~ 6.8 thousand)",NA,"Numbers",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"numbers4_equilagecomp.png","Equilibrium age distribution",NA,"Numbers",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"yield1_yield_curve.png","Yield curve",NA,"Yield",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points",NA,"Yield",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"yield3_surplus_production.png","Surplus production vs. total biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551. <a href='https://doi.org/10.1139/F08-170'>https://doi.org/10.1139/F08-170</a>.</blockquote>",NA,"Yield",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"yield4_surplus_production.png","Surplus production vs. spawning biomass plot. For interpretation, see<br> <blockquote>Forrest, Kronlund, Cleary, and Grinnell. 2023. An evidence-based approach for selecting a limit reference point for Pacific herring (<i>Clupea pallasii</i>) stocks in British Columbia, Canada. <i>Can. J. Fish. Aquat. Sci.</i> 80: 1071-1083. <a href='https://doi.org/10.1139/cjfas-2022-0168'>https://doi.org/10.1139/cjfas-2022-0168</a>.</blockquote>",NA,"Yield",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"yield5_YPR_timeseries.png","Time series of yield per recruit (kg)",NA,"Yield",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"data_plot.png","Data presence by year for each fleet and data type.",NA,"Data",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> Observations excluded from the likelihood have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.",NA,"Data",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"parameter_distributions.png","Parameter distribution plots <br>Deviation parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.",NA,"Pars",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"parameterchecks.html","<b>Estimated parameters (excluding deviation parameters)</b><br> Any parameter with a gradient value with an absolute value above 0.001 or a parameter on bounds is colored in red.",NA,"DiagnosticTables",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"correlationcheck.html","<b>Highly correlated parameter pairs</b><br> Pairs of parameters with the  50  highest correlations, sorted by absolute value of the correlation. Correlations above 0.95 (in absolute value) are colored in red. These parameters may be confounded or may cause convergence issues.",NA,"DiagnosticTables",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
"lowcorrelationcheck.html","<b>Parameters with low correlations</b><br> Estimated parameters that are the least correlated with all other parameters. The correlation value represents the maximum correlation between the parameter in question and all other estimated parameters. Uncorrelated parameters may not be playing a significant role in the model. Maximum correlations below 0.01 are colored in red.",NA,"DiagnosticTables",2025-07-28 06:02:23.415236,"StartTime: Mon Jul 28 06:01:41 2025"
