id,Fleet,Fleet_name,Yr,Sex,variable,value
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,6.5,2.32281e-10
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,6.5,2.32281e-10
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,6.5,2.31782e-10
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,6.5,6.92155e-13
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,6.5,2.13108e-07
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,6.5,2.31836e-10
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,6.5,2.30376e-10
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,6.5,2.35635e-10
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,6.5,2.31836e-10
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,6.5,2.29092e-10
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,7.5,2.83724e-07
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,7.5,3.08658e-10
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,7.5,3.06714e-10
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,7.5,3.13715e-10
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,7.5,3.13715e-10
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,7.5,3.10931e-10
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,7.5,3.0925e-10
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,7.5,3.0925e-10
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,7.5,3.08586e-10
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,7.5,7.97726e-13
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,7.5,2.83724e-07
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,7.5,3.08658e-10
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,7.5,3.06714e-10
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,7.5,3.13715e-10
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,7.5,3.08658e-10
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,7.5,3.05004e-10
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,8.5,3.64428e-07
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,8.5,3.96454e-10
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,8.5,3.93957e-10
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,8.5,4.02949e-10
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,8.5,4.02949e-10
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,8.5,3.99374e-10
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,8.5,3.97214e-10
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,8.5,3.97214e-10
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,8.5,3.96362e-10
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,8.5,9.19399e-13
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,8.5,3.64428e-07
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,8.5,3.96454e-10
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,8.5,3.93957e-10
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,8.5,4.02949e-10
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,8.5,3.96454e-10
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,8.5,3.9176e-10
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,9.5,4.5522e-07
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,9.5,4.95225e-10
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,9.5,4.92106e-10
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,9.5,5.03338e-10
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,9.5,5.03338e-10
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,9.5,4.98872e-10
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,9.5,4.96174e-10
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,9.5,4.96174e-10
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,9.5,4.95109e-10
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,9.5,1.05963e-12
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,9.5,4.5522e-07
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,9.5,4.95225e-10
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,9.5,4.92106e-10
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,9.5,5.03338e-10
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,9.5,4.95225e-10
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,9.5,4.89362e-10
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,10.5,5.56099e-07
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,10.5,6.0497e-10
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,10.5,6.0116e-10
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,10.5,6.14881e-10
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,10.5,6.14881e-10
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,10.5,6.09426e-10
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,10.5,6.0613e-10
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,10.5,6.0613e-10
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,10.5,6.04829e-10
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,10.5,1.22125e-12
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,10.5,5.56099e-07
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,10.5,6.0497e-10
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,10.5,6.0116e-10
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,10.5,6.14881e-10
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,10.5,6.0497e-10
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,10.5,5.97807e-10
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,11.5,6.67067e-07
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,11.5,7.25689e-10
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,11.5,7.21119e-10
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,11.5,7.37578e-10
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,11.5,7.37578e-10
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,11.5,7.31034e-10
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,11.5,7.27081e-10
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,11.5,7.27081e-10
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,11.5,7.2552e-10
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,11.5,1.40752e-12
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,11.5,6.67067e-07
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,11.5,7.25689e-10
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,11.5,7.21119e-10
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,11.5,7.37578e-10
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,11.5,7.25689e-10
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,11.5,7.17098e-10
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,12.5,7.88122e-07
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,12.5,8.57383e-10
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,12.5,8.51984e-10
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,12.5,8.7143e-10
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,12.5,8.7143e-10
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,12.5,8.63698e-10
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,12.5,8.59028e-10
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,12.5,8.59028e-10
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,12.5,8.57184e-10
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,12.5,1.6222e-12
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,12.5,7.88122e-07
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,12.5,8.57383e-10
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,12.5,8.51984e-10
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,12.5,8.7143e-10
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,12.5,8.57383e-10
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,12.5,8.47233e-10
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,13.5,9.19266e-07
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,13.5,1.00005e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,13.5,9.93754e-10
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,13.5,1.01644e-09
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,13.5,1.01644e-09
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,13.5,1.00742e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,13.5,1.00197e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,13.5,1.00197e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,13.5,9.99819e-10
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,13.5,1.86963e-12
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,13.5,9.19266e-07
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,13.5,1.00005e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,13.5,9.93754e-10
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,13.5,1.01644e-09
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,13.5,1.00005e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,13.5,9.88212e-10
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,14.5,1.0605e-06
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,14.5,1.15369e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,14.5,1.14643e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,14.5,1.1726e-09
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,14.5,1.1726e-09
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,14.5,1.16219e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,14.5,1.15591e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,14.5,1.15591e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,14.5,1.15343e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,14.5,2.15479e-12
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,14.5,1.0605e-06
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,14.5,1.15369e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,14.5,1.14643e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,14.5,1.1726e-09
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,14.5,1.15369e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,14.5,1.14004e-09
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,15.5,1.21182e-06
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,15.5,1.31831e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,15.5,1.31001e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,15.5,1.33991e-09
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,15.5,1.33991e-09
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,15.5,1.32802e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,15.5,1.32084e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,15.5,1.32084e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,15.5,1.31801e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,15.5,2.48345e-12
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,15.5,1.21182e-06
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,15.5,1.31831e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,15.5,1.31001e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,15.5,1.33991e-09
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,15.5,1.31831e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,15.5,1.30271e-09
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,16.5,1.37322e-06
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,16.5,1.4939e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,16.5,1.4845e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,16.5,1.51838e-09
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,16.5,1.51838e-09
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,16.5,1.50491e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,16.5,1.49677e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,16.5,1.49677e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,16.5,1.49356e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,16.5,2.86224e-12
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,16.5,1.37322e-06
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,16.5,1.4939e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,16.5,1.4845e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,16.5,1.51838e-09
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,16.5,1.4939e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,16.5,1.47622e-09
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,17.5,1.54472e-06
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,17.5,1.68047e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,17.5,1.66989e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,17.5,1.708e-09
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,17.5,1.708e-09
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,17.5,1.69285e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,17.5,1.68369e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,17.5,1.68369e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,17.5,1.68008e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,17.5,3.29881e-12
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,17.5,1.54472e-06
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,17.5,1.68047e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,17.5,1.66989e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,17.5,1.708e-09
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,17.5,1.68047e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,17.5,1.66058e-09
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,18.5,1.7263e-06
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,18.5,1.87801e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,18.5,1.86618e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,18.5,1.90878e-09
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,18.5,1.90878e-09
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,18.5,1.89184e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,18.5,1.88161e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,18.5,1.88161e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,18.5,1.87758e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,18.5,3.80196e-12
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,18.5,1.7263e-06
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,18.5,1.87801e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,18.5,1.86618e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,18.5,1.90878e-09
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,18.5,1.87801e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,18.5,1.85578e-09
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,19.5,1.91797e-06
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,19.5,2.08653e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,19.5,2.07339e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,19.5,2.12071e-09
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,19.5,2.12071e-09
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,19.5,2.1019e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,19.5,2.09053e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,19.5,2.09053e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,19.5,2.08604e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,19.5,4.38185e-12
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,19.5,1.91797e-06
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,19.5,2.08653e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,19.5,2.07339e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,19.5,2.12071e-09
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,19.5,2.08653e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,19.5,2.06183e-09
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,20.5,2.11973e-06
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,20.5,2.30602e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,20.5,2.29149e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,20.5,2.3438e-09
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,20.5,2.3438e-09
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,20.5,2.323e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,20.5,2.31044e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,20.5,2.31044e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,20.5,2.30548e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,20.5,5.05019e-12
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,20.5,2.11973e-06
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,20.5,2.30602e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,20.5,2.29149e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,20.5,2.3438e-09
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,20.5,2.30602e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,20.5,2.27872e-09
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,21.5,2.48246e-06
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,21.5,2.30748e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,21.5,2.29279e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,21.5,2.35405e-09
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,21.5,2.35405e-09
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,21.5,2.32467e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,21.5,2.31196e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,21.5,2.31196e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,21.5,2.30694e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,21.5,5.82047e-12
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,21.5,2.48246e-06
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,21.5,2.30748e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,21.5,2.29279e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,21.5,2.35405e-09
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,21.5,2.30748e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,21.5,2.27987e-09
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,22.5,2.90453e-06
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,22.5,2.30896e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,22.5,2.2941e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,22.5,2.36711e-09
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,22.5,2.36711e-09
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,22.5,2.32637e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,22.5,2.31349e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,22.5,2.31349e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,22.5,2.30841e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,22.5,6.70824e-12
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,22.5,2.90453e-06
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,22.5,2.30896e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,22.5,2.2941e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,22.5,2.36711e-09
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,22.5,2.30896e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,22.5,2.28104e-09
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,23.5,3.39515e-06
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,23.5,2.31046e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,23.5,2.29542e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,23.5,2.38386e-09
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,23.5,2.38386e-09
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,23.5,2.32808e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,23.5,2.31504e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,23.5,2.31504e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,23.5,2.3099e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,23.5,7.73141e-12
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,23.5,3.39515e-06
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,23.5,2.31046e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,23.5,2.29542e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,23.5,2.38386e-09
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,23.5,2.31046e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,23.5,2.28222e-09
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,24.5,3.96491e-06
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,24.5,2.31197e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,24.5,2.29676e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,24.5,2.40545e-09
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,24.5,2.40545e-09
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,24.5,2.32982e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,24.5,2.31661e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,24.5,2.31661e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,24.5,2.31141e-09
