id,Fleet,Fleet_name,Yr,Sex,variable,value
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,7.5,3.4333e-10
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,7.5,6.04078e-10
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,7.5,4.04474e-10
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,7.5,5.95084e-10
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,7.5,5.78385e-10
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,7.5,4.04474e-10
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,7.5,3.86263e-10
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,8.5,7.75904e-10
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,8.5,5.19525e-10
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,8.5,7.64353e-10
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,8.5,7.42903e-10
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,8.5,7.42903e-10
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,8.5,6.35316e-10
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,8.5,5.94489e-10
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,8.5,5.94489e-10
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,8.5,5.29831e-10
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,8.5,4.40989e-10
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,8.5,7.75904e-10
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,8.5,5.19525e-10
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,8.5,7.64353e-10
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,8.5,7.42903e-10
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,8.5,5.19525e-10
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,8.5,4.96134e-10
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,9.5,9.69209e-10
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,9.5,6.48957e-10
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,9.5,9.5478e-10
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,9.5,9.27987e-10
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,9.5,9.27987e-10
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,9.5,7.93596e-10
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,9.5,7.42597e-10
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,9.5,7.42597e-10
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,9.5,6.61831e-10
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,9.5,5.50855e-10
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,9.5,9.69209e-10
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,9.5,6.48957e-10
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,9.5,9.5478e-10
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,9.5,9.27987e-10
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,9.5,6.48957e-10
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,9.5,6.19738e-10
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,10.5,1.18399e-09
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,10.5,7.9277e-10
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,10.5,1.16637e-09
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,10.5,1.13363e-09
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,10.5,1.13363e-09
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,10.5,9.69462e-10
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,10.5,9.07162e-10
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,10.5,9.07162e-10
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,10.5,8.08497e-10
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,10.5,6.72928e-10
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,10.5,1.18399e-09
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,10.5,7.9277e-10
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,10.5,1.16637e-09
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,10.5,1.13363e-09
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,10.5,7.9277e-10
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,10.5,7.57076e-10
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,11.5,1.42025e-09
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,11.5,9.50964e-10
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,11.5,1.39911e-09
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,11.5,1.35985e-09
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,11.5,1.35985e-09
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,11.5,1.16291e-09
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,11.5,1.08818e-09
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,11.5,1.08818e-09
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,11.5,9.69829e-10
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,11.5,8.07208e-10
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,11.5,1.42025e-09
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,11.5,9.50964e-10
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,11.5,1.39911e-09
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,11.5,1.35985e-09
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,11.5,9.50964e-10
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,11.5,9.08148e-10
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,12.5,1.67799e-09
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,12.5,1.12354e-09
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,12.5,1.65301e-09
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,12.5,1.60662e-09
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,12.5,1.60662e-09
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,12.5,1.37395e-09
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,12.5,1.28566e-09
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,12.5,1.28566e-09
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,12.5,1.14583e-09
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,12.5,9.53696e-10
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,12.5,1.67799e-09
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,12.5,1.12354e-09
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,12.5,1.65301e-09
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,12.5,1.60662e-09
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,12.5,1.12354e-09
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,12.5,1.07295e-09
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,13.5,1.95721e-09
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,13.5,1.3105e-09
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,13.5,1.92807e-09
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,13.5,1.87397e-09
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,13.5,1.87397e-09
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,13.5,1.60258e-09
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,13.5,1.49959e-09
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,13.5,1.49959e-09
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,13.5,1.33649e-09
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,13.5,1.11239e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,13.5,1.95721e-09
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,13.5,1.3105e-09
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,13.5,1.92807e-09
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,13.5,1.87397e-09
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,13.5,1.3105e-09
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,13.5,1.25149e-09
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,14.5,2.25791e-09
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,14.5,1.51184e-09
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,14.5,2.22429e-09
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,14.5,2.16187e-09
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,14.5,2.16187e-09
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,14.5,1.84879e-09
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,14.5,1.72998e-09
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,14.5,1.72998e-09
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,14.5,1.54183e-09
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,14.5,1.28329e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,14.5,2.25791e-09
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,14.5,1.51184e-09
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,14.5,2.22429e-09
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,14.5,2.16187e-09
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,14.5,1.51184e-09
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,14.5,1.44377e-09
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,15.5,2.58008e-09
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,15.5,1.72756e-09
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,15.5,2.54167e-09
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,15.5,2.47035e-09
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,15.5,2.47035e-09
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,15.5,2.11259e-09
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,15.5,1.97683e-09
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,15.5,1.97683e-09
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,15.5,1.76183e-09
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,15.5,1.4664e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,15.5,2.58008e-09
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,15.5,1.72756e-09
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,15.5,2.54167e-09
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,15.5,2.47035e-09
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,15.5,1.72756e-09
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,15.5,1.64977e-09
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,16.5,2.92374e-09
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,16.5,1.95766e-09
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,16.5,2.88021e-09
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,16.5,2.79938e-09
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,16.5,2.79938e-09
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,16.5,2.39398e-09
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,16.5,2.24013e-09
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,16.5,2.24013e-09
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,16.5,1.99649e-09
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,16.5,1.66172e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,16.5,2.92374e-09
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,16.5,1.95766e-09
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,16.5,2.88021e-09
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,16.5,2.79938e-09
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,16.5,1.95766e-09
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,16.5,1.86951e-09
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,17.5,3.28887e-09
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,17.5,2.20214e-09
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,17.5,3.2399e-09
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,17.5,3.14898e-09
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,17.5,3.14898e-09
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,17.5,2.69295e-09
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,17.5,2.51989e-09
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,17.5,2.51989e-09
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,17.5,2.24582e-09
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,17.5,1.86924e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,17.5,3.28887e-09
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,17.5,2.20214e-09
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,17.5,3.2399e-09
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,17.5,3.14898e-09
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,17.5,2.20214e-09
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,17.5,2.10299e-09
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,18.5,3.67548e-09
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,18.5,2.461e-09
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,18.5,3.62076e-09
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,18.5,3.51915e-09
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,18.5,3.51915e-09
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,18.5,3.00951e-09
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,18.5,2.81611e-09
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,18.5,2.81611e-09
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,18.5,2.50982e-09
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,18.5,2.08898e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,18.5,3.67548e-09
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,18.5,2.461e-09
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,18.5,3.62076e-09
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,18.5,3.51915e-09
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,18.5,2.461e-09
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,18.5,2.3502e-09
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,19.5,4.08357e-09
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,19.5,2.73425e-09
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,19.5,4.02277e-09
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,19.5,3.90988e-09
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,19.5,3.90988e-09
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,19.5,3.34365e-09
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,19.5,3.12878e-09
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,19.5,3.12878e-09
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,19.5,2.78849e-09
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,19.5,2.32091e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,19.5,4.08357e-09
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,19.5,2.73425e-09
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,19.5,4.02277e-09
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,19.5,3.90988e-09
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,19.5,2.73425e-09
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,19.5,2.61114e-09
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,20.5,4.51313e-09
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,20.5,3.02187e-09
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,20.5,4.44594e-09
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,20.5,4.32118e-09
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,20.5,4.32118e-09
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,20.5,3.69539e-09
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,20.5,3.45791e-09
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,20.5,3.45791e-09
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,20.5,3.08182e-09
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,20.5,2.56506e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,20.5,4.51313e-09
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,20.5,3.02187e-09
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,20.5,4.44594e-09
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,20.5,4.32118e-09
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,20.5,3.02187e-09
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,20.5,2.88581e-09
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,21.5,4.65972e-09
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,21.5,3.04451e-09
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,21.5,4.58468e-09
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,21.5,4.44589e-09
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,21.5,4.44589e-09
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,21.5,3.76083e-09
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,21.5,3.50575e-09
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,21.5,3.50575e-09
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,21.5,3.10737e-09
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,21.5,2.57127e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,21.5,4.65972e-09
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,21.5,3.04451e-09
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,21.5,4.58468e-09
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,21.5,4.44589e-09
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,21.5,3.04451e-09
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,21.5,2.90249e-09
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,22.5,4.82416e-09
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,22.5,3.06822e-09
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,22.5,4.73986e-09
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,22.5,4.58462e-09
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,22.5,4.58462e-09
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,22.5,3.8316e-09
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,22.5,3.55692e-09
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,22.5,3.55692e-09
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,22.5,3.13422e-09
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,22.5,2.57764e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,22.5,4.82416e-09
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,22.5,3.06822e-09
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,22.5,4.73986e-09
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,22.5,4.58462e-09
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,22.5,3.06822e-09
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,22.5,2.91984e-09
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,23.5,5.00982e-09
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,23.5,3.0931e-09
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,23.5,4.91448e-09
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,23.5,4.73979e-09
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,23.5,4.73979e-09
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,23.5,3.90837e-09
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,23.5,3.61177e-09
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,23.5,3.61177e-09
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,23.5,3.16246e-09
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,23.5,2.58416e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,23.5,5.00982e-09
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,23.5,3.0931e-09
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,23.5,4.91448e-09
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,23.5,4.73979e-09
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,23.5,3.0931e-09
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,23.5,2.93791e-09
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,24.5,5.22091e-09
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,24.5,3.11922e-09
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,24.5,5.11231e-09
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,24.5,4.91441e-09
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,24.5,4.91441e-09
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,24.5,3.9919e-09
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,24.5,3.67071e-09
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,24.5,3.67071e-09
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,24.5,3.19221e-09
