id,Fleet,Fleet_name,Yr,Sex,variable,value
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,8.5,3.96257e-10
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,8.5,3.96257e-10
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,8.5,3.94513e-10
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,8.5,3.94513e-10
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,8.5,1.28167e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,8.5,1.28167e-09
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,8.5,1.28167e-09
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,8.5,1.28167e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,8.5,3.98941e-10
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,8.5,3.98941e-10
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,8.5,3.96885e-10
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,8.5,3.96885e-10
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,8.5,3.96885e-10
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,8.5,3.96885e-10
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,8.5,3.96025e-10
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,8.5,3.96025e-10
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,8.5,2.05654e-13
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,8.5,2.05654e-13
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,8.5,1.13971e-06
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,8.5,1.13971e-06
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,8.5,3.96257e-10
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,8.5,3.96257e-10
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,8.5,3.94513e-10
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,8.5,3.94513e-10
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,8.5,1.28167e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,8.5,1.28167e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,8.5,3.96257e-10
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,8.5,3.96257e-10
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,8.5,3.92257e-10
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,8.5,3.92257e-10
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,9.5,1.42365e-06
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,9.5,1.42365e-06
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,9.5,4.94978e-10
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,9.5,4.94978e-10
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,9.5,4.92799e-10
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,9.5,4.92799e-10
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,9.5,1.60098e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,9.5,1.60098e-09
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,9.5,1.60098e-09
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,9.5,1.60098e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,9.5,4.98331e-10
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,9.5,4.98331e-10
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,9.5,4.95763e-10
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,9.5,4.95763e-10
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,9.5,4.95763e-10
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,9.5,4.95763e-10
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,9.5,4.94688e-10
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,9.5,4.94688e-10
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,9.5,2.38978e-13
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,9.5,2.38978e-13
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,9.5,1.42365e-06
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,9.5,1.42365e-06
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,9.5,4.94978e-10
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,9.5,4.94978e-10
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,9.5,4.92799e-10
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,9.5,4.92799e-10
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,9.5,1.60098e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,9.5,1.60098e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,9.5,4.94978e-10
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,9.5,4.94978e-10
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,9.5,4.89982e-10
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,9.5,4.89982e-10
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,10.5,1.73914e-06
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,10.5,1.73914e-06
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,10.5,6.04669e-10
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,10.5,6.04669e-10
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,10.5,6.02007e-10
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,10.5,6.02007e-10
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,10.5,1.95577e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,10.5,1.95577e-09
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,10.5,1.95577e-09
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,10.5,1.95577e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,10.5,6.08765e-10
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,10.5,6.08765e-10
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,10.5,6.05628e-10
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,10.5,6.05628e-10
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,10.5,6.05628e-10
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,10.5,6.05628e-10
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,10.5,6.04314e-10
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,10.5,6.04314e-10
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,10.5,2.77702e-13
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,10.5,2.77702e-13
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,10.5,1.73914e-06
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,10.5,1.73914e-06
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,10.5,6.04669e-10
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,10.5,6.04669e-10
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,10.5,6.02007e-10
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,10.5,6.02007e-10
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,10.5,1.95577e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,10.5,1.95577e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,10.5,6.04669e-10
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,10.5,6.04669e-10
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,10.5,5.98565e-10
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,10.5,5.98565e-10
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,11.5,2.08618e-06
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,11.5,2.08618e-06
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,11.5,7.25328e-10
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,11.5,7.25328e-10
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,11.5,7.22136e-10
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,11.5,7.22136e-10
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,11.5,2.34604e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,11.5,2.34604e-09
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,11.5,2.34604e-09
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,11.5,2.34604e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,11.5,7.30242e-10
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,11.5,7.30242e-10
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,11.5,7.26478e-10
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,11.5,7.26478e-10
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,11.5,7.26478e-10
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,11.5,7.26478e-10
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,11.5,7.24903e-10
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,11.5,7.24903e-10
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,11.5,3.22701e-13
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,11.5,3.22701e-13
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,11.5,2.08618e-06
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,11.5,2.08618e-06
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,11.5,7.25328e-10
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,11.5,7.25328e-10
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,11.5,7.22136e-10
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,11.5,7.22136e-10
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,11.5,2.34604e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,11.5,2.34604e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,11.5,7.25328e-10
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,11.5,7.25328e-10
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,11.5,7.18006e-10
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,11.5,7.18006e-10
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,12.5,2.46477e-06
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,12.5,2.46477e-06
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,12.5,8.56957e-10
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,12.5,8.56957e-10
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,12.5,8.53185e-10
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,12.5,8.53185e-10
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,12.5,2.77178e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,12.5,2.77178e-09
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,12.5,2.77178e-09
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,12.5,2.77178e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,12.5,8.62762e-10
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,12.5,8.62762e-10
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,12.5,8.58316e-10
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,12.5,8.58316e-10
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,12.5,8.58316e-10
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,12.5,8.58316e-10
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,12.5,8.56455e-10
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,12.5,8.56455e-10
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,12.5,3.74991e-13
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,12.5,3.74991e-13
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,12.5,2.46477e-06
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,12.5,2.46477e-06
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,12.5,8.56957e-10
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,12.5,8.56957e-10
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,12.5,8.53185e-10
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,12.5,8.53185e-10
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,12.5,2.77178e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,12.5,2.77178e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,12.5,8.56957e-10
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,12.5,8.56957e-10
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,12.5,8.48306e-10
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,12.5,8.48306e-10
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,13.5,2.8749e-06
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,13.5,2.8749e-06
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,13.5,9.99554e-10
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,13.5,9.99554e-10
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,13.5,9.95155e-10
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,13.5,9.95155e-10
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,13.5,3.23301e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,13.5,3.23301e-09
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,13.5,3.23301e-09
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,13.5,3.23301e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,13.5,1.00633e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,13.5,1.00633e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,13.5,1.00114e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,13.5,1.00114e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,13.5,1.00114e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,13.5,1.00114e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,13.5,9.98969e-10
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,13.5,9.98969e-10
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,13.5,4.35754e-13
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,13.5,4.35754e-13
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,13.5,2.8749e-06
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,13.5,2.8749e-06
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,13.5,9.99554e-10
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,13.5,9.99554e-10
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,13.5,9.95155e-10
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,13.5,9.95155e-10
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,13.5,3.23301e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,13.5,3.23301e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,13.5,9.99554e-10
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,13.5,9.99554e-10
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,13.5,9.89464e-10
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,13.5,9.89464e-10
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,14.5,3.31659e-06
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,14.5,3.31659e-06
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,14.5,1.15312e-09
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,14.5,1.15312e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,14.5,1.14805e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,14.5,1.14805e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,14.5,3.72971e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,14.5,3.72971e-09
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,14.5,3.72971e-09
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,14.5,3.72971e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,14.5,1.16093e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,14.5,1.16093e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,14.5,1.15495e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,14.5,1.15495e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,14.5,1.15495e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,14.5,1.15495e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,14.5,1.15245e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,14.5,1.15245e-09
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,14.5,5.06363e-13
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,14.5,5.06363e-13
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,14.5,3.31659e-06
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,14.5,3.31659e-06
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,14.5,1.15312e-09
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,14.5,1.15312e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,14.5,1.14805e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,14.5,1.14805e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,14.5,3.72971e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,14.5,3.72971e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,14.5,1.15312e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,14.5,1.15312e-09
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,14.5,1.14148e-09
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,14.5,1.14148e-09
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,15.5,3.78982e-06
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,15.5,3.78982e-06
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,15.5,1.31766e-09
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,15.5,1.31766e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,15.5,1.31186e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,15.5,1.31186e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,15.5,4.26189e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,15.5,4.26189e-09
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,15.5,4.26189e-09
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,15.5,4.26189e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,15.5,1.32658e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,15.5,1.32658e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,15.5,1.31975e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,15.5,1.31975e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,15.5,1.31975e-09
