id,Fleet,Fleet_name,Yr,Sex,variable,value
01-mls-base-1979,7,F07_LL.AU.3,2022,1,7.5,3.12148e-10
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,7.5,3.12148e-10
01-mls-base-1979,9,F09.REC.AU.3,2022,1,7.5,3.11082e-10
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,7.5,3.07873e-10
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,7.5,2.65009e-09
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,7.5,4.55204e-10
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,7.5,3.11716e-10
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,7.5,3.5429e-10
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,7.5,3.16093e-10
01-mls-base-1979,1,F01_LL.JP.1,2022,1,8.5,3.40389e-09
01-mls-base-1979,2,F02_LL.JP.2,2022,1,8.5,4.07172e-10
01-mls-base-1979,3,F03_LL.JP.3,2022,1,8.5,4.00382e-10
01-mls-base-1979,4,F04_LL.JP.4,2022,1,8.5,4.55066e-10
01-mls-base-1979,5,F05_LL.TW.4,2022,1,8.5,4.55066e-10
01-mls-base-1979,6,F06_LL.AU.2,2022,1,8.5,4.45994e-10
01-mls-base-1979,7,F07_LL.AU.3,2022,1,8.5,4.00936e-10
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,8.5,4.00936e-10
01-mls-base-1979,9,F09.REC.AU.3,2022,1,8.5,3.99567e-10
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,8.5,3.95445e-10
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,8.5,3.40389e-09
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,8.5,5.84684e-10
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,8.5,4.00382e-10
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,8.5,4.55066e-10
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,8.5,4.06004e-10
01-mls-base-1979,1,F01_LL.JP.1,2022,1,9.5,4.25192e-09
01-mls-base-1979,2,F02_LL.JP.2,2022,1,9.5,5.08613e-10
01-mls-base-1979,3,F03_LL.JP.3,2022,1,9.5,5.00131e-10
01-mls-base-1979,4,F04_LL.JP.4,2022,1,9.5,5.68439e-10
01-mls-base-1979,5,F05_LL.TW.4,2022,1,9.5,5.68439e-10
01-mls-base-1979,6,F06_LL.AU.2,2022,1,9.5,5.57107e-10
01-mls-base-1979,7,F07_LL.AU.3,2022,1,9.5,5.00823e-10
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,9.5,5.00823e-10
01-mls-base-1979,9,F09.REC.AU.3,2022,1,9.5,4.99113e-10
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,9.5,4.93964e-10
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,9.5,4.25192e-09
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,9.5,7.30349e-10
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,9.5,5.00131e-10
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,9.5,5.68439e-10
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,9.5,5.07154e-10
01-mls-base-1979,1,F01_LL.JP.1,2022,1,10.5,5.19417e-09
01-mls-base-1979,2,F02_LL.JP.2,2022,1,10.5,6.21324e-10
01-mls-base-1979,3,F03_LL.JP.3,2022,1,10.5,6.10963e-10
01-mls-base-1979,4,F04_LL.JP.4,2022,1,10.5,6.94409e-10
01-mls-base-1979,5,F05_LL.TW.4,2022,1,10.5,6.94409e-10
01-mls-base-1979,6,F06_LL.AU.2,2022,1,10.5,6.80565e-10
01-mls-base-1979,7,F07_LL.AU.3,2022,1,10.5,6.11809e-10
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,10.5,6.11809e-10
01-mls-base-1979,9,F09.REC.AU.3,2022,1,10.5,6.0972e-10
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,10.5,6.0343e-10
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,10.5,5.19417e-09
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,10.5,8.92199e-10
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,10.5,6.10963e-10
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,10.5,6.94409e-10
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,10.5,6.19542e-10
01-mls-base-1979,1,F01_LL.JP.1,2022,1,11.5,6.23065e-09
01-mls-base-1979,2,F02_LL.JP.2,2022,1,11.5,7.45308e-10
01-mls-base-1979,3,F03_LL.JP.3,2022,1,11.5,7.32879e-10
01-mls-base-1979,4,F04_LL.JP.4,2022,1,11.5,8.32976e-10
01-mls-base-1979,5,F05_LL.TW.4,2022,1,11.5,8.32976e-10
01-mls-base-1979,6,F06_LL.AU.2,2022,1,11.5,8.1637e-10
01-mls-base-1979,7,F07_LL.AU.3,2022,1,11.5,7.33894e-10
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,11.5,7.33894e-10
01-mls-base-1979,9,F09.REC.AU.3,2022,1,11.5,7.31387e-10
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,11.5,7.23843e-10
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,11.5,6.23065e-09
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,11.5,1.07023e-09
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,11.5,7.32879e-10
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,11.5,8.32976e-10
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,11.5,7.4317e-10
01-mls-base-1979,1,F01_LL.JP.1,2022,1,12.5,7.36136e-09
01-mls-base-1979,2,F02_LL.JP.2,2022,1,12.5,8.80562e-10
01-mls-base-1979,3,F03_LL.JP.3,2022,1,12.5,8.65878e-10
01-mls-base-1979,4,F04_LL.JP.4,2022,1,12.5,9.84139e-10
01-mls-base-1979,5,F05_LL.TW.4,2022,1,12.5,9.84139e-10
01-mls-base-1979,6,F06_LL.AU.2,2022,1,12.5,9.6452e-10
01-mls-base-1979,7,F07_LL.AU.3,2022,1,12.5,8.67077e-10
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,12.5,8.67077e-10
01-mls-base-1979,9,F09.REC.AU.3,2022,1,12.5,8.64116e-10
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,12.5,8.55201e-10
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,12.5,7.36136e-09
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,12.5,1.26445e-09
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,12.5,8.65878e-10
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,12.5,9.84139e-10
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,12.5,8.78036e-10
01-mls-base-1979,1,F01_LL.JP.1,2022,1,13.5,8.58629e-09
01-mls-base-1979,2,F02_LL.JP.2,2022,1,13.5,1.02709e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,13.5,1.00996e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,13.5,1.1479e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,13.5,1.1479e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,13.5,1.12502e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,13.5,1.01136e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,13.5,1.01136e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,13.5,1.0079e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,13.5,9.97507e-10
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,13.5,8.58629e-09
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,13.5,1.47486e-09
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,13.5,1.00996e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,13.5,1.1479e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,13.5,1.02414e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,14.5,9.90544e-09
01-mls-base-1979,2,F02_LL.JP.2,2022,1,14.5,1.18488e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,14.5,1.16513e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,14.5,1.32426e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,14.5,1.32426e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,14.5,1.29786e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,14.5,1.16674e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,14.5,1.16674e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,14.5,1.16275e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,14.5,1.15076e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,14.5,9.90544e-09
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,14.5,1.70145e-09
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,14.5,1.16513e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,14.5,1.32426e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,14.5,1.18149e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,15.5,1.13188e-08
01-mls-base-1979,2,F02_LL.JP.2,2022,1,15.5,1.35395e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,15.5,1.33137e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,15.5,1.51321e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,15.5,1.51321e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,15.5,1.48305e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,15.5,1.33322e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,15.5,1.33322e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,15.5,1.32866e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,15.5,1.31496e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,15.5,1.13188e-08
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,15.5,1.94423e-09
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,15.5,1.33137e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,15.5,1.51321e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,15.5,1.35007e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,16.5,1.28264e-08
01-mls-base-1979,2,F02_LL.JP.2,2022,1,16.5,1.53429e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,16.5,1.50871e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,16.5,1.71476e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,16.5,1.71476e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,16.5,1.68058e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,16.5,1.51079e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,16.5,1.51079e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,16.5,1.50564e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,16.5,1.4901e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,16.5,1.28264e-08
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,16.5,2.20319e-09
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,16.5,1.50871e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,16.5,1.71476e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,16.5,1.52989e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,17.5,1.44283e-08
01-mls-base-1979,2,F02_LL.JP.2,2022,1,17.5,1.7259e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,17.5,1.69712e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,17.5,1.92891e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,17.5,1.92891e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,17.5,1.89046e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,17.5,1.69947e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,17.5,1.69947e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,17.5,1.69367e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,17.5,1.67619e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,17.5,1.44283e-08
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,17.5,2.47833e-09
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,17.5,1.69712e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,17.5,1.92891e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,17.5,1.72095e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,18.5,1.61243e-08
01-mls-base-1979,2,F02_LL.JP.2,2022,1,18.5,1.92878e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,18.5,1.89662e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,18.5,2.15566e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,18.5,2.15566e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,18.5,2.11268e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,18.5,1.89924e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,18.5,1.89924e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,18.5,1.89276e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,18.5,1.87323e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,18.5,1.61243e-08
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,18.5,2.76966e-09
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,18.5,1.89662e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,18.5,2.15566e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,18.5,1.92325e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,19.5,1.79146e-08
01-mls-base-1979,2,F02_LL.JP.2,2022,1,19.5,2.14294e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,19.5,2.1072e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,19.5,2.395e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,19.5,2.395e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,19.5,2.34726e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,19.5,2.11012e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,19.5,2.11012e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,19.5,2.10291e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,19.5,2.08122e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,19.5,1.79146e-08
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,19.5,3.07718e-09
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,19.5,2.1072e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,19.5,2.395e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,19.5,2.13679e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,20.5,1.97991e-08
01-mls-base-1979,2,F02_LL.JP.2,2022,1,20.5,2.36836e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,20.5,2.32887e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,20.5,2.64694e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,20.5,2.64694e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,20.5,2.59417e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,20.5,2.33209e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,20.5,2.33209e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,20.5,2.32413e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,20.5,2.30015e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,20.5,1.97991e-08
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,20.5,3.40088e-09
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,20.5,2.32887e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,20.5,2.64694e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,20.5,2.36157e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,21.5,2.48902e-08
01-mls-base-1979,2,F02_LL.JP.2,2022,1,21.5,2.37066e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,21.5,2.33061e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,21.5,2.65534e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,21.5,2.65534e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,21.5,2.60112e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,21.5,2.33388e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,21.5,2.33388e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,21.5,2.32581e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,21.5,2.30154e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,21.5,2.48902e-08
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,21.5,3.73319e-09
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,21.5,2.33061e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,21.5,2.65534e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,21.5,2.36377e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,22.5,3.14138e-08
01-mls-base-1979,2,F02_LL.JP.2,2022,1,22.5,2.373e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,22.5,2.33238e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,22.5,2.66398e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,22.5,2.66398e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,22.5,2.60826e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,22.5,2.33569e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,22.5,2.33569e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,22.5,2.32752e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,22.5,2.30295e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,22.5,3.14138e-08
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,22.5,4.16621e-09
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,22.5,2.33238e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,22.5,2.66398e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,22.5,2.366e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,23.5,3.97575e-08
01-mls-base-1979,2,F02_LL.JP.2,2022,1,23.5,2.37537e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,23.5,2.33418e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,23.5,2.67288e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,23.5,2.67288e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,23.5,2.61558e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,23.5,2.33753e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,23.5,2.33753e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,23.5,2.32925e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,23.5,2.30438e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,23.5,3.97575e-08
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,23.5,4.72955e-09
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,23.5,2.33418e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,23.5,2.67288e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,23.5,2.36827e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,24.5,5.04087e-08
01-mls-base-1979,2,F02_LL.JP.2,2022,1,24.5,2.37778e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,24.5,2.336e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,24.5,2.68204e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,24.5,2.68204e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,24.5,2.6231e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,24.5,2.33939e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,24.5,2.33939e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,24.5,2.331e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,24.5,2.30582e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,24.5,5.04087e-08
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,24.5,5.46127e-09
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,24.5,2.336e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,24.5,2.68204e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,24.5,2.37057e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,25.5,6.39801e-08
01-mls-base-1979,2,F02_LL.JP.2,2022,1,25.5,2.38023e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,25.5,2.33784e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,25.5,2.69148e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,25.5,2.69148e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,25.5,2.63083e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,25.5,2.34128e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,25.5,2.34128e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,25.5,2.33278e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,25.5,2.30728e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,25.5,6.39801e-08
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,25.5,6.41009e-09
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,25.5,2.33784e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,25.5,2.69148e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,25.5,2.37291e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,26.5,8.12394e-08
01-mls-base-1979,2,F02_LL.JP.2,2022,1,26.5,2.38271e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,26.5,2.3397e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,26.5,2.70121e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,26.5,2.70121e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,26.5,2.63877e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,26.5,2.3432e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,26.5,2.3432e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,26.5,2.33458e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,26.5,2.30875e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,26.5,8.12394e-08
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,26.5,7.63829e-09
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,26.5,2.3397e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,26.5,2.70121e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,26.5,2.37528e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,27.5,1.03147e-07
01-mls-base-1979,2,F02_LL.JP.2,2022,1,27.5,2.38524e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,27.5,2.3416e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,27.5,2.71124e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,27.5,2.71124e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,27.5,2.64694e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,27.5,2.34514e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,27.5,2.34514e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,27.5,2.3364e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,27.5,2.31025e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,27.5,1.03147e-07
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,27.5,9.22534e-09
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,27.5,2.3416e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,27.5,2.71124e-09
