id,Fleet,Fleet_name,Yr,Sex,variable,value
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,9.5,4.94289e-10
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,9.5,1.78886e-13
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,9.5,2.37119e-07
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,9.5,4.94713e-10
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,9.5,4.91959e-10
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,9.5,5.03913e-10
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,9.5,4.94713e-10
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,9.5,4.90239e-10
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,10.5,2.89666e-07
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,10.5,6.04345e-10
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,10.5,6.00981e-10
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,10.5,6.15584e-10
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,10.5,6.15584e-10
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,10.5,6.08568e-10
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,10.5,6.05333e-10
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,10.5,6.05333e-10
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,10.5,6.03827e-10
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,10.5,2.07868e-13
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,10.5,2.89666e-07
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,10.5,6.04345e-10
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,10.5,6.00981e-10
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,10.5,6.15584e-10
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,10.5,6.04345e-10
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,10.5,5.9888e-10
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,11.5,3.47468e-07
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,11.5,7.2494e-10
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,11.5,7.20904e-10
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,11.5,7.38421e-10
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,11.5,7.38421e-10
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,11.5,7.30006e-10
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,11.5,7.26125e-10
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,11.5,7.26125e-10
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,11.5,7.24319e-10
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,11.5,2.41546e-13
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,11.5,3.47468e-07
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,11.5,7.2494e-10
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,11.5,7.20904e-10
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,11.5,7.38421e-10
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,11.5,7.2494e-10
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,11.5,7.18384e-10
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,12.5,4.10524e-07
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,12.5,8.56498e-10
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,12.5,8.5173e-10
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,12.5,8.72426e-10
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,12.5,8.72426e-10
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,12.5,8.62483e-10
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,12.5,8.57898e-10
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,12.5,8.57898e-10
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,12.5,8.55764e-10
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,12.5,2.80681e-13
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,12.5,4.10524e-07
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,12.5,8.56498e-10
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,12.5,8.5173e-10
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,12.5,8.72426e-10
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,12.5,8.56498e-10
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,12.5,8.48752e-10
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,13.5,4.78835e-07
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,13.5,9.99019e-10
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,13.5,9.93458e-10
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,13.5,1.0176e-09
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,13.5,1.0176e-09
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,13.5,1.006e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,13.5,1.00065e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,13.5,1.00065e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,13.5,9.98163e-10
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,13.5,3.26156e-13
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,13.5,4.78835e-07
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,13.5,9.99019e-10
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,13.5,9.93458e-10
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,13.5,1.0176e-09
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,13.5,9.99019e-10
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,13.5,9.89985e-10
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,14.5,5.52401e-07
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,14.5,1.1525e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,14.5,1.14609e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,14.5,1.17394e-09
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,14.5,1.17394e-09
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,14.5,1.16056e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,14.5,1.15439e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,14.5,1.15439e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,14.5,1.15152e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,14.5,3.78999e-13
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,14.5,5.52401e-07
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,14.5,1.1525e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,14.5,1.14609e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,14.5,1.17394e-09
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,14.5,1.1525e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,14.5,1.14208e-09
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,15.5,6.31222e-07
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,15.5,1.31695e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,15.5,1.30962e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,15.5,1.34144e-09
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,15.5,1.34144e-09
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,15.5,1.32615e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,15.5,1.3191e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,15.5,1.3191e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,15.5,1.31582e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,15.5,4.40404e-13
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,15.5,6.31222e-07
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,15.5,1.31695e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,15.5,1.30962e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,15.5,1.34144e-09
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,15.5,1.31695e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,15.5,1.30504e-09
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,16.5,7.15297e-07
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,16.5,1.49236e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,16.5,1.48405e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,16.5,1.52012e-09
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,16.5,1.52012e-09
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,16.5,1.50279e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,16.5,1.4948e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,16.5,1.4948e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,16.5,1.49108e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,16.5,5.11757e-13
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,16.5,7.15297e-07
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,16.5,1.49236e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,16.5,1.48405e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,16.5,1.52012e-09
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,16.5,1.49236e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,16.5,1.47887e-09
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,17.5,8.04628e-07
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,17.5,1.67874e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,17.5,1.66939e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,17.5,1.70996e-09
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,17.5,1.70996e-09
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,17.5,1.69047e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,17.5,1.68148e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,17.5,1.68148e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,17.5,1.6773e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,17.5,5.9467e-13
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,17.5,8.04628e-07
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,17.5,1.67874e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,17.5,1.66939e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,17.5,1.70996e-09
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,17.5,1.67874e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,17.5,1.66355e-09
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,18.5,8.99212e-07
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,18.5,1.87607e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,18.5,1.86563e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,18.5,1.91096e-09
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,18.5,1.91096e-09
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,18.5,1.88918e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,18.5,1.87914e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,18.5,1.87914e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,18.5,1.87447e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,18.5,6.91017e-13
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,18.5,8.99212e-07
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,18.5,1.87607e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,18.5,1.86563e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,18.5,1.91096e-09
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,18.5,1.87607e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,18.5,1.85911e-09
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,19.5,9.99052e-07
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,19.5,2.08437e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,19.5,2.07277e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,19.5,2.12314e-09
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,19.5,2.12314e-09
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,19.5,2.09894e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,19.5,2.08778e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,19.5,2.08778e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,19.5,2.08259e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,19.5,8.02974e-13
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,19.5,9.99052e-07
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,19.5,2.08437e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,19.5,2.07277e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,19.5,2.12314e-09
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,19.5,2.08437e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,19.5,2.06552e-09
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,20.5,1.10415e-06
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,20.5,2.30364e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,20.5,2.29081e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,20.5,2.34648e-09
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,20.5,2.34648e-09
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,20.5,2.31973e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,20.5,2.3074e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,20.5,2.3074e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,20.5,2.30166e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,20.5,9.3307e-13
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,20.5,1.10415e-06
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,20.5,2.30364e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,20.5,2.29081e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,20.5,2.34648e-09
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,20.5,2.30364e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,20.5,2.2828e-09
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,21.5,1.29678e-06
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,21.5,2.30507e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,21.5,2.2921e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,21.5,2.35818e-09
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,21.5,2.35818e-09
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,21.5,2.32136e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,21.5,2.30888e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,21.5,2.30888e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,21.5,2.30307e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,21.5,1.08424e-12
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,21.5,1.29678e-06
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,21.5,2.30507e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,21.5,2.2921e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,21.5,2.35818e-09
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,21.5,2.30507e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,21.5,2.284e-09
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,22.5,1.52165e-06
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,22.5,2.30652e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,22.5,2.2934e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,22.5,2.37312e-09
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,22.5,2.37312e-09
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,22.5,2.32302e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,22.5,2.31038e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,22.5,2.31038e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,22.5,2.3045e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,22.5,1.25991e-12
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,22.5,1.52165e-06
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,22.5,2.30652e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,22.5,2.2934e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,22.5,2.37312e-09
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,22.5,2.30652e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,22.5,2.28521e-09
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,23.5,1.78388e-06
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,23.5,2.30799e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,23.5,2.29471e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,23.5,2.39228e-09
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,23.5,2.39228e-09
