id,Fleet,Fleet_name,Yr,Sex,variable,value
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,8.5,3.95733e-10
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,8.5,1.50882e-13
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,8.5,9.99242e-08
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,8.5,3.96088e-10
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,8.5,3.93842e-10
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,8.5,4.03837e-10
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,8.5,3.96088e-10
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,8.5,3.92527e-10
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,9.5,1.24819e-07
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,9.5,4.94767e-10
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,9.5,4.91962e-10
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,9.5,5.04446e-10
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,9.5,5.04446e-10
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,9.5,4.982e-10
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,9.5,4.95564e-10
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,9.5,4.95564e-10
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,9.5,4.94324e-10
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,9.5,1.75286e-13
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,9.5,1.24819e-07
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,9.5,4.94767e-10
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,9.5,4.91962e-10
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,9.5,5.04446e-10
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,9.5,4.94767e-10
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,9.5,4.9032e-10
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,10.5,1.5248e-07
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,10.5,6.04411e-10
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,10.5,6.00984e-10
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,10.5,6.16235e-10
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,10.5,6.16235e-10
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,10.5,6.08604e-10
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,10.5,6.05385e-10
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,10.5,6.05385e-10
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,10.5,6.03869e-10
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,10.5,2.03637e-13
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,10.5,1.5248e-07
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,10.5,6.04411e-10
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,10.5,6.00984e-10
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,10.5,6.16235e-10
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,10.5,6.04411e-10
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,10.5,5.98978e-10
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,11.5,1.82906e-07
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,11.5,7.25019e-10
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,11.5,7.20908e-10
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,11.5,7.39203e-10
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,11.5,7.39203e-10
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,11.5,7.30049e-10
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,11.5,7.26187e-10
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,11.5,7.26187e-10
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,11.5,7.2437e-10
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,11.5,2.36573e-13
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,11.5,1.82906e-07
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,11.5,7.25019e-10
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,11.5,7.20908e-10
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,11.5,7.39203e-10
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,11.5,7.25019e-10
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,11.5,7.18501e-10
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,12.5,2.16099e-07
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,12.5,8.56591e-10
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,12.5,8.51734e-10
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,12.5,8.73349e-10
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,12.5,8.73349e-10
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,12.5,8.62534e-10
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,12.5,8.57971e-10
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,12.5,8.57971e-10
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,12.5,8.55824e-10
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,12.5,2.74836e-13
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,12.5,2.16099e-07
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,12.5,8.56591e-10
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,12.5,8.51734e-10
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,12.5,8.73349e-10
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,12.5,8.56591e-10
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,12.5,8.48891e-10
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,13.5,2.52058e-07
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,13.5,9.99128e-10
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,13.5,9.93463e-10
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,13.5,1.01867e-09
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,13.5,1.01867e-09
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,13.5,1.00606e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,13.5,1.00074e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,13.5,1.00074e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,13.5,9.98233e-10
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,13.5,3.19288e-13
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,13.5,2.52058e-07
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,13.5,9.99128e-10
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,13.5,9.93463e-10
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,13.5,1.01867e-09
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,13.5,9.99128e-10
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,13.5,9.90147e-10
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,14.5,2.90783e-07
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,14.5,1.15263e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,14.5,1.14609e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,14.5,1.17518e-09
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,14.5,1.17518e-09
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,14.5,1.16063e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,14.5,1.15449e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,14.5,1.15449e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,14.5,1.1516e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,14.5,3.70929e-13
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,14.5,2.90783e-07
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,14.5,1.15263e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,14.5,1.14609e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,14.5,1.17518e-09
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,14.5,1.15263e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,14.5,1.14227e-09
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,15.5,3.32274e-07
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,15.5,1.31709e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,15.5,1.30963e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,15.5,1.34286e-09
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,15.5,1.34286e-09
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,15.5,1.32623e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,15.5,1.31922e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,15.5,1.31922e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,15.5,1.31592e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,15.5,4.30923e-13
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,15.5,3.32274e-07
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,15.5,1.31709e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,15.5,1.30963e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,15.5,1.34286e-09
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,15.5,1.31709e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,15.5,1.30525e-09
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,16.5,3.76531e-07
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,16.5,1.49252e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,16.5,1.48406e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,16.5,1.52172e-09
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,16.5,1.52172e-09
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,16.5,1.50288e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,16.5,1.49493e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,16.5,1.49493e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,16.5,1.49119e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,16.5,5.00621e-13
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,16.5,3.76531e-07
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,16.5,1.49252e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,16.5,1.48406e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,16.5,1.52172e-09
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,16.5,1.49252e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,16.5,1.47911e-09
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,17.5,4.23554e-07
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,17.5,1.67892e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,17.5,1.6694e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,17.5,1.71176e-09
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,17.5,1.71176e-09
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,17.5,1.69057e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,17.5,1.68162e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,17.5,1.68162e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,17.5,1.67742e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,17.5,5.81591e-13
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,17.5,4.23554e-07
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,17.5,1.67892e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,17.5,1.6694e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,17.5,1.71176e-09
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,17.5,1.67892e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,17.5,1.66383e-09
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,18.5,4.73343e-07
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,18.5,1.87628e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,18.5,1.86564e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,18.5,1.91298e-09
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,18.5,1.91298e-09
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,18.5,1.88929e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,18.5,1.8793e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,18.5,1.8793e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,18.5,1.8746e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,18.5,6.75657e-13
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,18.5,4.73343e-07
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,18.5,1.87628e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,18.5,1.86564e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,18.5,1.91298e-09
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,18.5,1.87628e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,18.5,1.85941e-09
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,19.5,5.25899e-07
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,19.5,2.0846e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,19.5,2.07278e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,19.5,2.12538e-09
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,19.5,2.12538e-09
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,19.5,2.09906e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,19.5,2.08796e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,19.5,2.08796e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,19.5,2.08273e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,19.5,7.84938e-13
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,19.5,5.25899e-07
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,19.5,2.0846e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,19.5,2.07278e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,19.5,2.12538e-09
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,19.5,2.0846e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,19.5,2.06586e-09
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,20.5,5.8122e-07
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,20.5,2.30389e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,20.5,2.29082e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,20.5,2.34896e-09
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,20.5,2.34896e-09
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,20.5,2.31987e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,20.5,2.3076e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,20.5,2.3076e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,20.5,2.30182e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,20.5,9.11894e-13
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,20.5,5.8122e-07
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,20.5,2.30389e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,20.5,2.29082e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,20.5,2.34896e-09
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,20.5,2.30389e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,20.5,2.28318e-09
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,21.5,6.8958e-07
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,21.5,2.30532e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,21.5,2.29211e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,21.5,2.36143e-09
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,21.5,2.36143e-09
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,21.5,2.3215e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,21.5,2.30908e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,21.5,2.30908e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,21.5,2.30324e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,21.5,1.05938e-12
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,21.5,6.8958e-07
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,21.5,2.30532e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,21.5,2.29211e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,21.5,2.36143e-09
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,21.5,2.30532e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,21.5,2.28438e-09
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,22.5,8.17382e-07
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,22.5,2.30678e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,22.5,2.29341e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,22.5,2.37737e-09
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,22.5,2.37737e-09
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,22.5,2.32316e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,22.5,2.31058e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,22.5,2.31058e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,22.5,2.30466e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,22.5,1.23073e-12
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,22.5,8.17382e-07
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,22.5,2.30678e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,22.5,2.29341e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,22.5,2.37737e-09
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,22.5,2.30678e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,22.5,2.28559e-09
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,23.5,9.67952e-07
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,23.5,2.30825e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,23.5,2.29472e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,23.5,2.39783e-09
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,23.5,2.39783e-09
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,23.5,2.32483e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,23.5,2.3121e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,23.5,2.3121e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,23.5,2.30611e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,23.5,1.42978e-12
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,23.5,9.67952e-07
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,23.5,2.30825e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,23.5,2.29472e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,23.5,2.39783e-09
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,23.5,2.30825e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,23.5,2.28682e-09
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,24.5,1.14516e-06
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,24.5,2.30974e-09
