id,Fleet,Fleet_name,Yr,Sex,variable,value
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,10.5,3.37369e-07
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,10.5,6.04655e-10
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,10.5,6.01438e-10
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,10.5,6.21234e-10
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,10.5,6.21234e-10
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,10.5,6.0872e-10
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,10.5,6.05592e-10
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,10.5,6.05592e-10
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,10.5,6.04039e-10
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,10.5,3.77044e-13
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,10.5,3.37369e-07
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,10.5,6.04655e-10
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,10.5,6.01438e-10
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,10.5,6.21234e-10
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,10.5,6.04655e-10
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,10.5,5.98938e-10
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,11.5,4.0469e-07
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,11.5,7.25312e-10
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,11.5,7.21452e-10
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,11.5,7.45199e-10
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,11.5,7.45199e-10
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,11.5,7.30187e-10
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,11.5,7.26435e-10
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,11.5,7.26435e-10
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,11.5,7.24573e-10
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,11.5,4.36965e-13
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,11.5,4.0469e-07
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,11.5,7.25312e-10
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,11.5,7.21452e-10
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,11.5,7.45199e-10
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,11.5,7.25312e-10
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,11.5,7.18454e-10
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,12.5,4.78131e-07
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,12.5,8.56938e-10
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,12.5,8.52378e-10
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,12.5,8.80434e-10
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,12.5,8.80434e-10
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,12.5,8.62698e-10
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,12.5,8.58265e-10
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,12.5,8.58265e-10
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,12.5,8.56065e-10
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,12.5,5.06409e-13
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,12.5,4.78131e-07
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,12.5,8.56938e-10
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,12.5,8.52378e-10
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,12.5,8.80434e-10
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,12.5,8.56938e-10
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,12.5,8.48835e-10
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,13.5,5.57692e-07
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,13.5,9.99533e-10
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,13.5,9.94213e-10
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,13.5,1.02694e-09
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,13.5,1.02694e-09
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,13.5,1.00625e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,13.5,1.00108e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,13.5,1.00108e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,13.5,9.98514e-10
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,13.5,5.8689e-13
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,13.5,5.57692e-07
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,13.5,9.99533e-10
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,13.5,9.94213e-10
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,13.5,1.02694e-09
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,13.5,9.99533e-10
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,13.5,9.90081e-10
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,14.5,6.43373e-07
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,14.5,1.1531e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,14.5,1.14696e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,14.5,1.18471e-09
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,14.5,1.18471e-09
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,14.5,1.16085e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,14.5,1.15488e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,14.5,1.15488e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,14.5,1.15192e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,14.5,6.80161e-13
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,14.5,6.43373e-07
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,14.5,1.1531e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,14.5,1.14696e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,14.5,1.18471e-09
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,14.5,1.1531e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,14.5,1.14219e-09
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,15.5,7.35174e-07
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,15.5,1.31763e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,15.5,1.31062e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,15.5,1.35375e-09
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,15.5,1.35375e-09
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,15.5,1.32648e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,15.5,1.31967e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,15.5,1.31967e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,15.5,1.31629e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,15.5,7.88254e-13
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,15.5,7.35174e-07
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,15.5,1.31763e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,15.5,1.31062e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,15.5,1.35375e-09
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,15.5,1.31763e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,15.5,1.30517e-09
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,16.5,8.33095e-07
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,16.5,1.49313e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,16.5,1.48518e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,16.5,1.53407e-09
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,16.5,1.53407e-09
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,16.5,1.50316e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,16.5,1.49544e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,16.5,1.49544e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,16.5,1.49161e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,16.5,9.13527e-13
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,16.5,8.33095e-07
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,16.5,1.49313e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,16.5,1.48518e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,16.5,1.53407e-09
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,16.5,1.49313e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,16.5,1.47901e-09
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,17.5,9.37136e-07
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,17.5,1.6796e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,17.5,1.67066e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,17.5,1.72565e-09
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,17.5,1.72565e-09
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,17.5,1.69089e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,17.5,1.6822e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,17.5,1.6822e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,17.5,1.67789e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,17.5,1.05871e-12
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,17.5,9.37136e-07
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,17.5,1.6796e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,17.5,1.67066e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,17.5,1.72565e-09
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,17.5,1.6796e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,17.5,1.66372e-09
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,18.5,1.0473e-06
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,18.5,1.87704e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,18.5,1.86705e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,18.5,1.9285e-09
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,18.5,1.9285e-09
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,18.5,1.88965e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,18.5,1.87994e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,18.5,1.87994e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,18.5,1.87512e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,18.5,1.22696e-12
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,18.5,1.0473e-06
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,18.5,1.87704e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,18.5,1.86705e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,18.5,1.9285e-09
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,18.5,1.87704e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,18.5,1.85929e-09
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,19.5,1.16358e-06
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,19.5,2.08544e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,19.5,2.07435e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,19.5,2.14262e-09
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,19.5,2.14262e-09
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,19.5,2.09946e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,19.5,2.08867e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,19.5,2.08867e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,19.5,2.08332e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,19.5,1.42196e-12
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,19.5,1.16358e-06
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,19.5,2.08544e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,19.5,2.07435e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,19.5,2.14262e-09
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,19.5,2.08544e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,19.5,2.06573e-09
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,20.5,1.28598e-06
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,20.5,2.30482e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,20.5,2.29255e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,20.5,2.36801e-09
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,20.5,2.36801e-09
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,20.5,2.32031e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,20.5,2.30839e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,20.5,2.30839e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,20.5,2.30247e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,20.5,1.64794e-12
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,20.5,1.28598e-06
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,20.5,2.30482e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,20.5,2.29255e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,20.5,2.36801e-09
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,20.5,2.30482e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,20.5,2.28303e-09
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,21.5,1.509e-06
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,21.5,2.30627e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,21.5,2.29386e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,21.5,2.38631e-09
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,21.5,2.38631e-09
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,21.5,2.32195e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,21.5,2.30988e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,21.5,2.30988e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,21.5,2.30389e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,21.5,1.90984e-12
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,21.5,1.509e-06
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,21.5,2.30627e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,21.5,2.29386e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,21.5,2.38631e-09
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,21.5,2.30627e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,21.5,2.28423e-09
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,22.5,1.76908e-06
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,22.5,2.30773e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,22.5,2.29518e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,22.5,2.40979e-09
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,22.5,2.40979e-09
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,22.5,2.32361e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,22.5,2.31139e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,22.5,2.31139e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,22.5,2.30533e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,22.5,2.21335e-12
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,22.5,1.76908e-06
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,22.5,2.30773e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,22.5,2.29518e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,22.5,2.40979e-09
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,22.5,2.30773e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,22.5,2.28544e-09
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,23.5,2.07209e-06
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,23.5,2.30921e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,23.5,2.29651e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,23.5,2.44002e-09
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,23.5,2.44002e-09
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,23.5,2.32529e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,23.5,2.31291e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,23.5,2.31291e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,23.5,2.30678e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,23.5,2.56511e-12
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,23.5,2.07209e-06
