id,Fleet,Fleet_name,Yr,Sex,variable,value
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,6.5,2.30384e-10
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,6.5,2.38275e-10
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,6.5,2.31625e-10
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,6.5,2.29531e-10
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,7.5,3.51464e-08
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,7.5,3.08376e-10
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,7.5,3.06724e-10
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,7.5,3.1723e-10
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,7.5,3.1723e-10
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,7.5,3.10517e-10
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,7.5,3.08874e-10
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,7.5,3.08874e-10
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,7.5,3.08094e-10
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,7.5,1.48698e-13
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,7.5,3.51464e-08
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,7.5,3.08376e-10
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,7.5,3.06724e-10
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,7.5,3.1723e-10
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,7.5,3.08376e-10
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,7.5,3.05588e-10
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,8.5,4.51436e-08
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,8.5,3.96092e-10
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,8.5,3.9397e-10
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,8.5,4.07465e-10
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,8.5,4.07465e-10
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,8.5,3.98842e-10
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,8.5,3.96732e-10
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,8.5,3.96732e-10
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,8.5,3.95729e-10
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,8.5,1.72679e-13
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,8.5,4.51436e-08
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,8.5,3.96092e-10
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,8.5,3.9397e-10
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,8.5,4.07465e-10
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,8.5,3.96092e-10
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,8.5,3.92511e-10
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,9.5,5.63905e-08
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,9.5,4.94772e-10
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,9.5,4.92122e-10
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,9.5,5.08978e-10
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,9.5,5.08978e-10
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,9.5,4.98208e-10
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,9.5,4.95572e-10
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,9.5,4.95572e-10
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,9.5,4.9432e-10
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,9.5,2.00529e-13
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,9.5,5.63905e-08
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,9.5,4.94772e-10
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,9.5,4.92122e-10
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,9.5,5.08978e-10
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,9.5,4.94772e-10
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,9.5,4.90299e-10
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,10.5,6.8887e-08
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,10.5,6.04417e-10
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,10.5,6.01179e-10
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,10.5,6.21771e-10
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,10.5,6.21771e-10
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,10.5,6.08614e-10
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,10.5,6.05394e-10
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,10.5,6.05394e-10
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,10.5,6.03864e-10
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,10.5,2.32869e-13
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,10.5,6.8887e-08
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,10.5,6.04417e-10
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,10.5,6.01179e-10
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,10.5,6.21771e-10
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,10.5,6.04417e-10
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,10.5,5.98953e-10
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,11.5,8.26331e-08
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,11.5,7.25026e-10
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,11.5,7.21142e-10
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,11.5,7.45844e-10
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,11.5,7.45844e-10
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,11.5,7.30061e-10
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,11.5,7.26198e-10
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,11.5,7.26198e-10
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,11.5,7.24363e-10
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,11.5,2.70426e-13
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,11.5,8.26331e-08
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,11.5,7.25026e-10
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,11.5,7.21142e-10
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,11.5,7.45844e-10
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,11.5,7.25026e-10
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,11.5,7.18472e-10
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,12.5,9.76289e-08
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,12.5,8.566e-10
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,12.5,8.52011e-10
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,12.5,8.81195e-10
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,12.5,8.81195e-10
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,12.5,8.62548e-10
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,12.5,8.57985e-10
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,12.5,8.57985e-10
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,12.5,8.55816e-10
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,12.5,3.1404e-13
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,12.5,9.76289e-08
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,12.5,8.566e-10
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,12.5,8.52011e-10
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,12.5,8.81195e-10
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,12.5,8.566e-10
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,12.5,8.48856e-10
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,13.5,1.13874e-07
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,13.5,9.99138e-10
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,13.5,9.93786e-10
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,13.5,1.02783e-09
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,13.5,1.02783e-09
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,13.5,1.00608e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,13.5,1.00075e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,13.5,1.00075e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,13.5,9.98224e-10
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,13.5,3.64688e-13
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,13.5,1.13874e-07
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,13.5,9.99138e-10
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,13.5,9.93786e-10
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,13.5,1.02783e-09
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,13.5,9.99138e-10
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,13.5,9.90106e-10
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,14.5,1.31369e-07
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,14.5,1.15264e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,14.5,1.14647e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,14.5,1.18574e-09
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,14.5,1.18574e-09
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,14.5,1.16064e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,14.5,1.1545e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,14.5,1.1545e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,14.5,1.15159e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,14.5,4.23504e-13
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,14.5,1.31369e-07
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,14.5,1.15264e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,14.5,1.14647e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,14.5,1.18574e-09
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,14.5,1.15264e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,14.5,1.14222e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,15.5,1.50114e-07
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,15.5,1.31711e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,15.5,1.31005e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,15.5,1.35493e-09
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,15.5,1.35493e-09
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,15.5,1.32625e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,15.5,1.31924e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,15.5,1.31924e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,15.5,1.3159e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,15.5,4.91805e-13
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,15.5,1.50114e-07
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,15.5,1.31711e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,15.5,1.31005e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,15.5,1.35493e-09
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,15.5,1.31711e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,15.5,1.3052e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,16.5,1.70109e-07
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,16.5,1.49254e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,16.5,1.48454e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,16.5,1.53539e-09
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,16.5,1.53539e-09
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,16.5,1.5029e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,16.5,1.49495e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,16.5,1.49495e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,16.5,1.49117e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,16.5,5.71123e-13
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,16.5,1.70109e-07
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,16.5,1.49254e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,16.5,1.48454e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,16.5,1.53539e-09
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,16.5,1.49254e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,16.5,1.47905e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,17.5,1.91353e-07
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,17.5,1.67894e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,17.5,1.66994e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,17.5,1.72714e-09
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,17.5,1.72714e-09
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,17.5,1.69059e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,17.5,1.68165e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,17.5,1.68165e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,17.5,1.6774e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,17.5,6.63232e-13
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,17.5,1.91353e-07
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,17.5,1.67894e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,17.5,1.66994e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,17.5,1.72714e-09
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,17.5,1.67894e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,17.5,1.66376e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,18.5,2.13846e-07
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,18.5,1.8763e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,18.5,1.86624e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,18.5,1.93017e-09
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,18.5,1.93017e-09
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,18.5,1.88933e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,18.5,1.87933e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,18.5,1.87933e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,18.5,1.87458e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,18.5,7.70197e-13
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,18.5,2.13846e-07
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,18.5,1.8763e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,18.5,1.86624e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,18.5,1.93017e-09
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,18.5,1.8763e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,18.5,1.85933e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,19.5,2.3759e-07
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,19.5,2.08462e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,19.5,2.07345e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,19.5,2.14448e-09
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,19.5,2.14448e-09
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,19.5,2.0991e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,19.5,2.08799e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,19.5,2.08799e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,19.5,2.08271e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,19.5,8.94413e-13
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,19.5,2.3759e-07
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,19.5,2.08462e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,19.5,2.07345e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,19.5,2.14448e-09
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,19.5,2.08462e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,19.5,2.06578e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,20.5,2.62583e-07
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,20.5,2.30391e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,20.5,2.29157e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,20.5,2.37006e-09
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,20.5,2.37006e-09
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,20.5,2.31991e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,20.5,2.30764e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,20.5,2.30764e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,20.5,2.3018e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,20.5,1.03866e-12
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,20.5,2.62583e-07
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,20.5,2.30391e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,20.5,2.29157e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,20.5,2.37006e-09
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,20.5,2.30391e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,20.5,2.28308e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,21.5,3.15648e-07
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,21.5,2.30535e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,21.5,2.29286e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,21.5,2.3893e-09
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,21.5,2.3893e-09
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,21.5,2.32154e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,21.5,2.30912e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,21.5,2.30912e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,21.5,2.30322e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,21.5,1.20618e-12
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,21.5,3.15648e-07
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,21.5,2.30535e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,21.5,2.29286e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,21.5,2.3893e-09
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,21.5,2.30535e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,21.5,2.28428e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,22.5,3.79101e-07
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,22.5,2.3068e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,22.5,2.29417e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,22.5,2.41397e-09
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,22.5,2.41397e-09
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,22.5,2.32319e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,22.5,2.31062e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,22.5,2.31062e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,22.5,2.30464e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,22.5,1.4007e-12
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,22.5,3.79101e-07
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,22.5,2.3068e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,22.5,2.29417e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,22.5,2.41397e-09
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,22.5,2.3068e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,22.5,2.2855e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,23.5,4.54888e-07
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,23.5,2.30827e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,23.5,2.29549e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,23.5,2.44568e-09
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,23.5,2.44568e-09
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,23.5,2.32487e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,23.5,2.31213e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,23.5,2.31213e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,23.5,2.30609e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,23.5,1.62661e-12
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,23.5,4.54888e-07
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,23.5,2.30827e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,23.5,2.29549e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,23.5,2.44568e-09
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,23.5,2.30827e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,23.5,2.28672e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,24.5,5.45297e-07
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,24.5,2.30976e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,24.5,2.29683e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,24.5,2.48651e-09
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,24.5,2.48651e-09
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,24.5,2.32656e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,24.5,2.31367e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,24.5,2.31367e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,24.5,2.30755e-09
