id,Fleet,Fleet_name,Yr,Sex,variable,value
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,6.5,2.33058e-10
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,6.5,2.31777e-10
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,6.5,2.31777e-10
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,6.5,2.31283e-10
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,6.5,1.22373e-13
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,6.5,2.84028e-08
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,6.5,2.31324e-10
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,6.5,2.29908e-10
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,6.5,2.40459e-10
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,6.5,2.31324e-10
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,6.5,2.29651e-10
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,7.5,3.78144e-08
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,7.5,3.07975e-10
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,7.5,3.0609e-10
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,7.5,3.20138e-10
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,7.5,3.20138e-10
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,7.5,3.10285e-10
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,7.5,3.08579e-10
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,7.5,3.08579e-10
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,7.5,3.07921e-10
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,7.5,1.42148e-13
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,7.5,3.78144e-08
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,7.5,3.07975e-10
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,7.5,3.0609e-10
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,7.5,3.20138e-10
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,7.5,3.07975e-10
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,7.5,3.05748e-10
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,8.5,4.85705e-08
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,8.5,3.95577e-10
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,8.5,3.93156e-10
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,8.5,4.11199e-10
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,8.5,4.11199e-10
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,8.5,3.98543e-10
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,8.5,3.96353e-10
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,8.5,3.96353e-10
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,8.5,3.95507e-10
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,8.5,1.6512e-13
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,8.5,4.85705e-08
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,8.5,3.95577e-10
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,8.5,3.93156e-10
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,8.5,4.11199e-10
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,8.5,3.95577e-10
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,8.5,3.92716e-10
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,9.5,6.06711e-08
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,9.5,4.94129e-10
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,9.5,4.91105e-10
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,9.5,5.13643e-10
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,9.5,5.13643e-10
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,9.5,4.97834e-10
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,9.5,4.95098e-10
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,9.5,4.95098e-10
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,9.5,4.94042e-10
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,9.5,1.91803e-13
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,9.5,6.06711e-08
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,9.5,4.94129e-10
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,9.5,4.91105e-10
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,9.5,5.13643e-10
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,9.5,4.94129e-10
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,9.5,4.90555e-10
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,10.5,7.41162e-08
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,10.5,6.03631e-10
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,10.5,5.99937e-10
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,10.5,6.2747e-10
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,10.5,6.2747e-10
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,10.5,6.08158e-10
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,10.5,6.04815e-10
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,10.5,6.04815e-10
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,10.5,6.03525e-10
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,10.5,2.22799e-13
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,10.5,7.41162e-08
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,10.5,6.03631e-10
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,10.5,5.99937e-10
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,10.5,6.2747e-10
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,10.5,6.03631e-10
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,10.5,5.99266e-10
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,11.5,8.89058e-08
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,11.5,7.24084e-10
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,11.5,7.19653e-10
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,11.5,7.5268e-10
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,11.5,7.5268e-10
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,11.5,7.29514e-10
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,11.5,7.25503e-10
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,11.5,7.25503e-10
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,11.5,7.23956e-10
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,11.5,2.58804e-13
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,11.5,8.89058e-08
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,11.5,7.24084e-10
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,11.5,7.19653e-10
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,11.5,7.5268e-10
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,11.5,7.24084e-10
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,11.5,7.18847e-10
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,12.5,1.0504e-07
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,12.5,8.55487e-10
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,12.5,8.50251e-10
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,12.5,8.89272e-10
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,12.5,8.89272e-10
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,12.5,8.61902e-10
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,12.5,8.57164e-10
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,12.5,8.57164e-10
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,12.5,8.55336e-10
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,12.5,3.00627e-13
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,12.5,1.0504e-07
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,12.5,8.55487e-10
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,12.5,8.50251e-10
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,12.5,8.89272e-10
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,12.5,8.55487e-10
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,12.5,8.49299e-10
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,13.5,1.22519e-07
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,13.5,9.9784e-10
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,13.5,9.91733e-10
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,13.5,1.03725e-09
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,13.5,1.03725e-09
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,13.5,1.00532e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,13.5,9.99796e-10
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,13.5,9.99796e-10
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,13.5,9.97664e-10
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,13.5,3.49209e-13
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,13.5,1.22519e-07
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,13.5,9.9784e-10
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,13.5,9.91733e-10
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,13.5,1.03725e-09
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,13.5,9.9784e-10
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,13.5,9.90623e-10
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,14.5,1.41342e-07
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,14.5,1.15114e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,14.5,1.1441e-09
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,14.5,1.1966e-09
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,14.5,1.1966e-09
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,14.5,1.15978e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,14.5,1.1534e-09
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,14.5,1.1534e-09
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,14.5,1.15094e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,14.5,4.05642e-13
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,14.5,1.41342e-07
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,14.5,1.15114e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,14.5,1.1441e-09
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,14.5,1.1966e-09
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,14.5,1.15114e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,14.5,1.14282e-09
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,15.5,1.61509e-07
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,15.5,1.3154e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,15.5,1.30735e-09
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,15.5,1.36734e-09
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,15.5,1.36734e-09
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,15.5,1.32526e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,15.5,1.31798e-09
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,15.5,1.31798e-09
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,15.5,1.31516e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,15.5,4.71194e-13
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,15.5,1.61509e-07
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,15.5,1.3154e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,15.5,1.30735e-09
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,15.5,1.36734e-09
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,15.5,1.3154e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,15.5,1.30588e-09
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,16.5,1.83022e-07
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,16.5,1.4906e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,16.5,1.48148e-09
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,16.5,1.54947e-09
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,16.5,1.54947e-09
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,16.5,1.50178e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,16.5,1.49352e-09
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,16.5,1.49352e-09
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,16.5,1.49034e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,16.5,5.4734e-13
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,16.5,1.83022e-07
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,16.5,1.4906e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,16.5,1.48148e-09
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,16.5,1.54947e-09
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,16.5,1.4906e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,16.5,1.47982e-09
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,17.5,2.05878e-07
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,17.5,1.67675e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,17.5,1.66649e-09
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,17.5,1.74297e-09
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,17.5,1.74297e-09
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,17.5,1.68933e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,17.5,1.68004e-09
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,17.5,1.68004e-09
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,17.5,1.67646e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,17.5,6.35791e-13
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,17.5,2.05878e-07
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,17.5,1.67675e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,17.5,1.66649e-09
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,17.5,1.74297e-09
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,17.5,1.67675e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,17.5,1.66463e-09
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,18.5,2.3008e-07
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,18.5,1.87386e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,18.5,1.86239e-09
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,18.5,1.94786e-09
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,18.5,1.94786e-09
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,18.5,1.88791e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,18.5,1.87753e-09
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,18.5,1.87753e-09
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,18.5,1.87353e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,18.5,7.38536e-13
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,18.5,2.3008e-07
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,18.5,1.87386e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,18.5,1.86239e-09
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,18.5,1.94786e-09
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,18.5,1.87386e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,18.5,1.86031e-09
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,19.5,2.55625e-07
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,19.5,2.08191e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,19.5,2.06917e-09
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,19.5,2.16413e-09
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,19.5,2.16413e-09
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,19.5,2.09752e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,19.5,2.08599e-09
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,19.5,2.08599e-09
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,19.5,2.08154e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,19.5,8.57885e-13
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,19.5,2.55625e-07
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,19.5,2.08191e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,19.5,2.06917e-09
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,19.5,2.16413e-09
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,19.5,2.08191e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,19.5,2.06685e-09
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,20.5,2.82515e-07
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,20.5,2.30092e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,20.5,2.28684e-09
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,20.5,2.39179e-09
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,20.5,2.39179e-09
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,20.5,2.31817e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,20.5,2.30543e-09
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,20.5,2.30543e-09
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,20.5,2.30051e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,20.5,9.96521e-13
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,20.5,2.82515e-07
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,20.5,2.30092e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,20.5,2.28684e-09
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,20.5,2.39179e-09
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,20.5,2.30092e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,20.5,2.28428e-09
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,21.5,3.37463e-07
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,21.5,2.30232e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,21.5,2.28808e-09
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,21.5,2.41878e-09
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,21.5,2.41878e-09
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,21.5,2.31978e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,21.5,2.30688e-09
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,21.5,2.30688e-09
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,21.5,2.30191e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,21.5,1.15756e-12
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,21.5,3.37463e-07
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,21.5,2.30232e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,21.5,2.28808e-09
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,21.5,2.41878e-09
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,21.5,2.30232e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,21.5,2.28549e-09
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,22.5,4.02758e-07
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,22.5,2.30374e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,22.5,2.28933e-09
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,22.5,2.45321e-09
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,22.5,2.45321e-09
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,22.5,2.32141e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,22.5,2.30835e-09
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,22.5,2.30835e-09
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,22.5,2.30332e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,22.5,1.34462e-12
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,22.5,4.02758e-07
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,22.5,2.30374e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,22.5,2.28933e-09
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,22.5,2.45321e-09
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,22.5,2.30374e-09
