id,Fleet,Fleet_name,Yr,Sex,variable,value
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,7.5,3.15308e-10
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,7.5,3.15308e-10
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,7.5,3.106e-10
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,7.5,3.09006e-10
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,7.5,3.09006e-10
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,7.5,3.0837e-10
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,7.5,3.0461e-10
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,7.5,1.0364e-07
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,7.5,3.08523e-10
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,7.5,3.07406e-10
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,7.5,3.15308e-10
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,7.5,3.08523e-10
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,7.5,3.06537e-10
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,8.5,1.3312e-07
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,8.5,3.96281e-10
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,8.5,3.94845e-10
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,8.5,4.04995e-10
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,8.5,4.04995e-10
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,8.5,3.98948e-10
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,8.5,3.96902e-10
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,8.5,3.96902e-10
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,8.5,3.96084e-10
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,8.5,3.91254e-10
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,8.5,1.3312e-07
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,8.5,3.96281e-10
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,8.5,3.94845e-10
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,8.5,4.04995e-10
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,8.5,3.96281e-10
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,8.5,3.93729e-10
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,9.5,1.66284e-07
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,9.5,4.95008e-10
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,9.5,4.93215e-10
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,9.5,5.05894e-10
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,9.5,5.05894e-10
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,9.5,4.9834e-10
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,9.5,4.95784e-10
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,9.5,4.95784e-10
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,9.5,4.94763e-10
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,9.5,4.88729e-10
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,9.5,1.66284e-07
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,9.5,4.95008e-10
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,9.5,4.93215e-10
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,9.5,5.05894e-10
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,9.5,4.95008e-10
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,9.5,4.91821e-10
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,10.5,2.03134e-07
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,10.5,6.04705e-10
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,10.5,6.02515e-10
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,10.5,6.18003e-10
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,10.5,6.18003e-10
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,10.5,6.08776e-10
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,10.5,6.05653e-10
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,10.5,6.05653e-10
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,10.5,6.04406e-10
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,10.5,5.97035e-10
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,10.5,2.03134e-07
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,10.5,6.04705e-10
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,10.5,6.02515e-10
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,10.5,6.18003e-10
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,10.5,6.04705e-10
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,10.5,6.00812e-10
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,11.5,2.43669e-07
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,11.5,7.25372e-10
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,11.5,7.22745e-10
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,11.5,7.41324e-10
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,11.5,7.41324e-10
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,11.5,7.30255e-10
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,11.5,7.26508e-10
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,11.5,7.26508e-10
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,11.5,7.25013e-10
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,11.5,7.16171e-10
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,11.5,2.43669e-07
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,11.5,7.25372e-10
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,11.5,7.22745e-10
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,11.5,7.41324e-10
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,11.5,7.25372e-10
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,11.5,7.20702e-10
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,12.5,2.87888e-07
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,12.5,8.57009e-10
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,12.5,8.53905e-10
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,12.5,8.75855e-10
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,12.5,8.75855e-10
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,12.5,8.62777e-10
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,12.5,8.58351e-10
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,12.5,8.58351e-10
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,12.5,8.56584e-10
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,12.5,8.46138e-10
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,12.5,2.87888e-07
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,12.5,8.57009e-10
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,12.5,8.53905e-10
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,12.5,8.75855e-10
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,12.5,8.57009e-10
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,12.5,8.51491e-10
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,13.5,3.35793e-07
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,13.5,9.99615e-10
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,13.5,9.95994e-10
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,13.5,1.0216e-09
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,13.5,1.0216e-09
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,13.5,1.00634e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,13.5,1.00118e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,13.5,1.00118e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,13.5,9.9912e-10
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,13.5,9.86935e-10
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,13.5,3.35793e-07
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,13.5,9.99615e-10
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,13.5,9.95994e-10
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,13.5,1.0216e-09
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,13.5,9.99615e-10
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,13.5,9.93179e-10
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,14.5,3.87382e-07
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,14.5,1.15319e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,14.5,1.14901e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,14.5,1.17855e-09
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,14.5,1.17855e-09
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,14.5,1.16095e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,14.5,1.155e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,14.5,1.155e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,14.5,1.15262e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,14.5,1.13856e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,14.5,3.87382e-07
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,14.5,1.15319e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,14.5,1.14901e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,14.5,1.17855e-09
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,14.5,1.15319e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,14.5,1.14577e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,15.5,4.42657e-07
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,15.5,1.31774e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,15.5,1.31296e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,15.5,1.34671e-09
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,15.5,1.34671e-09
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,15.5,1.32661e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,15.5,1.3198e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,15.5,1.3198e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,15.5,1.31708e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,15.5,1.30102e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,15.5,4.42657e-07
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,15.5,1.31774e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,15.5,1.31296e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,15.5,1.34671e-09
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,15.5,1.31774e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,15.5,1.30925e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,16.5,5.01616e-07
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,16.5,1.49325e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,16.5,1.48784e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,16.5,1.52609e-09
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,16.5,1.52609e-09
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,16.5,1.5033e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,16.5,1.49559e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,16.5,1.49559e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,16.5,1.49251e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,16.5,1.47431e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,16.5,5.01616e-07
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,16.5,1.49325e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,16.5,1.48784e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,16.5,1.52609e-09
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,16.5,1.49325e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,16.5,1.48364e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,17.5,5.64261e-07
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,17.5,1.67974e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,17.5,1.67365e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,17.5,1.71668e-09
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,17.5,1.71668e-09
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,17.5,1.69104e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,17.5,1.68237e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,17.5,1.68237e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,17.5,1.6789e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,17.5,1.65843e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,17.5,5.64261e-07
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,17.5,1.67974e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,17.5,1.67365e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,17.5,1.71668e-09
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,17.5,1.67974e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,17.5,1.66892e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,18.5,6.3059e-07
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,18.5,1.87719e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,18.5,1.87039e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,18.5,1.91847e-09
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,18.5,1.91847e-09
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,18.5,1.88983e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,18.5,1.88013e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,18.5,1.88013e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,18.5,1.87626e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,18.5,1.85338e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,18.5,6.3059e-07
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,18.5,1.87719e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,18.5,1.87039e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,18.5,1.91847e-09
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,18.5,1.87719e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,18.5,1.86511e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,19.5,7.00605e-07
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,19.5,2.08562e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,19.5,2.07806e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,19.5,2.13148e-09
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,19.5,2.13148e-09
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,19.5,2.09965e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,19.5,2.08888e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,19.5,2.08888e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,19.5,2.08458e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,19.5,2.05916e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,19.5,7.00605e-07
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,19.5,2.08562e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,19.5,2.07806e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,19.5,2.13148e-09
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,19.5,2.08562e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,19.5,2.07219e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,20.5,7.74304e-07
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,20.5,2.30501e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,20.5,2.29666e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,20.5,2.3557e-09
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,20.5,2.3557e-09
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,20.5,2.32053e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,20.5,2.30862e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,20.5,2.30862e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,20.5,2.30387e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,20.5,2.27577e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,20.5,7.74304e-07
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,20.5,2.30501e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,20.5,2.29666e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,20.5,2.3557e-09
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,20.5,2.30501e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,20.5,2.29017e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,21.5,9.14832e-07
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,21.5,2.30646e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,21.5,2.29801e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,21.5,2.37025e-09
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,21.5,2.37025e-09
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,21.5,2.32217e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,21.5,2.31011e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,21.5,2.31011e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,21.5,2.3053e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,21.5,2.27689e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,21.5,9.14832e-07
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,21.5,2.30646e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,21.5,2.29801e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,21.5,2.37025e-09
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,21.5,2.30646e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,21.5,2.29145e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,22.5,1.07986e-06
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,22.5,2.30793e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,22.5,2.29938e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,22.5,2.38888e-09
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,22.5,2.38888e-09
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,22.5,2.32383e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,22.5,2.31163e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,22.5,2.31163e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,22.5,2.30676e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,22.5,2.27803e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,22.5,1.07986e-06
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,22.5,2.30793e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,22.5,2.29938e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,22.5,2.38888e-09
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,22.5,2.30793e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,22.5,2.29274e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,23.5,1.27347e-06
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,23.5,2.30941e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,23.5,2.30076e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,23.5,2.41282e-09
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,23.5,2.41282e-09
