id,Fleet,Fleet_name,Yr,Sex,variable,value
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,9.5,4.94403e-10
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,9.5,5.11164e-10
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,9.5,5.59997e-08
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,10.5,1.04489e-07
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,10.5,6.04629e-10
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,10.5,6.03966e-10
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,10.5,6.24441e-10
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,10.5,6.24441e-10
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,10.5,6.09624e-10
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,10.5,6.07372e-10
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,10.5,6.07372e-10
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,10.5,6.04966e-10
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,10.5,3.83129e-11
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,10.5,1.04489e-07
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,10.5,6.04629e-10
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,10.5,6.03966e-10
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,10.5,6.24441e-10
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,10.5,6.84096e-08
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,11.5,1.2534e-07
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,11.5,7.2528e-10
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,11.5,7.24485e-10
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,11.5,7.49046e-10
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,11.5,7.49046e-10
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,11.5,7.31272e-10
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,11.5,7.28571e-10
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,11.5,7.28571e-10
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,11.5,7.25684e-10
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,11.5,4.32194e-11
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,11.5,1.2534e-07
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,11.5,7.2528e-10
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,11.5,7.24485e-10
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,11.5,7.49046e-10
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,11.5,8.20605e-08
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,12.5,1.48086e-07
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,12.5,8.569e-10
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,12.5,8.55961e-10
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,12.5,8.84979e-10
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,12.5,8.84979e-10
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,12.5,8.63979e-10
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,12.5,8.60788e-10
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,12.5,8.60788e-10
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,12.5,8.57378e-10
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,12.5,4.87541e-11
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,12.5,1.48086e-07
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,12.5,8.569e-10
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,12.5,8.55961e-10
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,12.5,8.84979e-10
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,12.5,9.69523e-08
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,13.5,1.72727e-07
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,13.5,9.99488e-10
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,13.5,9.98393e-10
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,13.5,1.03224e-09
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,13.5,1.03224e-09
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,13.5,1.00775e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,13.5,1.00402e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,13.5,1.00402e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,13.5,1.00005e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,13.5,5.49976e-11
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,13.5,1.72727e-07
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,13.5,9.99488e-10
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,13.5,9.98393e-10
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,13.5,1.03224e-09
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,13.5,1.13085e-07
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,14.5,1.99264e-07
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,14.5,1.15304e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,14.5,1.15178e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,14.5,1.19083e-09
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,14.5,1.19083e-09
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,14.5,1.16257e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,14.5,1.15828e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,14.5,1.15828e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,14.5,1.15369e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,14.5,6.20407e-11
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,14.5,1.99264e-07
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,14.5,1.15304e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,14.5,1.15178e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,14.5,1.19083e-09
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,14.5,1.30459e-07
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,15.5,2.27697e-07
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,15.5,1.31757e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,15.5,1.31613e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,15.5,1.36074e-09
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,15.5,1.36074e-09
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,15.5,1.32845e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,15.5,1.32355e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,15.5,1.32355e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,15.5,1.3183e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,15.5,6.99857e-11
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,15.5,2.27697e-07
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,15.5,1.31757e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,15.5,1.31613e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,15.5,1.36074e-09
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,15.5,1.49074e-07
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,16.5,2.58025e-07
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,16.5,1.49306e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,16.5,1.49143e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,16.5,1.54199e-09
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,16.5,1.54199e-09
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,16.5,1.5054e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,16.5,1.49984e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,16.5,1.49984e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,16.5,1.49389e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,16.5,7.89481e-11
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,16.5,2.58025e-07
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,16.5,1.49306e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,16.5,1.49143e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,16.5,1.54199e-09
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,16.5,1.6893e-07
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,17.5,2.90248e-07
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,17.5,1.67952e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,17.5,1.67768e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,17.5,1.73456e-09
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,17.5,1.73456e-09
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,17.5,1.6934e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,17.5,1.68714e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,17.5,1.68714e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,17.5,1.68046e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,17.5,8.90583e-11
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,17.5,2.90248e-07
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,17.5,1.67952e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,17.5,1.67768e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,17.5,1.73456e-09
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,17.5,1.90027e-07
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,18.5,3.24367e-07
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,18.5,1.87695e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,18.5,1.8749e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,18.5,1.93846e-09
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,18.5,1.93846e-09
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,18.5,1.89246e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,18.5,1.88547e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,18.5,1.88547e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,18.5,1.878e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,18.5,1.00463e-10
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,18.5,3.24367e-07
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,18.5,1.87695e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,18.5,1.8749e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,18.5,1.93846e-09
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,18.5,2.12364e-07
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,19.5,3.60382e-07
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,19.5,2.08535e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,19.5,2.08307e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,19.5,2.15369e-09
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,19.5,2.15369e-09
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,19.5,2.10258e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,19.5,2.09481e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,19.5,2.09481e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,19.5,2.08651e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,19.5,1.13329e-10
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,19.5,3.60382e-07
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,19.5,2.08535e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,19.5,2.08307e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,19.5,2.15369e-09
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,19.5,2.35943e-07
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,20.5,3.98292e-07
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,20.5,2.30472e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,20.5,2.30219e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,20.5,2.38024e-09
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,20.5,2.38024e-09
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,20.5,2.32376e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,20.5,2.31517e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,20.5,2.31517e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,20.5,2.306e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,20.5,1.27842e-10
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,20.5,3.98292e-07
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,20.5,2.30472e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,20.5,2.30219e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,20.5,2.38024e-09
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,20.5,2.60763e-07
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,21.5,4.7935e-07
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,21.5,2.30616e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,21.5,2.30361e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,21.5,2.39892e-09
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,21.5,2.39892e-09
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,21.5,2.32544e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,21.5,2.31675e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,21.5,2.31675e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,21.5,2.30746e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,21.5,1.44213e-10
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,21.5,4.7935e-07
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,21.5,2.30616e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,21.5,2.30361e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,21.5,2.39892e-09
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,21.5,2.9714e-07
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,22.5,5.76321e-07
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,22.5,2.30763e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,22.5,2.30504e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,22.5,2.42321e-09
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,22.5,2.42321e-09
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,22.5,2.32714e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,22.5,2.31834e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,22.5,2.31834e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,22.5,2.30894e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,22.5,1.62682e-10
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,22.5,5.76321e-07
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,22.5,2.30763e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,22.5,2.30504e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,22.5,2.42321e-09
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,22.5,3.38442e-07
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,23.5,6.92187e-07
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,23.5,2.30911e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,23.5,2.30649e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,23.5,2.45487e-09
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,23.5,2.45487e-09
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,23.5,2.32887e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,23.5,2.31995e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,23.5,2.31995e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,23.5,2.31044e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,23.5,1.83515e-10
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,23.5,6.92187e-07
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,23.5,2.30911e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,23.5,2.30649e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,23.5,2.45487e-09
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,23.5,3.85309e-07
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,24.5,8.30461e-07
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,24.5,2.31061e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,24.5,2.30796e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,24.5,2.49626e-09
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,24.5,2.49626e-09
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,24.5,2.33062e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,24.5,2.32159e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,24.5,2.32159e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,24.5,2.31195e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,24.5,2.07016e-10
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,24.5,8.30461e-07
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,24.5,2.31061e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,24.5,2.30796e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,24.5,2.49626e-09
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,24.5,4.38459e-07
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,25.5,9.95274e-07
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,25.5,2.31212e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,25.5,2.30944e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,25.5,2.55042e-09
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,25.5,2.55042e-09
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,25.5,2.33239e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,25.5,2.32324e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,25.5,2.32324e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,25.5,2.31349e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,25.5,2.33527e-10
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,25.5,9.95274e-07
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,25.5,2.31212e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,25.5,2.30944e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,25.5,2.55042e-09
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,25.5,4.98699e-07
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,26.5,1.19148e-06
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,26.5,2.31366e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,26.5,2.31095e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,26.5,2.62134e-09
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,26.5,2.62134e-09
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,26.5,2.33418e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,26.5,2.32491e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,26.5,2.32491e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,26.5,2.31504e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,26.5,2.63432e-10
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,26.5,1.19148e-06
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,26.5,2.31366e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,26.5,2.31095e-09
