id,Fleet,Fleet_name,Yr,Sex,variable,value
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,9.5,1.85616e-07
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,9.5,4.94736e-10
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,9.5,4.91967e-10
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,9.5,8.50549e-10
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,9.5,4.94736e-10
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,9.5,4.90495e-10
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,10.5,2.2675e-07
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,10.5,6.04373e-10
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,10.5,6.0099e-10
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,10.5,1.03904e-09
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,10.5,1.03904e-09
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,10.5,6.08547e-10
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,10.5,6.05283e-10
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,10.5,6.05283e-10
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,10.5,6.0383e-10
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,10.5,5.9631e-10
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,10.5,2.2675e-07
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,10.5,6.04373e-10
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,10.5,6.0099e-10
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,10.5,1.03904e-09
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,10.5,6.04373e-10
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,10.5,5.99192e-10
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,11.5,2.71997e-07
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,11.5,7.24973e-10
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,11.5,7.20915e-10
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,11.5,1.24637e-09
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,11.5,1.24637e-09
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,11.5,7.2998e-10
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,11.5,7.26066e-10
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,11.5,7.26066e-10
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,11.5,7.24322e-10
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,11.5,7.15302e-10
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,11.5,2.71997e-07
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,11.5,7.24973e-10
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,11.5,7.20915e-10
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,11.5,1.24637e-09
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,11.5,7.24973e-10
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,11.5,7.18758e-10
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,12.5,3.21358e-07
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,12.5,8.56537e-10
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,12.5,8.51743e-10
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,12.5,1.47256e-09
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,12.5,1.47256e-09
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,12.5,8.62453e-10
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,12.5,8.57828e-10
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,12.5,8.57828e-10
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,12.5,8.55768e-10
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,12.5,8.45111e-10
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,12.5,3.21358e-07
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,12.5,8.56537e-10
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,12.5,8.51743e-10
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,12.5,1.47256e-09
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,12.5,8.56537e-10
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,12.5,8.49194e-10
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,13.5,3.74832e-07
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,13.5,9.99065e-10
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,13.5,9.93473e-10
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,13.5,1.71759e-09
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,13.5,1.71759e-09
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,13.5,1.00597e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,13.5,1.00057e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,13.5,1.00057e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,13.5,9.98167e-10
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,13.5,9.85738e-10
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,13.5,3.74832e-07
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,13.5,9.99065e-10
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,13.5,9.93473e-10
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,13.5,1.71759e-09
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,13.5,9.99065e-10
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,13.5,9.905e-10
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,14.5,4.32419e-07
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,14.5,1.15256e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,14.5,1.1461e-09
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,14.5,1.98147e-09
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,14.5,1.98147e-09
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,14.5,1.16052e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,14.5,1.15429e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,14.5,1.15429e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,14.5,1.15152e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,14.5,1.13718e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,14.5,4.32419e-07
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,14.5,1.15256e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,14.5,1.1461e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,14.5,1.98147e-09
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,14.5,1.15256e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,14.5,1.14268e-09
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,15.5,4.9412e-07
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,15.5,1.31701e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,15.5,1.30964e-09
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,15.5,2.2642e-09
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,15.5,2.2642e-09
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,15.5,1.32611e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,15.5,1.319e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,15.5,1.319e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,15.5,1.31583e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,15.5,1.29944e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,15.5,4.9412e-07
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,15.5,1.31701e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,15.5,1.30964e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,15.5,2.2642e-09
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,15.5,1.31701e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,15.5,1.30572e-09
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,16.5,5.59934e-07
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,16.5,1.49243e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,16.5,1.48408e-09
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,16.5,2.56578e-09
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,16.5,2.56578e-09
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,16.5,1.50274e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,16.5,1.49468e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,16.5,1.49468e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,16.5,1.49109e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,16.5,1.47252e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,16.5,5.59934e-07
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,16.5,1.49243e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,16.5,1.48408e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,16.5,2.56578e-09
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,16.5,1.49243e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,16.5,1.47964e-09
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,17.5,6.29861e-07
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,17.5,1.67881e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,17.5,1.66942e-09
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,17.5,2.88621e-09
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,17.5,2.88621e-09
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,17.5,1.69041e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,17.5,1.68134e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,17.5,1.68134e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,17.5,1.6773e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,17.5,1.65642e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,17.5,6.29861e-07
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,17.5,1.67881e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,17.5,1.66942e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,17.5,2.88621e-09
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,17.5,1.67881e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,17.5,1.66442e-09
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,18.5,7.03902e-07
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,18.5,1.87616e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,18.5,1.86566e-09
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,18.5,3.22549e-09
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,18.5,3.22549e-09
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,18.5,1.88912e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,18.5,1.87899e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,18.5,1.87899e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,18.5,1.87447e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,18.5,1.85113e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,18.5,7.03902e-07
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,18.5,1.87616e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,18.5,1.86566e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,18.5,3.22549e-09
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,18.5,1.87616e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,18.5,1.86008e-09
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,19.5,7.82056e-07
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,19.5,2.08447e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,19.5,2.0728e-09
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,19.5,3.58362e-09
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,19.5,3.58362e-09
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,19.5,2.09887e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,19.5,2.08761e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,19.5,2.08761e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,19.5,2.0826e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,19.5,2.05666e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,19.5,7.82056e-07
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,19.5,2.08447e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,19.5,2.0728e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,19.5,3.58362e-09
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,19.5,2.08447e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,19.5,2.0666e-09
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,20.5,8.64324e-07
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,20.5,2.30374e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,20.5,2.29085e-09
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,20.5,3.96059e-09
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,20.5,3.96059e-09
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,20.5,2.31965e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,20.5,2.30721e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,20.5,2.30721e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,20.5,2.30167e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,20.5,2.27301e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,20.5,8.64324e-07
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,20.5,2.30374e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,20.5,2.29085e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,20.5,3.96059e-09
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,20.5,2.30374e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,20.5,2.28399e-09
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,21.5,1.01885e-06
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,21.5,2.30518e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,21.5,2.29213e-09
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,21.5,4.37844e-09
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,21.5,4.37844e-09
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,21.5,2.32128e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,21.5,2.30869e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,21.5,2.30869e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,21.5,2.30308e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,21.5,2.2741e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,21.5,1.01885e-06
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,21.5,2.30518e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,21.5,2.29213e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,21.5,4.37844e-09
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,21.5,2.30518e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,21.5,2.2852e-09
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,22.5,1.1999e-06
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,22.5,2.30663e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,22.5,2.29343e-09
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,22.5,4.89762e-09
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,22.5,4.89762e-09
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,22.5,2.32293e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,22.5,2.31018e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,22.5,2.31018e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,22.5,2.30451e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,22.5,2.27521e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,22.5,1.1999e-06
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,22.5,2.30663e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,22.5,2.29343e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,22.5,4.89762e-09
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,22.5,2.30663e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,22.5,2.28643e-09
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,23.5,1.41182e-06
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,23.5,2.3081e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,23.5,2.29475e-09
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,23.5,5.54195e-09
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,23.5,5.54195e-09
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,23.5,2.3246e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,23.5,2.3117e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,23.5,2.3117e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,23.5,2.30595e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,23.5,2.27633e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,23.5,1.41182e-06
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,23.5,2.3081e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,23.5,2.29475e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,23.5,5.54195e-09
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,23.5,2.3081e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,23.5,2.28766e-09
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,24.5,1.65961e-06
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,24.5,2.30958e-09
