id,Fleet,Fleet_name,Yr,Sex,variable,value
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,7.5,3.30682e-09
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,7.5,3.6494e-07
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,7.5,3.09755e-10
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,7.5,3.08353e-10
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,7.5,1.81343e-09
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,7.5,7.71245e-09
19-CAAL-1979,1,F01_LL.JP.1,2022,1,8.5,4.68745e-07
19-CAAL-1979,2,F02_LL.JP.2,2022,1,8.5,3.97864e-10
19-CAAL-1979,3,F03_LL.JP.3,2022,1,8.5,3.96062e-10
19-CAAL-1979,4,F04_LL.JP.4,2022,1,8.5,2.32926e-09
19-CAAL-1979,5,F05_LL.TW.4,2022,1,8.5,2.32926e-09
19-CAAL-1979,6,F06_LL.AU.2,2022,1,8.5,4.00305e-10
19-CAAL-1979,7,F07_LL.AU.3,2022,1,8.5,3.98842e-10
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,8.5,3.98842e-10
19-CAAL-1979,9,F09.REC.AU.3,2022,1,8.5,3.97118e-10
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,8.5,3.63384e-09
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,8.5,4.68745e-07
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,8.5,3.97864e-10
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,8.5,3.96062e-10
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,8.5,2.32926e-09
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,8.5,9.90622e-09
19-CAAL-1979,1,F01_LL.JP.1,2022,1,9.5,5.85525e-07
19-CAAL-1979,2,F02_LL.JP.2,2022,1,9.5,4.96985e-10
19-CAAL-1979,3,F03_LL.JP.3,2022,1,9.5,4.94735e-10
19-CAAL-1979,4,F04_LL.JP.4,2022,1,9.5,2.90955e-09
19-CAAL-1979,5,F05_LL.TW.4,2022,1,9.5,2.90955e-09
19-CAAL-1979,6,F06_LL.AU.2,2022,1,9.5,5.00035e-10
19-CAAL-1979,7,F07_LL.AU.3,2022,1,9.5,4.98207e-10
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,9.5,4.98207e-10
19-CAAL-1979,9,F09.REC.AU.3,2022,1,9.5,4.96054e-10
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,9.5,3.99319e-09
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,9.5,5.85525e-07
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,9.5,4.96985e-10
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,9.5,4.94735e-10
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,9.5,2.90955e-09
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,9.5,1.23742e-08
19-CAAL-1979,1,F01_LL.JP.1,2022,1,10.5,7.15282e-07
19-CAAL-1979,2,F02_LL.JP.2,2022,1,10.5,6.0712e-10
19-CAAL-1979,3,F03_LL.JP.3,2022,1,10.5,6.04372e-10
19-CAAL-1979,4,F04_LL.JP.4,2022,1,10.5,3.55433e-09
19-CAAL-1979,5,F05_LL.TW.4,2022,1,10.5,3.55433e-09
19-CAAL-1979,6,F06_LL.AU.2,2022,1,10.5,6.10846e-10
19-CAAL-1979,7,F07_LL.AU.3,2022,1,10.5,6.08613e-10
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,10.5,6.08613e-10
19-CAAL-1979,9,F09.REC.AU.3,2022,1,10.5,6.05982e-10
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,10.5,4.38808e-09
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,10.5,7.15282e-07
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,10.5,6.0712e-10
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,10.5,6.04372e-10
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,10.5,3.55433e-09
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,10.5,1.51164e-08
19-CAAL-1979,1,F01_LL.JP.1,2022,1,11.5,8.58014e-07
19-CAAL-1979,2,F02_LL.JP.2,2022,1,11.5,7.28269e-10
19-CAAL-1979,3,F03_LL.JP.3,2022,1,11.5,7.24972e-10
19-CAAL-1979,4,F04_LL.JP.4,2022,1,11.5,4.26358e-09
19-CAAL-1979,5,F05_LL.TW.4,2022,1,11.5,4.26358e-09
19-CAAL-1979,6,F06_LL.AU.2,2022,1,11.5,7.32738e-10
19-CAAL-1979,7,F07_LL.AU.3,2022,1,11.5,7.3006e-10
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,11.5,7.3006e-10
19-CAAL-1979,9,F09.REC.AU.3,2022,1,11.5,7.26904e-10
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,11.5,4.82202e-09
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,11.5,8.58014e-07
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,11.5,7.28269e-10
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,11.5,7.24972e-10
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,11.5,4.26358e-09
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,11.5,1.81328e-08
19-CAAL-1979,1,F01_LL.JP.1,2022,1,12.5,1.01372e-06
19-CAAL-1979,2,F02_LL.JP.2,2022,1,12.5,8.60432e-10
19-CAAL-1979,3,F03_LL.JP.3,2022,1,12.5,8.56536e-10
19-CAAL-1979,4,F04_LL.JP.4,2022,1,12.5,5.03732e-09
19-CAAL-1979,5,F05_LL.TW.4,2022,1,12.5,5.03732e-09
19-CAAL-1979,6,F06_LL.AU.2,2022,1,12.5,8.65711e-10
19-CAAL-1979,7,F07_LL.AU.3,2022,1,12.5,8.62547e-10
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,12.5,8.62547e-10
19-CAAL-1979,9,F09.REC.AU.3,2022,1,12.5,8.58819e-10
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,12.5,5.29887e-09
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,12.5,1.01372e-06
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,12.5,8.60432e-10
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,12.5,8.56536e-10
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,12.5,5.03732e-09
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,12.5,2.14235e-08
19-CAAL-1979,1,F01_LL.JP.1,2022,1,13.5,1.1824e-06
19-CAAL-1979,2,F02_LL.JP.2,2022,1,13.5,1.00361e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,13.5,9.99063e-10
19-CAAL-1979,4,F04_LL.JP.4,2022,1,13.5,5.87553e-09
19-CAAL-1979,5,F05_LL.TW.4,2022,1,13.5,5.87553e-09
19-CAAL-1979,6,F06_LL.AU.2,2022,1,13.5,1.00977e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,13.5,1.00607e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,13.5,1.00607e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,13.5,1.00173e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,13.5,5.82288e-09
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,13.5,1.1824e-06
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,13.5,1.00361e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,13.5,9.99063e-10
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,13.5,5.87553e-09
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,13.5,2.49883e-08
19-CAAL-1979,1,F01_LL.JP.1,2022,1,14.5,1.36406e-06
19-CAAL-1979,2,F02_LL.JP.2,2022,1,14.5,1.1578e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,14.5,1.15255e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,14.5,6.77821e-09
19-CAAL-1979,5,F05_LL.TW.4,2022,1,14.5,6.77821e-09
19-CAAL-1979,6,F06_LL.AU.2,2022,1,14.5,1.1649e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,14.5,1.16064e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,14.5,1.16064e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,14.5,1.15563e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,14.5,6.39871e-09
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,14.5,1.36406e-06
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,14.5,1.1578e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,14.5,1.15255e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,14.5,6.77821e-09
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,14.5,2.88274e-08
19-CAAL-1979,1,F01_LL.JP.1,2022,1,15.5,1.5587e-06
19-CAAL-1979,2,F02_LL.JP.2,2022,1,15.5,1.323e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,15.5,1.31701e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,15.5,7.74538e-09
19-CAAL-1979,5,F05_LL.TW.4,2022,1,15.5,7.74538e-09
19-CAAL-1979,6,F06_LL.AU.2,2022,1,15.5,1.33112e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,15.5,1.32625e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,15.5,1.32625e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,15.5,1.32052e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,15.5,7.03148e-09
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,15.5,1.5587e-06
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,15.5,1.323e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,15.5,1.31701e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,15.5,7.74538e-09
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,15.5,3.29407e-08
19-CAAL-1979,1,F01_LL.JP.1,2022,1,16.5,1.76631e-06
19-CAAL-1979,2,F02_LL.JP.2,2022,1,16.5,1.49922e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,16.5,1.49243e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,16.5,8.77702e-09
19-CAAL-1979,5,F05_LL.TW.4,2022,1,16.5,8.77702e-09
19-CAAL-1979,6,F06_LL.AU.2,2022,1,16.5,1.50841e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,16.5,1.5029e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,16.5,1.5029e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,16.5,1.49641e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,16.5,7.72683e-09
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,16.5,1.76631e-06
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,16.5,1.49922e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,16.5,1.49243e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,16.5,8.77702e-09
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,16.5,3.73283e-08
19-CAAL-1979,1,F01_LL.JP.1,2022,1,17.5,1.98689e-06
19-CAAL-1979,2,F02_LL.JP.2,2022,1,17.5,1.68645e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,17.5,1.67881e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,17.5,9.87314e-09
19-CAAL-1979,5,F05_LL.TW.4,2022,1,17.5,9.87314e-09
19-CAAL-1979,6,F06_LL.AU.2,2022,1,17.5,1.69679e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,17.5,1.69059e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,17.5,1.69059e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,17.5,1.68328e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,17.5,8.49094e-09
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,17.5,1.98689e-06
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,17.5,1.68645e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,17.5,1.67881e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,17.5,9.87314e-09
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,17.5,4.199e-08
19-CAAL-1979,1,F01_LL.JP.1,2022,1,18.5,2.22045e-06
19-CAAL-1979,2,F02_LL.JP.2,2022,1,18.5,1.88469e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,18.5,1.87616e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,18.5,1.10337e-08
19-CAAL-1979,5,F05_LL.TW.4,2022,1,18.5,1.10337e-08
19-CAAL-1979,6,F06_LL.AU.2,2022,1,18.5,1.89625e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,18.5,1.88932e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,18.5,1.88932e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,18.5,1.88116e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,18.5,9.33062e-09
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,18.5,2.22045e-06
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,18.5,1.88469e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,18.5,1.87616e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,18.5,1.10337e-08
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,18.5,4.6926e-08
19-CAAL-1979,1,F01_LL.JP.1,2022,1,19.5,2.46699e-06
19-CAAL-1979,2,F02_LL.JP.2,2022,1,19.5,2.09395e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,19.5,2.08446e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,19.5,1.22588e-08
19-CAAL-1979,5,F05_LL.TW.4,2022,1,19.5,1.22588e-08
19-CAAL-1979,6,F06_LL.AU.2,2022,1,19.5,2.10679e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,19.5,2.09909e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,19.5,2.09909e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,19.5,2.09002e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,19.5,1.02533e-08
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,19.5,2.46699e-06
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,19.5,2.09395e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,19.5,2.08446e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,19.5,1.22588e-08
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,19.5,5.21362e-08
19-CAAL-1979,1,F01_LL.JP.1,2022,1,20.5,2.7265e-06
19-CAAL-1979,2,F02_LL.JP.2,2022,1,20.5,2.31422e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,20.5,2.30374e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,20.5,1.35484e-08
19-CAAL-1979,5,F05_LL.TW.4,2022,1,20.5,1.35484e-08
19-CAAL-1979,6,F06_LL.AU.2,2022,1,20.5,2.32842e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,20.5,2.31991e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,20.5,2.31991e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,20.5,2.30988e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,20.5,1.12673e-08
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,20.5,2.7265e-06
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,20.5,2.31422e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,20.5,2.30374e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,20.5,1.35484e-08
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,20.5,5.76206e-08
19-CAAL-1979,1,F01_LL.JP.1,2022,1,21.5,3.21104e-06
19-CAAL-1979,2,F02_LL.JP.2,2022,1,21.5,2.31578e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,21.5,2.30517e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,21.5,1.62949e-08
19-CAAL-1979,5,F05_LL.TW.4,2022,1,21.5,1.62949e-08
19-CAAL-1979,6,F06_LL.AU.2,2022,1,21.5,2.33016e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,21.5,2.32154e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,21.5,2.32154e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,21.5,2.31139e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,21.5,1.23815e-08
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,21.5,3.21104e-06
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,21.5,2.31578e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,21.5,2.30517e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,21.5,1.62949e-08
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,21.5,6.54674e-08
19-CAAL-1979,1,F01_LL.JP.1,2022,1,22.5,3.77779e-06
19-CAAL-1979,2,F02_LL.JP.2,2022,1,22.5,2.31736e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,22.5,2.30662e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,22.5,1.96897e-08
19-CAAL-1979,5,F05_LL.TW.4,2022,1,22.5,1.96897e-08
19-CAAL-1979,6,F06_LL.AU.2,2022,1,22.5,2.33192e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,22.5,2.32319e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,22.5,2.32319e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,22.5,2.31291e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,22.5,1.36059e-08
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,22.5,3.77779e-06
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,22.5,2.31736e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,22.5,2.30662e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,22.5,1.96897e-08
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,22.5,7.43875e-08
19-CAAL-1979,1,F01_LL.JP.1,2022,1,23.5,4.43997e-06
19-CAAL-1979,2,F02_LL.JP.2,2022,1,23.5,2.31896e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,23.5,2.30809e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,23.5,2.38803e-08
19-CAAL-1979,5,F05_LL.TW.4,2022,1,23.5,2.38803e-08
19-CAAL-1979,6,F06_LL.AU.2,2022,1,23.5,2.33371e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,23.5,2.32487e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,23.5,2.32487e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,23.5,2.31446e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,23.5,1.49514e-08
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,23.5,4.43997e-06
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,23.5,2.31896e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,23.5,2.30809e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,23.5,2.38803e-08
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,23.5,8.45223e-08
19-CAAL-1979,1,F01_LL.JP.1,2022,1,24.5,5.2128e-06
19-CAAL-1979,2,F02_LL.JP.2,2022,1,24.5,2.32058e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,24.5,2.30958e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,24.5,2.90462e-08
19-CAAL-1979,5,F05_LL.TW.4,2022,1,24.5,2.90462e-08
19-CAAL-1979,6,F06_LL.AU.2,2022,1,24.5,2.33552e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,24.5,2.32656e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,24.5,2.32656e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,24.5,2.31602e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,24.5,1.643e-08
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,24.5,5.2128e-06
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,24.5,2.32058e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,24.5,2.30958e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,24.5,2.90462e-08
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,24.5,9.6031e-08
19-CAAL-1979,1,F01_LL.JP.1,2022,1,25.5,6.11379e-06
19-CAAL-1979,2,F02_LL.JP.2,2022,1,25.5,2.32222e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,25.5,2.31108e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,25.5,3.5406e-08
19-CAAL-1979,5,F05_LL.TW.4,2022,1,25.5,3.5406e-08
19-CAAL-1979,6,F06_LL.AU.2,2022,1,25.5,2.33736e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,25.5,2.32828e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,25.5,2.32828e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,25.5,2.31761e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,25.5,1.80548e-08
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,25.5,6.11379e-06
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,25.5,2.32222e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,25.5,2.31108e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,25.5,3.5406e-08
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,25.5,1.09093e-07
19-CAAL-1979,1,F01_LL.JP.1,2022,1,26.5,7.16303e-06
19-CAAL-1979,2,F02_LL.JP.2,2022,1,26.5,2.32388e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,26.5,2.31261e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,26.5,4.32251e-08
19-CAAL-1979,5,F05_LL.TW.4,2022,1,26.5,4.32251e-08
19-CAAL-1979,6,F06_LL.AU.2,2022,1,26.5,2.33922e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,26.5,2.33002e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,26.5,2.33002e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,26.5,2.31921e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,26.5,1.98402e-08
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,26.5,7.16303e-06
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,26.5,2.32388e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,26.5,2.31261e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,26.5,4.32251e-08
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,26.5,1.23909e-07
19-CAAL-1979,1,F01_LL.JP.1,2022,1,27.5,8.38359e-06
19-CAAL-1979,2,F02_LL.JP.2,2022,1,27.5,2.32557e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,27.5,2.31415e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,27.5,5.28254e-08
19-CAAL-1979,5,F05_LL.TW.4,2022,1,27.5,5.28254e-08
19-CAAL-1979,6,F06_LL.AU.2,2022,1,27.5,2.3411e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,27.5,2.33178e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,27.5,2.33178e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,27.5,2.32083e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,27.5,2.18022e-08
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,27.5,8.38359e-06
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,27.5,2.32557e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,27.5,2.31415e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,27.5,5.28254e-08
