id,Fleet,Fleet_name,Yr,Sex,variable,value
57-CAAL-NZdblnorm-5,8,F08_LL.NZ.3,2022,1,6.5,2.32003e-10
57-CAAL-NZdblnorm-5,9,F09.REC.AU.3,2022,1,6.5,2.31416e-10
57-CAAL-NZdblnorm-5,10,F10_REC.NZ.3,2022,1,6.5,2.28488e-10
57-CAAL-NZdblnorm-5,11,F11_LL.ALL.1,2022,1,6.5,6.01785e-08
57-CAAL-NZdblnorm-5,12,F12_LL.ALL.2,2022,1,6.5,2.3164e-10
57-CAAL-NZdblnorm-5,13,F13_LL.ALL.3,2022,1,6.5,2.30346e-10
57-CAAL-NZdblnorm-5,14,F14_LL.ALL.4,2022,1,6.5,2.43879e-10
57-CAAL-NZdblnorm-5,15,F16_LL.JP.2_early,2022,1,6.5,2.3164e-10
57-CAAL-NZdblnorm-5,16,S01_INDEX.1-4,2022,1,6.5,2.29594e-10
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,7.5,8.01193e-08
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,7.5,3.08397e-10
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,7.5,3.06673e-10
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,7.5,3.24691e-10
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,7.5,3.24691e-10
57-CAAL-NZdblnorm-5,6,F06_LL.AU.2,2022,1,7.5,3.10524e-10
57-CAAL-NZdblnorm-5,7,F07_LL.AU.3,2022,1,7.5,3.0888e-10
57-CAAL-NZdblnorm-5,8,F08_LL.NZ.3,2022,1,7.5,3.0888e-10
57-CAAL-NZdblnorm-5,9,F09.REC.AU.3,2022,1,7.5,3.08098e-10
57-CAAL-NZdblnorm-5,10,F10_REC.NZ.3,2022,1,7.5,3.042e-10
57-CAAL-NZdblnorm-5,11,F11_LL.ALL.1,2022,1,7.5,8.01193e-08
57-CAAL-NZdblnorm-5,12,F12_LL.ALL.2,2022,1,7.5,3.08397e-10
57-CAAL-NZdblnorm-5,13,F13_LL.ALL.3,2022,1,7.5,3.06673e-10
57-CAAL-NZdblnorm-5,14,F14_LL.ALL.4,2022,1,7.5,3.24691e-10
57-CAAL-NZdblnorm-5,15,F16_LL.JP.2_early,2022,1,7.5,3.08397e-10
57-CAAL-NZdblnorm-5,16,S01_INDEX.1-4,2022,1,7.5,3.05672e-10
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,8.5,1.02909e-07
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,8.5,3.96119e-10
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,8.5,3.93905e-10
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,8.5,4.17048e-10
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,8.5,4.17048e-10
57-CAAL-NZdblnorm-5,6,F06_LL.AU.2,2022,1,8.5,3.98851e-10
57-CAAL-NZdblnorm-5,7,F07_LL.AU.3,2022,1,8.5,3.96739e-10
57-CAAL-NZdblnorm-5,8,F08_LL.NZ.3,2022,1,8.5,3.96739e-10
57-CAAL-NZdblnorm-5,9,F09.REC.AU.3,2022,1,8.5,3.95735e-10
57-CAAL-NZdblnorm-5,10,F10_REC.NZ.3,2022,1,8.5,3.90728e-10
57-CAAL-NZdblnorm-5,11,F11_LL.ALL.1,2022,1,8.5,1.02909e-07
57-CAAL-NZdblnorm-5,12,F12_LL.ALL.2,2022,1,8.5,3.96119e-10
57-CAAL-NZdblnorm-5,13,F13_LL.ALL.3,2022,1,8.5,3.93905e-10
57-CAAL-NZdblnorm-5,14,F14_LL.ALL.4,2022,1,8.5,4.17048e-10
57-CAAL-NZdblnorm-5,15,F16_LL.JP.2_early,2022,1,8.5,3.96119e-10
57-CAAL-NZdblnorm-5,16,S01_INDEX.1-4,2022,1,8.5,3.92619e-10
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,9.5,1.28547e-07
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,9.5,4.94806e-10
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,9.5,4.9204e-10
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,9.5,5.20949e-10
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,9.5,5.20949e-10
57-CAAL-NZdblnorm-5,6,F06_LL.AU.2,2022,1,9.5,4.98219e-10
57-CAAL-NZdblnorm-5,7,F07_LL.AU.3,2022,1,9.5,4.95581e-10
57-CAAL-NZdblnorm-5,8,F08_LL.NZ.3,2022,1,9.5,4.95581e-10
57-CAAL-NZdblnorm-5,9,F09.REC.AU.3,2022,1,9.5,4.94326e-10
57-CAAL-NZdblnorm-5,10,F10_REC.NZ.3,2022,1,9.5,4.88072e-10
57-CAAL-NZdblnorm-5,11,F11_LL.ALL.1,2022,1,9.5,1.28547e-07
57-CAAL-NZdblnorm-5,12,F12_LL.ALL.2,2022,1,9.5,4.94806e-10
57-CAAL-NZdblnorm-5,13,F13_LL.ALL.3,2022,1,9.5,4.9204e-10
57-CAAL-NZdblnorm-5,14,F14_LL.ALL.4,2022,1,9.5,5.20949e-10
57-CAAL-NZdblnorm-5,15,F16_LL.JP.2_early,2022,1,9.5,4.94806e-10
57-CAAL-NZdblnorm-5,16,S01_INDEX.1-4,2022,1,9.5,4.90434e-10
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,10.5,1.57034e-07
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,10.5,6.04458e-10
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,10.5,6.01079e-10
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,10.5,6.36395e-10
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,10.5,6.36395e-10
57-CAAL-NZdblnorm-5,6,F06_LL.AU.2,2022,1,10.5,6.08627e-10
57-CAAL-NZdblnorm-5,7,F07_LL.AU.3,2022,1,10.5,6.05405e-10
57-CAAL-NZdblnorm-5,8,F08_LL.NZ.3,2022,1,10.5,6.05405e-10
57-CAAL-NZdblnorm-5,9,F09.REC.AU.3,2022,1,10.5,6.03872e-10
57-CAAL-NZdblnorm-5,10,F10_REC.NZ.3,2022,1,10.5,5.96232e-10
57-CAAL-NZdblnorm-5,11,F11_LL.ALL.1,2022,1,10.5,1.57034e-07
57-CAAL-NZdblnorm-5,12,F12_LL.ALL.2,2022,1,10.5,6.04458e-10
57-CAAL-NZdblnorm-5,13,F13_LL.ALL.3,2022,1,10.5,6.01079e-10
57-CAAL-NZdblnorm-5,14,F14_LL.ALL.4,2022,1,10.5,6.36395e-10
57-CAAL-NZdblnorm-5,15,F16_LL.JP.2_early,2022,1,10.5,6.04458e-10
57-CAAL-NZdblnorm-5,16,S01_INDEX.1-4,2022,1,10.5,5.99117e-10
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,11.5,1.88369e-07
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,11.5,7.25076e-10
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,11.5,7.21023e-10
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,11.5,7.63385e-10
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,11.5,7.63385e-10
57-CAAL-NZdblnorm-5,6,F06_LL.AU.2,2022,1,11.5,7.30076e-10
57-CAAL-NZdblnorm-5,7,F07_LL.AU.3,2022,1,11.5,7.26212e-10
57-CAAL-NZdblnorm-5,8,F08_LL.NZ.3,2022,1,11.5,7.26212e-10
57-CAAL-NZdblnorm-5,9,F09.REC.AU.3,2022,1,11.5,7.24372e-10
57-CAAL-NZdblnorm-5,10,F10_REC.NZ.3,2022,1,11.5,7.15208e-10
57-CAAL-NZdblnorm-5,11,F11_LL.ALL.1,2022,1,11.5,1.88369e-07
57-CAAL-NZdblnorm-5,12,F12_LL.ALL.2,2022,1,11.5,7.25076e-10
57-CAAL-NZdblnorm-5,13,F13_LL.ALL.3,2022,1,11.5,7.21023e-10
57-CAAL-NZdblnorm-5,14,F14_LL.ALL.4,2022,1,11.5,7.63385e-10
57-CAAL-NZdblnorm-5,15,F16_LL.JP.2_early,2022,1,11.5,7.25076e-10
57-CAAL-NZdblnorm-5,16,S01_INDEX.1-4,2022,1,11.5,7.18669e-10
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,12.5,2.22554e-07
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,12.5,8.56658e-10
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,12.5,8.5187e-10
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,12.5,9.0192e-10
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,12.5,9.0192e-10
57-CAAL-NZdblnorm-5,6,F06_LL.AU.2,2022,1,12.5,8.62567e-10
57-CAAL-NZdblnorm-5,7,F07_LL.AU.3,2022,1,12.5,8.58001e-10
57-CAAL-NZdblnorm-5,8,F08_LL.NZ.3,2022,1,12.5,8.58001e-10
57-CAAL-NZdblnorm-5,9,F09.REC.AU.3,2022,1,12.5,8.55827e-10
57-CAAL-NZdblnorm-5,10,F10_REC.NZ.3,2022,1,12.5,8.45e-10
57-CAAL-NZdblnorm-5,11,F11_LL.ALL.1,2022,1,12.5,2.22554e-07
57-CAAL-NZdblnorm-5,12,F12_LL.ALL.2,2022,1,12.5,8.56658e-10
57-CAAL-NZdblnorm-5,13,F13_LL.ALL.3,2022,1,12.5,8.5187e-10
57-CAAL-NZdblnorm-5,14,F14_LL.ALL.4,2022,1,12.5,9.0192e-10
57-CAAL-NZdblnorm-5,15,F16_LL.JP.2_early,2022,1,12.5,8.56658e-10
57-CAAL-NZdblnorm-5,16,S01_INDEX.1-4,2022,1,12.5,8.49089e-10
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,13.5,2.59587e-07
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,13.5,9.99206e-10
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,13.5,9.93621e-10
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,13.5,1.052e-09
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,13.5,1.052e-09
57-CAAL-NZdblnorm-5,6,F06_LL.AU.2,2022,1,13.5,1.0061e-09
57-CAAL-NZdblnorm-5,7,F07_LL.AU.3,2022,1,13.5,1.00077e-09
57-CAAL-NZdblnorm-5,8,F08_LL.NZ.3,2022,1,13.5,1.00077e-09
57-CAAL-NZdblnorm-5,9,F09.REC.AU.3,2022,1,13.5,9.98237e-10
57-CAAL-NZdblnorm-5,10,F10_REC.NZ.3,2022,1,13.5,9.85608e-10
57-CAAL-NZdblnorm-5,11,F11_LL.ALL.1,2022,1,13.5,2.59587e-07
57-CAAL-NZdblnorm-5,12,F12_LL.ALL.2,2022,1,13.5,9.99206e-10
57-CAAL-NZdblnorm-5,13,F13_LL.ALL.3,2022,1,13.5,9.93621e-10
57-CAAL-NZdblnorm-5,14,F14_LL.ALL.4,2022,1,13.5,1.052e-09
57-CAAL-NZdblnorm-5,15,F16_LL.JP.2_early,2022,1,13.5,9.99206e-10
57-CAAL-NZdblnorm-5,16,S01_INDEX.1-4,2022,1,13.5,9.90377e-10
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,14.5,2.99468e-07
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,14.5,1.15272e-09
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,14.5,1.14628e-09
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,14.5,1.21362e-09
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,14.5,1.21362e-09
57-CAAL-NZdblnorm-5,6,F06_LL.AU.2,2022,1,14.5,1.16067e-09
57-CAAL-NZdblnorm-5,7,F07_LL.AU.3,2022,1,14.5,1.15453e-09
57-CAAL-NZdblnorm-5,8,F08_LL.NZ.3,2022,1,14.5,1.15453e-09
57-CAAL-NZdblnorm-5,9,F09.REC.AU.3,2022,1,14.5,1.1516e-09
57-CAAL-NZdblnorm-5,10,F10_REC.NZ.3,2022,1,14.5,1.13703e-09
57-CAAL-NZdblnorm-5,11,F11_LL.ALL.1,2022,1,14.5,2.99468e-07
57-CAAL-NZdblnorm-5,12,F12_LL.ALL.2,2022,1,14.5,1.15272e-09
57-CAAL-NZdblnorm-5,13,F13_LL.ALL.3,2022,1,14.5,1.14628e-09
57-CAAL-NZdblnorm-5,14,F14_LL.ALL.4,2022,1,14.5,1.21362e-09
57-CAAL-NZdblnorm-5,15,F16_LL.JP.2_early,2022,1,14.5,1.15272e-09
57-CAAL-NZdblnorm-5,16,S01_INDEX.1-4,2022,1,14.5,1.14253e-09
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,15.5,3.42198e-07
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,15.5,1.3172e-09
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,15.5,1.30984e-09
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,15.5,1.38679e-09
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,15.5,1.38679e-09
57-CAAL-NZdblnorm-5,6,F06_LL.AU.2,2022,1,15.5,1.32628e-09
57-CAAL-NZdblnorm-5,7,F07_LL.AU.3,2022,1,15.5,1.31926e-09
57-CAAL-NZdblnorm-5,8,F08_LL.NZ.3,2022,1,15.5,1.31926e-09
57-CAAL-NZdblnorm-5,9,F09.REC.AU.3,2022,1,15.5,1.31592e-09
57-CAAL-NZdblnorm-5,10,F10_REC.NZ.3,2022,1,15.5,1.29927e-09
57-CAAL-NZdblnorm-5,11,F11_LL.ALL.1,2022,1,15.5,3.42198e-07
57-CAAL-NZdblnorm-5,12,F12_LL.ALL.2,2022,1,15.5,1.3172e-09
57-CAAL-NZdblnorm-5,13,F13_LL.ALL.3,2022,1,15.5,1.30984e-09
57-CAAL-NZdblnorm-5,14,F14_LL.ALL.4,2022,1,15.5,1.38679e-09
57-CAAL-NZdblnorm-5,15,F16_LL.JP.2_early,2022,1,15.5,1.3172e-09
57-CAAL-NZdblnorm-5,16,S01_INDEX.1-4,2022,1,15.5,1.30556e-09
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,16.5,3.87777e-07
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,16.5,1.49264e-09
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,16.5,1.4843e-09
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,16.5,1.57151e-09
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,16.5,1.57151e-09
57-CAAL-NZdblnorm-5,6,F06_LL.AU.2,2022,1,16.5,1.50294e-09
57-CAAL-NZdblnorm-5,7,F07_LL.AU.3,2022,1,16.5,1.49498e-09
57-CAAL-NZdblnorm-5,8,F08_LL.NZ.3,2022,1,16.5,1.49498e-09
57-CAAL-NZdblnorm-5,9,F09.REC.AU.3,2022,1,16.5,1.49119e-09
57-CAAL-NZdblnorm-5,10,F10_REC.NZ.3,2022,1,16.5,1.47233e-09
57-CAAL-NZdblnorm-5,11,F11_LL.ALL.1,2022,1,16.5,3.87777e-07
57-CAAL-NZdblnorm-5,12,F12_LL.ALL.2,2022,1,16.5,1.49264e-09
57-CAAL-NZdblnorm-5,13,F13_LL.ALL.3,2022,1,16.5,1.4843e-09
57-CAAL-NZdblnorm-5,14,F14_LL.ALL.4,2022,1,16.5,1.57151e-09
57-CAAL-NZdblnorm-5,15,F16_LL.JP.2_early,2022,1,16.5,1.49264e-09
57-CAAL-NZdblnorm-5,16,S01_INDEX.1-4,2022,1,16.5,1.47945e-09
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,17.5,4.36205e-07
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,17.5,1.67905e-09
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,17.5,1.66967e-09
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,17.5,1.76776e-09
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,17.5,1.76776e-09
57-CAAL-NZdblnorm-5,6,F06_LL.AU.2,2022,1,17.5,1.69063e-09
57-CAAL-NZdblnorm-5,7,F07_LL.AU.3,2022,1,17.5,1.68168e-09
57-CAAL-NZdblnorm-5,8,F08_LL.NZ.3,2022,1,17.5,1.68168e-09
57-CAAL-NZdblnorm-5,9,F09.REC.AU.3,2022,1,17.5,1.67742e-09
57-CAAL-NZdblnorm-5,10,F10_REC.NZ.3,2022,1,17.5,1.6562e-09
57-CAAL-NZdblnorm-5,11,F11_LL.ALL.1,2022,1,17.5,4.36205e-07
57-CAAL-NZdblnorm-5,12,F12_LL.ALL.2,2022,1,17.5,1.67905e-09
57-CAAL-NZdblnorm-5,13,F13_LL.ALL.3,2022,1,17.5,1.66967e-09
57-CAAL-NZdblnorm-5,14,F14_LL.ALL.4,2022,1,17.5,1.76776e-09
57-CAAL-NZdblnorm-5,15,F16_LL.JP.2_early,2022,1,17.5,1.67905e-09
57-CAAL-NZdblnorm-5,16,S01_INDEX.1-4,2022,1,17.5,1.66421e-09
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,18.5,4.87482e-07
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,18.5,1.87642e-09
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,18.5,1.86594e-09
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,18.5,1.97557e-09
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,18.5,1.97557e-09
57-CAAL-NZdblnorm-5,6,F06_LL.AU.2,2022,1,18.5,1.88937e-09
57-CAAL-NZdblnorm-5,7,F07_LL.AU.3,2022,1,18.5,1.87936e-09
57-CAAL-NZdblnorm-5,8,F08_LL.NZ.3,2022,1,18.5,1.87936e-09
57-CAAL-NZdblnorm-5,9,F09.REC.AU.3,2022,1,18.5,1.8746e-09
57-CAAL-NZdblnorm-5,10,F10_REC.NZ.3,2022,1,18.5,1.85089e-09
57-CAAL-NZdblnorm-5,11,F11_LL.ALL.1,2022,1,18.5,4.87482e-07
57-CAAL-NZdblnorm-5,12,F12_LL.ALL.2,2022,1,18.5,1.87642e-09
57-CAAL-NZdblnorm-5,13,F13_LL.ALL.3,2022,1,18.5,1.86594e-09
57-CAAL-NZdblnorm-5,14,F14_LL.ALL.4,2022,1,18.5,1.97557e-09
57-CAAL-NZdblnorm-5,15,F16_LL.JP.2_early,2022,1,18.5,1.87642e-09
57-CAAL-NZdblnorm-5,16,S01_INDEX.1-4,2022,1,18.5,1.85984e-09
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,19.5,5.41607e-07
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,19.5,2.08476e-09
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,19.5,2.07311e-09
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,19.5,2.19491e-09
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,19.5,2.19491e-09
57-CAAL-NZdblnorm-5,6,F06_LL.AU.2,2022,1,19.5,2.09914e-09
57-CAAL-NZdblnorm-5,7,F07_LL.AU.3,2022,1,19.5,2.08803e-09
57-CAAL-NZdblnorm-5,8,F08_LL.NZ.3,2022,1,19.5,2.08803e-09
57-CAAL-NZdblnorm-5,9,F09.REC.AU.3,2022,1,19.5,2.08274e-09
57-CAAL-NZdblnorm-5,10,F10_REC.NZ.3,2022,1,19.5,2.05639e-09
57-CAAL-NZdblnorm-5,11,F11_LL.ALL.1,2022,1,19.5,5.41607e-07
57-CAAL-NZdblnorm-5,12,F12_LL.ALL.2,2022,1,19.5,2.08476e-09
57-CAAL-NZdblnorm-5,13,F13_LL.ALL.3,2022,1,19.5,2.07311e-09
57-CAAL-NZdblnorm-5,14,F14_LL.ALL.4,2022,1,19.5,2.19491e-09
57-CAAL-NZdblnorm-5,15,F16_LL.JP.2_early,2022,1,19.5,2.08476e-09
57-CAAL-NZdblnorm-5,16,S01_INDEX.1-4,2022,1,19.5,2.06634e-09
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,20.5,5.9858e-07
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,20.5,2.30407e-09
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,20.5,2.29119e-09
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,20.5,2.42581e-09
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,20.5,2.42581e-09
57-CAAL-NZdblnorm-5,6,F06_LL.AU.2,2022,1,20.5,2.31996e-09
57-CAAL-NZdblnorm-5,7,F07_LL.AU.3,2022,1,20.5,2.30768e-09
57-CAAL-NZdblnorm-5,8,F08_LL.NZ.3,2022,1,20.5,2.30768e-09
57-CAAL-NZdblnorm-5,9,F09.REC.AU.3,2022,1,20.5,2.30183e-09
57-CAAL-NZdblnorm-5,10,F10_REC.NZ.3,2022,1,20.5,2.27271e-09
57-CAAL-NZdblnorm-5,11,F11_LL.ALL.1,2022,1,20.5,5.9858e-07
57-CAAL-NZdblnorm-5,12,F12_LL.ALL.2,2022,1,20.5,2.30407e-09
57-CAAL-NZdblnorm-5,13,F13_LL.ALL.3,2022,1,20.5,2.29119e-09
57-CAAL-NZdblnorm-5,14,F14_LL.ALL.4,2022,1,20.5,2.42581e-09
57-CAAL-NZdblnorm-5,15,F16_LL.JP.2_early,2022,1,20.5,2.30407e-09
57-CAAL-NZdblnorm-5,16,S01_INDEX.1-4,2022,1,20.5,2.28371e-09
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,21.5,7.09942e-07
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,21.5,2.30551e-09
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,21.5,2.29248e-09
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,21.5,2.46166e-09
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,21.5,2.46166e-09
57-CAAL-NZdblnorm-5,6,F06_LL.AU.2,2022,1,21.5,2.32159e-09
57-CAAL-NZdblnorm-5,7,F07_LL.AU.3,2022,1,21.5,2.30916e-09
57-CAAL-NZdblnorm-5,8,F08_LL.NZ.3,2022,1,21.5,2.30916e-09
57-CAAL-NZdblnorm-5,9,F09.REC.AU.3,2022,1,21.5,2.30324e-09
57-CAAL-NZdblnorm-5,10,F10_REC.NZ.3,2022,1,21.5,2.2738e-09
57-CAAL-NZdblnorm-5,11,F11_LL.ALL.1,2022,1,21.5,7.09942e-07
57-CAAL-NZdblnorm-5,12,F12_LL.ALL.2,2022,1,21.5,2.30551e-09
57-CAAL-NZdblnorm-5,13,F13_LL.ALL.3,2022,1,21.5,2.29248e-09
57-CAAL-NZdblnorm-5,14,F14_LL.ALL.4,2022,1,21.5,2.46166e-09
57-CAAL-NZdblnorm-5,15,F16_LL.JP.2_early,2022,1,21.5,2.30551e-09
57-CAAL-NZdblnorm-5,16,S01_INDEX.1-4,2022,1,21.5,2.28492e-09
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,22.5,8.41239e-07
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,22.5,2.30696e-09
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,22.5,2.29378e-09
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,22.5,2.50759e-09
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,22.5,2.50759e-09
57-CAAL-NZdblnorm-5,6,F06_LL.AU.2,2022,1,22.5,2.32325e-09
57-CAAL-NZdblnorm-5,7,F07_LL.AU.3,2022,1,22.5,2.31066e-09
57-CAAL-NZdblnorm-5,8,F08_LL.NZ.3,2022,1,22.5,2.31066e-09
57-CAAL-NZdblnorm-5,9,F09.REC.AU.3,2022,1,22.5,2.30467e-09
57-CAAL-NZdblnorm-5,10,F10_REC.NZ.3,2022,1,22.5,2.2749e-09
57-CAAL-NZdblnorm-5,11,F11_LL.ALL.1,2022,1,22.5,8.41239e-07
57-CAAL-NZdblnorm-5,12,F12_LL.ALL.2,2022,1,22.5,2.30696e-09
57-CAAL-NZdblnorm-5,13,F13_LL.ALL.3,2022,1,22.5,2.29378e-09
57-CAAL-NZdblnorm-5,14,F14_LL.ALL.4,2022,1,22.5,2.50759e-09
57-CAAL-NZdblnorm-5,15,F16_LL.JP.2_early,2022,1,22.5,2.30696e-09
57-CAAL-NZdblnorm-5,16,S01_INDEX.1-4,2022,1,22.5,2.28614e-09
57-CAAL-NZdblnorm-5,1,F01_LL.JP.1,2022,1,23.5,9.95874e-07
57-CAAL-NZdblnorm-5,2,F02_LL.JP.2,2022,1,23.5,2.30843e-09
57-CAAL-NZdblnorm-5,3,F03_LL.JP.3,2022,1,23.5,2.2951e-09
57-CAAL-NZdblnorm-5,4,F04_LL.JP.4,2022,1,23.5,2.56649e-09
57-CAAL-NZdblnorm-5,5,F05_LL.TW.4,2022,1,23.5,2.56649e-09
