id,Fleet,Fleet_name,Yr,Sex,variable,value
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,9.5,6.09668e-09
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,9.5,6.09668e-09
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,9.5,5.00229e-10
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,9.5,4.9845e-10
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,9.5,4.9845e-10
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,9.5,4.96116e-10
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,9.5,9.4953e-09
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,9.5,7.2814e-07
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,9.5,4.97205e-10
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,9.5,4.95337e-10
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,9.5,6.09668e-09
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,9.5,5.51528e-08
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,10.5,8.89501e-07
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,10.5,6.07389e-10
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,10.5,6.05107e-10
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,10.5,7.44775e-09
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,10.5,7.44775e-09
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,10.5,6.11084e-10
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,10.5,6.0891e-10
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,10.5,6.0891e-10
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,10.5,6.06059e-10
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,10.5,1.03707e-08
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,10.5,8.89501e-07
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,10.5,6.07389e-10
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,10.5,6.05107e-10
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,10.5,7.44775e-09
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,10.5,6.7375e-08
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,11.5,1.067e-06
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,11.5,7.28591e-10
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,11.5,7.25854e-10
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,11.5,8.93392e-09
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,11.5,8.93392e-09
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,11.5,7.33023e-10
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,11.5,7.30415e-10
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,11.5,7.30415e-10
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,11.5,7.26996e-10
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,11.5,1.13268e-08
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,11.5,1.067e-06
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,11.5,7.28591e-10
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,11.5,7.25854e-10
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,11.5,8.93392e-09
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,11.5,8.08195e-08
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,12.5,1.26063e-06
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,12.5,8.60812e-10
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,12.5,8.57578e-10
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,12.5,1.05552e-08
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,12.5,1.05552e-08
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,12.5,8.66048e-10
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,12.5,8.62967e-10
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,12.5,8.62967e-10
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,12.5,8.58927e-10
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,12.5,1.2371e-08
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,12.5,1.26063e-06
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,12.5,8.60812e-10
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,12.5,8.57578e-10
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,12.5,1.05552e-08
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,12.5,9.54862e-08
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,13.5,1.4704e-06
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,13.5,1.00405e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,13.5,1.00028e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,13.5,1.23116e-08
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,13.5,1.23116e-08
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,13.5,1.01016e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,13.5,1.00657e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,13.5,1.00657e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,13.5,1.00185e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,13.5,1.35115e-08
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,13.5,1.4704e-06
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,13.5,1.00405e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,13.5,1.00028e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,13.5,1.23116e-08
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,13.5,1.11375e-07
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,14.5,1.69631e-06
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,14.5,1.15831e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,14.5,1.15396e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,14.5,1.42031e-08
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,14.5,1.42031e-08
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,14.5,1.16535e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,14.5,1.16121e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,14.5,1.16121e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,14.5,1.15577e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,14.5,1.47571e-08
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,14.5,1.69631e-06
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,14.5,1.15831e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,14.5,1.15396e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,14.5,1.42031e-08
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,14.5,1.28486e-07
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,15.5,1.93835e-06
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,15.5,1.32358e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,15.5,1.31861e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,15.5,1.62297e-08
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,15.5,1.62297e-08
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,15.5,1.33164e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,15.5,1.3269e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,15.5,1.3269e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,15.5,1.32069e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,15.5,1.61176e-08
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,15.5,1.93835e-06
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,15.5,1.32358e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,15.5,1.31861e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,15.5,1.62297e-08
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,15.5,1.4682e-07
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,16.5,2.19652e-06
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,16.5,1.49988e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,16.5,1.49424e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,16.5,1.83914e-08
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,16.5,1.83914e-08
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,16.5,1.509e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,16.5,1.50363e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,16.5,1.50363e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,16.5,1.49659e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,16.5,1.76035e-08
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,16.5,2.19652e-06
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,16.5,1.49988e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,16.5,1.49424e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,16.5,1.83914e-08
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,16.5,1.66375e-07
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,17.5,2.47084e-06
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,17.5,1.68719e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,17.5,1.68085e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,17.5,2.06882e-08
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,17.5,2.06882e-08
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,17.5,1.69745e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,17.5,1.69142e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,17.5,1.69142e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,17.5,1.6835e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,17.5,1.92264e-08
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,17.5,2.47084e-06
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,17.5,1.68719e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,17.5,1.68085e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,17.5,2.06882e-08
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,17.5,1.87153e-07
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,18.5,2.76129e-06
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,18.5,1.88552e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,18.5,1.87844e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,18.5,2.31201e-08
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,18.5,2.31201e-08
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,18.5,1.89699e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,18.5,1.89024e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,18.5,1.89024e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,18.5,1.88139e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,18.5,2.09989e-08
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,18.5,2.76129e-06
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,18.5,1.88552e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,18.5,1.87844e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,18.5,2.31201e-08
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,18.5,2.09153e-07
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,19.5,3.06787e-06
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,19.5,2.09487e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,19.5,2.087e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,19.5,2.56871e-08
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,19.5,2.56871e-08
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,19.5,2.10762e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,19.5,2.10012e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,19.5,2.10012e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,19.5,2.09028e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,19.5,2.29348e-08
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,19.5,3.06787e-06
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,19.5,2.09487e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,19.5,2.087e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,19.5,2.56871e-08
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,19.5,2.32375e-07
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,20.5,3.39059e-06
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,20.5,2.31524e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,20.5,2.30654e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,20.5,2.83893e-08
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,20.5,2.83893e-08
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,20.5,2.32932e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,20.5,2.32104e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,20.5,2.32104e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,20.5,2.31017e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,20.5,2.50492e-08
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,20.5,3.39059e-06
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,20.5,2.31524e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,20.5,2.30654e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,20.5,2.83893e-08
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,20.5,2.5682e-07
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,21.5,3.98513e-06
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,21.5,2.31681e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,21.5,2.30801e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,21.5,3.44438e-08
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,21.5,3.44438e-08
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,21.5,2.33108e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,21.5,2.32268e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,21.5,2.32268e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,21.5,2.31168e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,21.5,2.73585e-08
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,21.5,3.98513e-06
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,21.5,2.31681e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,21.5,2.30801e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,21.5,3.44438e-08
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,21.5,2.86496e-07
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,22.5,4.67911e-06
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,22.5,2.31841e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,22.5,2.3095e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,22.5,4.18543e-08
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,22.5,4.18543e-08
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,22.5,2.33285e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,22.5,2.32435e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,22.5,2.32435e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,22.5,2.31321e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,22.5,2.98808e-08
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,22.5,4.67911e-06
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,22.5,2.31841e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,22.5,2.3095e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,22.5,4.18543e-08
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,22.5,3.19503e-07
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,23.5,5.48827e-06
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,23.5,2.32002e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,23.5,2.311e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,23.5,5.09126e-08
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,23.5,5.09126e-08
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,23.5,2.33465e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,23.5,2.32604e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,23.5,2.32604e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,23.5,2.31476e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,23.5,3.26355e-08
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,23.5,5.48827e-06
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,23.5,2.32002e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,23.5,2.311e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,23.5,5.09126e-08
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,23.5,3.56201e-07
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,24.5,6.43071e-06
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,24.5,2.32165e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,24.5,2.31252e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,24.5,6.1971e-08
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,24.5,6.1971e-08
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,24.5,2.33648e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,24.5,2.32775e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,24.5,2.32775e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,24.5,2.31633e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,24.5,3.56442e-08
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,24.5,6.43071e-06
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,24.5,2.32165e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,24.5,2.31252e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,24.5,6.1971e-08
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,24.5,3.96984e-07
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,25.5,7.5272e-06
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,25.5,2.32331e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,25.5,2.31406e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,25.5,7.54536e-08
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,25.5,7.54536e-08
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,25.5,2.33833e-09
