"file","caption","alt_text","category","png_time","StartTime"
"sel09_len_flt6sex1.png","Female ending year selectivity for F6_TW_LRG_N",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt6sex2.png","Male ending year selectivity for F6_TW_LRG_N",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt7sex1.png","Female ending year selectivity for F7_TW_LRG_S",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt7sex2.png","Male ending year selectivity for F7_TW_LRG_S",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt8sex1.png","Female ending year selectivity for F8_TW_SML",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt8sex2.png","Male ending year selectivity for F8_TW_SML",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt9sex1.png","Female ending year selectivity for F9_JPN_SS_II",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt9sex2.png","Male ending year selectivity for F9_JPN_SS_II",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt10sex1.png","Female ending year selectivity for F10_JPN_DS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt10sex2.png","Male ending year selectivity for F10_JPN_DS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt11sex1.png","Female ending year selectivity for F11_JPN_CST",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt11sex2.png","Male ending year selectivity for F11_JPN_CST",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt12sex1.png","Female ending year selectivity for F12_JPN_DFN",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt12sex2.png","Male ending year selectivity for F12_JPN_DFN",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt13sex1.png","Female ending year selectivity for F13_JPN_OTH",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt13sex2.png","Male ending year selectivity for F13_JPN_OTH",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt14sex1.png","Female ending year selectivity for F14_MEX_NOR",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt14sex2.png","Male ending year selectivity for F14_MEX_NOR",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt15sex1.png","Female ending year selectivity for F15_MEX_SOU",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt15sex2.png","Male ending year selectivity for F15_MEX_SOU",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt16sex1.png","Female ending year selectivity for F16_WCPFC",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt16sex2.png","Male ending year selectivity for F16_WCPFC",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt17sex1.png","Female ending year selectivity for F17_IATTC",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt17sex2.png","Male ending year selectivity for F17_IATTC",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt18sex1.png","Female ending year selectivity for F18_JPN_SSII",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt18sex2.png","Male ending year selectivity for F18_JPN_SSII",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt19sex1.png","Female ending year selectivity for S1_US_SS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt19sex2.png","Male ending year selectivity for S1_US_SS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt20sex1.png","Female ending year selectivity for S2_US_DS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt20sex2.png","Male ending year selectivity for S2_US_DS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt21sex1.png","Female ending year selectivity for S3_TW_LRG",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt21sex2.png","Male ending year selectivity for S3_TW_LRG",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt22sex1.png","Female ending year selectivity for S4_JPN_SS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt22sex2.png","Male ending year selectivity for S4_JPN_SS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt23sex1.png","Female ending year selectivity for S5_JPN_RTV",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt23sex2.png","Male ending year selectivity for S5_JPN_RTV",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt24sex1.png","Female ending year selectivity for S6_JPN_OBS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt24sex2.png","Male ending year selectivity for S6_JPN_OBS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt25sex1.png","Female ending year selectivity for S7_JPN_GEO",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt25sex2.png","Male ending year selectivity for S7_JPN_GEO",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt26sex1.png","Female ending year selectivity for S8_MEX",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt26sex2.png","Male ending year selectivity for S8_MEX",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt27sex1.png","Female ending year selectivity for S9_JPN_SS_I",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel09_len_flt27sex2.png","Male ending year selectivity for S9_JPN_SS_I",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for F1_US_CA",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for F1_US_CA",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt2sex1.png","Female ending year selectivity and growth for F2_US_HI_SS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt2sex2.png","Male ending year selectivity and growth for F2_US_HI_SS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt3sex1.png","Female ending year selectivity and growth for F3_US_HI_DS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt3sex2.png","Male ending year selectivity and growth for F3_US_HI_DS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt4sex1.png","Female ending year selectivity and growth for F4_US_DGN",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt4sex2.png","Male ending year selectivity and growth for F4_US_DGN",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt5sex1.png","Female ending year selectivity and growth for F5_US_REC",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt5sex2.png","Male ending year selectivity and growth for F5_US_REC",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt6sex1.png","Female ending year selectivity and growth for F6_TW_LRG_N",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt6sex2.png","Male ending year selectivity and growth for F6_TW_LRG_N",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt7sex1.png","Female ending year selectivity and growth for F7_TW_LRG_S",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt7sex2.png","Male ending year selectivity and growth for F7_TW_LRG_S",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt8sex1.png","Female ending year selectivity and growth for F8_TW_SML",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt8sex2.png","Male ending year selectivity and growth for F8_TW_SML",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt9sex1.png","Female ending year selectivity and growth for F9_JPN_SS_II",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt9sex2.png","Male ending year selectivity and growth for F9_JPN_SS_II",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt10sex1.png","Female ending year selectivity and growth for F10_JPN_DS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt10sex2.png","Male ending year selectivity and growth for F10_JPN_DS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt11sex1.png","Female ending year selectivity and growth for F11_JPN_CST",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt11sex2.png","Male ending year selectivity and growth for F11_JPN_CST",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt12sex1.png","Female ending year selectivity and growth for F12_JPN_DFN",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt12sex2.png","Male ending year selectivity and growth for F12_JPN_DFN",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt13sex1.png","Female ending year selectivity and growth for F13_JPN_OTH",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt13sex2.png","Male ending year selectivity and growth for F13_JPN_OTH",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt14sex1.png","Female ending year selectivity and growth for F14_MEX_NOR",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt14sex2.png","Male ending year selectivity and growth for F14_MEX_NOR",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt15sex1.png","Female ending year selectivity and growth for F15_MEX_SOU",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt15sex2.png","Male ending year selectivity and growth for F15_MEX_SOU",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt16sex1.png","Female ending year selectivity and growth for F16_WCPFC",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt16sex2.png","Male ending year selectivity and growth for F16_WCPFC",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt17sex1.png","Female ending year selectivity and growth for F17_IATTC",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt17sex2.png","Male ending year selectivity and growth for F17_IATTC",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt18sex1.png","Female ending year selectivity and growth for F18_JPN_SSII",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt18sex2.png","Male ending year selectivity and growth for F18_JPN_SSII",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt19sex1.png","Female ending year selectivity and growth for S1_US_SS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt19sex2.png","Male ending year selectivity and growth for S1_US_SS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt20sex1.png","Female ending year selectivity and growth for S2_US_DS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt20sex2.png","Male ending year selectivity and growth for S2_US_DS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt21sex1.png","Female ending year selectivity and growth for S3_TW_LRG",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt21sex2.png","Male ending year selectivity and growth for S3_TW_LRG",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt22sex1.png","Female ending year selectivity and growth for S4_JPN_SS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt22sex2.png","Male ending year selectivity and growth for S4_JPN_SS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt23sex1.png","Female ending year selectivity and growth for S5_JPN_RTV",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt23sex2.png","Male ending year selectivity and growth for S5_JPN_RTV",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt24sex1.png","Female ending year selectivity and growth for S6_JPN_OBS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt24sex2.png","Male ending year selectivity and growth for S6_JPN_OBS",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt25sex1.png","Female ending year selectivity and growth for S7_JPN_GEO",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt25sex2.png","Male ending year selectivity and growth for S7_JPN_GEO",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt26sex1.png","Female ending year selectivity and growth for S8_MEX",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt26sex2.png","Male ending year selectivity and growth for S8_MEX",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt27sex1.png","Female ending year selectivity and growth for S9_JPN_SS_I",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sel21_agelen_contour_flt27sex2.png","Male ending year selectivity and growth for S9_JPN_SS_I",NA,"Sel",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"ts7_Spawning_output.png","Spawning output",NA,"Timeseries",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"ts9_Relative_spawning_output.png","Relative spawning output: B/B_MSY",NA,"Timeseries",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"ts1_Total_biomass_(t).png","Total biomass (t)",NA,"Timeseries",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"ts4_Summary_biomass_(t).png","Summary biomass (t)",NA,"Timeseries",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)",NA,"Timeseries",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)",NA,"Timeseries",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"ts_DynamicB0.png","Dynamic B0 plot. The lower line shows the time series of estimated Spawning output in the presence of fishing mortality. The upper line shows the time series that could occur under the same dynamics (including deviations in recruitment), but without fishing. The point at the left represents the unfished equilibrium.",NA,"Timeseries",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"recdevs1_points.png","Recruitment deviations",NA,"RecDev",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.",NA,"S-R",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"catch1_landings.png","landings",NA,"Catch",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"catch2_landings_stacked.png","landings_stacked",NA,"Catch",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"catch3_observed_and_expected_landings_(if_different).png","observed_and_expected_landings_(if_different). Catch input in numbers is compared here to catch in biomass, making this figure less useful for models like this with catch in numbers. Future versions of this plot will be improve to compare catch in the same units.",NA,"Catch",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"catch9_harvest_rate.png","harvest_rate",NA,"Catch",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"SPR1_series.png","Timeseries of SPR. Horizontal line is at SPR at MSY: 0.74",NA,"SPR",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR. Horizontal line is at 1 - SPR at MSY: 1 - 0.74 = 0.26",NA,"SPR",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"SPR3_ratiointerval.png","Timeseries of SPR ratio: (1-SPR)/(1-SPR_MSY)",NA,"SPR",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio.<br> Each point represents the biomass ratio at the start of the year and the relative fishing intensity in that same year. Warmer colors (red) represent early years and colder colors (blue) represent recent years. ",NA,"SPR",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index1_cpuedata_S1_US_SS.png","Index data for S1_US_SS. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index2_cpuefit_S1_US_SS.png","Fit to index data for S1_US_SS. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index3_obs_vs_exp_S1_US_SS.png","Observed vs. expected index values with smoother for S1_US_SS",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index4_logcpuedata_S1_US_SS.png","Log index data for S1_US_SS. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index5_logcpuefit_S1_US_SS.png","Fit to log index data on log scale for S1_US_SS. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index6_log_obs_vs_exp_S1_US_SS.png","log(observed) vs. log(expected) index values with smoother for S1_US_SS",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index10_resids_SE_total_S1_US_SS.png","Residuals of fit to index for S1_US_SS.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
