id,Fleet,Fleet_name,Yr,Sex,variable,value
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,8.5,3.95764e-10
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,8.5,2.09527e-13
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,8.5,1.12341e-07
18-CAAL-cUnc-cv40,12,F12_LL.ALL.2,2022,1,8.5,3.96144e-10
18-CAAL-cUnc-cv40,13,F13_LL.ALL.3,2022,1,8.5,3.93946e-10
18-CAAL-cUnc-cv40,14,F14_LL.ALL.4,2022,1,8.5,4.65706e-10
18-CAAL-cUnc-cv40,15,F16_LL.JP.2_early,2022,1,8.5,3.96144e-10
18-CAAL-cUnc-cv40,16,S01_INDEX.1-4,2022,1,8.5,3.92508e-10
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,9.5,1.4033e-07
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,9.5,4.94838e-10
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,9.5,4.92092e-10
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,9.5,5.8173e-10
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,9.5,5.8173e-10
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,9.5,4.9823e-10
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,9.5,4.95624e-10
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,9.5,4.95624e-10
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,9.5,4.94363e-10
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,9.5,2.43131e-13
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,9.5,1.4033e-07
18-CAAL-cUnc-cv40,12,F12_LL.ALL.2,2022,1,9.5,4.94838e-10
18-CAAL-cUnc-cv40,13,F13_LL.ALL.3,2022,1,9.5,4.92092e-10
18-CAAL-cUnc-cv40,14,F14_LL.ALL.4,2022,1,9.5,5.8173e-10
18-CAAL-cUnc-cv40,15,F16_LL.JP.2_early,2022,1,9.5,4.94838e-10
18-CAAL-cUnc-cv40,16,S01_INDEX.1-4,2022,1,9.5,4.90295e-10
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,10.5,1.71427e-07
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,10.5,6.04497e-10
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,10.5,6.01143e-10
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,10.5,7.10645e-10
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,10.5,7.10645e-10
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,10.5,6.08642e-10
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,10.5,6.05457e-10
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,10.5,6.05457e-10
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,10.5,6.03917e-10
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,10.5,2.82123e-13
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,10.5,1.71427e-07
18-CAAL-cUnc-cv40,12,F12_LL.ALL.2,2022,1,10.5,6.04497e-10
18-CAAL-cUnc-cv40,13,F13_LL.ALL.3,2022,1,10.5,6.01143e-10
18-CAAL-cUnc-cv40,14,F14_LL.ALL.4,2022,1,10.5,7.10645e-10
18-CAAL-cUnc-cv40,15,F16_LL.JP.2_early,2022,1,10.5,6.04497e-10
18-CAAL-cUnc-cv40,16,S01_INDEX.1-4,2022,1,10.5,5.98948e-10
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,11.5,2.05635e-07
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,11.5,7.25122e-10
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,11.5,7.21098e-10
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,11.5,8.52452e-10
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,11.5,8.52452e-10
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,11.5,7.30094e-10
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,11.5,7.26274e-10
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,11.5,7.26274e-10
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,11.5,7.24426e-10
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,11.5,3.27369e-13
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,11.5,2.05635e-07
18-CAAL-cUnc-cv40,12,F12_LL.ALL.2,2022,1,11.5,7.25122e-10
18-CAAL-cUnc-cv40,13,F13_LL.ALL.3,2022,1,11.5,7.21098e-10
18-CAAL-cUnc-cv40,14,F14_LL.ALL.4,2022,1,11.5,8.52452e-10
18-CAAL-cUnc-cv40,15,F16_LL.JP.2_early,2022,1,11.5,7.25122e-10
18-CAAL-cUnc-cv40,16,S01_INDEX.1-4,2022,1,11.5,7.18465e-10
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,12.5,2.42953e-07
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,12.5,8.56713e-10
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,12.5,8.51959e-10
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,12.5,1.00715e-09
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,12.5,1.00715e-09
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,12.5,8.62587e-10
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,12.5,8.58075e-10
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,12.5,8.58075e-10
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,12.5,8.55891e-10
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,12.5,3.79872e-13
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,12.5,2.42953e-07
18-CAAL-cUnc-cv40,12,F12_LL.ALL.2,2022,1,12.5,8.56713e-10
18-CAAL-cUnc-cv40,13,F13_LL.ALL.3,2022,1,12.5,8.51959e-10
18-CAAL-cUnc-cv40,14,F14_LL.ALL.4,2022,1,12.5,1.00715e-09
18-CAAL-cUnc-cv40,15,F16_LL.JP.2_early,2022,1,12.5,8.56713e-10
18-CAAL-cUnc-cv40,16,S01_INDEX.1-4,2022,1,12.5,8.48849e-10
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,13.5,2.8338e-07
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,13.5,9.9927e-10
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,13.5,9.93725e-10
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,13.5,1.17474e-09
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,13.5,1.17474e-09
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,13.5,1.00612e-09
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,13.5,1.00086e-09
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,13.5,1.00086e-09
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,13.5,9.98311e-10
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,13.5,4.40794e-13
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,13.5,2.8338e-07
18-CAAL-cUnc-cv40,12,F12_LL.ALL.2,2022,1,13.5,9.9927e-10
18-CAAL-cUnc-cv40,13,F13_LL.ALL.3,2022,1,13.5,9.93725e-10
18-CAAL-cUnc-cv40,14,F14_LL.ALL.4,2022,1,13.5,1.17474e-09
18-CAAL-cUnc-cv40,15,F16_LL.JP.2_early,2022,1,13.5,9.9927e-10
18-CAAL-cUnc-cv40,16,S01_INDEX.1-4,2022,1,13.5,9.90097e-10
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,14.5,3.26917e-07
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,14.5,1.15279e-09
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,14.5,1.1464e-09
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,14.5,1.35522e-09
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,14.5,1.35522e-09
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,14.5,1.1607e-09
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,14.5,1.15463e-09
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,14.5,1.15463e-09
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,14.5,1.15169e-09
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,14.5,5.11488e-13
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,14.5,3.26917e-07
18-CAAL-cUnc-cv40,12,F12_LL.ALL.2,2022,1,14.5,1.15279e-09
18-CAAL-cUnc-cv40,13,F13_LL.ALL.3,2022,1,14.5,1.1464e-09
18-CAAL-cUnc-cv40,14,F14_LL.ALL.4,2022,1,14.5,1.35522e-09
18-CAAL-cUnc-cv40,15,F16_LL.JP.2_early,2022,1,14.5,1.15279e-09
18-CAAL-cUnc-cv40,16,S01_INDEX.1-4,2022,1,14.5,1.14221e-09
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,15.5,3.73564e-07
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,15.5,1.31728e-09
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,15.5,1.30997e-09
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,15.5,1.54859e-09
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,15.5,1.54859e-09
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,15.5,1.32631e-09
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,15.5,1.31938e-09
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,15.5,1.31938e-09
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,15.5,1.31602e-09
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,15.5,5.93518e-13
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,15.5,3.73564e-07
18-CAAL-cUnc-cv40,12,F12_LL.ALL.2,2022,1,15.5,1.31728e-09
18-CAAL-cUnc-cv40,13,F13_LL.ALL.3,2022,1,15.5,1.30997e-09
18-CAAL-cUnc-cv40,14,F14_LL.ALL.4,2022,1,15.5,1.54859e-09
18-CAAL-cUnc-cv40,15,F16_LL.JP.2_early,2022,1,15.5,1.31728e-09
18-CAAL-cUnc-cv40,16,S01_INDEX.1-4,2022,1,15.5,1.30519e-09
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,16.5,4.23321e-07
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,16.5,1.49274e-09
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,16.5,1.48445e-09
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,16.5,1.75486e-09
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,16.5,1.75486e-09
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,16.5,1.50297e-09
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,16.5,1.49511e-09
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,16.5,1.49511e-09
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,16.5,1.4913e-09
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,16.5,6.88705e-13
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,16.5,4.23321e-07
18-CAAL-cUnc-cv40,12,F12_LL.ALL.2,2022,1,16.5,1.49274e-09
18-CAAL-cUnc-cv40,13,F13_LL.ALL.3,2022,1,16.5,1.48445e-09
18-CAAL-cUnc-cv40,14,F14_LL.ALL.4,2022,1,16.5,1.75486e-09
18-CAAL-cUnc-cv40,15,F16_LL.JP.2_early,2022,1,16.5,1.49274e-09
18-CAAL-cUnc-cv40,16,S01_INDEX.1-4,2022,1,16.5,1.47903e-09
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,17.5,4.76187e-07
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,17.5,1.67916e-09
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,17.5,1.66984e-09
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,17.5,1.97401e-09
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,17.5,1.97401e-09
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,17.5,1.69067e-09
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,17.5,1.68183e-09
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,17.5,1.68183e-09
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,17.5,1.67755e-09
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,17.5,7.99157e-13
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,17.5,4.76187e-07
18-CAAL-cUnc-cv40,12,F12_LL.ALL.2,2022,1,17.5,1.67916e-09
18-CAAL-cUnc-cv40,13,F13_LL.ALL.3,2022,1,17.5,1.66984e-09
18-CAAL-cUnc-cv40,14,F14_LL.ALL.4,2022,1,17.5,1.97401e-09
18-CAAL-cUnc-cv40,15,F16_LL.JP.2_early,2022,1,17.5,1.67916e-09
18-CAAL-cUnc-cv40,16,S01_INDEX.1-4,2022,1,17.5,1.66374e-09
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,18.5,5.32164e-07
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,18.5,1.87654e-09
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,18.5,1.86613e-09
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,18.5,2.20606e-09
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,18.5,2.20606e-09
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,18.5,1.88941e-09
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,18.5,1.87953e-09
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,18.5,1.87953e-09
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,18.5,1.87474e-09
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,18.5,9.27323e-13
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,18.5,5.32164e-07
18-CAAL-cUnc-cv40,12,F12_LL.ALL.2,2022,1,18.5,1.87654e-09
18-CAAL-cUnc-cv40,13,F13_LL.ALL.3,2022,1,18.5,1.86613e-09
18-CAAL-cUnc-cv40,14,F14_LL.ALL.4,2022,1,18.5,2.20606e-09
18-CAAL-cUnc-cv40,15,F16_LL.JP.2_early,2022,1,18.5,1.87654e-09
18-CAAL-cUnc-cv40,16,S01_INDEX.1-4,2022,1,18.5,1.85932e-09
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,19.5,5.9125e-07
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,19.5,2.0849e-09
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,19.5,2.07333e-09
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,19.5,2.451e-09
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,19.5,2.451e-09
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,19.5,2.09919e-09
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,19.5,2.08821e-09
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,19.5,2.08821e-09
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,19.5,2.0829e-09
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,19.5,1.07604e-12
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,19.5,5.9125e-07
18-CAAL-cUnc-cv40,12,F12_LL.ALL.2,2022,1,19.5,2.0849e-09
18-CAAL-cUnc-cv40,13,F13_LL.ALL.3,2022,1,19.5,2.07333e-09
18-CAAL-cUnc-cv40,14,F14_LL.ALL.4,2022,1,19.5,2.451e-09
18-CAAL-cUnc-cv40,15,F16_LL.JP.2_early,2022,1,19.5,2.0849e-09
18-CAAL-cUnc-cv40,16,S01_INDEX.1-4,2022,1,19.5,2.06576e-09
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,20.5,6.53446e-07
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,20.5,2.30422e-09
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,20.5,2.29143e-09
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,20.5,2.70883e-09
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,20.5,2.70883e-09
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,20.5,2.32001e-09
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,20.5,2.30788e-09
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,20.5,2.30788e-09
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,20.5,2.302e-09
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,20.5,1.24862e-12
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,20.5,6.53446e-07
18-CAAL-cUnc-cv40,12,F12_LL.ALL.2,2022,1,20.5,2.30422e-09
18-CAAL-cUnc-cv40,13,F13_LL.ALL.3,2022,1,20.5,2.29143e-09
18-CAAL-cUnc-cv40,14,F14_LL.ALL.4,2022,1,20.5,2.70883e-09
18-CAAL-cUnc-cv40,15,F16_LL.JP.2_early,2022,1,20.5,2.30422e-09
18-CAAL-cUnc-cv40,16,S01_INDEX.1-4,2022,1,20.5,2.28306e-09
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,21.5,7.74248e-07
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,21.5,2.30566e-09
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,21.5,2.29272e-09
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,21.5,2.82182e-09
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,21.5,2.82182e-09
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,21.5,2.32165e-09
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,21.5,2.30936e-09
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,21.5,2.30936e-09
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,21.5,2.30342e-09
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,21.5,1.44887e-12
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,21.5,7.74248e-07
18-CAAL-cUnc-cv40,12,F12_LL.ALL.2,2022,1,21.5,2.30566e-09
18-CAAL-cUnc-cv40,13,F13_LL.ALL.3,2022,1,21.5,2.29272e-09
18-CAAL-cUnc-cv40,14,F14_LL.ALL.4,2022,1,21.5,2.82182e-09
18-CAAL-cUnc-cv40,15,F16_LL.JP.2_early,2022,1,21.5,2.30566e-09
18-CAAL-cUnc-cv40,16,S01_INDEX.1-4,2022,1,21.5,2.28426e-09
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,22.5,9.16528e-07
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,22.5,2.30711e-09
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,22.5,2.29403e-09
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,22.5,2.96493e-09
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,22.5,2.96493e-09
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,22.5,2.3233e-09
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,22.5,2.31086e-09
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,22.5,2.31086e-09
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,22.5,2.30485e-09
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,22.5,1.68123e-12
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,22.5,9.16528e-07
18-CAAL-cUnc-cv40,12,F12_LL.ALL.2,2022,1,22.5,2.30711e-09
18-CAAL-cUnc-cv40,13,F13_LL.ALL.3,2022,1,22.5,2.29403e-09
18-CAAL-cUnc-cv40,14,F14_LL.ALL.4,2022,1,22.5,2.96493e-09
18-CAAL-cUnc-cv40,15,F16_LL.JP.2_early,2022,1,22.5,2.30711e-09
18-CAAL-cUnc-cv40,16,S01_INDEX.1-4,2022,1,22.5,2.28548e-09
18-CAAL-cUnc-cv40,1,F01_LL.JP.1,2022,1,23.5,1.08392e-06
18-CAAL-cUnc-cv40,2,F02_LL.JP.2,2022,1,23.5,2.30859e-09
18-CAAL-cUnc-cv40,3,F03_LL.JP.3,2022,1,23.5,2.29535e-09
18-CAAL-cUnc-cv40,4,F04_LL.JP.4,2022,1,23.5,3.14603e-09
18-CAAL-cUnc-cv40,5,F05_LL.TW.4,2022,1,23.5,3.14603e-09
18-CAAL-cUnc-cv40,6,F06_LL.AU.2,2022,1,23.5,2.32498e-09
18-CAAL-cUnc-cv40,7,F07_LL.AU.3,2022,1,23.5,2.31238e-09
18-CAAL-cUnc-cv40,8,F08_LL.NZ.3,2022,1,23.5,2.31238e-09
18-CAAL-cUnc-cv40,9,F09.REC.AU.3,2022,1,23.5,2.3063e-09
18-CAAL-cUnc-cv40,10,F10_REC.NZ.3,2022,1,23.5,1.95086e-12
18-CAAL-cUnc-cv40,11,F11_LL.ALL.1,2022,1,23.5,1.08392e-06
