id,Fleet,Fleet_name,Yr,Sex,variable,value
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,10.5,9.70201e-10
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,11.5,7.2519e-07
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,11.5,7.25898e-10
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,11.5,7.24509e-10
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,11.5,7.48759e-10
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,11.5,7.48759e-10
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,11.5,7.31393e-10
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,11.5,7.28749e-10
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,11.5,7.28749e-10
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,11.5,7.25959e-10
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,11.5,4.85367e-11
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,11.5,7.2519e-07
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,11.5,7.25898e-10
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,11.5,7.24509e-10
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,11.5,7.48759e-10
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,11.5,1.1638e-09
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,12.5,8.56794e-07
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,12.5,8.5763e-10
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,12.5,8.55989e-10
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,12.5,8.8464e-10
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,12.5,8.8464e-10
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,12.5,8.64122e-10
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,12.5,8.60998e-10
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,12.5,8.60998e-10
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,12.5,8.57701e-10
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,12.5,5.47339e-11
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,12.5,8.56794e-07
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,12.5,8.5763e-10
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,12.5,8.55989e-10
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,12.5,8.8464e-10
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,12.5,1.375e-09
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,13.5,9.99364e-07
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,13.5,1.00034e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,13.5,9.98425e-10
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,13.5,1.03184e-09
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,13.5,1.03184e-09
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,13.5,1.00791e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,13.5,1.00427e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,13.5,1.00427e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,13.5,1.00042e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,13.5,6.17223e-11
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,13.5,9.99364e-07
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,13.5,1.00034e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,13.5,9.98425e-10
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,13.5,1.03184e-09
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,13.5,1.6038e-09
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,14.5,1.1529e-06
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,14.5,1.15403e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,14.5,1.15182e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,14.5,1.19037e-09
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,14.5,1.19037e-09
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,14.5,1.16276e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,14.5,1.15856e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,14.5,1.15856e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,14.5,1.15412e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,14.5,6.9603e-11
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,14.5,1.1529e-06
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,14.5,1.15403e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,14.5,1.15182e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,14.5,1.19037e-09
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,14.5,1.8502e-09
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,15.5,1.31741e-06
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,15.5,1.31869e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,15.5,1.31617e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,15.5,1.36022e-09
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,15.5,1.36022e-09
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,15.5,1.32867e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,15.5,1.32387e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,15.5,1.32387e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,15.5,1.3188e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,15.5,7.84899e-11
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,15.5,1.31741e-06
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,15.5,1.31869e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,15.5,1.31617e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,15.5,1.36022e-09
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,15.5,2.1142e-09
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,16.5,1.49288e-06
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,16.5,1.49433e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,16.5,1.49147e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,16.5,1.5414e-09
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,16.5,1.5414e-09
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,16.5,1.50565e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,16.5,1.5002e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,16.5,1.5002e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,16.5,1.49446e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,16.5,8.85115e-11
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,16.5,1.49288e-06
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,16.5,1.49433e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,16.5,1.49147e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,16.5,1.5414e-09
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,16.5,2.3958e-09
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,17.5,1.67932e-06
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,17.5,1.68095e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,17.5,1.67774e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,17.5,1.73389e-09
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,17.5,1.73389e-09
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,17.5,1.69368e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,17.5,1.68756e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,17.5,1.68756e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,17.5,1.68109e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,17.5,9.98127e-11
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,17.5,1.67932e-06
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,17.5,1.68095e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,17.5,1.67774e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,17.5,1.73389e-09
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,17.5,2.695e-09
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,18.5,1.87672e-06
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,18.5,1.87855e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,18.5,1.87496e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,18.5,1.93772e-09
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,18.5,1.93772e-09
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,18.5,1.89277e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,18.5,1.88593e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,18.5,1.88593e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,18.5,1.87871e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,18.5,1.12557e-10
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,18.5,1.87672e-06
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,18.5,1.87855e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,18.5,1.87496e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,18.5,1.93772e-09
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,18.5,3.0118e-09
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,19.5,2.08509e-06
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,19.5,2.08713e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,19.5,2.08313e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,19.5,2.15286e-09
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,19.5,2.15286e-09
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,19.5,2.10293e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,19.5,2.09532e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,19.5,2.09532e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,19.5,2.0873e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,19.5,1.26928e-10
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,19.5,2.08509e-06
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,19.5,2.08713e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,19.5,2.08313e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,19.5,2.15286e-09
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,19.5,3.3462e-09
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,20.5,2.30443e-06
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,20.5,2.30668e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,20.5,2.30227e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,20.5,2.37933e-09
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,20.5,2.37933e-09
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,20.5,2.32414e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,20.5,2.31574e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,20.5,2.31574e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,20.5,2.30687e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,20.5,1.43134e-10
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,20.5,2.30443e-06
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,20.5,2.30668e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,20.5,2.30227e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,20.5,2.37933e-09
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,20.5,3.6982e-09
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,21.5,2.70324e-06
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,21.5,2.30815e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,21.5,2.30368e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,21.5,2.39759e-09
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,21.5,2.39759e-09
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,21.5,2.32583e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,21.5,2.31732e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,21.5,2.31732e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,21.5,2.30835e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,21.5,1.6141e-10
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,21.5,2.70324e-06
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,21.5,2.30815e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,21.5,2.30368e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,21.5,2.39759e-09
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,21.5,3.9961e-09
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,22.5,3.16801e-06
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,22.5,2.30964e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,22.5,2.30512e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,22.5,2.42133e-09
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,22.5,2.42133e-09
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,22.5,2.32754e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,22.5,2.31892e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,22.5,2.31892e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,22.5,2.30984e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,22.5,1.82018e-10
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,22.5,3.16801e-06
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,22.5,2.30964e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,22.5,2.30512e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,22.5,2.42133e-09
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,22.5,4.35348e-09
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,23.5,3.70908e-06
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,23.5,2.31114e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,23.5,2.30657e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,23.5,2.4523e-09
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,23.5,2.4523e-09
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,23.5,2.32927e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,23.5,2.32054e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,23.5,2.32054e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,23.5,2.31134e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,23.5,2.05258e-10
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,23.5,3.70908e-06
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,23.5,2.31114e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,23.5,2.30657e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,23.5,2.4523e-09
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,23.5,4.78188e-09
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,24.5,4.33833e-06
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,24.5,2.31267e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,24.5,2.30804e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,24.5,2.4928e-09
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,24.5,2.4928e-09
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,24.5,2.33102e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,24.5,2.32218e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,24.5,2.32218e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,24.5,2.31287e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,24.5,2.31466e-10
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,24.5,4.33833e-06
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,24.5,2.31267e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,24.5,2.30804e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,24.5,2.4928e-09
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,24.5,5.29498e-09
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,25.5,5.0694e-06
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,25.5,2.31421e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,25.5,2.30952e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,25.5,2.54582e-09
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,25.5,2.54582e-09
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,25.5,2.3328e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,25.5,2.32384e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,25.5,2.32384e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,25.5,2.31441e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,25.5,2.61019e-10
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,25.5,5.0694e-06
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,25.5,2.31421e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,25.5,2.30952e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,25.5,2.54582e-09
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,25.5,5.90903e-09
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,26.5,5.91787e-06
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,26.5,2.31577e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,26.5,2.31103e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,26.5,2.61529e-09
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,26.5,2.61529e-09
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,26.5,2.3346e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,26.5,2.32552e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,26.5,2.32552e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,26.5,2.31598e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,26.5,2.94346e-10
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,26.5,5.91787e-06
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,26.5,2.31577e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,26.5,2.31103e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,26.5,2.61529e-09
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,26.5,6.64326e-09
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,27.5,6.90158e-06
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,27.5,2.31735e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,27.5,2.31255e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,27.5,2.70631e-09
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,27.5,2.70631e-09
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,27.5,2.33642e-09
