id,Fleet,Fleet_name,Yr,Sex,variable,value
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,8.5,3.98357e-10
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,8.5,4.66771e-10
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,8.5,4.66771e-10
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,8.5,4.00763e-10
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,8.5,3.99449e-10
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,8.5,3.99449e-10
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,8.5,5.49934e-10
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,8.5,7.75128e-13
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,8.5,6.14431e-10
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,8.5,4.3566e-10
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,8.5,3.98357e-10
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,8.5,4.66771e-10
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,8.5,3.83088e-10
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,9.5,7.67508e-10
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,9.5,5.3708e-10
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,9.5,4.97601e-10
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,9.5,5.8306e-10
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,9.5,5.8306e-10
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,9.5,5.00607e-10
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,9.5,4.98965e-10
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,9.5,4.98965e-10
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,9.5,6.86941e-10
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,9.5,9.07345e-13
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,9.5,7.67508e-10
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,9.5,5.44198e-10
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,9.5,4.97601e-10
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,9.5,5.8306e-10
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,9.5,4.78529e-10
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,10.5,9.37592e-10
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,10.5,6.56101e-10
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,10.5,6.07873e-10
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,10.5,7.12269e-10
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,10.5,7.12269e-10
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,10.5,6.11545e-10
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,10.5,6.09539e-10
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,10.5,6.09539e-10
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,10.5,8.39172e-10
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,10.5,1.06211e-12
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,10.5,9.37592e-10
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,10.5,6.64796e-10
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,10.5,6.07873e-10
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,10.5,7.12269e-10
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,10.5,5.84574e-10
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,11.5,1.12469e-09
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,11.5,7.87023e-10
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,11.5,7.29172e-10
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,11.5,8.544e-10
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,11.5,8.544e-10
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,11.5,7.33576e-10
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,11.5,7.3117e-10
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,11.5,7.3117e-10
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,11.5,1.00663e-09
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,11.5,1.24328e-12
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,11.5,1.12469e-09
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,11.5,7.97454e-10
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,11.5,7.29172e-10
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,11.5,8.544e-10
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,11.5,7.01224e-10
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,12.5,1.32879e-09
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,12.5,9.29848e-10
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,12.5,8.61498e-10
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,12.5,1.00945e-09
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,12.5,1.00945e-09
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,12.5,8.66701e-10
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,12.5,8.63859e-10
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,12.5,8.63859e-10
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,12.5,1.1893e-09
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,12.5,1.45536e-12
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,12.5,1.32879e-09
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,12.5,9.42172e-10
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,12.5,8.61498e-10
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,12.5,1.00945e-09
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,12.5,8.28478e-10
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,13.5,1.5499e-09
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,13.5,1.08457e-09
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,13.5,1.00485e-09
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,13.5,1.17742e-09
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,13.5,1.17742e-09
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,13.5,1.01092e-09
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,13.5,1.00761e-09
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,13.5,1.00761e-09
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,13.5,1.3872e-09
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,13.5,1.70361e-12
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,13.5,1.5499e-09
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,13.5,1.09895e-09
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,13.5,1.00485e-09
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,13.5,1.17742e-09
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,13.5,9.66337e-10
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,14.5,1.78802e-09
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,14.5,1.2512e-09
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,14.5,1.15923e-09
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,14.5,1.35832e-09
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,14.5,1.35832e-09
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,14.5,1.16623e-09
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,14.5,1.16241e-09
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,14.5,1.16241e-09
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,14.5,1.60033e-09
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,14.5,1.9942e-12
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,14.5,1.78802e-09
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,14.5,1.26779e-09
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,14.5,1.15923e-09
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,14.5,1.35832e-09
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,14.5,1.1148e-09
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,15.5,2.04314e-09
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,15.5,1.42973e-09
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,15.5,1.32464e-09
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,15.5,1.55213e-09
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,15.5,1.55213e-09
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,15.5,1.33264e-09
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,15.5,1.32827e-09
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,15.5,1.32827e-09
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,15.5,1.82867e-09
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,15.5,2.33436e-12
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,15.5,2.04314e-09
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,15.5,1.44868e-09
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,15.5,1.32464e-09
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,15.5,1.55213e-09
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,15.5,1.27387e-09
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,16.5,2.31528e-09
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,16.5,1.62017e-09
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,16.5,1.50107e-09
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,16.5,1.75887e-09
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,16.5,1.75887e-09
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,16.5,1.51014e-09
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,16.5,1.50519e-09
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,16.5,1.50519e-09
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,16.5,2.07224e-09
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,16.5,2.73254e-12
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,16.5,2.31528e-09
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,16.5,1.64164e-09
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,16.5,1.50107e-09
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,16.5,1.75887e-09
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,16.5,1.44354e-09
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,17.5,2.60442e-09
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,17.5,1.8225e-09
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,17.5,1.68854e-09
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,17.5,1.97853e-09
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,17.5,1.97853e-09
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,17.5,1.69873e-09
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,17.5,1.69316e-09
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,17.5,1.69316e-09
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,17.5,2.33103e-09
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,17.5,3.19864e-12
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,17.5,2.60442e-09
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,17.5,1.84666e-09
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,17.5,1.68854e-09
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,17.5,1.97853e-09
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,17.5,1.62382e-09
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,18.5,2.91058e-09
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,18.5,2.03674e-09
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,18.5,1.88703e-09
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,18.5,2.2111e-09
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,18.5,2.2111e-09
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,18.5,1.89842e-09
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,18.5,1.8922e-09
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,18.5,1.8922e-09
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,18.5,2.60505e-09
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,18.5,3.74425e-12
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,18.5,2.91058e-09
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,18.5,2.06373e-09
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,18.5,1.88703e-09
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,18.5,2.2111e-09
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,18.5,1.8147e-09
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,19.5,3.23374e-09
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,19.5,2.26288e-09
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,19.5,2.09654e-09
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,19.5,2.4566e-09
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,19.5,2.4566e-09
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,19.5,2.1092e-09
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,19.5,2.10229e-09
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,19.5,2.10229e-09
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,19.5,2.89429e-09
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,19.5,4.38292e-12
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,19.5,3.23374e-09
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,19.5,2.29287e-09
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,19.5,2.09654e-09
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,19.5,2.4566e-09
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,19.5,2.01618e-09
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,20.5,3.57391e-09
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,20.5,2.50092e-09
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,20.5,2.31709e-09
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,20.5,2.71502e-09
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,20.5,2.71502e-09
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,20.5,2.33108e-09
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,20.5,2.32344e-09
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,20.5,2.32344e-09
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,20.5,3.19875e-09
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,20.5,5.13054e-12
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,20.5,3.57391e-09
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,20.5,2.53407e-09
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,20.5,2.31709e-09
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,20.5,2.71502e-09
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,20.5,2.22828e-09
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,21.5,3.95874e-09
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,21.5,2.50565e-09
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,21.5,2.31868e-09
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,21.5,2.83701e-09
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,21.5,2.83701e-09
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,21.5,2.33286e-09
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,21.5,2.32511e-09
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,21.5,2.32511e-09
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,21.5,3.23049e-09
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,21.5,6.00568e-12
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,21.5,3.95874e-09
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,21.5,2.59987e-09
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,21.5,2.31868e-09
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,21.5,2.83701e-09
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,21.5,2.22896e-09
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,22.5,4.45977e-09
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,22.5,2.51047e-09
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,22.5,2.3203e-09
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,22.5,2.99671e-09
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,22.5,2.99671e-09
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,22.5,2.33466e-09
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,22.5,2.32681e-09
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,22.5,2.32681e-09
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,22.5,3.26403e-09
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,22.5,7.03009e-12
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,22.5,4.45977e-09
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,22.5,2.68611e-09
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,22.5,2.3203e-09
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,22.5,2.99671e-09
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,22.5,2.22964e-09
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,23.5,5.11102e-09
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,23.5,2.51541e-09
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,23.5,2.32194e-09
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,23.5,3.2056e-09
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,23.5,3.2056e-09
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,23.5,2.33648e-09
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,23.5,2.32853e-09
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,23.5,2.32853e-09
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,23.5,3.29952e-09
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,23.5,8.22925e-12
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,23.5,5.11102e-09
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,23.5,2.79913e-09
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,23.5,2.32194e-09
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,23.5,3.2056e-09
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,23.5,2.23033e-09
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,24.5,5.95614e-09
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,24.5,2.52045e-09
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,24.5,2.3236e-09
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,24.5,3.47846e-09
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,24.5,3.47846e-09
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,24.5,2.33833e-09
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,24.5,2.33028e-09
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,24.5,2.33028e-09
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,24.5,3.33714e-09
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,24.5,9.63295e-12
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,24.5,5.95614e-09
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,24.5,2.94712e-09
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,24.5,2.3236e-09
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,24.5,3.47846e-09
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,24.5,2.23103e-09
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,25.5,7.05096e-09
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,25.5,2.52561e-09
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,25.5,2.32527e-09
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,25.5,3.83442e-09
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,25.5,3.83442e-09
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,25.5,2.3402e-09
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,25.5,2.33204e-09
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,25.5,2.33204e-09
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,25.5,3.37707e-09
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,25.5,1.12761e-11
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,25.5,7.05096e-09
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,25.5,3.14072e-09
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,25.5,2.32527e-09
02-mls-ss3-1979,14,F14_LL.ALL.4,2022,1,25.5,3.83442e-09
02-mls-ss3-1979,15,S01_INDEX.1-4,2022,1,25.5,2.23173e-09
02-mls-ss3-1979,1,F01_LL.JP.1,2022,1,26.5,8.46679e-09
02-mls-ss3-1979,2,F02_LL.JP.2,2022,1,26.5,2.53089e-09
02-mls-ss3-1979,3,F03_LL.JP.3,2022,1,26.5,2.32698e-09
02-mls-ss3-1979,4,F04_LL.JP.4,2022,1,26.5,4.29809e-09
02-mls-ss3-1979,5,F05_LL.TW.4,2022,1,26.5,4.29809e-09
02-mls-ss3-1979,6,F06_LL.AU.2,2022,1,26.5,2.3421e-09
02-mls-ss3-1979,7,F07_LL.AU.3,2022,1,26.5,2.33383e-09
02-mls-ss3-1979,8,F08_LL.NZ.3,2022,1,26.5,2.33383e-09
02-mls-ss3-1979,9,F09.REC.AU.3,2022,1,26.5,3.41954e-09
02-mls-ss3-1979,10,F10_REC.NZ.3,2022,1,26.5,1.31995e-11
02-mls-ss3-1979,11,F11_LL.ALL.1,2022,1,26.5,8.46679e-09
02-mls-ss3-1979,12,F12_LL.ALL.2,2022,1,26.5,3.39371e-09
02-mls-ss3-1979,13,F13_LL.ALL.3,2022,1,26.5,2.32698e-09
